index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
32819, 22-23,JPN1,26/06/2022,Hokkaido Sapporo,Gamba Osaka,1,0,1,W,18,-0.9746382009435319,3.649565506107919,0.42716017048638905,1.6916359340820253,-1.8737553731417942,2.7109220886828984,-1.4955204877149184,-1.4962152609867485,1.234858745528051,1.2738024222734976
32820, 22-23,JPN1,26/06/2022,Nagoya Grampus,Kashima Antlers,1,1,0,D,18,-1.472361510556194,-8.43808780576754,-4.479917615262211,-2.4045557866640634,1.380904846219789,-0.6503270872142997,7.181099795293048,-3.665767854203556,0.91130900124623,1.085019185401767
32821, 22-23,JPN1,26/06/2022,Cerezo Osaka,Shimizu Pulse,1,1,0,D,18,-0.7362255036610823,0.46371973907004327,2.1688631520114625,-3.333794468450451,-1.550385678026949,7.0462504001525685,-0.8139967538981581,-0.8245359244717478,1.3614537452116486,1.1331524099657324
32822, 22-23,JPN1,26/06/2022,Vissel Kobe,Red Diamonds,0,1,-1,L,18,0.5185744665092009,-2.514056595232401,1.6008710221883669,0.39423477876550667,0.9585158974117701,-2.9977145226484385,-6.194322268431262,-3.0023506139813714,1.2331193518642365,0.7455568676799924
32823, 22-23,JPN1,26/06/2022,Kyoto Sanga,Shonan Bellmare,0,1,-1,L,18,-0.7734360801551264,-0.8423999789370574,-0.6483060234625234,-0.9427178712455031,-4.901278785459854,0.5436728965251924,-0.6519865804200582,-2.162773614806026,1.1732657088189793,1.0726636990276857
32824, 22-23,JPN1,26/06/2022,Sagan Tosu,FC Tokyo,5,0,5,W,18,-0.43804967091139474,-5.667748645379053,-3.7399549255718925,-0.767606963785245,0.01027318887348505,-3.167352105880657,-2.4543709771564397,-0.8097662967717218,1.4068146542027673,0.7687260073945057
32825, 22-23,JPN1,29/06/2022,Gamba Osaka,Sanfrecce,2,0,2,W,18,-1.8737553731417942,2.7109220886828984,-2.409144217152736,-1.587144711555371,-0.5747096919496575,-4.323113234115233,1.2778786671478173,-3.0297182020464595,0.9369070020620619,1.3838742963684825
32826, 22-23,JPN1,02/07/2022,FC Tokyo,Avispa,2,2,0,D,19,0.01027318887348505,-3.167352105880657,-3.00573303261406,0.581394882046482,-1.3926175705473502,-4.903100852338442,-5.734625756124951,-2.447313259633133,1.2394178246592509,0.7380332973138988
32827, 22-23,JPN1,02/07/2022,Kashiwa Reysol,Kashima Antlers,1,2,-1,L,19,-0.6348915284303892,3.519560102200679,1.7516428564020925,-1.9166611218446459,1.380904846219789,-0.6503270872142997,7.120120522619119,-3.631429666077198,1.0091912152094662,1.8277157918132867
32828, 22-23,JPN1,02/07/2022,Kyoto Sanga,Hokkaido Sapporo,2,1,1,W,19,-1.1181718410676802,-0.8927237659348346,-0.6483060234625234,-0.9427178712455031,-1.0436457648210102,2.7673841331045934,0.42716017048638905,1.6916359340820253,1.6880567606360948,1.1269495106820966
32829, 22-23,JPN1,02/07/2022,Sanfrecce,Jubilo Iwata,3,0,3,W,19,-0.5747096919496575,-4.323113234115233,0.2853068415544108,-2.618124152233651,-1.2890177273817978,4.014270455104635,-3.050178581745291,-0.2956748485373471,1.4627284148300697,0.7991729060635584
32830, 22-23,JPN1,02/07/2022,Shonan Bellmare,Nagoya Grampus,0,0,0,D,19,-4.901278785459854,0.5436728965251924,-0.7041039877507277,-2.6170228531473465,-1.4463018049740268,-8.496968477053663,-4.479917615262211,-2.4045557866640634,0.7001621363242286,0.9515260679977892
32831, 22-23,JPN1,02/07/2022,Shimizu Pulse,Yokohama Marinos,3,5,-2,L,19,-1.550385678026949,7.0462504001525685,-0.9094991640438392,-0.9644787244904106,6.005034285361081,-6.710575794069173,9.549325937015965,-0.8139571540063497,1.2492577827996394,2.269400047663887
32832, 22-23,JPN1,02/07/2022,Gamba Osaka,Red Diamonds,1,1,0,D,19,-1.561391199527744,1.7525096178890287,-2.409144217152736,-1.587144711555371,0.9585158974117701,-2.9977145226484385,-6.011825140607358,-3.479773180888332,0.9218201951618925,0.9363085335235412
32833, 22-23,JPN1,02/07/2022,Cerezo Osaka,Kawasaki Frontale,2,1,1,W,19,-0.8424299473379198,0.3715040439290187,2.1688631520114625,-3.333794468450451,3.071187469727872,-2.5823845142090622,8.957997963950703,-5.12793393989582,0.8249074639544965,1.7353074151875416
32834, 22-23,JPN1,02/07/2022,Sagan Tosu,Vissel Kobe,0,2,-2,L,19,0.6177209656736748,-6.2001355782412695,-3.7399549255718925,-0.767606963785245,0.1562521597498711,-2.3378401052207844,1.6008710221883669,0.39423477876550667,1.759776346427018,0.920498954204216
32835, 22-23,JPN1,06/07/2022,Kashima Antlers,Cerezo Osaka,3,3,0,D,20,1.380904846219789,-0.6503270872142997,7.243689875333845,-3.6349881971728815,-0.4971574174145121,-0.13773859352170148,2.1688631520114625,-3.333794468450451,1.3059252258299439,1.2370484290676613
32836, 22-23,JPN1,06/07/2022,Kashiwa Reysol,Nagoya Grampus,0,1,-1,L,20,-0.6375921447913121,3.638876816211694,1.7516428564020925,-1.9166611218446459,-1.4463018049740268,-8.496968477053663,-5.162391427291741,-2.67563514639483,1.1249503183576046,1.071154785090142
32837, 22-23,JPN1,06/07/2022,FC Tokyo,Hokkaido Sapporo,3,0,3,W,20,0.23375187147859716,-2.2933676487989194,-3.00573303261406,0.581394882046482,-1.0436457648210102,2.7673841331045934,0.3361067360042396,1.8124099222943073,1.9341177801637572,1.0488682766531012
32838, 22-23,JPN1,06/07/2022,Yokohama Marinos,Sanfrecce,3,0,3,W,20,6.005034285361081,-6.710575794069173,11.507825048364335,-0.13612832740935654,-0.12301960533129119,-4.876586393853686,0.2853068415544108,-2.618124152233651,2.1688085190654767,0.8391107310674288
32839, 22-23,JPN1,06/07/2022,Shonan Bellmare,Gamba Osaka,1,0,1,W,20,-5.1070045004565525,-0.11531358241126732,-0.7041039877507277,-2.6170228531473465,-1.5384199541344141,1.7966196182802305,-2.409144217152736,-1.587144711555371,0.7552190433944694,1.0202416264826188
32840, 22-23,JPN1,06/07/2022,Jubilo Iwata,Avispa,0,1,-1,L,20,-1.2890177273817978,4.014270455104635,-3.6233784109623515,0.2995052896345211,-1.3926175705473502,-4.903100852338442,-4.829491093814764,-2.1528412817618143,1.1087926276564897,1.10828403211977
32841, 22-23,JPN1,06/07/2022,Vissel Kobe,Shimizu Pulse,2,1,1,W,20,0.1562521597498711,-2.3378401052207844,2.3751337760867965,-0.28709176048893476,-1.0359724075531782,8.937347773617507,-0.9094991640438392,-0.9644787244904106,1.47206074456505,0.9846054146079458
32842, 22-23,JPN1,06/07/2022,Red Diamonds,Kyoto Sanga,2,2,0,D,20,0.9585158974117701,-2.9977145226484385,-5.966142989185689,-3.4495045754612366,-1.0265148624520761,-0.9806435968892669,-0.6483060234625234,-0.9427178712455031,1.598971677396961,0.9653571285725397
32843, 22-23,JPN1,09/07/2022,Kawasaki Frontale,Gamba Osaka,4,0,4,W,20,3.071187469727872,-2.5823845142090622,8.43060510364518,-4.672977415157231,-1.5384199541344141,1.7966196182802305,-3.1409036669825627,-1.4923737127417702,1.8544921892307251,0.8696986910249693
32844, 22-23,JPN1,09/07/2022,Jubilo Iwata,Vissel Kobe,0,1,-1,L,21,-1.6148096322471985,3.9392775406153855,-3.6233784109623515,0.2995052896345211,0.3113743452616058,-2.327178470228962,2.3751337760867965,-0.28709176048893476,1.313062144430469,1.5315203638766801
32845, 22-23,JPN1,10/07/2022,Hokkaido Sapporo,Kashima Antlers,0,0,0,D,21,-1.0436457648210102,2.7673841331045934,-0.4161849301510891,2.225083865530529,1.878667758684132,0.570618178855806,7.243689875333845,-3.6349881971728815,0.9619498075278309,1.7831124651724755
32846, 22-23,JPN1,10/07/2022,Nagoya Grampus,Shimizu Pulse,0,2,-2,L,21,-1.4463018049740268,-8.496968477053663,-5.213426579199659,-3.1111782816324167,-1.0359724075531782,8.937347773617507,-0.8984575313124975,-0.760078303623077,1.2708178172113516,0.719140893463966
32847, 22-23,JPN1,10/07/2022,Sanfrecce,Shonan Bellmare,1,1,0,D,21,-0.12301960533129119,-4.876586393853686,-0.3165380459445666,-2.296314613019925,-5.035081534756606,-0.821889534150458,-0.7041039877507277,-2.6170228531473465,1.1989673095955262,0.8760187057014439
32848, 22-23,JPN1,10/07/2022,Red Diamonds,FC Tokyo,3,0,3,W,21,1.0763483738072546,-2.2811648812567173,-5.966142989185689,-3.4495045754612366,0.5469355905086928,-3.0197692007334753,-3.00573303261406,0.581394882046482,1.8678471931586995,0.8891536791114082
32849, 22-23,JPN1,10/07/2022,Cerezo Osaka,Yokohama Marinos,2,2,0,D,21,-0.4971574174145121,-0.13773859352170148,3.4333248619984102,-2.6779053803472874,6.249259805198723,-7.291708192540896,11.507825048364335,-0.13612832740935654,1.4985113028162855,1.880126099560796
32850, 22-23,JPN1,10/07/2022,Avispa,Kyoto Sanga,1,0,1,W,21,-1.3926175705473502,-4.903100852338442,-4.9071568758339685,-2.5821286996123103,-1.0265148624520761,-0.9806435968892669,0.09378259428611613,-0.7874531185757105,1.2744324725184422,0.9108340158733254
32851, 22-23,JPN1,10/07/2022,Sagan Tosu,Kashiwa Reysol,0,1,-1,L,20,0.10065323475695043,-5.4525190734469495,-3.7399549255718925,-0.767606963785245,-0.9681315964030041,3.5895980388212863,1.7516428564020925,-1.9166611218446459,1.3251414617700898,0.9627312283915977
32852, 22-23,JPN1,16/07/2022,Kashima Antlers,Vissel Kobe,1,1,0,D,22,1.878667758684132,0.570618178855806,5.964767938970817,-4.007422986758567,0.3113743452616058,-2.327178470228962,1.9939054092491542,-0.7954655027018229,1.771560770911451,1.297920711651531
32853, 22-23,JPN1,16/07/2022,Shimizu Pulse,Red Diamonds,1,2,-1,L,22,-1.0359724075531782,8.937347773617507,0.020227543653221325,-1.2520964553509746,1.4090041025156241,-2.896954896830297,-5.966142989185689,-3.4495045754612366,0.9838683346925059,1.3221064140277494
32854, 22-23,JPN1,16/07/2022,Kashiwa Reysol,Hokkaido Sapporo,1,0,1,W,22,-0.9681315964030041,3.5895980388212863,1.778373559306286,-2.429711571694996,-1.326291457408073,1.5324762892824415,-0.4161849301510891,2.225083865530529,1.800447459986757,1.3342388231692497
32855, 22-23,JPN1,16/07/2022,Shonan Bellmare,Avispa,0,0,0,D,22,-5.035081534756606,-0.821889534150458,-0.6151794807024488,-2.69405634024173,-1.4732529172737032,-5.533905746921017,-4.9071568758339685,-2.5821286996123103,0.6734491525971397,0.8694442407829405
32856, 22-23,JPN1,16/07/2022,Gamba Osaka,Cerezo Osaka,1,2,-1,L,22,-1.5384199541344141,1.7966196182802305,-3.764687503225588,-0.661704852677383,-0.3498070889141617,-0.054719029241099656,3.4333248619984102,-2.6779053803472874,1.015035849770799,1.4615753262659843
32857, 22-23,JPN1,16/07/2022,Sagan Tosu,Yokohama Marinos,2,2,0,D,22,-0.28870754405582927,-5.426708307559908,-3.7399549255718925,-0.767606963785245,6.249259805198723,-7.291708192540896,11.59380356282347,0.05803132203764716,1.5604021340042065,1.5219095323381553
32858, 22-23,JPN1,17/07/2022,FC Tokyo,Jubilo Iwata,2,0,2,W,22,0.5469355905086928,-3.0197692007334753,-3.643470790172431,1.019726579911689,-2.000621195717641,3.571169146264036,-3.6233784109623515,0.2995052896345211,1.7325391354915107,0.8297932618292403
32859, 22-23,JPN1,17/07/2022,Kyoto Sanga,Sanfrecce,1,1,0,D,22,-1.0265148624520761,-0.9806435968892669,-0.5595051966067318,-0.8937041925486406,-0.1814813385555426,-4.790722223305307,-0.3165380459445666,-2.296314613019925,1.1237384182814576,1.0829200817916251
32860, 22-23,JPN1,30/07/2022,Hokkaido Sapporo,Nagoya Grampus,2,2,0,D,22,-1.326291457408073,1.5324762892824415,-1.3731561434801884,1.9151773828828476,-1.8197008942890789,-7.609899944705433,-5.213426579199659,-3.1111782816324167,0.9893741132365415,0.963684438120681
32861, 22-23,JPN1,30/07/2022,Jubilo Iwata,Shonan Bellmare,1,0,1,W,23,-2.000621195717641,3.571169146264036,-4.21854042453562,0.4030571901766321,-5.232958285360854,-1.4240296311325036,-0.6151794807024488,-2.69405634024173,0.9601460961269257,1.321196377755717
32862, 22-23,JPN1,30/07/2022,Red Diamonds,Kawasaki Frontale,3,1,2,W,23,1.4090041025156241,-2.896954896830297,-5.479929699472722,-3.4432589342360425,3.701593065092877,-3.1847008326050013,8.43060510364518,-4.672977415157231,1.1311812806179122,1.4809740606763728
32863, 22-23,JPN1,30/07/2022,Yokohama Marinos,Kashima Antlers,2,0,2,W,23,6.249259805198723,-7.291708192540896,11.936709800428428,0.22822891181129348,1.6519632812148481,0.36429096683669937,5.964767938970817,-4.007422986758567,1.9678303590032151,1.0813678389408508
32864, 22-23,JPN1,30/07/2022,Gamba Osaka,Kyoto Sanga,1,1,0,D,23,-1.5428378750475897,2.169509643945103,-3.764687503225588,-0.661704852677383,-1.0628724048738292,-1.0380705183061096,-0.5595051966067318,-0.8937041925486406,1.239485054966829,1.2422942858018144
32865, 22-23,JPN1,30/07/2022,Cerezo Osaka,Avispa,2,0,2,W,23,-0.3498070889141617,-0.054719029241099656,3.8195052851445928,-2.6837267584501854,-1.4732529172737032,-5.533905746921017,-5.530758209849793,-2.842865685556265,1.1402444729916534,0.8758059640195861
32866, 22-23,JPN1,30/07/2022,Vissel Kobe,Kashiwa Reysol,0,1,-1,L,23,0.3113743452616058,-2.327178470228962,1.7802243650805953,-1.0941880255592973,-1.203323729024712,2.665560985384856,1.778373559306286,-2.429711571694996,1.2829405614026632,1.1224857705624058
32867, 22-23,JPN1,30/07/2022,Sanfrecce,FC Tokyo,1,2,-1,L,23,-0.1814813385555426,-4.790722223305307,-0.37601175477653764,-2.344221989699749,0.6255224987832696,-3.5944487163548184,-3.643470790172431,1.019726579911689,1.7311955992847117,0.7563202723230206
32868, 22-23,JPN1,31/07/2022,Shimizu Pulse,Sagan Tosu,3,3,0,D,23,-1.0312325077395517,9.406828035207672,0.020227543653221325,-1.2520964553509746,-0.15954233988213742,-5.095603186540463,-3.7399549255718925,-0.767606963785245,1.3275643809819642,1.4895303590252733
32869, 22-23,JPN1,06/08/2022,Kashima Antlers,Sanfrecce,0,2,-2,L,24,1.6519632812148481,0.36429096683669937,5.189166243894806,-3.9949679777945595,-0.3963254863053829,-3.9294025472284857,-0.37601175477653764,-2.344221989699749,1.4895643926792677,1.1515073765592738
32870, 22-23,JPN1,06/08/2022,Kyoto Sanga,Kashiwa Reysol,1,2,-1,L,24,-1.0628724048738292,-1.0380705183061096,-0.7332886697301617,-0.9864247953883131,-1.203323729024712,2.665560985384856,1.69052170367505,-2.926423244484762,1.0418931737779722,1.1881176073599875
32871, 22-23,JPN1,06/08/2022,Nagoya Grampus,Red Diamonds,3,0,3,W,24,-1.8197008942890789,-7.609899944705433,-4.470138238745127,-2.7198977423141466,1.9581112982610067,-3.2300570717101036,-5.479929699472722,-3.4432589342360425,0.8979145904094912,0.5902046263827361
32872, 22-23,JPN1,06/08/2022,Cerezo Osaka,Vissel Kobe,3,0,3,W,24,-0.09718871476910668,-0.6612649851235818,3.8195052851445928,-2.6837267584501854,-0.06558671932616339,-2.4120069046538677,1.7802243650805953,-1.0941880255592973,1.4150926309744327,1.2143069223443552
32873, 22-23,JPN1,07/08/2022,FC Tokyo,Shimizu Pulse,0,2,-2,L,24,0.6255224987832696,-3.5944487163548184,-2.7514523019374586,0.736632101348989,-0.5398277378176559,10.45291505659726,0.020227543653221325,-1.2520964553509746,1.499531508652125,0.9688023390403508
32874, 22-23,JPN1,07/08/2022,Kawasaki Frontale,Yokohama Marinos,2,1,1,W,24,3.701593065092877,-3.1847008326050013,8.085630633983158,-3.949433316410975,6.258712076396927,-8.040617558858347,11.936709800428428,0.22822891181129348,2.265818160746899,1.695277890607375
32875, 22-23,JPN1,07/08/2022,Shonan Bellmare,Hokkaido Sapporo,1,5,-4,L,24,-5.232958285360854,-1.4240296311325036,-1.5627961132807648,-2.6786262417199764,-1.0293434758446922,2.2501843649286655,-1.3731561434801884,1.9151773828828476,1.124375487487484,1.0066853053700315
32876, 22-23,JPN1,07/08/2022,Sagan Tosu,Jubilo Iwata,2,0,2,W,23,-0.15954233988213742,-5.095603186540463,-2.6565836880397096,-0.12009583275716651,-1.9889110896660034,2.6561647357249987,-4.21854042453562,0.4030571901766321,1.6350500898613631,0.7222249917030878
32877, 22-23,JPN1,13/08/2022,Hokkaido Sapporo,Vissel Kobe,0,2,-2,L,25,-1.0293434758446922,2.2501843649286655,1.4910141550932652,1.8670233543155328,-0.06558671932616339,-2.4120069046538677,0.9092732664837635,-0.4805649052295371,1.3687622239195052,1.3333992297011983
32878, 22-23,JPN1,13/08/2022,Jubilo Iwata,Red Diamonds,0,6,-6,L,25,-1.9889110896660034,2.6561647357249987,-4.736550030166043,0.544353588313149,1.9581112982610067,-3.2300570717101036,-5.9032488441520305,-2.629401775488879,0.9687545461861141,0.9846178259885947
32879, 22-23,JPN1,14/08/2022,Kashima Antlers,Avispa,2,0,2,W,25,1.2142907996288708,0.9519208648817655,5.189166243894806,-3.9949679777945595,-1.4732529172737032,-5.533905746921017,-6.1589224346306874,-2.5099971031305444,1.3998137055627689,0.8927522981868086
32880, 22-23,JPN1,14/08/2022,Kashiwa Reysol,Sanfrecce,2,3,-1,L,25,-1.203323729024712,2.665560985384856,2.2728373018074306,-2.942642880102938,-0.3963254863053829,-3.9294025472284857,0.23256221358254486,-2.920931498678763,1.0258649769444623,1.3177389769677992
32881, 22-23,JPN1,14/08/2022,Gamba Osaka,Shimizu Pulse,0,2,-2,L,25,-1.613204768097144,2.001706928247636,-3.764687503225588,-0.661704852677383,-0.5398277378176559,10.45291505659726,0.7598451141018551,-1.832664898248451,1.1082915185014228,1.3096022058916919
32882, 22-23,JPN1,14/08/2022,Sagan Tosu,Nagoya Grampus,0,0,0,D,24,-0.052310632672988716,-5.595785493982446,-2.6565836880397096,-0.12009583275716651,-1.2020539216286275,-8.018650562973173,-4.470138238745127,-2.7198977423141466,1.194726680537619,0.6941166205843563
32883, 22-23,JPN1,19/08/2022,Nagoya Grampus,Jubilo Iwata,1,0,1,W,25,-1.2020539216286275,-8.018650562973173,-4.967987359200712,-3.1824559510651365,-2.273556190180479,6.129605086473372,-4.736550030166043,0.544353588313149,1.494803586185506,0.6010043080740265
32884, 22-23,JPN1,20/08/2022,Hokkaido Sapporo,Sagan Tosu,1,2,-1,L,25,-1.4315211609372107,2.7118437027541424,1.4910141550932652,1.8670233543155328,-0.40335218123427163,-6.076501139253892,-2.6565836880397096,-0.12009583275716651,1.3627661591646756,1.1551633544071818
32885, 22-23,JPN1,20/08/2022,Shimizu Pulse,Kashiwa Reysol,1,1,0,D,26,-0.5398277378176559,10.45291505659726,1.2550269385507993,-2.2617583033955126,-0.9170977054731861,3.830623410372053,2.2728373018074306,-2.942642880102938,1.1037259202822454,1.9789244021371053
32886, 22-23,JPN1,20/08/2022,Sanfrecce,Gamba Osaka,5,2,3,W,26,-0.3963254863053829,-3.9294025472284857,1.4391493285665036,-2.5437790012193364,-1.9388494341533187,2.4798470724922077,-3.764687503225588,-0.661704852677383,1.434767253209513,0.7860115243269654
32887, 22-23,JPN1,20/08/2022,Avispa,Kawasaki Frontale,1,4,-3,L,23,-1.4732529172737032,-5.533905746921017,-6.79924127048111,-2.2776250453249447,3.6234888256007842,-3.6662207240966,8.085630633983158,-3.949433316410975,0.8810007380397429,1.297164242686206
32888, 22-23,JPN1,21/08/2022,Shonan Bellmare,Kashima Antlers,1,1,0,D,25,-5.269503015165518,1.3415702598265962,-1.5627961132807648,-2.6786262417199764,1.3906410307375412,0.33363859881364955,5.189166243894806,-3.9949679777945595,0.5461325861018004,1.5456945137339175
32889, 22-23,JPN1,26/08/2022,Sagan Tosu,Avispa,1,1,0,D,26,-0.40335218123427163,-6.076501139253892,-2.050631938054326,-0.26054675556001183,-1.4382878613519752,-3.6620366739027097,-6.79924127048111,-2.2776250453249447,1.2067810357248518,0.5970944674320905
32890, 22-23,JPN1,27/08/2022,Shimizu Pulse,Kyoto Sanga,1,0,1,W,27,-0.5703050915714353,9.774953656898845,1.2550269385507993,-2.2617583033955126,-1.0751817010808482,-0.47579530879751086,-0.7332886697301617,-0.9864247953883131,1.3620322565817875,1.7152999008742102
32891, 22-23,JPN1,27/08/2022,Nagoya Grampus,Gamba Osaka,0,2,-2,L,26,-1.3474399918970792,-8.43488058138636,-4.967987359200712,-3.1824559510651365,-1.9388494341533187,2.4798470724922077,-2.8939648077393105,0.718634014781141,1.4991921928040248,0.6489670072816955
32892, 22-23,JPN1,27/08/2022,Kashiwa Reysol,FC Tokyo,3,6,-3,L,27,-0.9170977054731861,3.830623410372053,1.5707122724626845,-2.9828020869478147,0.18492142115704369,-2.8802850811816714,-2.7514523019374586,0.736632101348989,1.5682181236904376,1.2120580280448354
32893, 22-23,JPN1,27/08/2022,Cerezo Osaka,Sanfrecce,0,3,-3,L,27,0.3684979951807889,-1.5022423056794856,3.8195052851445928,-2.6837267584501854,0.6512319549091565,-3.0886457692911398,1.4391493285665036,-2.5437790012193364,1.2750912551691391,1.1487088549372102
32894, 22-23,JPN1,27/08/2022,Kawasaki Frontale,Kashima Antlers,2,1,1,W,24,3.6234888256007842,-3.6662207240966,10.024216117474033,-3.903360782540503,1.3906410307375412,0.33363859881364955,4.7977715911185115,-3.8192456963697206,1.5658355709549807,1.2150192026607802
32895, 22-23,JPN1,31/08/2022,Kawasaki Frontale,Sagan Tosu,4,0,4,W,27,3.751057545698008,-3.815133877430705,10.024216117474033,-3.903360782540503,-0.46410978895865385,-5.79746590608405,-2.050631938054326,-0.26054675556001183,2.187251405803063,0.863420006100372
32896, 22-23,JPN1,31/08/2022,Avispa,Gamba Osaka,0,1,-1,L,27,-1.4382878613519752,-3.6620366739027097,-6.510260774888374,-2.3576837458182833,-1.9388494341533187,2.4798470724922077,-1.9249481220921156,0.1381969436304037,1.3991737965983908,0.8757389722915672
32897, 22-23,JPN1,02/09/2022,Hokkaido Sapporo,Cerezo Osaka,2,1,1,W,27,-1.538111225722147,3.2969416260587456,1.4910141550932652,1.8670233543155328,-0.006156740553498852,-0.22011680833156744,3.8195052851445928,-2.6837267584501854,1.014390172507764,1.5844319131506874
32898, 22-23,JPN1,03/09/2022,Kashima Antlers,Red Diamonds,2,2,0,D,26,1.3906410307375412,0.33363859881364955,4.643550934601728,-3.6511517516424714,1.9581112982610067,-3.2300570717101036,-2.306009518607387,-3.004471132273966,1.3538529363493834,1.0480980766555403
32899, 22-23,JPN1,03/09/2022,Jubilo Iwata,Kashiwa Reysol,2,2,0,D,28,-2.273556190180479,6.129605086473372,-5.167615152785893,0.35278219023694524,-0.49640321923679054,7.146548351966143,1.5707122724626845,-2.9828020869478147,0.8986190742542757,1.623559704395785
32900, 22-23,JPN1,03/09/2022,Sanfrecce,Shimizu Pulse,2,0,2,W,28,0.6512319549091565,-3.0886457692911398,2.766971831218581,-3.037451685183907,-0.6766795168269402,8.587009910517132,1.2550269385507993,-2.2617583033955126,1.3543253399008102,1.0551862816552648
32901, 22-23,JPN1,03/09/2022,FC Tokyo,Yokohama Marinos,2,2,0,D,25,0.18492142115704369,-2.8802850811816714,0.6826575131012786,1.290970152734817,6.258712076396927,-8.040617558858347,11.438027769129873,0.12531301121950406,1.6456998148262387,1.6819135610883045
32902, 22-23,JPN1,03/09/2022,Shonan Bellmare,Kawasaki Frontale,2,1,1,W,26,-5.1361450493547665,0.9636454522202812,-1.5627961132807648,-2.6786262417199764,4.283689890840604,-4.413101845728871,10.024216117474033,-3.903360782540503,0.5621845626348899,1.8526235807065348
32903, 22-23,JPN1,03/09/2022,Kyoto Sanga,Vissel Kobe,2,0,2,W,26,-1.0751817010808482,-0.47579530879751086,-1.9635726330342724,-1.1265915756590894,-0.06558671932616339,-2.4120069046538677,1.3873868821884057,-1.0105038551300467,1.2874556166274285,1.2026172945698572
32904, 22-23,JPN1,03/09/2022,Gamba Osaka,Sagan Tosu,0,3,-3,L,28,-1.9388494341533187,2.4798470724922077,-1.8358229786839813,-0.403516349986374,-0.46410978895865385,-5.79746590608405,-2.6699124420407387,0.4412888661826029,1.3705405059849487,1.1418124748981253
32905, 22-23,JPN1,03/09/2022,Avispa,Nagoya Grampus,2,3,-1,L,27,-1.8494012517746667,-3.5759787718938747,-6.510260774888374,-2.3576837458182833,-1.7879413697654367,-7.499212600506101,-4.967987359200712,-3.1824559510651365,0.9228340309143332,0.7519957840045337
32906, 22-23,JPN1,07/09/2022,Yokohama Marinos,Shonan Bellmare,3,0,3,W,26,6.258712076396927,-8.040617558858347,11.666172506116173,0.2624861920681749,-4.7136777470837234,0.37315462889446016,-1.5627961132807648,-2.6786262417199764,2.2032254678534824,0.7112990969520327
32907, 22-23,JPN1,10/09/2022,Shimizu Pulse,Shonan Bellmare,1,1,0,D,28,-0.6766795168269402,8.587009910517132,0.49820373815456287,-2.0117746719284484,-4.7136777470837234,0.37315462889446016,-2.0729692157491924,-2.370141793877685,1.158942958847347,1.5445979843501407
32908, 22-23,JPN1,10/09/2022,Kawasaki Frontale,Sanfrecce,4,0,4,W,29,4.283689890840604,-4.413101845728871,9.41267925587708,-3.3466867381282297,0.8409478424341632,-3.819422902736604,2.766971831218581,-3.037451685183907,1.7986602242587157,1.0648199022900944
32909, 22-23,JPN1,10/09/2022,Red Diamonds,Kashiwa Reysol,4,1,3,W,27,1.9581112982610067,-3.2300570717101036,-1.6232661275932754,-2.754304601953034,-0.49640321923679054,7.146548351966143,1.8407108065891595,-2.5563842321660006,1.5038376856045954,1.078117904315917
32910, 22-23,JPN1,10/09/2022,Yokohama Marinos,Avispa,1,0,1,W,27,6.4928250079781,-8.533233056358508,11.666172506116173,0.2624861920681749,-1.532902075850018,-2.0191066768914174,-6.510260774888374,-2.3576837458182833,2.3027080764922494,0.5304607582533875
32911, 22-23,JPN1,10/09/2022,Kyoto Sanga,Kashima Antlers,1,1,0,D,27,-0.8658177621712443,-1.3086768904070256,-1.9635726330342724,-1.1265915756590894,1.5804957226241982,0.99288537917518,4.643550934601728,-3.6511517516424714,0.9802691524562307,1.3439770989549586
32912, 22-23,JPN1,10/09/2022,Gamba Osaka,FC Tokyo,0,0,0,D,29,-2.3415496244348493,3.766748709298845,-1.8358229786839813,-0.403516349986374,0.2890239641779955,-2.659991944266433,0.6826575131012786,1.290970152734817,1.435871403663227,1.4124113530880877
32913, 22-23,JPN1,10/09/2022,Cerezo Osaka,Sagan Tosu,2,1,1,W,29,-0.006156740553498852,-0.22011680833156744,3.4003265689177793,-2.3021316005291887,-0.46410978895865385,-5.79746590608405,-1.3371435706734223,-0.0893385750525737,1.5814932014397476,1.0694085917989316
32914, 22-23,JPN1,10/09/2022,Vissel Kobe,Nagoya Grampus,0,0,0,D,27,-0.06558671932616339,-2.4120069046538677,0.5248200676346322,-0.7346305035111806,-1.7879413697654367,-7.499212600506101,-3.3556258503067222,-2.7654133175453257,1.1870024432469513,0.8677406660961158
32915, 22-23,JPN1,11/09/2022,Hokkaido Sapporo,Jubilo Iwata,4,0,4,W,28,-1.2485136083286856,2.8921889434174064,1.4910141550932652,1.8670233543155328,-1.9499420347188656,6.390311622293259,-5.167615152785893,0.35278219023694524,1.4589328381092486,1.0327382498452204
32916, 22-23,JPN1,14/09/2022,Nagoya Grampus,Kawasaki Frontale,1,1,0,D,29,-1.7879413697654367,-7.499212600506101,-3.978005310167233,-3.224980959982411,4.930500359188084,-5.150550815033666,9.41267925587708,-3.3466867381282297,0.9116869180190347,1.259804717833198
