index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
4282, 22-23,ENG2,20/08/2022,West Bromwich Albion,Hull City,5,2,3,W,5,-0.19171475421790196,-0.19706039319062377,-0.33081985794900615,-2.164798802460522,-3.2610811290782977,0.08158157491467101,-0.3124598732205946,0.57029151228511,1.414347913502702,0.6686658336428143
4283, 22-23,ENG2,21/08/2022,Bristol City,Cardiff City,2,0,2,W,5,0.329663908406287,0.1421190293332861,-0.05108557538954149,6.542003012544966,-3.679629468114365,-0.05759797228971909,-0.17036965539950666,0.9243871815109743,1.4802593911851776,1.225855811690457
4284, 22-23,ENG2,26/08/2022,Luton Town,Sheffield United,1,1,0,D,6,-1.0521799684585837,-0.0898986882637856,-0.20850116418680426,1.4464851574028996,4.204442543302085,-0.21200461408745366,-0.09299623496753277,-0.6676007086866935,1.263831657128209,1.018327532946367
4285, 22-23,ENG2,27/08/2022,Sunderland,Norwich City,0,1,-1,L,6,0.08847746253349087,0.01335483229706276,0.0628856296883793,-0.18540919191091643,4.796004801427675,-0.1806229177390201,0.13064327924978736,-2.6788538237695585,1.2045864472087602,1.488451805796669
4286, 22-23,ENG2,27/08/2022,Blackburn Rovers,Stoke City,0,1,-1,L,6,0.6333008685742925,-0.015716861128024458,-0.18954492209095822,-1.3090429211414254,-2.131088504156554,-0.0706332652558567,-0.09172229693891376,1.0513544533237222,1.513322906475035,1.1161671206776635
4287, 22-23,ENG2,27/08/2022,Blackpool,Bristol City,3,3,0,D,6,-1.5932856024985094,0.0027957253035722123,-0.10963285025949164,1.1289641693568013,0.6663025486031501,0.11735779198341055,-0.05108557538954149,6.542003012544966,1.776699632993195,1.1974246284998624
4288, 22-23,ENG2,27/08/2022,Cardiff City,Preston North End,0,0,0,D,6,-3.679629468114365,-0.05759797228971909,-0.2391643127506437,1.2108670143208722,-2.331000563995423,-0.03950786895344656,-0.32688909027163365,-2.980173550996403,0.9533839900870961,0.788723615292849
4289, 22-23,ENG2,27/08/2022,Middlesbrough,Swansea City,2,1,1,W,6,0.6740399497361507,-0.04846910648908818,-0.05947586939000697,0.5131172364882761,-2.977501161323347,-0.0027152636644298574,0.04137536939339032,2.1189962904330346,1.6003107345531848,1.2563635009110046
4290, 22-23,ENG2,27/08/2022,Millwall,Reading,0,1,-1,L,6,1.458343572077868,-0.19185012185361416,-0.2749966282622735,-0.44209070473333145,1.708309919501147,0.22891711023394573,-0.3797279810544731,4.742891854948616,1.8830765624420387,0.6150348031285745
4291, 22-23,ENG2,27/08/2022,Watford,Queens Park Rangers,2,3,-1,L,6,3.9903431455992,-0.284780907744101,-0.24358626125117225,-5.166583193899007,-0.5868187053532793,0.08849228167365726,-0.1074929352660179,0.3590291983459557,1.7267616468278324,0.7807618223495363
4292, 22-23,ENG2,27/08/2022,Huddersfield Town,West Bromwich Albion,2,2,0,D,6,0.40384604687375447,-0.071758518693491,-0.009767803932997842,0.7655907500122654,2.1307303696488,-0.17016858342736169,-0.33081985794900615,-2.164798802460522,1.2609868593515086,0.770326525408655
4293, 22-23,ENG2,27/08/2022,Hull City,Coventry City,3,2,1,W,6,-3.2610811290782977,0.08158157491467101,-0.23774580251100327,2.5466947273361638,-0.2768290257113662,-0.018423799101078924,0.06316435883039778,2.054042831472481,1.2996141096741223,1.4896602817229836
4294, 22-23,ENG2,27/08/2022,Rotherham United,Birmingham City,2,0,2,W,5,-1.0383525884469227,0.11850567131711355,-0.3560715690333972,-3.562300933941191,-3.7206340350633673,0.2327693150059269,-0.3312414602211829,2.8520444154086544,1.5233118599133264,0.9814384389762029
4295, 22-23,ENG2,27/08/2022,Wigan Athletic,Burnley,1,5,-4,L,5,0.3483585021087853,-0.11441255249723108,-0.07624673834862761,-1.6269957561831223,0.43121188357020257,0.0439977884588966,-0.060459903140675106,-1.1430019863067664,1.328866272825906,1.028419103591022
4296, 22-23,ENG2,30/08/2022,Birmingham City,Norwich City,1,2,-1,L,7,-3.7206340350633673,0.2327693150059269,-0.3863194885477735,3.1147938260923724,4.796004801427675,-0.1806229177390201,0.10323151165700045,-3.342819113663591,0.9307876477748144,1.815913958540746
4297, 22-23,ENG2,30/08/2022,Cardiff City,Luton Town,1,2,-1,L,7,-4.297141135598344,-0.07352951371202274,-0.2391643127506437,1.2108670143208722,-1.2230650768957607,-0.09026888873026366,-0.20850116418680426,1.4464851574028996,1.187246732542347,0.8996980651159086
4298, 22-23,ENG2,30/08/2022,Burnley,Millwall,2,0,2,W,7,0.43121188357020257,0.0439977884588966,0.1624240154288356,-1.3242723224285047,0.23866528907318485,-0.18407415463114776,-0.2749966282622735,-0.44209070473333145,1.385605103950178,0.9593646944378302
4299, 22-23,ENG2,30/08/2022,Queens Park Rangers,Hull City,3,1,2,W,7,-0.5868187053532793,0.08849228167365726,0.017050039981202164,0.5096375526027301,-2.1597325251380948,0.09189000007594661,-0.23774580251100327,2.5466947273361638,1.534672861874235,1.0611405609821458
4300, 22-23,ENG2,30/08/2022,Wigan Athletic,West Bromwich Albion,1,1,0,D,6,0.13535014175923263,-0.03419002037528317,-0.07624673834862761,-1.6269957561831223,2.1307303696488,-0.17016858342736169,-0.2618109545106506,-1.7574564524754583,1.2705974674690115,0.8838777420947568
4301, 22-23,ENG2,30/08/2022,Sheffield United,Reading,4,0,4,W,7,4.204442543302085,-0.21200461408745366,-0.09402477057270994,-0.8130241136355587,1.708309919501147,0.22891711023394573,-0.35812385065159813,3.704944368015116,2.031997934223042,0.6162442783593072
4302, 22-23,ENG2,30/08/2022,Watford,Middlesbrough,2,1,1,W,7,4.167321018987348,-0.2399541975154887,-0.24358626125117225,-5.166583193899007,0.9329207232206751,-0.0536474296110781,-0.05947586939000697,0.5131172364882761,1.7542653450541636,0.8800281030977225
4303, 22-23,ENG2,31/08/2022,Sunderland,Rotherham United,3,0,3,W,7,-0.691739316202777,0.003488524219093892,0.0628856296883793,-0.18540919191091643,-0.72959925158014,0.09868145553249437,-0.3560715690333972,-3.562300933941191,1.0967401971931479,0.8220348645860031
4304, 22-23,ENG2,31/08/2022,Bristol City,Huddersfield Town,2,0,2,W,6,0.6663025486031501,0.11735779198341055,0.0500744092100697,7.216283372156539,0.8825086230438587,-0.0469201678231596,-0.009767803932997842,0.7655907500122654,1.4938640891844428,1.4303075073375136
4305, 22-23,ENG2,31/08/2022,Coventry City,Preston North End,0,1,-1,L,7,-0.2768290257113662,-0.018423799101078924,0.09180446945085344,2.991291638495032,-2.331000563995423,-0.03950786895344656,-0.3711520209861334,-3.505676622050633,1.1265862394482207,0.7835130433608387
4306, 22-23,ENG2,31/08/2022,Stoke City,Swansea City,1,1,0,D,7,-2.131088504156554,-0.0706332652558567,-0.09824156061272832,0.21721433442294824,-2.977501161323347,-0.0027152636644298574,0.02698832726794672,2.3393040978260693,1.4017304646407267,1.203974297446671
4307, 22-23,ENG2,31/08/2022,Blackpool,Blackburn Rovers,0,1,-1,L,7,-0.8009477225692203,0.03920620375389229,-0.10963285025949164,1.1289641693568013,-0.34688608771572305,-0.018063337459025122,-0.18954492209095822,-1.3090429211414254,1.2370409252344223,1.05973920894977
4308, 22-23,ENG2,02/09/2022,West Bromwich Albion,Burnley,1,1,0,D,8,2.1307303696488,-0.17016858342736169,-0.25529420852205403,-1.9066091565831411,0.8291585878343597,0.02461944340597582,0.1624240154288356,-1.3242723224285047,1.4463393076439115,1.2554175399805672
4309, 22-23,ENG2,03/09/2022,Blackburn Rovers,Bristol City,2,3,-1,L,8,-0.34688608771572305,-0.018063337459025122,-0.19289746842710526,-1.9908970449673022,0.9941293565954732,0.0884668055111483,0.0500744092100697,7.216283372156539,1.9408429171739983,1.3140650871217976
4310, 22-23,ENG2,03/09/2022,Millwall,Cardiff City,2,0,2,W,8,0.23866528907318485,-0.18407415463114776,-0.32883588472231007,-0.10343764566032282,-4.418421798212144,-0.051304357126419384,-0.2391643127506437,1.2108670143208722,1.4952173564279243,0.7497481407429748
4311, 22-23,ENG2,03/09/2022,Luton Town,Wigan Athletic,1,2,-1,L,7,-1.2230650768957607,-0.09026888873026366,-0.1467525524240874,1.3432751874233488,-0.039917216504740366,-0.03184445023385674,-0.07624673834862761,-1.6269957561831223,1.1872861841188795,1.0390098783474033
4312, 22-23,ENG2,03/09/2022,Norwich City,Coventry City,3,0,3,W,8,4.796004801427675,-0.1806229177390201,0.11356236462073746,-3.3046694236883067,-1.0065246725017247,-0.014050948015842094,0.09180446945085344,2.991291638495032,2.021224356713934,1.141316860769818
4313, 22-23,ENG2,03/09/2022,Preston North End,Birmingham City,0,1,-1,L,8,-2.331000563995423,-0.03950786895344656,-0.35900283846323633,-4.126648376132,-3.6758048419182647,0.23648769535857692,-0.3863194885477735,3.1147938260923724,1.4446340003954452,0.7472016624579464
4314, 22-23,ENG2,03/09/2022,Rotherham United,Watford,1,1,0,D,8,-0.72959925158014,0.09868145553249437,-0.4022039169821316,-2.513228491160083,4.32648460691412,-0.23753086796385442,-0.24358626125117225,-5.166583193899007,0.997273018573328,1.0667697812019086
4315, 22-23,ENG2,03/09/2022,Swansea City,Queens Park Rangers,1,0,1,W,8,-2.977501161323347,-0.0027152636644298574,0.01554135139406151,2.117871186113907,0.36228114725795,0.08725729471373433,0.017050039981202164,0.5096375526027301,1.2128077906167125,1.2877727827811698
4316, 22-23,ENG2,04/09/2022,Reading,Stoke City,2,1,1,W,8,1.708309919501147,0.22891711023394573,-0.39270729314950936,4.789702597815453,-2.3912913727580567,-0.0747533713435264,-0.09824156061272832,0.21721433442294824,1.5319989018469462,1.4670177053802766
4317, 22-23,ENG2,04/09/2022,Huddersfield Town,Blackpool,0,1,-1,L,7,0.8825086230438587,-0.0469201678231596,-0.09003622860062073,1.0445717044544593,-1.6021854320651057,0.03799952290465014,-0.10963285025949164,1.1289641693568013,1.5386940627743364,1.0517405398730055
4318, 22-23,ENG2,04/09/2022,Hull City,Sheffield United,0,2,-2,L,8,-2.1597325251380948,0.09189000007594661,-0.24117699229932163,3.354379688685105,5.479127507477774,-0.22445222064643017,-0.09402477057270994,-0.8130241136355587,1.1791719014335793,1.263586730970864
4319, 22-23,ENG2,05/09/2022,Middlesbrough,Sunderland,1,0,1,W,8,0.9329207232206751,-0.0536474296110781,-0.05274308282534841,0.64856561529595,0.5410117544116155,-0.013115875905108161,0.0628856296883793,-0.18540919191091643,1.441906635334984,1.2802561000546384
4320, 22-23,ENG2,13/09/2022,Blackburn Rovers,Watford,2,0,2,W,9,-0.30856974378798935,0.015991103639272863,-0.19289746842710526,-1.9908970449673022,4.32648460691412,-0.23753086796385442,-0.2473333611754785,-5.165080087984366,1.0222022665439137,0.9589532702678292
4321, 22-23,ENG2,13/09/2022,Middlesbrough,Cardiff City,2,3,-1,L,9,0.6466955441792148,-0.07950750618759127,-0.05274308282534841,0.64856561529595,-4.418421798212144,-0.051304357126419384,-0.2812399516228353,1.4891020509589068,1.5484073140282575,0.8134042082664232
4322, 22-23,ENG2,13/09/2022,Huddersfield Town,Wigan Athletic,1,2,-1,L,8,-0.11411136043696057,-0.04796528240856869,-0.09003622860062073,1.0445717044544593,-0.039917216504740366,-0.03184445023385674,-0.022316263404962962,-1.730227471781271,1.2552382869084944,1.1667471635205415
4323, 22-23,ENG2,13/09/2022,Hull City,Stoke City,0,3,-3,L,9,-2.92348817309898,0.10676491731183489,-0.24117699229932163,3.354379688685105,-2.3912913727580567,-0.0747533713435264,-0.12445045297360507,0.47517546749558837,1.2141232970836036,1.2410276078504643
4324, 22-23,ENG2,13/09/2022,Swansea City,Sheffield United,0,1,-1,L,9,-3.115337851475132,-0.028727170793362313,0.01554135139406151,2.117871186113907,5.479127507477774,-0.22445222064643017,-0.05269748066752272,-1.462980964125143,1.076547160345204,1.1514131904330396
4325, 22-23,ENG2,13/09/2022,Preston North End,Burnley,1,1,0,D,9,-3.2666973658755842,-0.03440155907765395,-0.35900283846323633,-4.126648376132,0.8291585878343597,0.02461944340597582,0.14809006034467076,-1.570293526201464,1.0606338861817384,1.4399516209411947
4326, 22-23,ENG2,14/09/2022,Millwall,Queens Park Rangers,0,2,-2,L,9,0.5656155789775577,-0.1992184248532418,-0.32883588472231007,-0.10343764566032282,0.36228114725795,0.08725729471373433,-0.05521937905869491,0.3923383859750928,1.4577685072461222,0.9315925885605446
4327, 22-23,ENG2,14/09/2022,Luton Town,Coventry City,2,2,0,D,9,-1.3443712924966704,-0.07085771143991662,-0.1467525524240874,1.3432751874233488,-1.0065246725017247,-0.014050948015842094,0.027754112453760416,3.5307905306181513,1.5523719543494352,1.2047392149056748
4328, 22-23,ENG2,14/09/2022,Norwich City,Bristol City,3,2,1,W,9,5.429962772048797,-0.20367654069485955,0.11356236462073746,-3.3046694236883067,0.9941293565954732,0.0884668055111483,0.14468856655361065,7.248890620676449,2.462938349580872,1.182432549529037
4329, 22-23,ENG2,14/09/2022,Rotherham United,Blackpool,3,0,3,W,8,-0.7278329718172207,0.09733276314602209,-0.4022039169821316,-2.513228491160083,-1.6021854320651057,0.03799952290465014,-0.11253651370651462,0.28083952723127537,1.3538498204133538,1.2446097151399025
4330, 22-23,ENG2,14/09/2022,Reading,Sunderland,0,3,-3,L,9,2.0114366150505707,0.21948375262431905,-0.39270729314950936,4.789702597815453,0.5410117544116155,-0.013115875905108161,-0.008961955390575954,-0.42898711686281465,1.505437339657826,1.5981129266867962
4331, 22-23,ENG2,14/09/2022,West Bromwich Albion,Birmingham City,2,3,-1,L,9,1.8416341261701805,-0.17532779894885006,-0.25529420852205403,-1.9066091565831411,-3.6758048419182647,0.23648769535857692,-0.37213252231219296,2.3185148748506887,1.7111335855154808,0.6354241365132739
4332, 22-23,ENG2,17/09/2022,Swansea City,Hull City,3,0,3,W,10,-3.8126229318016636,-0.031785587542265493,0.01554135139406151,2.117871186113907,-3.709882018085564,0.1422946529288089,-0.24117699229932163,3.354379688685105,1.3530367566522998,0.9100847961097368
4333, 22-23,ENG2,17/09/2022,Birmingham City,Coventry City,0,0,0,D,7,-3.6758048419182647,0.23648769535857692,-0.2394332400980671,2.477737380697647,-1.0065246725017247,-0.014050948015842094,0.07238390716013422,3.777522083827772,1.3938778822502313,1.767710892498025
4334, 22-23,ENG2,17/09/2022,Burnley,Bristol City,2,1,1,W,10,0.8291585878343597,0.02461944340597582,0.1234001084554763,-1.603714785347577,0.9941293565954732,0.0884668055111483,0.19057020457352725,7.544917771934697,2.073165044252793,1.605967320476023
4335, 22-23,ENG2,17/09/2022,Millwall,Blackpool,2,1,1,W,10,-0.37858850990476967,-0.17763751032093894,-0.32883588472231007,-0.10343764566032282,-1.6021854320651057,0.03799952290465014,-0.1823836344464916,1.1881937347528724,1.4465761968791646,0.8141690304051525
4336, 22-23,ENG2,17/09/2022,Watford,Sunderland,2,2,0,D,10,4.32648460691412,-0.23753086796385442,-0.30114952863554356,-4.626120217519059,0.5410117544116155,-0.013115875905108161,0.06971152311630982,-1.2587807294004305,1.6222725190622842,1.037352369010432
4337, 22-23,ENG2,17/09/2022,Huddersfield Town,Cardiff City,1,0,1,W,9,-0.2794304992030941,-0.031134288861233917,-0.09003622860062073,1.0445717044544593,-4.418421798212144,-0.051304357126419384,-0.15852885719949383,1.738018904830241,1.4959124150396461,1.0098711564660035
4338, 22-23,ENG2,17/09/2022,Luton Town,Blackburn Rovers,2,0,2,W,10,-1.0544403268455447,-0.05479412478724647,-0.1467525524240874,1.3432751874233488,0.32475482965420094,-0.0033789309978325133,-0.19289746842710526,-1.9908970449673022,1.1743899790476016,0.9395218705323267
4339, 22-23,ENG2,17/09/2022,Norwich City,West Bromwich Albion,1,1,0,D,10,5.777820339136447,-0.18716237850907388,0.11356236462073746,-3.3046694236883067,2.0287343744889696,-0.12756539196002037,-0.25529420852205403,-1.9066091565831411,1.6874019297027505,0.7310145100345541
4340, 22-23,ENG2,17/09/2022,Preston North End,Sheffield United,0,2,-2,L,10,-3.305970242860542,-0.043288204965937424,-0.35900283846323633,-4.126648376132,5.479127507477774,-0.22445222064643017,-0.06119474311466091,-2.056371292448606,1.0288459492659459,1.1201333564725084
4341, 22-23,ENG2,17/09/2022,Queens Park Rangers,Stoke City,0,0,0,D,10,0.36228114725795,0.08725729471373433,0.0047393216958701995,-0.4111802753504397,-2.3912913727580567,-0.0747533713435264,-0.025737454385975855,-0.19404651219974367,1.3987793317589772,1.3587198438307713
4342, 22-23,ENG2,17/09/2022,Wigan Athletic,Reading,0,1,-1,L,9,-0.039917216504740366,-0.03184445023385674,0.02444563373318282,-1.870914230753153,1.0363571805618246,0.2478006706737282,-0.39270729314950936,4.789702597815453,1.7600519213110464,0.7484554870355046
4343, 22-23,ENG2,17/09/2022,Middlesbrough,Rotherham United,0,0,0,D,9,0.9391944275646011,-0.035340144193613254,-0.05274308282534841,0.64856561529595,0.3383868859682435,0.07219271301072766,-0.4022039169821316,-2.513228491160083,1.2739361419849737,0.7357659617573349
4344, 22-23,ENG2,30/09/2022,Hull City,Luton Town,0,2,-2,L,11,-3.709882018085564,0.1422946529288089,-0.2922506757715327,4.262182055088998,-0.5196885101266339,-0.07377166179428589,-0.1467525524240874,1.3432751874233488,1.2196314599869524,1.2601994429112637
4345, 22-23,ENG2,01/10/2022,Sunderland,Preston North End,0,0,0,D,11,0.5410117544116155,-0.013115875905108161,0.12373501698259637,-1.050578207312542,-3.9723590057527236,-0.02551565244478991,-0.35900283846323633,-4.126648376132,1.1392163745114297,0.8015054256418392
4346, 22-23,ENG2,01/10/2022,Blackburn Rovers,Millwall,2,1,1,W,11,0.32475482965420094,-0.0033789309978325133,-0.24562315161168816,-1.5358226929593588,-0.02013309315369488,-0.17388388391462434,-0.32883588472231007,-0.10343764566032282,1.4026983647562823,0.843886765847345
4347, 22-23,ENG2,01/10/2022,Blackpool,Norwich City,0,1,-1,L,11,-1.6021854320651057,0.03799952290465014,-0.17195485664359675,1.4932396670932533,5.332586607234076,-0.18172910201995543,0.11356236462073746,-3.3046694236883067,1.0563655178697189,1.5007007923818236
4348, 22-23,ENG2,01/10/2022,Bristol City,Queens Park Rangers,1,2,-1,L,11,0.9941293565954732,0.0884668055111483,0.1565635018434176,7.504589367169741,-0.5437153521354409,0.059812317723589775,0.0047393216958701995,-0.4111802753504397,1.4295747110341495,1.407715125002846
4349, 22-23,ENG2,01/10/2022,Cardiff City,Burnley,1,1,0,D,11,-4.418421798212144,-0.051304357126419384,-0.21520252103118936,1.4646731178368526,0.781769215925614,0.012379422593182445,0.1234001084554763,-1.603714785347577,0.9899306840755706,1.374953642921876
4350, 22-23,ENG2,01/10/2022,Coventry City,Middlesbrough,1,0,1,W,11,-1.0065246725017247,-0.014050948015842094,-0.026819493423801646,3.009219788621255,0.11405949821322547,-0.05020198637708304,-0.05274308282534841,0.64856561529595,1.3602954833711867,1.1715754009183894
4351, 22-23,ENG2,01/10/2022,Reading,Huddersfield Town,3,1,2,W,11,1.0363571805618246,0.2478006706737282,-0.3785906911699604,3.819566011213702,-0.6006354968967972,-0.05153282118418728,-0.09003622860062073,1.0445717044544593,1.5441163603869938,1.5107882108538795
4352, 22-23,ENG2,01/10/2022,Rotherham United,Wigan Athletic,0,2,-2,L,10,0.3383868859682435,0.07219271301072766,-0.443494880199025,-3.215419173928863,-1.1799118126882537,-0.02676346654052699,0.02444563373318282,-1.870914230753153,1.276823473320131,1.413086282347252
4353, 22-23,ENG2,01/10/2022,Sheffield United,Birmingham City,1,1,0,D,11,5.479127507477774,-0.22445222064643017,-0.011816893224878451,-2.6234688225126126,-4.5786266474939445,0.20078144951980728,-0.2394332400980671,2.477737380697647,2.0361924071767312,0.7105850762529643
4354, 22-23,ENG2,01/10/2022,West Bromwich Albion,Swansea City,2,3,-1,L,11,2.0287343744889696,-0.12756539196002037,-0.2401988241888163,-2.285503525340476,-2.7458764484759346,-0.050168520861242655,0.01554135139406151,2.117871186113907,1.7100176271093495,1.1100355746888795
4355, 22-23,ENG2,02/10/2022,Stoke City,Watford,0,4,-4,L,11,-2.3912913727580567,-0.0747533713435264,-0.10198840103167424,-0.9650504751458543,4.57114062068572,-0.21808621040469356,-0.30114952863554356,-4.626120217519059,0.9333440379151945,0.7975770409435073
4356, 22-23,ENG2,04/10/2022,Sunderland,Blackpool,0,0,0,D,12,-0.1968644952045966,-0.02930559894779014,0.12373501698259637,-1.050578207312542,-2.286398759742986,0.02788579578992506,-0.17195485664359675,1.4932396670932533,1.483490615359935,0.9955033797810477
4357, 22-23,ENG2,04/10/2022,Bristol City,Coventry City,0,0,0,D,9,0.7158916277498139,0.10043045264540781,0.1565635018434176,7.504589367169741,-1.2398898926405302,-0.03771576756375572,-0.026819493423801646,3.009219788621255,1.6754638319956365,1.3772892902897227
4358, 22-23,ENG2,04/10/2022,Luton Town,Huddersfield Town,3,3,0,D,12,-0.5196885101266339,-0.07377166179428589,-0.10523516893759355,0.6710171209553488,-0.6006354968967972,-0.05153282118418728,-0.11870150848882842,1.8470514310590063,1.4858589531088315,1.0063756891222375
4359, 22-23,ENG2,04/10/2022,Sheffield United,Queens Park Rangers,0,1,-1,L,12,4.807980406369555,-0.218606287094413,-0.011816893224878451,-2.6234688225126126,-0.5437153521354409,0.059812317723589775,0.03797816972441721,-0.647960871881179,1.7111229160208024,1.0211714880573415
4360, 22-23,ENG2,04/10/2022,Cardiff City,Blackburn Rovers,1,0,1,W,12,-4.411899850988812,-0.05887809953482382,-0.21520252103118936,1.4646731178368526,0.7116301418110166,-0.00022557739176690258,-0.24562315161168816,-1.5358226929593588,0.9942636227582397,0.8743591708135603
4361, 22-23,ENG2,04/10/2022,Reading,Norwich City,1,1,0,D,12,1.979340431075547,0.23748318634657073,-0.3785906911699604,3.819566011213702,5.332586607234076,-0.18172910201995543,0.08546318760590575,-3.886935676917099,1.2508890755247184,1.7926474301261202
4362, 22-23,ENG2,05/10/2022,Burnley,Stoke City,1,1,0,D,12,0.781769215925614,0.012379422593182445,0.10235782343192204,-1.5981646014796693,-2.995823061124871,-0.010067170709098294,-0.10198840103167424,-0.9650504751458543,1.372997010723962,1.1402410787036388
4363, 22-23,ENG2,05/10/2022,Middlesbrough,Birmingham City,1,0,1,W,12,0.11405949821322547,-0.05020198637708304,-0.11849153994287567,0.4499715703285805,-4.5786266474939445,0.20078144951980728,-0.22319136212056942,1.90659049986456,1.5394099022742789,0.9095892854068227
4364, 22-23,ENG2,05/10/2022,Watford,Swansea City,1,2,-1,L,12,4.57114062068572,-0.21808621040469356,-0.12143052085281053,-5.140577312849329,-2.7458764484759346,-0.050168520861242655,0.12160558325981426,2.2777088056775714,1.9390566664782023,1.130920004881871
4365, 22-23,ENG2,05/10/2022,Hull City,Wigan Athletic,2,1,1,W,11,-4.499843528246502,0.15723799048201045,-0.2922506757715327,4.262182055088998,-1.1799118126882537,-0.02676346654052699,0.057383054036247244,-2.574696403938756,0.93017287771089,1.60500946786846
4366, 22-23,ENG2,05/10/2022,Rotherham United,Millwall,1,1,0,D,11,-0.48861818259869494,0.08404786736746796,-0.443494880199025,-3.215419173928863,-0.02013309315369488,-0.17388388391462434,-0.32007485724331186,0.22579364721843903,1.367203966581708,0.9533542651078616
4367, 22-23,ENG2,05/10/2022,Preston North End,West Bromwich Albion,1,0,1,W,12,-3.9723590057527236,-0.02551565244478991,-0.40398308050823706,-4.75458183172352,2.2165574347527652,-0.08938972947862667,-0.2401988241888163,-2.285503525340476,0.9762989154279424,0.9184537360954798
4368, 22-23,ENG2,07/10/2022,Queens Park Rangers,Reading,2,1,1,W,13,-0.5437153521354409,0.059812317723589775,0.03679003221866113,-1.5911279028673562,1.8168382986801523,0.22147238722570495,-0.3785906911699604,3.819566011213702,1.6390192478416834,0.8585538021165852
4369, 22-23,ENG2,08/10/2022,Birmingham City,Bristol City,3,0,3,W,13,-4.5786266474939445,0.20078144951980728,-0.27423723768201663,1.6092689975637922,-0.36931483204211746,0.07261038874304979,0.1565635018434176,7.504589367169741,1.6109196183629761,1.854230660120657
4370, 22-23,ENG2,08/10/2022,Blackburn Rovers,Rotherham United,3,0,3,W,12,0.7116301418110166,-0.00022557739176690258,-0.2946919237986834,-1.5326608149662164,-0.7264580625088737,0.0849900712563828,-0.443494880199025,-3.215419173928863,1.210393031522546,0.7297961999669969
4371, 22-23,ENG2,08/10/2022,Blackpool,Watford,3,1,2,W,13,-2.286398759742986,0.02788579578992506,-0.2278222051937453,0.6755430387068698,3.9629088336951215,-0.20053153894176412,-0.12143052085281053,-5.140577312849329,0.9107931108321707,1.134895809779936
4372, 22-23,ENG2,08/10/2022,Coventry City,Burnley,0,1,-1,L,10,-1.2398898926405302,-0.03771576756375572,-0.10411255178782865,2.0857079630518305,0.5401771518112881,0.009546672931381082,0.10235782343192204,-1.5981646014796693,1.18808226515099,1.3634998602680164
4373, 22-23,ENG2,08/10/2022,Millwall,Middlesbrough,2,0,2,W,13,-0.02013309315369488,-0.17388388391462434,-0.31745711271072163,0.023391662133338043,-0.23531904356439637,-0.06857491080430698,-0.11849153994287567,0.4499715703285805,1.4181579398035378,0.8879623028300839
4374, 22-23,ENG2,08/10/2022,Norwich City,Preston North End,2,3,-1,L,13,5.332586607234076,-0.18172910201995543,0.04098005358985133,-4.025225160538648,-3.9570076925279936,-0.044067631182794026,-0.40398308050823706,-4.75458183172352,1.4292051762735696,0.6033489853848949
4375, 22-23,ENG2,08/10/2022,Stoke City,Sheffield United,3,1,2,W,13,-2.995823061124871,-0.010067170709098294,-0.10985868794793585,-1.1706455728898213,3.69967737618596,-0.2190339330180514,-0.011816893224878451,-2.6234688225126126,1.0135575173084714,1.2349833655600162
4376, 22-23,ENG2,08/10/2022,Swansea City,Sunderland,2,1,1,W,13,-2.7458764484759346,-0.050168520861242655,0.17037808970364446,1.7601029225714768,-1.157728924555944,-0.04941391448888921,0.12373501698259637,-1.050578207312542,1.125695118541528,1.3772207167459916
4377, 22-23,ENG2,08/10/2022,West Bromwich Albion,Luton Town,0,0,0,D,13,2.2165574347527652,-0.08938972947862667,-0.2917421700415625,-2.272439541825508,0.4610283598790047,-0.033502158417659154,-0.10523516893759355,0.6710171209553488,1.607852061481589,1.0037052182357404
4378, 22-23,ENG2,08/10/2022,Wigan Athletic,Cardiff City,1,3,-2,L,12,-1.1799118126882537,-0.02676346654052699,0.023430105704739593,-1.9850101451956472,-4.408184370224809,-0.07653940582475303,-0.21520252103118936,1.4646731178368526,1.4073911595136863,0.9462921790418339
4379, 22-23,ENG2,09/10/2022,Huddersfield Town,Hull City,2,0,2,W,13,-0.6006354968967972,-0.05153282118418728,-0.0068199152004617125,2.6816425070827252,-3.8069110508047697,0.14501731747141036,-0.2922506757715327,4.262182055088998,1.6702829219017696,0.8314191255909487
4380, 22-23,ENG2,11/10/2022,Wigan Athletic,Blackburn Rovers,1,0,1,W,13,-1.4437811421979156,0.014719672273258468,0.023430105704739593,-1.9850101451956472,1.8707676926151846,-0.014966835500663567,-0.2946919237986834,-1.5326608149662164,1.1789287731348534,0.902047669569592
4381, 22-23,ENG2,12/10/2022,Bristol City,Preston North End,2,1,1,W,14,-0.36931483204211746,0.07261038874304979,0.05250463807128587,8.27024729102973,-3.9570076925279936,-0.044067631182794026,-0.26948375051498463,-4.439961032623784,1.0623306352508886,1.0009203644467655
4382, 22-23,ENG2,15/10/2022,Luton Town,Queens Park Rangers,3,1,2,W,14,0.4610283598790047,-0.033502158417659154,-0.16156280218090013,-0.21522725161090506,-0.309906279912045,0.06266940976053897,0.03679003221866113,-1.5911279028673562,1.3050397379073377,1.2715167501721978
