index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
2174, 21-22,ENG1,05/03/2022,Aston Villa,Southampton,4,0,4,W,27,1.6886099991255972,2.3742404997395314,-1.7667963514308125,-0.10500943662156056,1.0286644151953428,-1.033860870838471,0.4256195341195621,3.0243096683618336,2.049517226411371,1.453055158258805
2175, 21-22,ENG1,05/03/2022,Liverpool,West Ham United,1,0,1,W,28,5.064130747455513,-4.885429004753448,11.439147259014728,-1.484147104765516,2.2104537515236053,0.4476819975814343,4.278585350020528,-0.31970508137424625,2.056197411261106,1.1787114311743379
2176, 21-22,ENG1,06/03/2022,Watford,Arsenal,2,3,-1,L,27,-0.9798708624584874,5.223777325530017,-5.335118066755189,0.78932361692129,1.7930879254851153,-3.1647366749843635,6.578924944443479,-0.5188458491818904,0.9478378484811478,2.3220974198270663
2177, 21-22,ENG1,06/03/2022,Manchester City,Manchester United,4,1,3,W,28,6.663983238866357,-5.034216726913277,9.55245020647541,-2.8559005038755636,2.4063675959005106,-1.2268788910139605,6.938995746924691,-1.2242683223345951,2.205117775432545,1.3774238631026279
2178, 21-22,ENG1,07/03/2022,Tottenham Hotspur,Everton,5,0,5,W,26,2.446468005357547,-2.176169211362529,4.182056746385047,0.15616054338733815,0.22997117330113337,0.747670338473688,-5.131988141268579,1.1498829287200938,1.8177146259959907,0.7501762498983573
2179, 21-22,ENG1,10/03/2022,Wolverhampton,Watford,4,0,4,W,28,-1.2802227940097783,-3.381428553882817,-4.0666247319062165,-1.4794662609328266,-0.7007742273893283,5.49893973638418,-5.335118066755189,0.78932361692129,1.0909685665884423,0.6784077470244277
2180, 21-22,ENG1,10/03/2022,Leeds United,Aston Villa,0,3,-3,L,28,0.2911772268870635,1.9408214727110509,-0.6648939804356073,3.05379881607928,2.2059952501376348,1.7844416523172753,-1.7667963514308125,-0.10500943662156056,1.195534568537585,1.2383046187585005
2181, 21-22,ENG1,10/03/2022,Southampton,Newcastle United,1,2,-1,L,28,1.0286644151953428,-1.033860870838471,-1.1726346637378273,3.4161374381979432,0.752669748476379,3.10727393798874,-3.0772332644379645,1.5335915183808644,1.6136839626846136,0.936204911868036
2182, 21-22,ENG1,10/03/2022,Norwich City,Chelsea,1,3,-2,L,28,-2.473205581664333,5.894354734913824,-10.222851318082752,2.984806854559553,3.338466482790123,-4.292893354752769,6.750499630061467,-1.9259685770527415,0.6167584990848715,2.4095153096108497
2183, 21-22,ENG1,12/03/2022,Brighton,Liverpool,0,2,-2,L,28,-1.5633733426969159,-0.4445314285397591,-3.1316006875048523,-0.4552416580730392,4.783963718993029,-5.363871023694506,11.439147259014728,-1.484147104765516,0.7566435772169061,2.238622021147348
2184, 21-22,ENG1,12/03/2022,Brentford,Burnley,2,0,2,W,27,-0.739529646448011,0.29722051233122865,-0.4005195127587624,1.2821914951751516,-2.4102049887360435,-0.4093731564555918,-2.0924472552734765,0.32524327373516987,1.1024622161395292,1.091886873472174
2185, 21-22,ENG1,12/03/2022,Manchester United,Tottenham Hotspur,3,2,1,W,27,2.4063675959005106,-1.2268788910139605,6.523857154183198,-0.8636987706862149,3.290601334457255,-2.480667691711887,4.182056746385047,0.15616054338733815,1.6137360920552448,1.4664259629842322
2186, 21-22,ENG1,13/03/2022,Chelsea,Newcastle United,1,0,1,W,28,3.338466482790123,-4.292893354752769,7.3999895202565975,-1.8489801182744385,0.752669748476379,3.10727393798874,-1.907136619721222,1.410310030464677,2.0571204337748727,0.8109467544624439
2187, 21-22,ENG1,13/03/2022,Everton,Wolverhampton,0,1,-1,L,29,0.22997117330113337,0.747670338473688,-5.9571270451280105,1.78916454553946,-0.5085728318784125,-3.65679601326874,-4.0666247319062165,-1.4794662609328266,0.9818395116642984,0.9874470229260288
2188, 21-22,ENG1,13/03/2022,Southampton,Watford,1,2,-1,L,29,0.8658785473194308,-0.602063692797733,-1.1726346637378273,3.4161374381979432,-0.7007742273893283,5.49893973638418,-6.081316876468678,1.37371191010249,1.5525210028026826,0.7839647707060293
2189, 21-22,ENG1,13/03/2022,Leeds United,Norwich City,2,1,1,W,29,-0.025950389522659212,2.6558981850159276,-0.6648939804356073,3.05379881607928,-2.371546903703087,6.134033998176849,-10.222851318082752,2.984806854559553,1.6905512000212808,0.736535486706779
2190, 21-22,ENG1,13/03/2022,West Ham United,Aston Villa,2,1,1,W,29,2.2104537515236053,0.4476819975814343,2.9820891487377565,-0.5318820263670425,2.2059952501376348,1.7844416523172753,0.1709394753282878,-0.3451774863450571,1.4831955649309236,1.2731248764489287
2191, 21-22,ENG1,13/03/2022,Arsenal,Leicester City,2,0,2,W,26,1.7930879254851153,-3.1647366749843635,7.32456810763768,-0.3074795377650101,2.833663848257251,0.16419477406893668,4.443804759976612,1.0425320518076187,1.6664728638019204,1.3260269068659787
2192, 21-22,ENG1,14/03/2022,Crystal Palace,Manchester City,0,0,0,D,29,0.23765164430940686,1.1726707512057164,0.12814797812146406,1.2642796428337117,7.140093873048628,-5.187414049246403,9.55245020647541,-2.8559005038755636,0.8062229247175666,2.2109043070684975
2193, 21-22,ENG1,16/03/2022,Brighton,Tottenham Hotspur,0,2,-2,L,28,-1.7640806918855225,-0.5413887241780903,-3.1316006875048523,-0.4552416580730392,3.290601334457255,-2.480667691711887,4.768949088138997,0.4346437490887196,0.9708335684730589,1.578608293417703
2194, 21-22,ENG1,16/03/2022,Arsenal,Liverpool,0,2,-2,L,29,1.8815593662062648,-3.702974426576416,7.32456810763768,-0.3074795377650101,4.783963718993029,-5.363871023694506,11.176680521374177,-1.6361474040946116,1.2050037175276673,1.884027865355189
2195, 21-22,ENG1,17/03/2022,Everton,Newcastle United,1,0,1,W,29,-0.03047167145228985,0.7527656243393795,-5.9571270451280105,1.78916454553946,0.752669748476379,3.10727393798874,-2.799118625491424,1.1979476617101459,1.3588819151718854,1.0741409660943453
2196, 21-22,ENG1,18/03/2022,Wolverhampton,Leeds United,2,3,-1,L,30,-0.5085728318784125,-3.65679601326874,-4.052817376975435,-1.6767056272075556,0.05613402938138114,2.7628391124774923,-0.6648939804356073,3.05379881607928,1.6104243579545015,0.9229311744367348
2197, 21-22,ENG1,19/03/2022,Aston Villa,Arsenal,0,1,-1,L,29,2.2059952501376348,1.7844416523172753,-0.12947787486154694,-0.24135789256215145,1.561919962410648,-3.655901037133601,7.32456810763768,-0.3074795377650101,1.4892790090411439,2.0464234327832616
2198, 21-22,ENG1,20/03/2022,Leicester City,Brentford,2,1,1,W,27,2.833663848257251,0.16419477406893668,2.9852723303405693,1.1095335120234782,-0.5014486862449872,-0.14597919404542142,-0.4005195127587624,1.2821914951751516,1.9242796576218943,1.2067384591110164
2199, 21-22,ENG1,20/03/2022,Tottenham Hotspur,West Ham United,3,1,2,W,30,3.290601334457255,-2.480667691711887,5.2324490868551425,0.2396153401389979,2.3475413464426786,0.3368199037260594,2.9820891487377565,-0.5318820263670425,1.6515350546116037,1.263883666119479
2200, 21-22,ENG1,02/04/2022,Liverpool,Watford,2,0,2,W,30,4.783963718993029,-5.363871023694506,11.304241371337133,-1.8782176882706603,-0.7007742273893283,5.49893973638418,-4.743767232248361,1.2627173013587956,2.336918069968082,0.6132904639914154
2201, 21-22,ENG1,02/04/2022,Brighton,Norwich City,0,0,0,D,30,-2.0216040990731647,-0.3703447404429117,-3.1316006875048523,-0.4552416580730392,-2.371546903703087,6.134033998176849,-9.933059659477081,3.0469712760125236,1.3343805871763343,0.6045708556165162
2202, 21-22,ENG1,02/04/2022,Burnley,Manchester City,0,2,-2,L,30,-2.4102049887360435,-0.4093731564555918,-3.2934428053690765,0.5055474696787452,7.140093873048628,-5.187414049246403,7.120617478206853,-3.017860678484855,0.5257078787518453,1.8100677749124017
2203, 21-22,ENG1,02/04/2022,Chelsea,Brentford,1,4,-3,L,29,3.058054613285491,-4.622058740102565,7.3999895202565975,-1.8489801182744385,-0.5014486862449872,-0.14597919404542142,-0.6279166685065821,1.2974027717303669,1.9742119695781755,0.866156918493582
2204, 21-22,ENG1,02/04/2022,Leeds United,Southampton,1,1,0,D,30,0.05613402938138114,2.7628391124774923,1.6197295253046577,3.1320597251588866,0.7193167721551554,-0.10847184765271961,-1.1726346637378273,3.4161374381979432,1.7926364068310796,1.3514303759047448
2205, 21-22,ENG1,02/04/2022,Wolverhampton,Aston Villa,2,1,1,W,31,-0.40523395902231385,-2.813708404122578,-4.052817376975435,-1.6767056272075556,1.810948954751987,1.3596956741186403,-0.12947787486154694,-0.24135789256215145,1.067878122621116,1.0124837758040686
2206, 21-22,ENG1,02/04/2022,Manchester United,Leicester City,1,1,0,D,30,2.7740880955085707,-1.0102998091686117,6.523857154183198,-0.8636987706862149,2.85374943367154,0.08027909873583765,2.9852723303405693,1.1095335120234782,1.876340975689266,1.3832660981041958
2207, 21-22,ENG1,03/04/2022,West Ham United,Everton,2,1,1,W,31,2.3475413464426786,0.3368199037260594,2.691836452737667,-0.26099216288899535,-0.12566872332025375,0.31676902767154985,-5.9571270451280105,1.78916454553946,1.9286062938675246,0.8442903951336495
2208, 21-22,ENG1,03/04/2022,Tottenham Hotspur,Newcastle United,5,1,4,W,30,3.648295277566057,-2.5877787543898716,5.2324490868551425,0.2396153401389979,0.752669748476379,3.10727393798874,-3.980594977846871,1.1258527412317714,2.062505417465948,0.790317773285707
2209, 21-22,ENG1,04/04/2022,Crystal Palace,Arsenal,3,0,3,W,30,0.02379287256070914,0.2752589739181489,0.12814797812146406,1.2642796428337117,1.561919962410648,-3.655901037133601,6.173579010853299,-0.6066571981258267,1.0772861398103732,1.7849052988509504
2210, 21-22,ENG1,06/04/2022,Burnley,Everton,3,2,1,W,29,-2.5496543119959445,-0.3322791749860613,-3.2934428053690765,0.5055474696787452,-0.12566872332025375,0.31676902767154985,-5.785857889783231,1.8035066545972878,1.0533008838295042,0.8155917197854846
2211, 21-22,ENG1,08/04/2022,Newcastle United,Wolverhampton,1,0,1,W,32,0.752669748476379,3.10727393798874,-3.749959893447333,1.715958927641354,-0.15797921879501092,-2.81877560101381,-4.052817376975435,-1.6767056272075556,1.0276185167387244,1.1534879020092512
2212, 21-22,ENG1,09/04/2022,Everton,Manchester United,1,0,1,W,31,-0.12566872332025375,0.31676902767154985,-4.483095572007033,2.194574334640221,2.5416298027111837,-1.1658685098012536,6.523857154183198,-0.8636987706862149,1.0183036739227094,1.8225306871550158
2213, 21-22,ENG1,09/04/2022,Arsenal,Brighton,1,2,-1,L,31,1.561919962410648,-3.655901037133601,4.210313975488187,-0.22040785818165842,-2.375562023947115,-0.61574161460906,-3.1316006875048523,-0.4552416580730392,1.3483651933660976,0.7782490089899526
2214, 21-22,ENG1,09/04/2022,Southampton,Chelsea,0,6,-6,L,31,0.7193167721551554,-0.10847184765271961,-1.5591823252990125,3.2569066263266295,2.7996350510907613,-3.3500237268622155,7.3999895202565975,-1.8489801182744385,0.9985134035054872,1.8662446614120218
2215, 21-22,ENG1,09/04/2022,Watford,Leeds United,0,3,-3,L,31,-0.7007742273893283,5.49893973638418,-5.418341802256255,1.1950346446541726,-0.1541207813058475,2.6201926138365432,1.6197295253046577,3.1320597251588866,1.5887050993675413,1.8494362146535743
2216, 21-22,ENG1,09/04/2022,Aston Villa,Tottenham Hotspur,0,4,-4,L,31,1.810948954751987,1.3596956741186403,-0.14320911346633042,-0.054106181665551895,4.427495377413451,-2.5026681961718227,5.2324490868551425,0.2396153401389979,1.5172888005611347,1.7986280224940263
2217, 21-22,ENG1,10/04/2022,Norwich City,Burnley,2,0,2,W,31,-2.371546903703087,6.134033998176849,-10.598043299223557,2.7789107852121195,-2.033272714320164,0.1484752097167087,-3.2934428053690765,0.5055474696787452,0.8993850557391777,1.45655460422724
2218, 21-22,ENG1,10/04/2022,Leicester City,Crystal Palace,2,1,1,W,29,2.85374943367154,0.08027909873583765,2.563707707201638,0.9334874916381961,0.5338121388925334,-0.4492387039825717,0.12814797812146406,1.2642796428337117,1.9247305531159473,1.2409759999845762
2219, 21-22,ENG1,10/04/2022,Brentford,West Ham United,2,0,2,W,32,-0.5014486862449872,-0.14597919404542142,2.8190810810116576,1.1016956839486378,2.3664792479038996,0.4000228351225503,2.691836452737667,-0.26099216288899535,1.0509291315093656,1.4313447971870918
2220, 21-22,ENG1,10/04/2022,Manchester City,Liverpool,2,2,0,D,31,7.140093873048628,-5.187414049246403,7.329529008047471,-3.123468863548504,4.69459279884888,-5.612807209455441,11.304241371337133,-1.8782176882706603,2.166780191067158,1.7532936629656826
2221, 21-22,ENG1,16/04/2022,Tottenham Hotspur,Brighton,0,1,-1,L,32,4.427495377413451,-2.5026681961718227,7.653796951110058,-0.06518913953725411,-2.375562023947115,-0.61574161460906,-1.7877641242334927,-0.5252238997280233,1.8801733108121295,0.9248920874555779
2222, 21-22,ENG1,16/04/2022,Southampton,Arsenal,1,0,1,W,32,0.4544510092235169,1.569430137256334,-1.5591823252990125,3.2569066263266295,1.4695125771959814,-3.159989149522807,4.210313975488187,-0.22040785818165842,1.2031826492440203,1.721465100206024
2223, 21-22,ENG1,16/04/2022,Watford,Brentford,1,2,-1,L,32,-1.1221942972052024,5.965956553072872,-5.418341802256255,1.1950346446541726,-0.24969805498009273,-0.7269657497494737,2.8190810810116576,1.1016956839486378,1.1629035734366269,2.0138854149647103
2224, 21-22,ENG1,16/04/2022,Manchester United,Norwich City,3,2,1,W,32,2.5416298027111837,-1.1658685098012536,4.519206948777436,-0.8673757514983793,-2.0795976760991497,5.542814716583827,-10.598043299223557,2.7789107852121195,2.179410070061565,0.5428418568945456
2225, 21-22,ENG1,17/04/2022,Newcastle United,Leicester City,2,1,1,W,32,0.745343658028959,2.63907021478266,-3.749959893447333,1.715958927641354,2.8737154145030406,-0.01753368300167038,2.563707707201638,0.9334874916381961,1.4493408619368306,1.6676337019599359
2226, 21-22,ENG1,17/04/2022,West Ham United,Burnley,1,1,0,D,33,2.3664792479038996,0.4000228351225503,1.117462061178508,-0.07033561013569459,-2.033272714320164,0.1484752097167087,-4.895546137361146,0.7266473455133656,1.716977493612901,0.9120846206244743
2227, 21-22,ENG1,19/04/2022,Liverpool,Manchester United,4,0,4,W,33,4.69459279884888,-5.612807209455441,11.575600264055016,-1.9117217577264756,2.759299567667893,-0.5744042502163617,4.519206948777436,-0.8673757514983793,1.8647695571770864,1.1425812619595006
2228, 21-22,ENG1,20/04/2022,Everton,Leicester City,1,1,0,D,31,-0.1305239576525826,-0.4230008926691236,-4.483095572007033,2.194574334640221,2.8737154145030406,-0.01753368300167038,1.8293595575641666,1.0441080748747196,1.3153063911904699,1.3363828757192326
2229, 21-22,ENG1,20/04/2022,Chelsea,Arsenal,2,4,-2,L,31,2.7996350510907613,-3.3500237268622155,11.946817481509317,-2.0495690623783536,1.4695125771959814,-3.159989149522807,2.3168285098943024,-0.2612247294715291,1.609120779943776,1.1470222291329657
2230, 21-22,ENG1,20/04/2022,Newcastle United,Crystal Palace,1,0,1,W,33,0.8914115547705957,2.368075968158135,-3.749959893447333,1.715958927641354,0.5338121388925334,-0.4492387039825717,-0.13690796374638986,1.279400340082995,1.53964942287624,1.404718689647714
2231, 21-22,ENG1,20/04/2022,Manchester City,Brighton,3,0,3,W,32,7.095853743277907,-5.087275308877477,7.329529008047471,-3.123468863548504,-2.375562023947115,-0.61574161460906,-1.7051509241535494,-0.9029273715333412,2.368839699800643,0.7779795203133604
2232, 21-22,ENG1,21/04/2022,Burnley,Southampton,2,0,2,W,33,-2.033272714320164,0.1484752097167087,-4.798845662265945,0.582615469841811,0.4005547598416294,0.870683000089286,-1.5591823252990125,3.2569066263266295,1.3686416058273119,1.1194665089394231
2233, 21-22,ENG1,23/04/2022,Arsenal,Manchester United,3,1,2,W,34,1.4695125771959814,-3.159989149522807,5.4548949988127555,-0.18270194775625198,2.759299567667893,-0.5744042502163617,3.262451286103059,-0.43843446894700383,1.3353597860880655,1.2327599788431027
2234, 21-22,ENG1,23/04/2022,Leicester City,Aston Villa,0,0,0,D,32,2.8737154145030406,-0.01753368300167038,1.4593630435640785,0.9807669360817192,1.4084727793322274,2.2532382541790614,-0.14320911346633042,-0.054106181665551895,1.6633572328041737,1.2125111470216443
2235, 21-22,ENG1,23/04/2022,Manchester City,Watford,5,1,4,W,33,7.26327538614977,-5.4030592086082905,7.329529008047471,-3.123468863548504,-1.1654061150046469,5.960320427220651,-5.418341802256255,1.1950346446541726,2.862350038216908,0.582013337882573
2236, 21-22,ENG1,23/04/2022,Norwich City,Newcastle United,0,3,-3,L,33,-2.0795976760991497,5.542814716583827,-8.995276118691262,2.943757112773462,0.7482640961546851,1.7978970183793006,-3.749959893447333,1.715958927641354,1.110108044209131,1.3681400638897625
2237, 21-22,ENG1,23/04/2022,Brentford,Tottenham Hotspur,0,0,0,D,33,-0.24969805498009273,-0.7269657497494737,2.8038081420387604,1.0689703788383715,3.928760421364138,-2.472181700184929,7.653796951110058,-0.06518913953725411,1.1175033603939368,1.8308547893951028
2238, 21-22,ENG1,24/04/2022,Brighton,Southampton,2,2,0,D,34,-2.375562023947115,-0.61574161460906,-2.5608713881157588,-0.7761351044162147,0.4005547598416294,0.870683000089286,-2.790513453442267,3.3837386880632416,1.331435851429871,0.9816976058574304
2239, 21-22,ENG1,24/04/2022,Burnley,Wolverhampton,1,0,1,W,33,-1.8657985250215883,-0.3059191420376169,-4.798845662265945,0.582615469841811,-0.15797921879501092,-2.81877560101381,-5.321569544493387,-1.6822538442779402,0.7020280620219655,0.8438707359816773
2240, 21-22,ENG1,24/04/2022,Chelsea,West Ham United,1,0,1,W,34,2.9033197111772964,-2.1919926697376857,11.946817481509317,-2.0495690623783536,2.1762937279259984,0.4357079150258557,1.117462061178508,-0.07033561013569459,1.6659597314255492,1.1439819507863755
2241, 21-22,ENG1,24/04/2022,Liverpool,Everton,2,0,2,W,33,5.260984234645008,-6.076583899252617,11.575600264055016,-1.9117217577264756,-0.2141621617735216,-0.5595395720607084,-4.483095572007033,2.194574334640221,2.6451178259571715,0.5933179096387011
2242, 21-22,ENG1,25/04/2022,Crystal Palace,Leeds United,0,0,0,D,33,0.5338121388925334,-0.4492387039825717,-1.681995588106424,1.1709914719185757,-0.1541207813058475,2.6201926138365432,2.8852653787654154,2.81290859783715,1.76741738771424,1.4220176546115553
2243, 21-22,ENG1,28/04/2022,Manchester United,Chelsea,1,1,0,D,35,2.759299567667893,-0.5744042502163617,3.0064323654414613,-0.10402892000869657,2.7266671677797576,-2.656337902752917,11.946817481509317,-2.0495690623783536,1.280976196160578,2.277586823627378
2244, 21-22,ENG1,30/04/2022,Newcastle United,Liverpool,0,1,-1,L,35,0.7482640961546851,1.7978970183793006,-1.9550335423177618,1.4929520059040757,5.089860217127494,-6.317413173537854,11.575600264055016,-1.9117217577264756,0.9937897107091074,2.4853376326350762
2245, 21-22,ENG1,30/04/2022,Aston Villa,Norwich City,2,0,2,W,34,1.4084727793322274,2.2532382541790614,-1.4768825254229743,-0.3882539956302399,-2.3740650443224993,6.205190885858571,-8.995276118691262,2.943757112773462,1.9735363420370033,0.7807405695140778
2246, 21-22,ENG1,30/04/2022,Southampton,Crystal Palace,1,2,-1,L,35,0.4005547598416294,0.870683000089286,-1.6704554385236654,3.518044923869998,0.06498683001624322,-1.0264393483882626,-1.681995588106424,1.1709914719185757,1.4300687717144513,1.1634388696936597
2247, 21-22,ENG1,30/04/2022,Watford,Burnley,1,2,-1,L,34,-1.1654061150046469,5.960320427220651,-4.958587102938372,1.6244619785211918,-1.786758459652714,-0.6484484566520563,-4.798845662265945,0.582615469841811,1.0772970518740552,1.3165055752116346
2248, 21-22,ENG1,30/04/2022,Wolverhampton,Brighton,0,3,-3,L,34,-0.15797921879501092,-2.81877560101381,-6.249765517348189,-1.6223949818913397,-2.19821863260345,-0.20241003873667363,-2.5608713881157588,-0.7761351044162147,1.0261774434367905,0.8584498553467187
2249, 21-22,ENG1,30/04/2022,Leeds United,Manchester City,0,4,-4,L,34,-0.1541207813058475,2.6201926138365432,1.3211501605697984,2.4578563908784172,7.830308623781573,-5.233397341229389,7.329529008047471,-3.123468863548504,0.7311180483335453,2.1315779505728014
2250, 21-22,ENG1,01/05/2022,Everton,Chelsea,1,0,1,W,33,-0.2141621617735216,-0.5595395720607084,-5.13570179576549,2.064978173910616,2.7266671677797576,-2.656337902752917,10.54156559386827,-2.106013691271986,0.8421706355427211,2.13486888774073
2251, 21-22,ENG1,01/05/2022,Tottenham Hotspur,Leicester City,3,1,2,W,34,3.928760421364138,-2.472181700184929,5.639990843209475,-0.28968168846753456,2.4324931124810174,-0.5096950940364398,1.4593630435640785,0.9807669360817192,2.0913087110889017,1.1485230414861871
2252, 21-22,ENG1,01/05/2022,West Ham United,Arsenal,1,2,-1,L,35,2.1762937279259984,0.4357079150258557,-0.14083425656647663,-0.20411865087746422,1.911075202911949,-3.254467027026229,5.4548949988127555,-0.18270194775625198,1.5067587173229078,1.7319026307196534
2253, 21-22,ENG1,02/05/2022,Manchester United,Brentford,3,0,3,W,36,2.6847677944333714,-1.092980046719662,3.0064323654414613,-0.10402892000869657,-0.5461271054968726,-1.470114444721739,2.8038081420387604,1.0689703788383715,1.8497389366801429,1.3613609959507098
2254, 21-22,ENG1,07/05/2022,Burnley,Aston Villa,1,3,-2,L,35,-1.786758459652714,-0.6484484566520563,-4.047051879751077,0.5670874519270499,1.415492531828011,1.936333637435543,-1.4768825254229743,-0.3882539956302399,0.8601350984170475,1.0686034588757882
2255, 21-22,ENG1,07/05/2022,Brentford,Southampton,3,0,3,W,36,-0.5461271054968726,-1.470114444721739,1.3064108036026894,1.3000435435301547,0.2864746754548655,1.210245326852011,-1.6704554385236654,3.518044923869998,1.693113137542833,0.9992738402962866
2256, 21-22,ENG1,07/05/2022,Crystal Palace,Watford,1,0,1,W,35,0.06498683001624322,-1.0264393483882626,-0.7618396458649732,1.0845959958965101,-1.1859099385338174,6.237752582268901,-4.958587102938372,1.6244619785211918,1.4512565005824454,0.8231874230157896
2257, 21-22,ENG1,07/05/2022,Chelsea,Wolverhampton,2,2,0,D,35,2.7266671677797576,-2.656337902752917,8.193366255175974,-2.0743077317386107,-0.43018314766057897,-1.9495148576521992,-6.249765517348189,-1.6223949818913397,1.3479500431188023,0.6692032115844773
2258, 21-22,ENG1,07/05/2022,Brighton,Manchester United,4,0,4,W,37,-2.19821863260345,-0.20241003873667363,-0.2053231564053566,-0.9822814106346364,2.9898861564274952,-1.6455599964715302,3.0064323654414613,-0.10402892000869657,0.8443730230612594,1.4534125368084898
2259, 21-22,ENG1,07/05/2022,Liverpool,Tottenham Hotspur,1,1,0,D,35,5.089860217127494,-6.317413173537854,9.941837709962254,-2.1113617706022563,4.169799961406175,-2.5324675869155957,5.639990843209475,-0.28968168846753456,2.068034627210211,1.1734240180605349
2260, 21-22,ENG1,08/05/2022,Leicester City,Everton,1,2,-1,L,34,2.4324931124810174,-0.5096950940364398,1.29599858132419,1.1633117326955595,-0.17229632914350113,-1.426088375958798,-5.13570179576549,2.064978173910616,2.004018693454424,0.8428249804090708
2261, 21-22,ENG1,08/05/2022,Arsenal,Leeds United,2,1,1,W,35,1.911075202911949,-3.254467027026229,5.7497824595202305,-0.28450348158283095,-0.3480572262099553,3.3785899568328057,1.3211501605697984,2.4578563908784172,1.977033461422875,1.0821026593752519
2262, 21-22,ENG1,08/05/2022,Norwich City,West Ham United,0,4,-4,L,36,-2.3740650443224993,6.205190885858571,-9.854033534451519,2.9490733330558223,2.0418708610773684,0.5445293307166177,-0.14083425656647663,-0.20411865087746422,0.8109817013994914,1.7483213527962282
2263, 21-22,ENG1,08/05/2022,Manchester City,Newcastle United,5,0,5,W,36,7.830308623781573,-5.233397341229389,9.384656349149033,-3.2703414010784773,0.4846513404355441,1.194994631101146,-1.9550335423177618,1.4929520059040757,3.045463708684066,0.7565569286101865
2264, 21-22,ENG1,10/05/2022,Aston Villa,Liverpool,1,2,-1,L,36,1.415492531828011,1.936333637435543,0.647512141932943,-0.3601568736214333,4.806553247606292,-6.387806431072556,9.941837709962254,-2.1113617706022563,1.060644489717839,2.329916717646399
2265, 21-22,ENG1,11/05/2022,Leicester City,Norwich City,3,0,3,W,36,2.166167015799861,-0.03999476026631871,1.29599858132419,1.1633117326955595,-2.5891861296386005,7.119153073279919,-9.854033534451519,2.9490733330558223,2.13528792249655,0.622928051911978
2266, 21-22,ENG1,11/05/2022,Watford,Everton,0,0,0,D,36,-1.1859099385338174,6.237752582268901,-5.86403294715185,1.5338101508601092,-0.17229632914350113,-1.426088375958798,-3.8628940690903955,1.8632832854158035,1.2755814016875506,1.4168389792066196
2267, 21-22,ENG1,11/05/2022,Leeds United,Chelsea,0,3,-3,L,36,-0.3480572262099553,3.3785899568328057,1.2308432515333971,2.4624700833003055,2.899630003023192,-2.116164043901431,8.193366255175974,-2.0743077317386107,0.8297047090224515,2.298212320413265
2268, 21-22,ENG1,11/05/2022,Wolverhampton,Manchester City,1,5,-4,L,36,-0.43018314766057897,-1.9495148576521992,-4.785986567532571,-1.4914062421361964,8.348769111301834,-5.540485755573075,9.384656349149033,-3.2703414010784773,0.6860594886342444,1.880258004224069
2269, 21-22,ENG1,12/05/2022,Tottenham Hotspur,Arsenal,3,0,3,W,36,4.169799961406175,-2.5324675869155957,5.4492371314187364,-0.5042365831603801,1.9171673091778973,-3.2877927088453913,5.7497824595202305,-0.28450348158283095,1.8766850154067272,1.4891548256665192
2270, 21-22,ENG1,15/05/2022,Tottenham Hotspur,Burnley,1,0,1,W,37,4.4677706039256515,-3.136919382719323,5.4492371314187364,-0.5042365831603801,-1.7496578821992,0.13551039542305532,-4.047051879751077,0.5670874519270499,2.118073982902897,0.7567954580520018
2271, 21-22,ENG1,15/05/2022,Aston Villa,Crystal Palace,1,1,0,D,36,1.3994059685627367,1.8024195883320318,0.647512141932943,-0.3601568736214333,-0.0547135133993011,-1.3605732527673657,-0.7618396458649732,1.0845959958965101,1.5987344579395784,1.3067628450415516
2272, 21-22,ENG1,15/05/2022,Watford,Leicester City,1,5,-4,L,37,-1.5242707857225106,5.662653975605993,-5.86403294715185,1.5338101508601092,2.395540625928766,-0.29284286789420383,1.29599858132419,1.1633117326955595,1.1105136279279384,1.8339315685640556
2273, 21-22,ENG1,15/05/2022,Leeds United,Brighton,1,1,0,D,37,-0.5681447783566673,3.6634473913237224,1.2308432515333971,2.4624700833003055,-1.3611567125128132,-0.7923539470366945,-0.2053231564053566,-0.9822814106346364,0.9408971404849295,1.5102121261955017
2274, 21-22,ENG1,15/05/2022,West Ham United,Manchester City,2,2,0,D,37,2.0418708610773684,0.5445293307166177,2.3358472580097915,-0.3670348046318554,8.348769111301834,-5.540485755573075,12.816143937655832,-3.2072746505819687,0.9935181977185277,2.4840025275385793
2275, 21-22,ENG1,15/05/2022,Wolverhampton,Norwich City,1,1,0,D,37,-0.3469072569553395,-0.6832035115857853,-4.785986567532571,-1.4914062421361964,-2.5891861296386005,7.119153073279919,-10.539208744953829,3.1227832521929932,1.6548618330482052,0.5650554087224527
2276, 21-22,ENG1,15/05/2022,Everton,Brentford,2,3,-1,L,36,-0.17229632914350113,-1.426088375958798,-5.421313123820892,1.6070348208635783,-0.19946216872704714,-1.8757222813658783,1.3064108036026894,1.3000435435301547,1.3520038536219166,1.215655427904747
2277, 21-22,ENG1,16/05/2022,Newcastle United,Arsenal,2,0,2,W,37,0.4846513404355441,1.194994631101146,-2.7871907252001185,1.8855940771185864,1.9171673091778973,-3.2877927088453913,4.111821272807186,-0.05884344951453657,1.2341508525903353,1.6772785932030523
