index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
43305, 22-23,USA1,26/06/2022,Austin FC,FC Dallas,2,2,0,D,16,-0.06262509318343693,-0.09202556403149159,-2.8551120143190842,-1.4292247381253174,-2.934153115116678,-1.04103436258241,0.9780533542331374,-2.537557498873647,1.9491491697538608,1.3730345019501815
43306, 22-23,USA1,26/06/2022,Real Salt Lake,Columbus Crew,0,0,0,D,17,-3.420349594055695,-1.6688409622635043,-0.4562345493779795,-1.9197549901719866,-2.422258543621621,-1.046867922938504,-1.97552147116506,-7.431856429832545,1.4761924409939655,0.9232928894882918
43307, 22-23,USA1,26/06/2022,Portland Timbers,Colorado Rapids,3,0,3,W,17,1.1277647199480516,1.7687127127792375,0.5629850292574177,-4.53251174287965,-2.292479182616169,-4.50732660189598,-1.1894468627429484,-4.716458249410685,1.8893665242408915,1.3386615800947843
43308, 22-23,USA1,26/06/2022,Los Angeles FC,New York Red Bulls,2,0,2,W,17,4.76345633440361,0.13372212619804563,1.014299746610049,-5.7384390770432026,-8.946601440401784,-3.4222998461965215,1.3955808054094838,-8.262419982456104,1.894763826113205,1.4468675640267763
43309, 22-23,USA1,26/06/2022,Philadelphia Union,New York City FC,2,1,1,W,16,-5.2378701107493395,-6.958655015089597,1.8068812540465848,-7.466185843507384,4.2718035107607095,-4.37756574489386,2.251393950802782,-8.397163757007492,1.3325489296315074,0.835983766613739
43310, 22-23,USA1,27/06/2022,Vancouver Whitecaps,New England Revolution,0,0,0,D,17,-6.81339683390629,-1.684756010871555,-2.8446777405404573,-0.7749179064143654,-4.792739824913186,-0.04121382856127198,5.4539881836029895,-4.2786705802214975,1.463461738738019,1.7212278853497809
43311, 22-23,USA1,30/06/2022,FC Cincinnati,New York City FC,4,4,0,D,16,-12.48135330246827,3.4836481164954325,-0.8773090555028715,4.710348864749357,4.2718035107607095,-4.37756574489386,2.3269183824802835,-8.000714371888565,1.0190953575259043,1.991021031822781
43312, 22-23,USA1,30/06/2022,Toronto FC,Columbus Crew,1,2,-1,L,17,-5.542867321041399,2.251177248268417,-1.4467841978545535,1.9011936225429673,-2.422258543621621,-1.046867922938504,-2.400669453842258,-8.308678134869536,1.3217536320334407,1.2592250893078094
43313, 22-23,USA1,30/06/2022,Chicago Fire,Philadelphia Union,1,0,1,W,17,-6.488729667750073,-3.2323446041034183,-3.2196620854202473,1.1877437983323682,-4.827149223235404,-6.86752804819102,1.8068812540465848,-7.466185843507384,1.3166193918080116,1.1278598392559684
43314, 22-23,USA1,30/06/2022,Seattle Sounders,CF Montreal,1,2,-1,L,16,1.969020095408522,-1.0369573840440847,-0.18540939570872558,-9.791034226871503,-4.514795833763806,2.3466055328569526,1.9996052495287322,-2.0110076762589877,2.1068047190160546,1.3817049457715038
43315, 22-23,USA1,30/06/2022,Los Angeles FC,FC Dallas,3,1,2,W,17,4.8282141820665,-0.6701535017904763,1.014299746610049,-5.7384390770432026,-2.934153115116678,-1.04103436258241,1.2667516857580499,-2.5073533666475365,2.2553584486839946,1.3405890658908794
43316, 22-23,USA1,30/06/2022,Portland Timbers,Houston Dynamo,2,1,1,W,18,1.8112011351666637,1.024956031021952,0.5629850292574177,-4.53251174287965,-8.767438063047194,-1.0445731760149277,-2.7941713743417154,-0.21023212977494346,2.2098628223912815,1.094177575031307
43317, 22-23,USA1,30/06/2022,Los Angeles Galaxy,Minnesota,2,3,-1,L,17,-5.036369644510826,1.4984209644683357,-0.4908186462266312,-4.811997854358951,-6.1089192669638726,-3.6258948334075605,-1.442285274289877,-4.386937670034634,1.5533432066298951,1.281319007623061
43318, 22-23,USA1,01/07/2022,Charlotte FC,Austin FC,0,1,-1,L,18,-2.5462997879314697,-2.3767437201805572,-1.7660817858577318,-0.8267671210067737,-0.031333663658896456,0.2563147374604057,-2.8551120143190842,-1.4292247381253174,1.8661682350282773,0.795384329876609
43319, 22-23,USA1,01/07/2022,New York Red Bulls,Atlanta United FC,2,1,1,W,18,-8.946601440401784,-3.4222998461965215,0.7293427859788617,-8.199912304692317,-3.976384562874877,-2.1468081323114707,-1.6535165903941849,-4.833108561269073,1.3253291395118505,0.8072906889049528
43320, 22-23,USA1,03/07/2022,Toronto FC,Seattle Sounders,0,2,-2,L,18,-5.740860766818103,2.6627497455283016,-1.4467841978545535,1.9011936225429673,1.287939733595763,-0.6934343572254869,-0.18540939570872558,-9.791034226871503,1.2398970762444792,1.5598497759107601
43321, 22-23,USA1,03/07/2022,Vancouver Whitecaps,Los Angeles FC,1,0,1,W,18,-7.713948695850746,-2.641065476677856,-2.8446777405404573,-0.7749179064143654,5.286434795402864,-0.8593838474256127,1.014299746610049,-5.7384390770432026,1.3416992194446309,1.1080468679284778
43322, 22-23,USA1,03/07/2022,New York City FC,Atlanta United FC,2,2,0,D,17,4.2718035107607095,-4.37756574489386,3.251991417576255,-6.2301309312858475,-3.976384562874877,-2.1468081323114707,-1.5647798787960059,-4.432370799847078,2.0994148652385225,0.7429651584207002
43323, 22-23,USA1,04/07/2022,Columbus Crew,Philadelphia Union,0,0,0,D,18,-2.422258543621621,-1.046867922938504,-2.0595653876415403,-8.499791813822835,-4.827149223235404,-6.86752804819102,1.287536481806373,-7.654249911079731,1.5177992496116155,1.3013614189026554
43324, 22-23,USA1,04/07/2022,New England Revolution,FC Cincinnati,2,2,0,D,18,-4.792739824913186,-0.04121382856127198,4.6614156732809775,-5.147930563799692,-10.64703187471861,4.599831290278508,-0.8773090555028715,4.710348864749357,2.1042859934913487,1.1788601439139903
43325, 22-23,USA1,04/07/2022,Minnesota,Real Salt Lake,3,2,1,W,18,-6.1089192669638726,-3.6258948334075605,-0.6508855298602776,-4.121634610451543,-4.328735386547827,-2.181819945142273,-0.4562345493779795,-1.9197549901719866,1.630731565667855,0.8865067857261533
43326, 22-23,USA1,04/07/2022,Sporting Kansas City,New York Red Bulls,0,1,-1,L,19,-5.481638653063178,-0.9039642302631166,-0.0068253424435870125,-2.5632597562231094,-8.531437802344392,-3.3152310844609105,0.7293427859788617,-8.199912304692317,1.3302248527627523,1.2565424499274083
43327, 22-23,USA1,04/07/2022,Houston Dynamo,Charlotte FC,1,2,-1,L,18,-8.767438063047194,-1.0445731760149277,-2.8375372515122645,-0.33488544233973183,-3.694660031504031,-2.2630598182075574,-1.7660817858577318,-0.8267671210067737,1.543999631265741,0.9965920240159587
43328, 22-23,USA1,04/07/2022,Nashville SC,Portland Timbers,2,2,0,D,19,-2.0142609025907916,-2.141030335115649,0.02354563890767092,-11.096693789901796,1.682060515733483,0.972631230084382,0.5629850292574177,-4.53251174287965,1.7150882089136166,1.1128191868502109
43329, 22-23,USA1,04/07/2022,San Jose Earthquakes,Chicago Fire,2,1,1,W,17,-2.0401195192957973,3.082940926180873,-0.5286404632786428,2.1702623526480633,-6.68356372133203,-3.858980420059927,-3.2196620854202473,1.1877437983323682,2.056448656404206,1.2605899010696817
43330, 22-23,USA1,05/07/2022,Orlando City,D.C. United,3,5,-2,L,18,-3.5517214923403033,2.6543893523785025,-1.4963916414268097,-7.013878991006188,-5.757830582374625,2.037134243255276,-0.4215497756143697,1.4243260641691982,1.977982901417669,1.5302505825510453
43331, 22-23,USA1,05/07/2022,Colorado Rapids,Austin FC,2,3,-1,L,17,-2.292479182616169,-4.50732660189598,-1.8058593541032917,-4.0567695050146275,-0.031333663658896456,0.2563147374604057,-2.7608927905305034,-2.537682394649827,1.8153322205606033,0.6527940365345534
43332, 22-23,USA1,05/07/2022,FC Dallas,Inter Miami,1,1,0,D,17,-2.934153115116678,-1.04103436258241,1.109920894647257,-2.065054749926088,-3.8812296100348007,2.723156359916541,-5.8885779887025205,-5.765877837382129,1.593227700668581,0.6748973940735842
43333, 22-23,USA1,05/07/2022,Los Angeles Galaxy,CF Montreal,4,0,4,W,17,-4.761516126805301,2.453315383563475,-0.4908186462266312,-4.811997854358951,-4.514795833763806,2.3466055328569526,2.2843111083058103,-2.6684222340907544,1.6645590253058673,1.8472003759206959
43334, 22-23,USA1,09/07/2022,Philadelphia Union,D.C. United,7,0,7,W,19,-4.827149223235404,-6.86752804819102,0.6882995676273473,-8.55578502871807,-5.757830582374625,2.037134243255276,1.1761631300285726,2.031378877928716,1.9372653083525495,0.7611486364209293
43335, 22-23,USA1,09/07/2022,Los Angeles FC,Los Angeles Galaxy,3,2,1,W,18,5.286434795402864,-0.8593838474256127,0.504078238381317,-5.941399940331132,-3.3243854779126214,1.4270159494389,-0.4908186462266312,-4.811997854358951,2.1390687348000434,1.1353314862663224
43336, 22-23,USA1,09/07/2022,Vancouver Whitecaps,Minnesota,1,3,-2,L,19,-7.92421580441293,-3.256693260410684,-2.8446777405404573,-0.7749179064143654,-5.266329942351317,-3.0072410746667355,-0.6508855298602776,-4.121634610451543,1.413482909156495,0.9010348601599489
43337, 22-23,USA1,09/07/2022,New York City FC,New England Revolution,4,2,2,W,18,4.210627847861104,-3.679160653922237,3.251991417576255,-6.2301309312858475,-4.856912972134887,0.4150092107060106,4.6614156732809775,-5.147930563799692,2.0511921270304594,1.383929151688298
43338, 22-23,USA1,09/07/2022,Seattle Sounders,Portland Timbers,0,3,-3,L,18,1.287939733595763,-0.6934343572254869,0.017266247066090784,-10.527502344626557,1.682060515733483,0.972631230084382,0.9715045112926275,-4.363281203887527,1.9203251714131169,1.3054483412399742
43339, 22-23,USA1,10/07/2022,Atlanta United FC,Austin FC,0,3,-3,L,19,-3.976384562874877,-2.1468081323114707,-0.9859539903516785,-4.491420764623872,-0.031333663658896456,0.2563147374604057,-1.6800766251983015,-2.4279943128409127,1.723303593101089,0.9078136505612957
43340, 22-23,USA1,10/07/2022,Charlotte FC,Nashville SC,4,1,3,W,19,-3.694660031504031,-2.2630598182075574,-1.3040432695335624,-1.149889412504723,-1.8389383525294374,-1.648115122250351,0.02354563890767092,-11.096693789901796,1.275548704437103,1.0492788026957862
43341, 22-23,USA1,10/07/2022,CF Montreal,Sporting Kansas City,1,2,-1,L,20,-4.514795833763806,2.3466055328569526,1.4337321399586218,-1.2812282066875669,-6.300202224799122,-1.046498507876719,-0.0068253424435870125,-2.5632597562231094,1.6846027522435008,1.543158195929132
43342, 22-23,USA1,10/07/2022,FC Cincinnati,New York Red Bulls,1,1,0,D,20,-10.64703187471861,4.599831290278508,-0.49919940331623586,4.648405570578991,-8.531437802344392,-3.3152310844609105,0.6112128769332589,-8.990032881855457,1.0546104648968455,1.9101553105147233
43343, 22-23,USA1,10/07/2022,Toronto FC,San Jose Earthquakes,2,2,0,D,19,-6.503840482020169,2.907295996060239,-1.4467841978545535,1.9011936225429673,-2.0748556120021955,2.9381578958758405,-0.5286404632786428,2.1702623526480633,1.8447990852103855,1.5478653163799732
43344, 22-23,USA1,10/07/2022,Orlando City,Inter Miami,1,0,1,W,19,-2.922815811580206,4.5821725588468505,-1.4963916414268097,-7.013878991006188,-3.8812296100348007,2.723156359916541,-5.738878236168611,-6.118240381404616,1.574354011912429,1.15470128790247
43345, 22-23,USA1,10/07/2022,Chicago Fire,Columbus Crew,2,3,-1,L,18,-6.68356372133203,-3.858980420059927,-3.339655721250398,1.1542146961767872,-3.356247389462111,-1.769900738014484,-2.0595653876415403,-8.499791813822835,1.256593101186742,0.7446739392465831
43346, 22-23,USA1,10/07/2022,Houston Dynamo,FC Dallas,2,2,0,D,19,-9.102192206504279,-0.48708247204339594,-2.8375372515122645,-0.33488544233973183,-3.2992001103697293,-0.8604082513905456,1.109920894647257,-2.065054749926088,1.4594848386595074,1.3435105220488657
43347, 22-23,USA1,10/07/2022,Real Salt Lake,Colorado Rapids,2,2,0,D,19,-4.328735386547827,-2.181819945142273,0.056494833857759386,-1.106443493714222,-2.1788425167483587,-3.203225442389808,-1.8058593541032917,-4.0567695050146275,1.6107410366447152,0.894345050504519
43348, 22-23,USA1,13/07/2022,Austin FC,Houston Dynamo,3,1,2,W,20,-0.031333663658896456,0.2563147374604057,-0.7166891498094137,-3.451593914652887,-8.769582257046949,-0.12233872874799473,-2.8375372515122645,-0.33488544233973183,2.086615793730361,1.0175145168921242
43349, 22-23,USA1,14/07/2022,Atlanta United FC,Real Salt Lake,2,1,1,W,20,-5.036832006346151,-0.9843951669926032,-0.9859539903516785,-4.491420764623872,-4.089202042457494,-1.5675211046937019,0.056494833857759386,-1.106443493714222,1.738416141500256,1.1779024136948844
43350, 22-23,USA1,14/07/2022,Chicago Fire,Toronto FC,2,0,2,W,20,-6.226102860424289,-2.605927481087912,-3.339655721250398,1.1542146961767872,-6.408336466377236,3.1585007792533153,-1.4467841978545535,1.9011936225429673,1.8453152599303513,0.8889423201897623
43351, 22-23,USA1,14/07/2022,D.C. United,Columbus Crew,2,2,0,D,18,-5.757830582374625,2.037134243255276,0.8256775896588157,5.038517744925793,-3.356247389462111,-1.769900738014484,-1.0210570920344548,-8.058226550072533,1.3235192401999019,1.3877710732406192
43352, 22-23,USA1,14/07/2022,FC Cincinnati,Vancouver Whitecaps,2,2,0,D,20,-10.680636822864994,4.094151510042885,-0.49919940331623586,4.648405570578991,-8.178655530349456,-2.090514017841313,-2.8446777405404573,-0.7749179064143654,1.4442928099350958,1.4144612732176032
43353, 22-23,USA1,14/07/2022,Inter Miami,Philadelphia Union,1,2,-1,L,20,-3.8812296100348007,2.723156359916541,-6.270582670087272,-6.4593924223138615,-1.7117584805806145,-7.29042013127331,0.6882995676273473,-8.55578502871807,1.3932873414890854,1.6757299635826948
43354, 22-23,USA1,14/07/2022,Minnesota,Sporting Kansas City,1,1,0,D,21,-5.266329942351317,-3.0072410746667355,0.31562337004832175,-4.367233205419375,-6.300202224799122,-1.046498507876719,0.20353625961638885,-2.969896815068215,1.6190883462166519,0.9972210512473891
43355, 22-23,USA1,14/07/2022,Nashville SC,Seattle Sounders,1,0,1,W,19,-1.8389383525294374,-1.648115122250351,0.0008542656788869882,-9.478437278130738,0.10625362395673976,0.24805387066286566,0.017266247066090784,-10.527502344626557,1.3969179138174341,1.1076475766085474
43356, 22-23,USA1,14/07/2022,Colorado Rapids,Orlando City,1,1,0,D,20,-2.1788425167483587,-3.203225442389808,-1.2967392507571214,-3.825559333175313,-3.2762487447083606,3.9406237080533617,-1.4963916414268097,-7.013878991006188,1.5659991821662835,0.8365874099418518
43357, 22-23,USA1,14/07/2022,FC Dallas,New York City FC,0,1,-1,L,19,-3.2992001103697293,-0.8604082513905456,1.4122141110007562,-1.7440021471598794,5.409840995782634,-3.3368733897764593,3.251991417576255,-6.2301309312858475,1.5475428637649074,1.5494323792033649
43358, 22-23,USA1,14/07/2022,Los Angeles Galaxy,San Jose Earthquakes,2,3,-1,L,19,-3.3243854779126214,1.4270159494389,-0.09266538577847316,-4.30062603120831,-2.0748556120021955,2.9381578958758405,-0.3204463454337818,2.2624478475402476,2.043485319915063,1.3980825151911762
43359, 22-23,USA1,17/07/2022,CF Montreal,Toronto FC,1,0,1,W,21,-4.936071133900334,2.6004255791898743,1.4337321399586218,-1.2812282066875669,-6.408336466377236,3.1585007792533153,-1.8561147997121321,1.993072522450996,1.928337361974567,1.3570870007281726
43360, 22-23,USA1,17/07/2022,Philadelphia Union,New England Revolution,2,1,1,W,21,-1.7117584805806145,-7.29042013127331,0.8376159475053353,-8.789387957277798,-4.856912972134887,0.4150092107060106,4.94509735363174,-3.9903870115402684,1.7640879981313426,1.0393659395114607
43361, 22-23,USA1,17/07/2022,Chicago Fire,Seattle Sounders,1,0,1,W,20,-6.1309164766625655,-3.099821382406232,-3.339655721250398,1.1542146961767872,0.10625362395673976,0.24805387066286566,-0.49277139978874596,-10.76326174312259,1.176077734579741,0.9277203327542427
43362, 22-23,USA1,17/07/2022,Inter Miami,Charlotte FC,3,2,1,W,20,-4.1232418460107105,2.9033198977854413,-6.270582670087272,-6.4593924223138615,-2.0181490424898056,-2.2904389850701747,-1.3040432695335624,-1.149889412504723,1.7892188851885364,1.4550394903360135
43363, 22-23,USA1,17/07/2022,Minnesota,D.C. United,2,0,2,W,21,-5.647290474585173,-3.005697098404364,0.31562337004832175,-4.367233205419375,-5.341553209566154,2.3772869463829327,0.8256775896588157,5.038517744925793,2.0715487135437822,1.0548830841423844
43364, 22-23,USA1,17/07/2022,Colorado Rapids,Los Angeles Galaxy,2,0,2,W,20,-2.5271342444148597,-3.112433858059431,-1.2967392507571214,-3.825559333175313,-3.351144486898076,2.317036885772956,-0.09266538577847316,-4.30062603120831,1.6989318647877945,0.9613804918931776
43365, 22-23,USA1,17/07/2022,FC Dallas,Austin FC,1,1,0,D,21,-4.251491906261926,-1.1656713658943405,1.4122141110007562,-1.7440021471598794,0.5307239739641336,0.24658372018168023,-0.7166891498094137,-3.451593914652887,1.649082913482642,1.083250803653677
43366, 22-23,USA1,17/07/2022,Atlanta United FC,Orlando City,1,1,0,D,21,-4.875864469859889,-1.0832372573713758,-0.9859539903516785,-4.491420764623872,-3.2762487447083606,3.9406237080533617,-1.4211451689387762,-7.3500684702196315,1.4041633476619222,1.0245944418960653
43367, 22-23,USA1,17/07/2022,New York Red Bulls,New York City FC,0,1,-1,L,21,-8.531437802344392,-3.3152310844609105,0.1921143453689904,-9.022470143837014,5.409840995782634,-3.3368733897764593,2.998994702996005,-7.149333018183487,1.2328109853669624,1.2414956479911732
43368, 22-23,USA1,18/07/2022,Columbus Crew,FC Cincinnati,2,0,2,W,21,-3.356247389462111,-1.769900738014484,-0.7391444984124744,-7.65641375333903,-10.338678347653735,4.419475211677189,-0.49919940331623586,4.648405570578991,2.1904043668374977,1.0465000151994341
43369, 22-23,USA1,18/07/2022,Nashville SC,Los Angeles FC,1,2,-1,L,21,-2.0831846876851716,-2.263521060827105,0.0008542656788869882,-9.478437278130738,5.81621513291315,-0.3789764060250545,0.504078238381317,-5.941399940331132,1.6309614183898766,1.0951250494836033
43370, 22-23,USA1,18/07/2022,Real Salt Lake,Sporting Kansas City,3,0,3,W,22,-4.089202042457494,-1.5675211046937019,-0.025423756826614727,-0.9510691682194621,-6.300202224799122,-1.046498507876719,0.20481588005924814,-3.337619941283867,1.6647360141451395,1.1340878395369898
43371, 22-23,USA1,18/07/2022,San Jose Earthquakes,Houston Dynamo,1,2,-1,L,20,-2.0748556120021955,2.9381578958758405,0.41718739445048814,2.2366186458093873,-8.769582257046949,-0.12233872874799473,-2.8456021479379037,0.2076421271389126,1.993913269552874,1.2852585782484967
43372, 22-23,USA1,18/07/2022,Portland Timbers,Vancouver Whitecaps,1,1,0,D,21,1.682060515733483,0.972631230084382,1.7517934396124426,-5.503906737703537,-8.178655530349456,-2.090514017841313,-2.575055163235785,-0.4448416153002204,2.1869465093542755,1.1104293917327517
43373, 22-23,USA1,24/07/2022,New York City FC,Inter Miami,2,0,2,W,21,5.409840995782634,-3.3368733897764593,2.8877933835255685,-7.8815921736699845,-3.3781788501780325,3.2060984539069572,-6.270582670087272,-6.4593924223138615,2.0442508226292557,0.5164066558417667
43374, 22-23,USA1,24/07/2022,Columbus Crew,New England Revolution,0,0,0,D,21,-3.473414106253577,-2.3513332601225505,-0.7391444984124744,-7.65641375333903,-4.856912972134887,0.4150092107060106,4.926970549060803,-3.850261132303354,1.670599351125663,1.5718373734233781
43375, 22-23,USA1,24/07/2022,FC Cincinnati,Nashville SC,1,1,0,D,22,-10.338678347653735,4.419475211677189,-0.9810804785406743,4.535310098104866,-2.4714514015359237,-1.760775034042867,0.0008542656788869882,-9.478437278130738,1.0469676840879616,1.8054923438905461
43376, 22-23,USA1,24/07/2022,Orlando City,Philadelphia Union,0,1,-1,L,22,-3.2762487447083606,3.9406237080533617,-1.4324701531081863,-7.590131476755399,-1.5665883084372243,-7.312291738691242,0.8376159475053353,-8.789387957277798,1.4124571058652426,1.8525677633621895
43377, 22-23,USA1,24/07/2022,Toronto FC,Charlotte FC,4,0,4,W,22,-6.408336466377236,3.1585007792533153,-2.4810116306590233,1.441663149274691,-2.0181490424898056,-2.2904389850701747,-1.053105713358091,-0.4307154538569318,1.6982841567262985,1.514947321333317
43378, 22-23,USA1,24/07/2022,D.C. United,CF Montreal,1,2,-1,L,20,-5.341553209566154,2.3772869463829327,0.3399363689807342,4.996019583263062,-5.507330305021349,1.8464317845475677,1.4337321399586218,-1.2812282066875669,1.7107105670630844,1.7265801186529597
43379, 22-23,USA1,24/07/2022,Houston Dynamo,Minnesota,1,2,-1,L,22,-8.769582257046949,-0.12233872874799473,-2.5164857028173357,-0.38271770906336744,-5.6913184976595215,-3.5917872304959104,0.31562337004832175,-4.367233205419375,1.3576023529756036,1.2961956377829142
43380, 22-23,USA1,24/07/2022,Sporting Kansas City,Los Angeles FC,0,2,-2,L,23,-6.300202224799122,-1.046498507876719,-0.3173966947880613,-2.544506244018611,5.81621513291315,-0.3789764060250545,0.92074532654701,-6.3161753770029625,1.3840863871275921,1.261762805558506
43381, 22-23,USA1,24/07/2022,Real Salt Lake,FC Dallas,0,1,-1,L,22,-3.267537603395427,-2.1976171804289875,-0.025423756826614727,-0.9510691682194621,-4.6509098143769565,-1.2119252827914715,1.4122141110007562,-1.7440021471598794,1.8046199215732532,1.192513852347199
43382, 22-23,USA1,24/07/2022,Seattle Sounders,Colorado Rapids,2,1,1,W,21,0.10625362395673976,0.24805387066286566,-0.9199580839379982,-10.867847551290868,-2.3418697700793043,-3.6465742077854824,-1.2967392507571214,-3.825559333175313,1.8815209488027889,1.165614651684441
43383, 22-23,USA1,24/07/2022,Vancouver Whitecaps,Chicago Fire,1,3,-2,L,22,-8.178655530349456,-2.090514017841313,-2.6259045022244885,-1.1498584093294313,-6.239267195731917,-3.615260240552295,-3.339655721250398,1.1542146961767872,1.687667136592965,0.7804582080814869
43384, 22-23,USA1,24/07/2022,Portland Timbers,San Jose Earthquakes,2,1,1,W,21,0.9516643183247195,0.9112769646113926,1.7517934396124426,-5.503906737703537,-2.6864673964544394,3.3352662584828727,0.41718739445048814,2.2366186458093873,2.310393061434125,1.4235643585182023
43385, 22-23,USA1,25/07/2022,Austin FC,New York Red Bulls,3,4,-1,L,22,0.5307239739641336,0.24658372018168023,-0.7550235847786165,-3.837133070053937,-9.29005703980745,-3.4494054004191104,0.1921143453689904,-9.022470143837014,1.604814035038751,1.323094480524754
43386, 22-23,USA1,25/07/2022,Los Angeles Galaxy,Atlanta United FC,2,0,2,W,21,-3.351144486898076,2.317036885772956,-0.535351538100217,-4.121799024431791,-5.124569335612313,-1.0969018614552508,-0.9859539903516785,-4.491420764623872,1.6412084781994585,1.4238667288626303
43387, 22-23,USA1,30/07/2022,Los Angeles FC,Seattle Sounders,2,1,1,W,22,5.81621513291315,-0.3789764060250545,1.260680852453663,-7.138288369982761,0.1791605728251593,0.1560388269663947,-0.9199580839379982,-10.867847551290868,1.802255738605595,1.140441182321595
43388, 22-23,USA1,30/07/2022,Minnesota,Portland Timbers,4,4,0,D,23,-5.6913184976595215,-3.5917872304959104,0.6397036355877224,-4.579640135677184,0.7606616825809365,0.6759457752454847,1.7517934396124426,-5.503906737703537,1.4580064469937952,1.0873330173668192
43389, 22-23,USA1,30/07/2022,Chicago Fire,Atlanta United FC,0,0,0,D,23,-6.239267195731917,-3.615260240552295,-2.317624981010569,0.7457574690151602,-5.124569335612313,-1.0969018614552508,-1.64160083250664,-4.278307497571685,1.4940600973932734,0.7934896254651885
43390, 22-23,USA1,31/07/2022,CF Montreal,New York City FC,0,0,0,D,22,-5.507330305021349,1.8464317845475677,1.5596335871613158,-1.7033726601440982,5.382610929115012,-3.623787503468326,2.8877933835255685,-7.8815921736699845,1.3448880322712107,1.8467511531241418
43391, 22-23,USA1,31/07/2022,Philadelphia Union,Houston Dynamo,6,0,6,W,23,-1.5665883084372243,-7.312291738691242,0.4450347104832103,-9.62835245368348,-8.989635474895747,0.2686930337470628,-2.5164857028173357,-0.38271770906336744,1.9888822256485565,0.5049002009272898
43392, 22-23,USA1,31/07/2022,Inter Miami,FC Cincinnati,4,4,0,D,22,-3.3781788501780325,3.2060984539069572,-6.508372054660443,-6.485676313674901,-10.367580254848868,3.971945887028526,-0.9810804785406743,4.535310098104866,2.1819080055758238,1.5293088948014333
43393, 22-23,USA1,31/07/2022,Nashville SC,Vancouver Whitecaps,1,1,0,D,23,-2.4714514015359237,-1.760775034042867,-0.3700501883311385,-9.50633491782866,-8.601816521760703,-0.8573427199378902,-2.6259045022244885,-1.1498584093294313,1.8874061328858345,0.8615997999810059
43394, 22-23,USA1,31/07/2022,New England Revolution,Toronto FC,0,0,0,D,23,-4.856912972134887,0.4150092107060106,4.203187775451509,-4.8425557212807835,-4.991958823245527,2.3168002258750855,-2.4810116306590233,1.441663149274691,1.8998046697726696,1.0656844653311999
43395, 22-23,USA1,31/07/2022,Sporting Kansas City,Austin FC,0,2,-2,L,24,-7.151909884812542,-0.6363359587664827,-0.3173966947880613,-2.544506244018611,1.3892618402072818,1.733865043667262,-0.7550235847786165,-3.837133070053937,1.468921901289125,1.131241226970674
43396, 22-23,USA1,31/07/2022,FC Dallas,Los Angeles Galaxy,1,0,1,W,22,-4.6509098143769565,-1.2119252827914715,1.3235674021452501,-2.815901631696021,-3.130359505333755,1.5259404583633591,-0.535351538100217,-4.121799024431791,1.589195316284421,1.0963054036124367
43397, 22-23,USA1,31/07/2022,San Jose Earthquakes,Real Salt Lake,2,2,0,D,22,-2.6864673964544394,3.3352662584828727,0.22214903272566436,2.052252864085788,-4.3780236430757435,-2.3045773458233856,-0.025423756826614727,-0.9510691682194621,1.8864311272433223,1.6629170539998699
43398, 22-23,USA1,31/07/2022,D.C. United,Orlando City,2,1,1,W,23,-5.7788941440986665,2.5291982783438804,0.3399363689807342,4.996019583263062,-4.145414533559454,3.4669394101842954,-1.4324701531081863,-7.590131476755399,1.3458887353360636,1.3969588281158425
43399, 22-23,USA1,03/08/2022,New York Red Bulls,Colorado Rapids,4,5,-1,L,23,-9.29005703980745,-3.4494054004191104,1.4247470173839414,-8.19376427685852,-2.3418697700793043,-3.6465742077854824,-1.372999704906671,-3.755185714670699,1.3622391920476715,0.8269329489346149
43400, 22-23,USA1,03/08/2022,Seattle Sounders,FC Dallas,1,0,1,W,23,0.1791605728251593,0.1560388269663947,-0.9846269295758306,-10.750392363456161,-5.013475452469033,-1.8210295413342719,1.3235674021452501,-2.815901631696021,1.9469258788556005,1.441080254342878
43401, 22-23,USA1,04/08/2022,Charlotte FC,D.C. United,3,0,3,W,22,-2.0181490424898056,-2.2904389850701747,-1.7506923674522707,0.9364466817593367,-5.3763820033850225,2.3086490482891904,0.3399363689807342,4.996019583263062,2.2970241352457688,1.0767083052648274
43402, 22-23,USA1,04/08/2022,Columbus Crew,CF Montreal,1,2,-1,L,22,-4.501429609765649,-3.2246417695343785,-0.7391444984124744,-7.65641375333903,-6.334916971286402,0.8203819373697632,1.5596335871613158,-1.7033726601440982,1.7348494151853011,1.1043111669356125
43403, 22-23,USA1,04/08/2022,Portland Timbers,Nashville SC,1,1,0,D,24,0.7606616825809365,0.6759457752454847,3.092987015318715,-3.994025600635006,-3.017523242102388,-1.683880264631928,-0.3700501883311385,-9.50633491782866,1.5906946951174699,1.3084942424591568
43404, 22-23,USA1,04/08/2022,San Jose Earthquakes,Inter Miami,0,1,-1,L,23,-2.6165819617261263,3.522548613576888,0.22214903272566436,2.052252864085788,-2.2594026721435614,4.5788076175774455,-6.508372054660443,-6.485676313674901,1.5709796553630861,0.9808366684859061
