index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
6472, 22-23,ENG3,30/12/2022,Lincoln,Bolton,1,1,0,D,22,1.208212730702999,-8.774289761908634,-2.6376421441233933,2.432002260623172,3.141147015924288,-12.445383915683845,-5.782560786685333,1.9240443393593554,1.1141139128604012,1.0110053785049908
6473, 22-23,ENG3,01/01/2023,Bristol Rovers,Cheltenham,2,1,1,W,23,2.1377581578996137,2.074005774116436,-5.411951132247729,3.0643373165449264,1.2324573623631039,-4.006203368908361,-2.924313337302065,2.151522888193246,1.3300440232704425,1.4092013671665242
6474, 22-23,ENG3,01/01/2023,Morecambe,Burton,5,0,5,W,24,1.221015855139609,0.7467280515680736,-4.993281308173423,3.6367296474335324,2.611373360925846,-0.5167472403736393,-3.0139818542611385,4.319690760851231,1.5915762039726074,1.363910874004123
6475, 22-23,ENG3,01/01/2023,Forest Green,Port Vale,1,3,-2,L,24,-0.6634769516168169,3.316750128210577,-2.28785179873284,3.1492695063873746,0.7381622050056683,-4.029582078769859,-2.1069810135237192,1.4175631535094397,0.7523458283029182,1.476651811594402
6476, 22-23,ENG3,01/01/2023,Oxford United,Exeter City,0,1,-1,L,24,3.9825372320306,-9.685939959615299,3.3469089780816605,1.4260107174960808,1.3609891144107908,-0.6179366050447948,1.4565598061585434,2.164163406415888,1.7275922524943592,1.1836009009054274
6477, 22-23,ENG3,01/01/2023,Peterborough United,Wycombe Wanderers,0,3,-3,L,25,5.843182273246732,-17.524333490769106,1.0756037653428145,2.4413477773188696,3.4349644270571926,-9.583522510260638,-3.078519315002266,0.6860757932304875,1.8162097037410578,0.8643206331165818
6478, 22-23,ENG3,01/01/2023,Plymouth Argyle,Milton Keynes Dons,3,1,2,W,25,3.918670108985309,-11.997898259375905,2.1719204946144672,1.8250905959350239,0.9941296378995554,-3.8269790537867117,2.27127017229942,0.17414128551135483,1.291563118971109,1.1409951236469775
6479, 22-23,ENG3,01/01/2023,Portsmouth,Charlton Athletic,1,3,-2,L,22,4.114344385971887,-9.663137208853838,-3.8809947405651437,1.025468996907315,3.543534733837363,-1.5945105038639005,-3.365282334730388,2.1868827347742092,1.7631459775681284,1.050903458547665
6480, 22-23,ENG3,01/01/2023,Shrewsbury Town,Fleetwood Town,0,3,-3,L,24,1.8949442068788902,-6.109104599638667,-11.875506194246952,0.6680692411207672,1.2394971621806052,-6.107184694404381,-2.3803909462927395,2.716390727977429,1.3946812511045226,1.1761209405507325
6481, 22-23,ENG3,02/01/2023,Derby County,Accrington,4,0,4,W,24,2.2756879059486135,-5.965351663989259,-2.708051921503335,-1.2239379124146812,3.162410250129251,2.3907626136936417,-8.744039102031975,4.014945478037604,1.76069788661959,1.0070861919843033
6482, 22-23,ENG3,02/01/2023,Barnsley,Bolton,0,3,-3,L,24,1.7299598545279573,-5.500363995791004,-0.3698125682019066,-1.075253108224313,3.141147015924288,-12.445383915683845,-5.788556595308309,1.8910542357837459,1.2021649866306672,1.097702514124669
6483, 22-23,ENG3,02/01/2023,Lincoln,Ipswich Town,1,1,0,D,23,1.1712874196630783,-8.787327819178774,-2.6376421441233933,2.432002260623172,3.953249540977102,-19.20186620836881,-0.6851032823097186,0.6933078218723256,0.9076451225289307,1.1481517735743147
6484, 22-23,ENG3,02/01/2023,Sheffield Wednesday,Cambridge,5,0,5,W,25,5.4724289061837394,-13.108051464665365,-0.38912939999062157,-0.1849274750528423,0.3548666256688908,-4.026847586259589,-3.161438608833373,3.4756135947360507,2.4107116652425313,0.9676550933986579
6485, 22-23,ENG3,07/01/2023,Cambridge,Bristol Rovers,1,2,-1,L,25,0.3548666256688908,-4.026847586259589,-3.68862399827141,4.224171664559354,2.3545444568152947,1.589225458953503,-5.411951132247729,3.0643373165449264,1.1652413287002934,1.149101014508409
6486, 22-23,ENG3,07/01/2023,Charlton Athletic,Lincoln,2,1,1,W,24,3.543534733837363,-1.5945105038639005,-2.3034006516103127,1.9662587616563894,1.2011718788950112,-8.962843028188514,-2.6376421441233933,2.432002260623172,1.6886104498895254,1.3026330594929876
6487, 22-23,ENG3,07/01/2023,Bolton,Plymouth Argyle,0,0,0,D,26,3.141147015924288,-12.445383915683845,-4.752171371110433,1.5435107467401818,4.471491072203328,-12.164934994739994,2.1719204946144672,1.8250905959350239,1.468098551496162,1.125706272781965
6488, 22-23,ENG3,07/01/2023,Morecambe,Cheltenham,2,1,1,W,25,2.323923517048844,-0.869095345925113,-4.993281308173423,3.6367296474335324,1.2324573623631039,-4.006203368908361,-3.1472491576991644,2.345205818778973,1.406482529587726,1.3092754091597265
6489, 22-23,ENG3,14/01/2023,Accrington,Bristol Rovers,2,0,2,W,27,3.162410250129251,2.3907626136936417,-9.292706834926534,4.662323232473861,2.3545444568152947,1.589225458953503,-4.948375302286168,3.01656637948607,1.7349905180210636,1.3547431006026427
6490, 22-23,ENG3,14/01/2023,Bolton,Portsmouth,3,0,3,W,23,2.666095426749796,-13.779006639085086,-4.752171371110433,1.5435107467401818,3.8674033961817966,-7.354045129834157,-3.8809947405651437,1.025468996907315,1.2152601203357416,0.9335088609577429
6491, 22-23,ENG3,14/01/2023,Burton,Shrewsbury Town,0,4,-4,L,25,2.611373360925846,-0.5167472403736393,-3.757050216300346,5.305059251353107,1.4436492007950947,-3.9483575049226496,-11.875506194246952,0.6680692411207672,1.1401370681350775,1.0678469291367096
6492, 22-23,ENG3,14/01/2023,Charlton Athletic,Barnsley,2,0,2,W,26,3.6442950679999147,-1.9530394867351366,-2.3034006516103127,1.9662587616563894,1.3409598199139166,-3.2467146956384694,-0.3698125682019066,-1.075253108224313,1.0184772842585674,1.3621524202496167
6493, 22-23,ENG3,14/01/2023,Cheltenham,Derby County,2,3,-1,L,25,1.2324573623631039,-4.006203368908361,-3.3157446042004795,2.5167905303363427,3.000287781426348,-7.1584453355158,-2.708051921503335,-1.2239379124146812,0.6608421812958535,1.2278198242148854
6494, 22-23,ENG3,14/01/2023,Exeter City,Forest Green,1,1,0,D,26,1.3609891144107908,-0.6179366050447948,1.3565327271865883,1.6647199475281769,-0.5833402961378684,5.121458699913909,-2.28785179873284,3.1492695063873746,1.3741886765498652,1.3438010166204317
6495, 22-23,ENG3,14/01/2023,Fleetwood Town,Oxford United,1,2,-1,L,25,1.2394971621806052,-6.107184694404381,-1.3867286395440357,2.313191172589427,3.423517918131951,-9.903451702602489,3.3469089780816605,1.4260107174960808,1.0344135420434284,1.3483672245543812
6496, 22-23,ENG3,14/01/2023,Ipswich Town,Plymouth Argyle,1,1,0,D,27,3.953249540977102,-19.20186620836881,-0.7658174241362151,0.7200074319120808,4.471491072203328,-12.164934994739994,1.5586276965318064,1.4006662460986463,1.550818015035835,0.9339149149138379
6497, 22-23,ENG3,14/01/2023,Milton Keynes Dons,Lincoln,0,0,0,D,25,0.9941296378995554,-3.8269790537867117,2.1944550243445557,0.6680469648870432,1.2011718788950112,-8.962843028188514,-2.802518791199446,2.522024355677208,1.1828803596441602,1.2303260946518748
6498, 22-23,ENG3,14/01/2023,Wycombe Wanderers,Sheffield Wednesday,0,1,-1,L,26,3.4349644270571926,-9.583522510260638,-1.9149859791824093,0.1610132067363862,6.3102783387057935,-14.254431166167972,-0.38912939999062157,-0.1849274750528423,1.1349039559237806,1.134098555696013
6499, 22-23,ENG3,16/01/2023,Port Vale,Peterborough United,0,2,-2,L,25,0.7381622050056683,-4.029582078769859,-1.277050066605761,1.4891594783608477,5.2554878673384655,-14.9941969867447,1.0756037653428145,2.4413477773188696,1.1224220350815624,1.3422909682571773
6500, 22-23,ENG3,21/01/2023,Derby County,Bolton,2,1,1,W,26,3.000287781426348,-7.1584453355158,-1.7425555349300441,-0.8367900700899455,3.2436067356694505,-14.884933344452914,-4.752171371110433,1.5435107467401818,1.380967915390008,1.0808064904404293
6501, 22-23,ENG3,21/01/2023,Barnsley,Accrington,3,1,2,W,25,1.3409598199139166,-3.2467146956384694,-1.1119229121066545,-0.7914968576281607,3.2481627872679213,0.7858002651497451,-9.292706834926534,4.662323232473861,1.6949003035462562,1.0639096783065067
6502, 22-23,ENG3,21/01/2023,Forest Green,Milton Keynes Dons,1,2,-1,L,26,-0.5833402961378684,5.121458699913909,-2.475157042174126,3.0410923097005713,0.6113697788426946,-5.28454474094092,2.1944550243445557,0.6680469648870432,0.6697414223658316,1.6870620480472667
6503, 22-23,ENG3,21/01/2023,Oxford United,Ipswich Town,2,1,1,W,26,3.423517918131951,-9.903451702602489,3.701923157035978,1.4160618314403974,3.7750142494007672,-19.123575296005846,-0.7658174241362151,0.7200074319120808,1.3014262323494876,1.1147310400629773
6504, 22-23,ENG3,21/01/2023,Plymouth Argyle,Cheltenham,4,2,2,W,28,4.471491072203328,-12.164934994739994,1.594631321743792,1.241425861540335,1.6657859350822315,-1.906703872874194,-3.3157446042004795,2.5167905303363427,1.9250250075282933,0.9874436623166037
6505, 22-23,ENG3,21/01/2023,Portsmouth,Exeter City,2,0,2,W,24,3.8674033961817966,-7.354045129834157,-4.389577019277044,1.5414337203120148,1.2399080566950424,-1.0252372119432174,1.3565327271865883,1.6647199475281769,1.5896908143432869,1.2491222820253522
6506, 22-23,ENG3,21/01/2023,Sheffield Wednesday,Fleetwood Town,1,0,1,W,27,6.3102783387057935,-14.254431166167972,-0.462187248587669,-0.5130259348795311,1.2283615283907665,-5.335196212453711,-1.3867286395440357,2.313191172589427,2.328775269747099,0.9833931837531327
6507, 22-23,ENG3,21/01/2023,Shrewsbury Town,Cambridge,5,1,4,W,26,1.4436492007950947,-3.9483575049226496,-10.278048309613919,0.33845789903856693,0.30139735705856474,-3.0187886904285617,-3.68862399827141,4.224171664559354,1.6196364624015116,1.200758270692383
6508, 22-23,ENG3,24/01/2023,Bolton,Forest Green,1,0,1,W,28,3.2436067356694505,-14.884933344452914,-4.796195322849617,1.72247168214244,-0.47647426729823084,5.492195875169611,-2.475157042174126,3.0410923097005713,1.7593272073439747,0.9407942952011981
6509, 22-23,ENG3,24/01/2023,Fleetwood Town,Portsmouth,0,2,-2,L,25,1.2283615283907665,-5.335196212453711,-1.922488252741278,1.929044904366272,4.000172433042755,-8.833878635157868,-4.389577019277044,1.5414337203120148,1.0518484045326282,1.1410472311836175
6510, 22-23,ENG3,24/01/2023,Ipswich Town,Morecambe,4,0,4,W,26,3.7750142494007672,-19.123575296005846,-0.8283237122225975,0.921963708516031,2.5159756222939818,-1.2354935116076413,-4.993281308173423,3.6367296474335324,2.0275035030760504,0.7870936679658638
6511, 22-23,ENG3,24/01/2023,Milton Keynes Dons,Shrewsbury Town,0,1,-1,L,27,0.6113697788426946,-5.28454474094092,2.3649458502551637,0.763524057993238,2.537477042861368,-4.186195561065343,-10.278048309613919,0.33845789903856693,0.7780353511596727,0.9853746185383359
6512, 22-23,ENG3,24/01/2023,Port Vale,Derby County,1,2,-1,L,26,0.3749656260385667,-3.250395064069491,-1.277050066605761,1.4891594783608477,3.200595979567598,-7.25417667721237,-1.7425555349300441,-0.8367900700899455,0.6081010098014951,1.2793912251787412
6513, 22-23,ENG3,24/01/2023,Wycombe Wanderers,Oxford United,2,0,2,W,27,3.0677289119260283,-9.742388890750398,-1.9149859791824093,0.1610132067363862,3.6495644448721247,-10.039373413093907,3.701923157035978,1.4160618314403974,1.3688534823277465,1.2478387397121071
6514, 22-23,ENG3,28/01/2023,Charlton Athletic,Bolton,1,2,-1,L,27,3.961899036376999,-3.5667796464053123,-2.3034006516103127,1.9662587616563894,2.9979014346291564,-15.999491094074326,-4.796195322849617,1.72247168214244,1.6233087400761061,1.1797551123566279
6515, 22-23,ENG3,28/01/2023,Burton,Oxford United,2,0,2,W,28,2.2424445001607856,2.9569706008979155,-3.757050216300346,5.305059251353107,3.6495644448721247,-10.039373413093907,3.0220917207744455,1.5985250251691465,1.243310030796087,1.639726691254972
6516, 22-23,ENG3,28/01/2023,Cheltenham,Port Vale,0,0,0,D,27,1.6657859350822315,-1.906703872874194,-2.7640966969541987,3.116661643354636,0.5017774384335503,-2.3966908074440183,-1.277050066605761,1.4891594783608477,1.1180975484474567,1.3351056537053403
6517, 22-23,ENG3,28/01/2023,Morecambe,Bristol Rovers,5,1,4,W,27,2.5159756222939818,-1.2354935116076413,-5.422095546533296,4.206974432709222,2.3545444568152947,1.589225458953503,-5.686448996055751,3.0931800897678214,1.6066541233003773,1.2216931022912192
6518, 22-23,ENG3,28/01/2023,Lincoln,Cambridge,0,0,0,D,26,1.2011718788950112,-8.962843028188514,-3.472809213654352,2.18005601365783,0.30139735705856474,-3.0187886904285617,-3.7979985345497695,5.201427990569418,1.7866497586571433,1.0580059121389027
6519, 22-23,ENG3,28/01/2023,Milton Keynes Dons,Exeter City,0,2,-2,L,28,0.3596108423423731,-5.267218070985102,2.3649458502551637,0.763524057993238,1.2399080566950424,-1.0252372119432174,0.6760020079275455,1.783339511028713,0.950277913466108,1.2916299398024014
6520, 22-23,ENG3,28/01/2023,Peterborough United,Portsmouth,2,1,1,W,26,5.2554878673384655,-14.9941969867447,1.4339283320212493,2.116857815799579,4.000172433042755,-8.833878635157868,-3.921613430776831,1.2373464539869932,1.8076873487133984,0.903474939419038
6521, 22-23,ENG3,28/01/2023,Shrewsbury Town,Forest Green,2,1,1,W,28,2.537477042861368,-4.186195561065343,-10.270080297587581,0.11352943784695796,-0.47647426729823084,5.492195875169611,-2.9877084773706692,2.821572335403477,1.5519304851662623,1.2142881181648357
6522, 22-23,ENG3,01/02/2023,Oxford United,Barnsley,1,2,-1,L,29,3.6495644448721247,-10.039373413093907,2.1287569363058836,1.8172825792037737,1.7632677666111303,-3.3224284064843617,-1.1119229121066545,-0.7914968576281607,1.0667735628106196,1.1014683277054884
6523, 22-23,ENG3,04/02/2023,Accrington,Lincoln,0,3,-3,L,27,3.2481627872679213,0.7858002651497451,-9.327525283025164,5.0396249398929776,0.6230425657890737,-10.216261224423961,-3.472809213654352,2.18005601365783,1.5669624190309488,1.350670046556961
6524, 22-23,ENG3,04/02/2023,Bolton,Cheltenham,1,0,1,W,28,2.9979014346291564,-15.999491094074326,-4.34932006380659,1.5422743742133989,1.3039886860482615,-3.488401764210167,-2.7640966969541987,3.116661643354636,1.7202405480944931,0.9070749882145317
6525, 22-23,ENG3,04/02/2023,Bristol Rovers,Milton Keynes Dons,0,2,-2,L,29,2.3545444568152947,1.589225458953503,-5.807228977750089,4.074189584001326,0.05211715774644843,-4.428013003288371,2.3649458502551637,0.763524057993238,1.111627826438484,1.5693509843775875
6526, 22-23,ENG3,04/02/2023,Cambridge,Ipswich Town,1,1,0,D,29,0.30139735705856474,-3.0187886904285617,-4.3744076937881875,4.684911124974404,4.413280389333874,-20.0560441170691,-0.8283237122225975,0.921963708516031,0.8151274284201251,1.3144994605467561
6527, 22-23,ENG3,04/02/2023,Derby County,Morecambe,5,0,5,W,28,3.200595979567598,-7.25417667721237,-1.349962740061034,-0.7234928572107268,3.614004327316567,-1.4981330348877522,-5.422095546533296,4.206974432709222,2.026484790870844,1.060257968012091
6528, 22-23,ENG3,04/02/2023,Exeter City,Charlton Athletic,1,2,-1,L,29,1.2399080566950424,-1.0252372119432174,1.0619270638685934,1.5086160701699969,3.7602069856507447,-2.595036619504037,-2.3034006516103127,1.9662587616563894,1.127128286956168,1.3305875777718292
6529, 22-23,ENG3,04/02/2023,Fleetwood Town,Burton,2,3,-1,L,28,0.8880013695753759,-4.317596010234874,-1.922488252741278,1.929044904366272,2.4872964360314245,1.0143885717323788,-3.757050216300346,5.305059251353107,1.738223483193857,1.188066018415838
6530, 22-23,ENG3,04/02/2023,Forest Green,Peterborough United,0,2,-2,L,27,-0.47647426729823084,5.492195875169611,-3.1044541709523505,2.9511083344145814,5.317716953062278,-14.879843875919152,1.4339283320212493,2.116857815799579,0.874398838965307,1.6731907786083875
6531, 22-23,ENG3,04/02/2023,Oxford United,Shrewsbury Town,0,1,-1,L,29,3.6279576616655747,-8.974884136591692,2.1287569363058836,1.8172825792037737,2.6824646766039977,-4.440062409504649,-10.270080297587581,0.11352943784695796,1.2245847927800246,0.8957285795980138
6532, 22-23,ENG3,04/02/2023,Port Vale,Wycombe Wanderers,0,3,-3,L,28,0.5017774384335503,-2.3966908074440183,-2.0044251393886428,1.1659197172631746,3.271957133469188,-11.220701785203602,-1.9149859791824093,0.1610132067363862,0.7406046736768146,1.3001908999603984
6533, 22-23,ENG3,04/02/2023,Portsmouth,Barnsley,1,1,0,D,27,4.000172433042755,-8.833878635157868,-3.8690258900300782,1.2929436561669445,1.7632677666111303,-3.3224284064843617,-0.6223964549913823,-0.8108009608528888,1.1241614476187558,1.1486076923982957
6534, 22-23,ENG3,04/02/2023,Sheffield Wednesday,Plymouth Argyle,1,0,1,W,28,5.880309381304521,-15.41945576237104,-0.462187248587669,-0.5130259348795311,5.142917501080634,-10.965360848882794,1.594631321743792,1.241425861540335,1.9571200692512933,1.0299715079476455
6535, 22-23,ENG3,07/02/2023,Port Vale,Accrington,1,1,0,D,29,0.2621304291631741,-0.38292922854225653,-2.0044251393886428,1.1659197172631746,2.7411205409699866,2.7397592662505414,-9.327525283025164,5.0396249398929776,1.539539592109394,1.1414495363355943
6536, 22-23,ENG3,11/02/2023,Burton,Exeter City,1,0,1,W,30,2.4872964360314245,1.0143885717323788,-2.769895673081378,5.380738317880794,1.1987715167222923,-0.2321852061084163,1.0619270638685934,1.5086160701699969,1.2728536726563755,1.5055776674758046
6537, 22-23,ENG3,11/02/2023,Charlton Athletic,Fleetwood Town,1,2,-1,L,29,3.7602069856507447,-2.595036619504037,-1.9386999944086591,1.9295062286045745,0.9727077744625592,-2.1710002333704788,-1.922488252741278,1.929044904366272,1.6243926576105112,1.2938831813035585
6538, 22-23,ENG3,11/02/2023,Cheltenham,Accrington,0,0,0,D,29,1.3039886860482615,-3.488401764210167,-3.258277613453929,2.9084415439346953,2.7411205409699866,2.7397592662505414,-9.404587998250483,4.883645124805875,1.7369774313125592,1.0544938564842525
6539, 22-23,ENG3,11/02/2023,Barnsley,Cambridge,2,0,2,W,29,1.7632677666111303,-3.3224284064843617,-0.703358984641611,-0.8466957865964531,0.3612189602025034,-3.3913757828377227,-4.3744076937881875,4.684911124974404,1.7972627100893546,1.1990170297581637
6540, 22-23,ENG3,11/02/2023,Morecambe,Forest Green,1,1,0,D,29,3.614004327316567,-1.4981330348877522,-5.999731641857352,5.066611722097639,-0.7594147807940549,5.879366324871226,-3.1044541709523505,2.9511083344145814,1.824615702063299,1.291282474371909
6541, 22-23,ENG3,11/02/2023,Ipswich Town,Sheffield Wednesday,2,2,0,D,29,4.413280389333874,-20.0560441170691,-0.9996652591409968,0.9754099985593004,5.57060169208621,-16.639661637266144,-0.462187248587669,-0.5130259348795311,1.2545597288518193,0.8662522009970397
6542, 22-23,ENG3,11/02/2023,Lincoln,Bristol Rovers,1,0,1,W,28,0.6230425657890737,-10.216261224423961,-2.5742425035223695,1.7270503177953294,1.9948406992017387,2.0994147747020038,-5.807228977750089,4.074189584001326,1.412242869429928,0.9737938588388427
6543, 22-23,ENG3,11/02/2023,Milton Keynes Dons,Oxford United,1,1,0,D,31,0.05211715774644843,-4.428013003288371,2.5995665023457897,0.4421546805659811,3.2317029611237036,-8.85135392359416,2.1287569363058836,1.8172825792037737,0.9083681855661766,1.3628985376115736
6544, 22-23,ENG3,11/02/2023,Peterborough United,Bolton,0,5,-5,L,28,5.317716953062278,-14.879843875919152,1.611976324355124,1.8640708633519223,2.764843908203901,-17.074101625578503,-4.34932006380659,1.5422743742133989,1.8943590765965772,0.8960992413813856
6545, 22-23,ENG3,11/02/2023,Plymouth Argyle,Portsmouth,3,1,2,W,28,5.142917501080634,-10.965360848882794,1.0334955056542459,0.9647243671526875,3.9599959115514793,-9.009933970591693,-3.8690258900300782,1.2929436561669445,1.7943918257763931,1.0038831718470118
6546, 22-23,ENG3,11/02/2023,Shrewsbury Town,Port Vale,3,2,1,W,30,2.6824646766039977,-4.440062409504649,-10.213272484817425,-0.2404955722353001,0.08754464240320756,-0.5505043060138692,-2.0044251393886428,1.1659197172631746,1.244713350296208,1.2358087937638866
6547, 22-23,ENG3,11/02/2023,Wycombe Wanderers,Derby County,3,2,1,W,29,3.271957133469188,-11.220701785203602,-0.9889178703200789,-0.053094120588966315,4.162774658983739,-8.510262881044,-1.349962740061034,-0.7234928572107268,1.015101576079327,1.06307518563314
6548, 22-23,ENG3,14/02/2023,Accrington,Wycombe Wanderers,0,2,-2,L,30,2.7411205409699866,2.7397592662505414,-9.979083764544807,4.381488429525449,3.9142363249257195,-10.11072820437756,-0.9889178703200789,-0.053094120588966315,1.0381600485910671,1.4946753254144207
6549, 22-23,ENG3,14/02/2023,Bolton,Milton Keynes Dons,5,0,5,W,31,2.764843908203901,-17.074101625578503,-2.1134856901677614,0.9946189606025335,0.08176764614272673,-4.8579384178921625,2.5995665023457897,0.4421546805659811,1.127275360468821,1.0131250181556495
6550, 22-23,ENG3,14/02/2023,Bristol Rovers,Ipswich Town,0,0,0,D,31,1.9948406992017387,2.0994147747020038,-6.337758810338718,3.9550109963961755,4.654492115265158,-18.712894608254604,-0.9996652591409968,0.9754099985593004,1.08596342701188,1.473002459011016
6551, 22-23,ENG3,14/02/2023,Cambridge,Cheltenham,1,2,-1,L,30,0.3612189602025034,-3.3913757828377227,-5.027640714611527,4.743522069294336,0.7419324887552864,-4.737659232784999,-3.258277613453929,2.9084415439346953,1.138394333262482,1.2297297845324504
6552, 22-23,ENG3,14/02/2023,Derby County,Lincoln,1,1,0,D,29,4.162774658983739,-8.510262881044,-0.8395194255931365,-0.1496626996881003,0.48964782192194045,-11.369913513174776,-2.5742425035223695,1.7270503177953294,1.6692527665323391,1.1032992662602756
6553, 22-23,ENG3,14/02/2023,Exeter City,Shrewsbury Town,0,0,0,D,31,1.1987715167222923,-0.2321852061084163,0.24167762336836685,1.4297346200795853,3.2504454239106173,-3.5347261043766056,-10.213272484817425,-0.2404955722353001,0.7791600645244516,1.1209276750954336
6554, 22-23,ENG3,14/02/2023,Fleetwood Town,Peterborough United,1,0,1,W,29,0.9727077744625592,-2.1710002333704788,-1.537790778824434,1.7485342380497118,4.704734746324722,-10.017958108194165,1.611976324355124,1.8640708633519223,1.0631599401729823,1.4186242275953815
6555, 22-23,ENG3,14/02/2023,Forest Green,Charlton Athletic,0,1,-1,L,32,-0.7594147807940549,5.879366324871226,-3.263146938381381,2.7127135871025523,3.558164197743578,-1.7585009640153664,-1.9386999944086591,1.9295062286045745,0.8077939231454978,1.5688871319394126
6556, 22-23,ENG3,14/02/2023,Oxford United,Plymouth Argyle,1,3,-2,L,31,3.2317029611237036,-8.85135392359416,1.931047227358552,1.8437731531681503,5.53303169232686,-10.969961237402659,1.0334955056542459,0.9647243671526875,1.311766763739184,1.1955016313067945
6557, 22-23,ENG3,14/02/2023,Port Vale,Barnsley,1,3,-2,L,31,0.08754464240320756,-0.5505043060138692,-1.5880883253594598,1.6733695708971683,1.8288700871493735,-4.74290228612158,-0.703358984641611,-0.8466957865964531,0.5766630696358402,1.3962096057446485
6558, 22-23,ENG3,14/02/2023,Portsmouth,Burton,1,0,1,W,29,3.9599959115514793,-9.009933970591693,-3.8711414697199773,1.641482563845047,2.399005652912396,-0.7692672874724416,-2.769895673081378,5.380738317880794,2.5100850228718823,1.0843452235301143
6559, 22-23,ENG3,14/02/2023,Sheffield Wednesday,Morecambe,3,0,3,W,30,5.57060169208621,-16.639661637266144,0.15548663027616338,-0.2975206460135426,3.3471727857118254,-1.8432149946701308,-5.999731641857352,5.066611722097639,2.8362439199712655,0.8188578099940702
6560, 22-23,ENG3,18/02/2023,Accrington,Shrewsbury Town,1,0,1,W,32,2.4051897000887346,3.3384167358027206,-9.979083764544807,4.381488429525449,3.2504454239106173,-3.5347261043766056,-10.823961868832896,-0.4657491858072531,0.9189600402409525,1.2051714519385897
6561, 22-23,ENG3,18/02/2023,Bristol Rovers,Burton,1,2,-1,L,31,1.6434415024232796,0.35435072161798753,-6.337758810338718,3.9550109963961755,2.399005652912396,-0.7692672874724416,-3.360654676833646,4.9441757632914705,1.829900278960912,1.3406525421334148
6562, 22-23,ENG3,18/02/2023,Cambridge,Oxford United,1,0,1,W,33,0.3164369202760386,-2.47883768356246,-5.027640714611527,4.743522069294336,3.1308205670806393,-6.7135671074272025,1.931047227358552,1.8437731531681503,0.9529712112966502,1.418988384526961
6563, 22-23,ENG3,18/02/2023,Cheltenham,Barnsley,0,4,-4,L,31,0.7419324887552864,-4.737659232784999,-2.838628911882444,2.8684320194677535,1.8288700871493735,-4.74290228612158,0.17039744917499966,-0.7243099282026638,0.6619001966093537,1.2923621046383382
6564, 22-23,ENG3,18/02/2023,Derby County,Charlton Athletic,2,0,2,W,31,3.9462159068641314,-8.63264138432348,-0.8395194255931365,-0.1496626996881003,3.558164197743578,-1.7585009640153664,-2.2486337572170667,1.6959746238744946,1.6139578534589403,1.1088838242845482
6565, 22-23,ENG3,18/02/2023,Morecambe,Peterborough United,0,3,-3,L,30,3.3471727857118254,-1.8432149946701308,-6.445851211114094,5.11395327674131,4.704734746324722,-10.017958108194165,0.839099737446081,1.8458114511916803,1.5161678276168113,1.4042411456389432
6566, 22-23,ENG3,18/02/2023,Ipswich Town,Forest Green,4,0,4,W,32,4.654492115265158,-18.712894608254604,-1.8021674939708454,0.6614601475865017,-1.0208030823659668,5.205406496673744,-3.263146938381381,2.7127135871025523,2.0166405713872284,0.833451207405533
6567, 22-23,ENG3,18/02/2023,Lincoln,Portsmouth,0,0,0,D,30,0.48964782192194045,-11.369913513174776,-2.630520679789511,1.5335706838687049,3.4713582181399536,-10.294556313982909,-3.8711414697199773,1.641482563845047,0.9484368266133232,0.993515114965379
6568, 22-23,ENG3,18/02/2023,Plymouth Argyle,Fleetwood Town,0,0,0,D,32,5.53303169232686,-10.969961237402659,2.016599073991387,0.8745932203943558,0.9522702977544981,-3.8516424680568395,-1.537790778824434,1.7485342380497118,1.9958064304688365,1.064756050943245
6569, 22-23,ENG3,18/02/2023,Port Vale,Exeter City,1,0,1,W,32,0.22452923469831887,1.3495040399162075,-1.5880883253594598,1.6733695708971683,0.9466486422078917,-1.5601467311892456,0.24167762336836685,1.4297346200795853,0.876428844037858,1.4893438249124333
6570, 22-23,ENG3,18/02/2023,Sheffield Wednesday,Milton Keynes Dons,5,2,3,W,31,5.623590359621748,-17.60976139512206,0.15548663027616338,-0.2975206460135426,0.08176764614272673,-4.8579384178921625,2.04760877392637,1.561751614677279,1.9724843294210284,0.9853857345476913
6571, 22-23,ENG3,18/02/2023,Wycombe Wanderers,Bolton,1,0,1,W,31,3.9142363249257195,-10.11072820437756,-0.7136133871613304,-0.3532241106365165,4.017991384284159,-18.274349486434446,-2.1134856901677614,0.9946189606025335,1.4560758754256544,1.0723555279436368
6572, 22-23,ENG3,21/02/2023,Fleetwood Town,Cambridge,1,0,1,W,32,0.9522702977544981,-3.8516424680568395,-2.1178774617782796,1.1715505976886906,0.3316546321848948,-4.159911334481084,-5.027640714611527,4.743522069294336,1.6258456304694393,1.1649734907273794
6573, 22-23,ENG3,21/02/2023,Morecambe,Port Vale,1,0,1,W,33,2.856566800690876,0.047278396634646835,-6.445851211114094,5.11395327674131,0.2645147479025378,-0.41491960760596247,-1.5880883253594598,1.6733695708971683,1.3781635267736898,1.3870166336546388
6574, 22-23,ENG3,25/02/2023,Oxford United,Bristol Rovers,0,3,-3,L,34,3.1308205670806393,-6.7135671074272025,1.157972245158562,1.8573690817580055,1.374899962092112,1.135478777566943,-6.337758810338718,3.9550109963961755,1.9484663850649053,1.0502970723098652
