index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
49443, 22-23,JPN2,20/03/2022,Tokyo Verdy,Machida Zelvia,2,1,1,W,5,1.8003347448360072,1.7978854765745373,6.030040226936508,2.100057356502078,-0.7725825689068447,-2.9238898963504036,5.2157708993183505,-1.6015887134944233,1.2191337986125779,1.4025638474736999
49444, 22-23,JPN2,20/03/2022,Fagiano,Yokohama FC,1,1,0,D,5,-2.0072206324192132,-3.7197495438660733,-4.201644339160515,-2.2947951763679515,6.004264059612267,-1.2906549397635672,1.0324257898747224,-2.5857136346605607,0.9038636356423726,1.089489627616472
49445, 22-23,JPN2,21/03/2022,Roasso Kumamoto,Varen Nagasaki,2,0,2,W,5,-0.47152237691583426,0.812561806040684,1.4964389419415054,0.043885314224753474,6.137931993865356,-2.242810854987833,7.814397617641404,-1.4416907699183772,1.07167120869132,1.4596434983103612
49446, 22-23,JPN2,23/03/2022,Tokushima Vortis,Blaublitz,0,0,0,D,6,2.959100325066757,-7.019379858555764,9.182911452940758,-2.0090302585221798,-3.633042671890925,1.5399539988967994,-0.561746673822229,0.290639943843672,1.4552432636076187,0.9519497422371002
49447, 22-23,JPN2,23/03/2022,Oita Trinita,Ryukyu,4,1,3,W,6,-0.3538438868847014,0.14015383884978033,-0.12563276526467665,0.7719411817832385,1.51230976633943,1.5127708928573016,2.8321533246556063,3.709526856605884,1.4639106244258722,1.2657230788816556
49448, 22-23,JPN2,26/03/2022,Grulla Morioka,Renofa Yamaguchi,0,0,0,D,6,-0.0899397143822453,0.04709514159528488,-1.5450693069838413,0.20234084290902088,-0.8052207237542187,3.772871366114486,-9.012808594672748,3.3657544766789735,1.4573736567377056,0.9155330421020736
49449, 22-23,JPN2,26/03/2022,Omiya Ardija,Fagiano,1,1,0,D,6,1.7836949293427167,1.3169916207322807,-4.3631494804355375,1.0789570916151365,-1.964847251764375,-3.761096109017223,-4.201644339160515,-2.2947951763679515,1.1680807083540437,1.0836764561759646
49450, 22-23,JPN2,26/03/2022,Vegalta Sendai,Machida Zelvia,0,3,-3,L,6,-0.297427806813264,-1.602405052984932,3.5246313746781905,0.47113034322238145,-0.7725825689068447,-2.9238898963504036,4.828900679726088,-1.2841054078175764,1.0939436458718668,1.274064639587741
49451, 22-23,JPN2,26/03/2022,Montedio Yamagata,Tokyo Verdy,3,3,0,D,6,4.911705648685732,-0.46650999152066297,2.5070070731886744,-2.8442597072034155,2.1445119041552387,1.6118903753500338,6.030040226936508,2.100057356502078,1.7803123619464798,1.352436667396809
49452, 22-23,JPN2,26/03/2022,HollyHock,Roasso Kumamoto,2,0,2,W,6,0.16641558917836574,-0.004164985512350519,12.395442575762777,1.5675352741228226,-0.06234912067913073,0.13816806223173284,1.4964389419415054,0.043885314224753474,1.219977219231662,1.2178749456847386
49453, 22-23,JPN2,26/03/2022,Tochigi SC,JEF United,2,1,1,W,6,-4.58148563062703,-2.3999925251018297,-9.546951414873561,-0.09172783199692883,-3.600232641266868,1.2086534237540845,1.9558189014666068,-3.7604545110106167,0.7044657595112381,1.1571479484648735
49454, 22-23,JPN2,26/03/2022,Ventforet Kofu,Yokohama FC,1,2,-1,L,6,3.5722220647380833,-4.895246100823232,2.0136473585677566,-2.3159306344661506,6.004264059612267,-1.2906549397635672,0.9464248434298826,-2.546626668548078,1.2804802984408472,1.052714192299552
49455, 22-23,JPN2,26/03/2022,Albirex,Thespakusatsu,3,2,1,W,6,1.5133034043882025,-3.438140483911071,3.1255337754935115,0.14562126571121126,-5.519738230189568,0.24649643154766232,-5.843606789146277,1.57636648102118,1.442205186905726,0.9073740087595547
49456, 22-23,JPN2,26/03/2022,Varen Nagasaki,Zweigen,0,1,-1,L,6,6.137931993865356,-2.242810854987833,6.411657147374412,-1.0642523651109914,-2.216590554099196,3.80067215193825,-1.7527399312251937,2.043298854107783,1.8877965451000798,1.051369567870112
49457, 22-23,JPN2,30/03/2022,Blaublitz,Ventforet Kofu,0,0,0,D,7,-3.633042671890925,1.5399539988967994,-1.4765854208463887,-0.30103048711263436,3.4485966444152925,-4.457575105781157,2.0136473585677566,-2.3159306344661506,0.8270835610344627,1.2848521834610935
49458, 22-23,JPN2,30/03/2022,Vegalta Sendai,Oita Trinita,1,3,-2,L,7,-0.779598011929747,-0.8049774546514765,3.5246313746781905,0.47113034322238145,0.7639712208942051,0.017382777155003706,-0.12563276526467665,0.7719411817832385,1.2041345519517923,1.1422302537932933
49459, 22-23,JPN2,30/03/2022,HollyHock,Tochigi SC,0,1,-1,L,7,0.5102209996470618,-0.5668552897285494,12.395442575762777,1.5675352741228226,-4.010461690930359,-2.472599016631988,-9.546951414873561,-0.09172783199692883,1.2352413367098636,0.8861636446379321
49460, 22-23,JPN2,30/03/2022,Thespakusatsu,Varen Nagasaki,2,3,-1,L,7,-5.519738230189568,0.24649643154766232,-4.793575943564644,2.209732153589247,5.305860569707453,-2.266544948438648,6.411657147374412,-1.0642523651109914,0.792966171599806,1.390170600639412
49461, 22-23,JPN2,30/03/2022,JEF United,Albirex,1,0,1,W,7,-3.600232641266868,1.2086534237540845,1.8047972394057805,-3.233718314006431,2.1999221780275153,-2.9333184957553486,3.1255337754935115,0.14562126571121126,0.9725152674368827,1.3108352671530605
49462, 22-23,JPN2,30/03/2022,Machida Zelvia,Omiya Ardija,3,0,3,W,7,-0.7725825689068447,-2.9238898963504036,6.487551837983323,-1.7288792298865727,1.7096111226228543,1.2783308939078903,-4.3631494804355375,1.0789570916151365,1.2270051782170366,0.9598257878626193
49463, 22-23,JPN2,30/03/2022,Yokohama FC,Montedio Yamagata,2,1,1,W,7,6.004264059612267,-1.2906549397635672,1.8567814756549073,-2.6606638905049396,5.449299190032732,0.2947076656146588,2.5070070731886744,-2.8442597072034155,1.4479255227699483,1.2090915527286497
49464, 22-23,JPN2,30/03/2022,Zweigen,Roasso Kumamoto,2,2,0,D,7,-2.216590554099196,3.80067215193825,-1.8021068977995287,1.2757616159499445,-0.06234912067913073,0.13816806223173284,0.326041871688566,0.3610257033228741,1.0755185107432939,1.3038962391094093
49465, 22-23,JPN2,30/03/2022,Fagiano,Grulla Morioka,0,1,-1,L,7,-1.964847251764375,-3.761096109017223,-4.2820587359789295,-2.363133156439229,-0.732296528329941,-0.3759052393598821,-1.5450693069838413,0.20234084290902088,1.0817501318067186,1.0141704900358013
49466, 22-23,JPN2,30/03/2022,Renofa Yamaguchi,Tokushima Vortis,0,0,0,D,7,-0.8052207237542187,3.772871366114486,-9.892650317333006,2.773217873960937,2.3176825102132,-7.4592057142036605,9.182911452940758,-2.0090302585221798,1.0128401443412722,1.6193030209727164
49467, 22-23,JPN2,30/03/2022,Ryukyu,Tokyo Verdy,2,5,-3,L,7,1.51230976633943,1.5127708928573016,2.5767892463291386,4.74064593567296,2.1445119041552387,1.6118903753500338,7.613374627867774,2.595955965680445,1.526340340254175,1.4775790548013803
49468, 22-23,JPN2,03/04/2022,Blaublitz,Grulla Morioka,3,1,2,W,8,-3.9975907469013343,0.9463184466208759,-1.4765854208463887,-0.30103048711263436,-0.732296528329941,-0.3759052393598821,-1.5586873718604657,-0.237475360112894,0.9250302330759672,1.151974498752821
49469, 22-23,JPN2,03/04/2022,Roasso Kumamoto,Albirex,1,2,-1,L,8,-0.06234912067913073,0.13816806223173284,0.9950085872164337,0.7368998783413054,2.1999221780275153,-2.9333184957553486,1.8658003671528194,0.15679596341778193,1.2115386160927772,1.2342778360115514
49470, 22-23,JPN2,03/04/2022,Tochigi SC,Zweigen,0,2,-2,L,8,-4.010461690930359,-2.472599016631988,-9.437552878286434,-0.5939502385891724,-1.8091130473890293,4.12229042511928,-1.8021068977995287,1.2757616159499445,1.0179357650962657,1.0433632434861662
49471, 22-23,JPN2,03/04/2022,Thespakusatsu,HollyHock,2,1,1,W,8,-4.987722023670623,0.9902800175981107,-4.793575943564644,2.209732153589247,-0.03422804115802158,-0.5142598950564542,12.395442575762777,1.5675352741228226,0.9746517317295456,1.6356515536886562
49472, 22-23,JPN2,03/04/2022,Machida Zelvia,JEF United,1,1,0,D,8,0.00888846949222677,-3.3673546925354607,6.487551837983323,-1.7288792298865727,-3.58811837999981,0.6030130024077265,1.8047972394057805,-3.233718314006431,0.9868433503264067,1.1230531233992405
49473, 22-23,JPN2,03/04/2022,Yokohama FC,Ryukyu,3,1,2,W,8,6.247598224886781,-1.3872607446787604,1.8567814756549073,-2.6606638905049396,1.7210815583388495,3.1402221515059825,2.5767892463291386,4.74064593567296,2.155066529064281,1.2082399835467086
49474, 22-23,JPN2,03/04/2022,Ventforet Kofu,Vegalta Sendai,2,3,-1,L,8,3.4485966444152925,-4.457575105781157,0.7788841042949906,-2.6522049187950727,-0.8695730295253845,0.05336110248910475,3.5246313746781905,0.47113034322238145,1.5105603945968122,1.1421590186350714
49475, 22-23,JPN2,03/04/2022,Renofa Yamaguchi,Omiya Ardija,1,0,1,W,8,-1.2516434823580391,3.024710717340278,-9.892650317333006,2.773217873960937,1.7096111226228543,1.2783308939078903,-5.285557231779844,1.7998184324792286,1.244813893504509,1.1021300694084983
49476, 22-23,JPN2,03/04/2022,Tokushima Vortis,Varen Nagasaki,0,0,0,D,8,2.3176825102132,-7.4592057142036605,7.626735658115923,-2.4208291513111657,5.305860569707453,-2.266544948438648,7.958728642107676,-0.5734985212086803,1.3354120721168043,1.1864750852366577
49477, 22-23,JPN2,03/04/2022,Tokyo Verdy,Oita Trinita,1,0,1,W,8,2.1445119041552387,1.6118903753500338,10.998476824990437,2.78853573706085,0.7639712208942051,0.017382777155003706,1.6597133212683546,0.6889444888269219,1.4214813441346035,1.275548699477453
49478, 22-23,JPN2,09/04/2022,Grulla Morioka,Thespakusatsu,0,1,-1,L,9,-0.732296528329941,-0.3759052393598821,-1.7047372669861551,0.6061624610811556,-4.535786143158452,0.6965922564795255,-4.793575943564644,2.209732153589247,1.3148470076350436,1.0180037021471466
49479, 22-23,JPN2,09/04/2022,Omiya Ardija,Ventforet Kofu,1,3,-2,L,9,1.7096111226228543,1.2783308939078903,-6.344721646684631,1.700282399228804,3.664323657246287,-3.5992036361211146,0.7788841042949906,-2.6522049187950727,1.1377821053063644,1.235993213121087
49480, 22-23,JPN2,09/04/2022,Varen Nagasaki,Machida Zelvia,1,0,1,W,9,5.305860569707453,-2.266544948438648,6.818507333992715,-1.1164481819099765,0.014687437744111692,-3.424208476814061,6.487551837983323,-1.7288792298865727,1.4821126149123411,1.3070469545941683
49481, 22-23,JPN2,09/04/2022,Tokyo Verdy,Roasso Kumamoto,2,3,-1,L,9,1.9587383984348568,1.022553277732016,10.998476824990437,2.78853573706085,-0.15558757797664524,0.4919518714203657,0.9950085872164337,0.7368998783413054,1.410408471457079,1.2347156062947744
49482, 22-23,JPN2,09/04/2022,Ryukyu,Fagiano,3,3,0,D,9,1.7210815583388495,3.1402221515059825,2.3766673310896747,5.084177607235977,-2.4416430034525947,-3.7676432486700997,-4.2820587359789295,-2.363133156439229,1.1588266471170614,1.135794814741452
49483, 22-23,JPN2,10/04/2022,Vegalta Sendai,Renofa Yamaguchi,2,1,1,W,9,-0.8695730295253845,0.05336110248910475,5.310045919324082,0.6701258991530707,-1.3595484605457915,2.515497594729721,-9.892650317333006,2.773217873960937,1.347802951962182,0.8931181583294188
49484, 22-23,JPN2,10/04/2022,Montedio Yamagata,Blaublitz,5,1,4,W,8,5.449299190032732,0.2947076656146588,2.306066786507058,-2.6197981673142627,-3.083020236890393,0.8761022251284062,-1.4765854208463887,-0.30103048711263436,1.6150105078365904,1.1345777700829789
49485, 22-23,JPN2,10/04/2022,JEF United,Yokohama FC,1,1,0,D,9,-3.58811837999981,0.6030130024077265,1.6865412430719615,-3.228369104855641,6.620013884987957,-1.4834731022012262,1.8567814756549073,-2.6606638905049396,0.8108313229582381,1.2490143495089232
49486, 22-23,JPN2,10/04/2022,Albirex,Tochigi SC,2,0,2,W,9,2.1999221780275153,-2.9333184957553486,2.6016714683157893,0.07078893814749578,-4.459130412124577,-2.0306076369304225,-9.437552878286434,-0.5939502385891724,1.324731085564155,0.8305898841525564
49487, 22-23,JPN2,10/04/2022,Zweigen,HollyHock,1,1,0,D,9,-1.8091130473890293,4.12229042511928,-0.8827638559812607,0.8618909539911614,-0.03422804115802158,-0.5142598950564542,11.784571386750308,1.9844196995239216,1.2174241103498926,1.7331772508756
49488, 22-23,JPN2,10/04/2022,Oita Trinita,Tokushima Vortis,1,0,1,W,9,0.7639712208942051,0.017382777155003706,0.43389086213730654,0.517579291845392,1.7290818860792156,-8.007388455808048,7.626735658115923,-2.4208291513111657,1.0888564704258175,1.4247074445603036
49489, 22-23,JPN2,16/04/2022,Grulla Morioka,Oita Trinita,1,2,-1,L,10,-1.3118328268957637,-0.3842234239765301,-1.7047372669861551,0.6061624610811556,0.7248065502707959,-0.6408695895918872,0.43389086213730654,0.517579291845392,1.1481353426580974,1.1724314571083942
49490, 22-23,JPN2,16/04/2022,Omiya Ardija,JEF United,2,1,1,W,10,1.6488818279945165,2.0933484940854363,-6.344721646684631,1.700282399228804,-3.5047397707313728,0.48796181379772113,1.6865412430719615,-3.228369104855641,1.0940820599619046,1.292349770009308
49491, 22-23,JPN2,16/04/2022,Zweigen,Ventforet Kofu,2,3,-1,L,10,-1.9049456145238046,3.783543223034722,-0.8827638559812607,0.8618909539911614,3.664323657246287,-3.5992036361211146,2.4741225050723266,-2.7082241422907978,0.9026781301352824,1.3762900723418754
49492, 22-23,JPN2,16/04/2022,Ryukyu,Thespakusatsu,0,1,-1,L,10,2.5326031907050495,4.001534051000536,2.3766673310896747,5.084177607235977,-4.535786143158452,0.6965922564795255,-4.810877785860841,1.6751438032398729,1.5347036625726502,1.1459364624941322
49493, 22-23,JPN2,17/04/2022,Blaublitz,Varen Nagasaki,0,1,-1,L,10,-3.083020236890393,0.8761022251284062,-1.6059167847802562,1.0752330158331613,5.093363025342398,-2.87043506959714,6.818507333992715,-1.1164481819099765,0.9271565213043355,1.4264899040445287
49494, 22-23,JPN2,17/04/2022,HollyHock,Tokushima Vortis,1,1,0,D,10,-0.03422804115802158,-0.5142598950564542,11.079976461432715,1.8960197596045303,1.7290818860792156,-8.007388455808048,6.257569287636555,-2.456956270030662,1.033652612905734,1.358589611450506
49495, 22-23,JPN2,17/04/2022,Tochigi SC,Roasso Kumamoto,1,1,0,D,10,-4.459130412124577,-2.0306076369304225,-10.235762883704778,-0.3194005054915026,-0.15558757797664524,0.4919518714203657,2.691474788345316,0.9766150397201505,0.9707860952085418,1.1915400880699267
49496, 22-23,JPN2,17/04/2022,Machida Zelvia,Montedio Yamagata,1,1,0,D,9,0.014687437744111692,-3.424208476814061,5.231459057882697,-1.9248957899821706,6.941278309718339,0.23252919100439978,2.306066786507058,-2.6197981673142627,1.0262774027789159,1.1365154510751407
49497, 22-23,JPN2,17/04/2022,Yokohama FC,Vegalta Sendai,2,1,1,W,10,6.620013884987957,-1.4834731022012262,1.6174747503225106,-2.5837519985431348,-0.5821085101093695,0.1027433286510799,5.310045919324082,0.6701258991530707,1.8056542912376417,1.293900056522076
49498, 22-23,JPN2,17/04/2022,Fagiano,Albirex,1,1,0,D,9,-2.4416430034525947,-3.7676432486700997,-2.490528090810585,-1.614551899677442,2.497555929282425,-3.317072900301316,2.6016714683157893,0.07078893814749578,1.0414848604963072,1.1350611191880773
49499, 22-23,JPN2,17/04/2022,Renofa Yamaguchi,Tokyo Verdy,3,1,2,W,10,-1.3595484605457915,2.515497594729721,-9.789935178313414,3.038387085275022,2.2186087028378854,1.83816116591599,10.998476824990437,2.78853573706085,1.3111338000844843,1.6405447466609937
49500, 22-23,JPN2,20/04/2022,Tokushima Vortis,Grulla Morioka,5,0,5,W,11,1.7290818860792156,-8.007388455808048,5.912959003836978,-2.4706386944600873,-1.3771254485257645,-0.001864958676450812,-1.7047372669861551,0.6061624610811556,1.3817019107444108,0.8963541111699191
49501, 22-23,JPN2,20/04/2022,Oita Trinita,Zweigen,1,3,-2,L,11,0.7248065502707959,-0.6408695895918872,1.2291973108542167,0.4573506660051358,-1.4212864122714004,4.533739978777262,-0.8827638559812607,0.8618909539911614,1.323245911530724,1.12422767742681
49502, 22-23,JPN2,22/04/2022,Roasso Kumamoto,Fagiano,1,1,0,D,11,-0.15558757797664524,0.4919518714203657,2.507401736586303,0.9884927814490683,-2.4599280072278953,-3.8300450432985214,-2.490528090810585,-1.614551899677442,1.0812380038682436,1.1099556191783277
49503, 22-23,JPN2,23/04/2022,Vegalta Sendai,Ryukyu,2,0,2,W,11,-0.5821085101093695,0.1027433286510799,5.027603320172647,0.7491426602221933,1.8561621486384756,3.9341075613038536,2.3766673310896747,5.084177607235977,1.5595957065564743,1.2496511526637477
49504, 22-23,JPN2,23/04/2022,Montedio Yamagata,Omiya Ardija,2,0,2,W,11,6.941278309718339,0.23252919100439978,2.1748732805163673,-2.6304819908477044,2.048177203597469,1.9582751997320629,-6.344721646684631,1.700282399228804,1.9308017201201002,0.9917849844023917
49505, 22-23,JPN2,23/04/2022,Tokyo Verdy,JEF United,1,1,0,D,11,2.2186087028378854,1.83816116591599,10.38290320019891,3.4751922001557953,-3.5047397707313728,0.48796181379772113,1.4055884937602203,-2.860042467380194,1.1588701876980623,1.2746321647385042
49506, 22-23,JPN2,23/04/2022,Ventforet Kofu,Machida Zelvia,1,0,1,W,11,3.664323657246287,-3.5992036361211146,4.0345334068691505,-2.262076807424524,0.003105323130026382,-3.4872822110819857,5.231459057882697,-1.9248957899821706,1.335043612439159,1.222347469602925
49507, 22-23,JPN2,23/04/2022,Albirex,Varen Nagasaki,2,1,1,W,11,2.497555929282425,-3.317072900301316,2.471875598253012,0.05392209127602278,5.093363025342398,-2.87043506959714,6.408643795905457,-1.4934099670923051,1.2788635951337757,1.2696323897217432
49508, 22-23,JPN2,23/04/2022,HollyHock,Renofa Yamaguchi,3,2,1,W,11,-0.04906087768364635,-0.6799377409393973,11.079976461432715,1.8960197596045303,-0.6151582306646622,2.2195490495692694,-9.789935178313414,3.038387085275022,1.4340674970139276,0.8772065987507532
49509, 22-23,JPN2,23/04/2022,Tochigi SC,Yokohama FC,0,0,0,D,11,-4.446253995209769,-2.1191042028607345,-10.235762883704778,-0.3194005054915026,6.705674339812181,-1.619262669758661,1.6174747503225106,-2.5837519985431348,0.7696923896686342,1.1553788642622922
49510, 22-23,JPN2,24/04/2022,Thespakusatsu,Blaublitz,0,1,-1,L,11,-4.535786143158452,0.6965922564795255,-4.951125032716041,1.051166492962889,-3.4916767995381903,0.6790526555463454,-1.6059167847802562,1.0752330158331613,0.9721468695960892,1.1428801870355532
49511, 22-23,JPN2,27/04/2022,Blaublitz,Fagiano,0,1,-1,L,11,-3.4916767995381903,0.6790526555463454,-1.743226902617997,0.6799791282729352,-2.4599280072278953,-3.8300450432985214,-2.596197178593491,-1.6475815146983668,0.8722815472160623,1.1123934196012295
49512, 22-23,JPN2,27/04/2022,Omiya Ardija,Thespakusatsu,3,2,1,W,12,2.048177203597469,1.9582751997320629,-7.297842690990849,1.7284169229210675,-4.964272799930346,0.6305778465482167,-4.951125032716041,1.051166492962889,1.442991165190392,1.0804985825346378
49513, 22-23,JPN2,27/04/2022,JEF United,Renofa Yamaguchi,2,0,2,W,12,-3.5047397707313728,0.48796181379772113,1.1416626431249997,-2.9246356489960252,-0.6151582306646622,2.2195490495692694,-8.710912974943755,3.675061366517444,1.2170607058474998,0.9349327262174634
49514, 22-23,JPN2,27/04/2022,Yokohama FC,Machida Zelvia,1,1,0,D,12,6.705674339812181,-1.619262669758661,0.5071374020125294,-2.8966922740885863,0.003105323130026382,-3.4872822110819857,4.056763821460046,-2.061117275089478,1.5717254618463554,1.2482909006135536
49515, 22-23,JPN2,27/04/2022,Albirex,Grulla Morioka,2,0,2,W,12,2.8154063867200083,-3.4416501665770136,2.471875598253012,0.05392209127602278,-1.3771254485257645,-0.001864958676450812,-2.5661477339143586,2.0772841926403096,1.5929698861610797,0.9946632043454048
49516, 22-23,JPN2,27/04/2022,Tokushima Vortis,Montedio Yamagata,0,1,-1,L,12,3.3238948716041525,-8.421527665491901,5.912959003836978,-2.4706386944600873,6.97177837151705,-0.22570159579996418,2.1748732805163673,-2.6304819908477044,1.2555934540999238,0.9880870310457048
49517, 22-23,JPN2,27/04/2022,Varen Nagasaki,HollyHock,1,0,1,W,12,5.093363025342398,-2.87043506959714,6.149522808078421,-1.2002115045976345,0.641144690960244,-0.1611776147380456,11.079976461432715,1.8960197596045303,1.7782818847954842,1.4447445059652293
49518, 22-23,JPN2,27/04/2022,Roasso Kumamoto,Vegalta Sendai,0,2,-2,L,12,-0.19139430818273917,0.4411494790852911,2.507401736586303,0.9884927814490683,-0.38799446291400136,-0.4746284201873356,5.027603320172647,0.7491426602221933,1.245522523353052,1.349199975933316
49519, 22-23,JPN2,27/04/2022,Oita Trinita,Tochigi SC,0,0,0,D,12,0.582331617440399,0.22578663202502203,1.2291973108542167,0.4573506660051358,-4.7855061484661086,-2.652919671288153,-10.235762883704778,-0.3194005054915026,1.2238238340412075,0.8887890342074543
49520, 22-23,JPN2,27/04/2022,Ryukyu,Zweigen,1,1,0,D,12,1.8561621486384756,3.9341075613038536,1.1757328237347076,5.263236466062619,-1.4212864122714004,4.533739978777262,0.9198829909549582,0.7304661588637015,1.4016873525520757,1.3283245234854333
49521, 22-23,JPN2,27/04/2022,Ventforet Kofu,Tokyo Verdy,2,0,2,W,12,3.516648730898501,-4.163960364195573,4.0345334068691505,-2.262076807424524,2.1485845555444323,1.7112738718864888,10.38290320019891,3.4751922001557953,1.7785048528691134,1.3749525399772977
49522, 22-23,JPN2,30/04/2022,JEF United,Oita Trinita,0,3,-3,L,13,-3.1596488682156476,0.05599826778585826,1.1416626431249997,-2.9246356489960252,0.04291499272405874,-0.1848573128350393,1.2291973108542167,0.4573506660051358,1.0200167238249338,1.211278994109305
49523, 22-23,JPN2,30/04/2022,Renofa Yamaguchi,Tochigi SC,2,1,1,W,13,-0.6151582306646622,2.2195490495692694,-9.609398100633967,3.993387546867138,-4.7855061484661086,-2.652919671288153,-11.089903192112619,-0.8169808024836911,1.1040837731919684,0.9180060815150948
49524, 22-23,JPN2,30/04/2022,HollyHock,Ventforet Kofu,2,1,1,W,13,0.641144690960244,-0.1611776147380456,9.691554158274956,1.579587181149666,3.614275661616022,-4.799224654461164,4.0345334068691505,-2.262076807424524,1.0912806460354214,1.2954548742340652
49525, 22-23,JPN2,30/04/2022,Ryukyu,Albirex,1,1,0,D,13,1.6791131078550556,3.7824129832552136,1.1757328237347076,5.263236466062619,2.9948103205687957,-3.9012107668085063,2.471875598253012,0.05392209127602278,1.3345484703318553,1.3761733897748372
49526, 22-23,JPN2,01/05/2022,Grulla Morioka,Roasso Kumamoto,1,2,-1,L,13,-1.3771254485257645,-0.001864958676450812,-3.5220347930735647,2.242773831994657,-0.7403749186818319,0.7418362325352523,2.507401736586303,0.9884927814490683,1.1767816163783715,1.250499625011129
49527, 22-23,JPN2,01/05/2022,Fagiano,Tokyo Verdy,2,1,1,W,13,-2.4599280072278953,-3.8300450432985214,-2.704209031110113,-2.002232322479546,2.1485845555444323,1.7112738718864888,9.061552079356625,3.5652473355650995,1.28650104972829,1.3411193726094606
49528, 22-23,JPN2,01/05/2022,Montedio Yamagata,Varen Nagasaki,2,0,2,W,13,6.97177837151705,-0.22570159579996418,2.186321831955515,-3.140979128110886,4.7503249379177035,-3.5379450864972637,6.149522808078421,-1.2002115045976345,1.669421131126574,1.3647852572833472
49529, 22-23,JPN2,01/05/2022,Thespakusatsu,Yokohama FC,3,3,0,D,13,-4.964272799930346,0.6305778465482167,-4.0674696386149565,1.6842126037628031,6.453678741822244,-1.7339796059230743,0.5071374020125294,-2.8966922740885863,0.7278250689666482,1.206596226846064
49530, 22-23,JPN2,01/05/2022,Machida Zelvia,Tokushima Vortis,0,2,-2,L,13,0.003105323130026382,-3.4872822110819857,3.8181523419495775,-2.2935684802307623,2.7704753644925537,-8.416023560042682,5.912959003836978,-2.4706386944600873,1.0351885972880326,1.247907297513725
49531, 22-23,JPN2,01/05/2022,Zweigen,Omiya Ardija,1,2,-1,L,13,-1.4212864122714004,4.533739978777262,0.6043579350030999,0.5671487706732229,2.7344495468587957,2.3831090746336527,-7.297842690990849,1.7284169229210675,1.2270605882920598,1.0872251039758853
49532, 22-23,JPN2,01/05/2022,Vegalta Sendai,Blaublitz,3,1,2,W,13,-0.38799446291400136,-0.4746284201873356,5.653032428626744,0.24274014554490198,-3.8761464878330436,0.6271239352032587,-1.743226902617997,0.6799791282729352,1.2259507967542878,1.1034101123142965
49533, 22-23,JPN2,04/05/2022,Grulla Morioka,Varen Nagasaki,0,4,-4,L,14,-1.4550442961296992,0.3444239567060111,-3.5220347930735647,2.242773831994657,4.7503249379177035,-3.5379450864972637,4.837942606590046,-1.0658052876421944,1.0317284175638217,1.3394494833548156
49534, 22-23,JPN2,04/05/2022,Blaublitz,Ryukyu,2,1,1,W,14,-3.8761464878330436,0.6271239352032587,-1.8426056548585494,1.4012691578312533,1.5316564219736237,3.6086109686227235,1.1757328237347076,5.263236466062619,1.3079281372768132,1.2278133263217124
49535, 22-23,JPN2,04/05/2022,Tokyo Verdy,Vegalta Sendai,3,1,2,W,14,2.1485845555444323,1.7112738718864888,8.73373097118516,3.8553405742361306,0.39394130813202416,-0.5224066159399768,5.653032428626744,0.24274014554490198,1.3861450999156488,1.4148537255814553
49536, 22-23,JPN2,04/05/2022,Yokohama FC,Roasso Kumamoto,0,1,-1,L,14,6.453678741822244,-1.7339796059230743,2.230626771193857,-1.9728750991374797,-0.7403749186818319,0.7418362325352523,3.2276834421494707,0.9166172003943628,1.8129803339844193,1.2179205753942333
49537, 22-23,JPN2,04/05/2022,Ventforet Kofu,Thespakusatsu,1,0,1,W,14,3.614275661616022,-4.799224654461164,3.7505966033239573,-1.8926111756471486,-3.9627814921365934,1.4591776287131193,-4.0674696386149565,1.6842126037628031,1.6280392872695444,0.9181010988033624
49538, 22-23,JPN2,04/05/2022,Albirex,Zweigen,1,0,1,W,14,2.9948103205687957,-3.9012107668085063,2.1103670255874927,-0.0820980797614387,-1.521366385169269,4.955466023593749,0.6043579350030999,0.5671487706732229,1.4808728836471385,1.0716058234477361
49539, 22-23,JPN2,04/05/2022,Fagiano,HollyHock,2,1,1,W,14,-2.145443859437341,-3.9876511786638704,-2.704209031110113,-2.002232322479546,1.0416748269940888,-0.29768554903293554,9.691554158274956,1.579587181149666,1.164204945969687,1.3572394256991982
49540, 22-23,JPN2,04/05/2022,Renofa Yamaguchi,Machida Zelvia,3,1,2,W,14,-0.22027124313348523,2.257432399661679,-9.609398100633967,3.993387546867138,-0.4531678132167785,-3.139795572112787,3.8181523419495775,-2.2935684802307623,1.0321828628049932,1.3700078187418834
49541, 22-23,JPN2,04/05/2022,Tokushima Vortis,JEF United,1,0,1,W,14,2.7704753644925537,-8.416023560042682,6.635731977094623,-2.891523984772355,-3.609234799634384,0.8824344881291938,1.1416626431249997,-2.9246356489960252,1.193564914353424,0.9601664484046256
49542, 22-23,JPN2,04/05/2022,Oita Trinita,Omiya Ardija,1,1,0,D,14,0.04291499272405874,-0.1848573128350393,2.9481864666885227,0.04263393124286763,2.7344495468587957,2.3831090746336527,-6.4206515903016,1.6360989995280346,1.3303689405120789,0.9782687771003326
