index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
27321, 20-21,CHE1,21/03/2021,Servette Geneve,FC Vaduz,1,2,-1,L,26,1.6791707986295057,1.418478596632029,0.9723580765775217,-0.9679561083291517,-7.333695191278496,2.475939164124617,0.07501644585503008,-1.0260446213355645,1.7253181606521217,0.7839553638583193
27322, 20-21,CHE1,03/04/2021,Lausanne Sport,FC Luzern,2,1,1,W,27,1.6773251954934834,1.7888406896391857,0.37804353987475714,-2.171523544752438,4.369812141996278,1.8990227017992833,1.218766332731965,0.8523100268961438,1.8426014841416842,1.1541112157289084
27323, 20-21,CHE1,03/04/2021,FC St Gallen,FC Zurich,1,1,0,D,27,1.5049311949579438,2.3396719002833457,2.450720906547407,-0.768339527676795,-5.88877914262101,2.698789678447007,1.8030031548475027,1.50100325043149,1.872898334123584,1.5025531294593153
27324, 20-21,CHE1,04/04/2021,Servette Geneve,FC Lugano,1,1,0,D,27,0.8553012093869602,1.7330875048484604,0.9723580765775217,-0.9679561083291517,-8.776234455187101,1.5829139196844464,1.9620574237428974,-3.8523163645090612,1.5080081893804467,1.3581815968182709
27325, 20-21,CHE1,04/04/2021,FC Sion,Young Boys,0,3,-3,L,27,-7.952709672662208,2.957257588829104,0.9434444426711059,-1.847313821030168,8.544932223736655,0.5588645705635449,2.7903655357343045,-4.743853916138205,1.014594315426253,2.082051780199143
27326, 20-21,CHE1,05/04/2021,FC Basel,FC Vaduz,1,2,-1,L,27,3.536869811402937,2.0545088949176025,1.8807733164051788,-2.789465092621867,-7.333695191278496,2.475939164124617,0.2837659103815819,-1.3596728532957691,1.820315470698317,0.977031063892002
27327, 20-21,CHE1,10/04/2021,FC Lugano,Lausanne Sport,1,0,1,W,28,-8.776234455187101,1.5829139196844464,1.9005710158291933,-4.085987439133639,1.8561099793888534,1.7489698165779688,0.37804353987475714,-2.171523544752438,1.093832783791049,0.8866586360877493
27328, 20-21,CHE1,10/04/2021,FC Luzern,FC Basel,3,4,-1,L,28,4.369812141996278,1.8990227017992833,1.1923111905399664,0.9247094116182317,2.6050953067002043,2.319166236073593,1.8807733164051788,-2.789465092621867,1.7828406923249027,1.3848141797101337
27329, 20-21,CHE1,11/04/2021,FC Vaduz,FC Sion,3,0,3,W,28,-7.333695191278496,2.475939164124617,0.4593714854510821,-1.7369974743870444,-9.105160344994072,3.1947445022594074,0.9434444426711059,-1.847313821030168,1.178311638424816,1.2736832589531148
27330, 20-21,CHE1,11/04/2021,Young Boys,FC St Gallen,2,0,2,W,28,8.544932223736655,0.5588645705635449,2.947942974630392,-5.210541951783414,0.5134292155530444,2.2096539003836075,2.450720906547407,-0.768339527676795,2.185799988266104,1.1546664960166468
27331, 20-21,CHE1,11/04/2021,FC Zurich,Servette Geneve,1,2,-1,L,28,-5.88877914262101,2.698789678447007,1.7167335447091523,1.0994918259376858,0.27826823127922584,1.6404205765391897,0.9723580765775217,-0.9679561083291517,1.2961499124788303,1.3506904016887542
27332, 20-21,CHE1,17/04/2021,FC Sion,FC Zurich,2,2,0,D,29,-9.105160344994072,3.1947445022594074,0.7248005784734117,-1.0093826892515598,-6.225167944093709,2.8667757685524613,1.7167335447091523,1.0994918259376858,1.23695778905633,1.7696131430729583
27333, 20-21,CHE1,17/04/2021,FC St Gallen,FC Luzern,0,0,0,D,29,0.5134292155530444,2.2096539003836075,2.252507777204561,-0.853802880100943,5.7523509963322015,2.5756103296309214,1.1923111905399664,0.9247094116182317,1.7739625359827036,1.2684636999816228
27334, 20-21,CHE1,18/04/2021,FC Basel,Servette Geneve,5,0,5,W,29,2.6050953067002043,2.319166236073593,2.3297030870713735,-2.2296022215909654,0.27826823127922584,1.6404205765391897,1.0838202934493297,-1.104177668818756,1.7778794186024993,1.2687693899357144
27335, 20-21,CHE1,18/04/2021,Lausanne Sport,FC Vaduz,2,1,1,W,29,1.8561099793888534,1.7489698165779688,0.22583735434490645,-2.214684280901614,-5.264487878408379,2.1464182833910095,0.4593714854510821,-1.7369974743870444,1.6925913456900772,0.9451461724602452
27336, 20-21,CHE1,18/04/2021,Young Boys,FC Lugano,3,0,3,W,29,8.333886963438143,0.26013510384061006,2.947942974630392,-5.210541951783414,-8.882816616276122,1.353522088850585,1.9005710158291933,-4.085987439133639,1.952807557802985,0.9336584582806078
27337, 20-21,CHE1,21/04/2021,FC Luzern,Lausanne Sport,1,0,1,W,30,5.7523509963322015,2.5756103296309214,0.9745633297519996,0.10873096719126041,2.205287285976922,1.7631613209692303,0.22583735434490645,-2.214684280901614,1.906954561496006,1.0972766359734378
27338, 20-21,CHE1,21/04/2021,FC Lugano,FC St Gallen,2,0,2,W,30,-8.882816616276122,1.353522088850585,1.7402967155081523,-3.604305079632033,-1.5015676025849587,1.8814833975066902,2.252507777204561,-0.853802880100943,1.1512665441809589,1.3304941780127446
27339, 20-21,CHE1,21/04/2021,FC Vaduz,FC Basel,1,1,0,D,30,-5.264487878408379,2.1464182833910095,0.46878783974091054,-1.5955971739527148,6.265016295717213,1.990916646640269,2.3297030870713735,-2.2296022215909654,1.2630880296461897,1.6156093617824647
27340, 20-21,CHE1,22/04/2021,Servette Geneve,FC Sion,3,5,-2,L,30,0.27826823127922584,1.6404205765391897,0.8660199571087959,0.377917294538743,-8.238441011316175,3.254349022826354,0.7248005784734117,-1.0093826892515598,1.6411208832100477,0.9837445681274888
27341, 20-21,CHE1,22/04/2021,FC Zurich,Young Boys,1,2,-1,L,30,-6.225167944093709,2.8667757685524613,1.7562823668396188,1.4504721785036,9.52336498014059,0.018583717093260982,2.947942974630392,-5.210541951783414,1.0712844073622607,2.107867619892227
27342, 20-21,CHE1,24/04/2021,FC St Gallen,FC Vaduz,1,0,1,W,31,-1.5015676025849587,1.8814833975066902,2.0241115991686294,-0.46340669587222416,-5.563322567345935,1.9871509477669655,0.46878783974091054,-1.5955971739527148,1.502267657136341,0.9800156025568125
27343, 20-21,CHE1,24/04/2021,Lausanne Sport,FC Basel,3,3,0,D,31,2.205287285976922,1.7631613209692303,0.037475921393144235,-2.6318607190982055,6.265016295717213,1.990916646640269,2.224025942655558,-2.350616142022568,1.6764978822235346,1.4514059427034083
27344, 20-21,CHE1,25/04/2021,FC Lugano,Servette Geneve,0,1,-1,L,31,-7.9187628788192255,1.009303374921618,1.7402967155081523,-3.604305079632033,1.8217828439196313,2.6794858369631562,0.8660199571087959,0.377917294538743,1.2606847621179353,0.8670853595178912
27345, 20-21,CHE1,25/04/2021,FC Luzern,FC Zurich,3,1,2,W,31,4.7221654549008925,2.2917284767819104,0.9745633297519996,0.10873096719126041,-6.306138004680833,2.8388688043526336,1.7562823668396188,1.4504721785036,2.078943401422658,1.4712910134374109
27346, 20-21,CHE1,25/04/2021,Young Boys,FC Sion,2,1,1,W,31,9.52336498014059,0.018583717093260982,2.9294261313969887,-5.243330998142352,-8.238441011316175,3.254349022826354,1.4142416942743297,-0.3843322468709812,2.2775085686387846,0.7713610623315533
27347, 20-21,CHE1,01/05/2021,FC Vaduz,FC Luzern,1,2,-1,L,32,-5.563322567345935,1.9871509477669655,0.30055574843339594,-1.8266277471711376,5.76836912482803,2.169798453176688,0.9745633297519996,0.10873096719126041,1.3708369926105652,1.1412832775234858
27348, 20-21,CHE1,01/05/2021,FC Basel,FC St Gallen,1,0,1,W,32,6.265016295717213,1.990916646640269,2.489861727479496,-1.7418382353004318,-2.0720800629412377,1.6279387252208741,2.0241115991686294,-0.46340669587222416,2.054433993463438,1.460488286329951
27349, 20-21,CHE1,02/05/2021,Servette Geneve,Young Boys,2,1,1,W,32,1.8217828439196313,2.6794858369631562,0.8888364386784302,-0.20196619806045424,9.208150384865375,0.07773602484395606,2.9294261313969887,-5.243330998142352,1.483760096187084,2.0289766651742855
27350, 20-21,CHE1,02/05/2021,FC Sion,Lausanne Sport,1,1,0,D,32,-8.238441011316175,3.254349022826354,1.4534904639244655,-0.5119792549446842,3.7086181072454547,2.16380573085072,0.037475921393144235,-2.6318607190982055,1.0974433087073248,1.2357877600572493
27351, 20-21,CHE1,02/05/2021,FC Zurich,FC Lugano,3,0,3,W,32,-6.306138004680833,2.8388688043526336,1.6753792948903972,1.8741352014208241,-9.350741138120792,1.0436903774092336,1.7402967155081523,-3.604305079632033,1.1428953379402962,1.6514338209038997
27352, 20-21,CHE1,08/05/2021,FC Lugano,FC Vaduz,0,2,-2,L,33,-9.350741138120792,1.0436903774092336,1.4568071826662332,-2.750083334500247,-5.9845464348185455,2.2093137882550447,0.30055574843339594,-1.8266277471711376,1.0831800707476134,0.7532707111086997
27353, 20-21,CHE1,08/05/2021,Young Boys,FC Basel,2,0,2,W,33,9.208150384865375,0.07773602484395606,2.7527892535378253,-5.005873540546697,5.0673127937160345,1.613066515511021,2.489861727479496,-1.7418382353004318,2.1650247800537223,1.0352780760883076
27354, 20-21,CHE1,09/05/2021,Lausanne Sport,FC Zurich,2,2,0,D,33,3.7086181072454547,2.16380573085072,-0.0030000341688448673,-2.6766822065005726,-4.196702258944182,2.411618211780033,1.6753792948903972,1.8741352014208241,2.0400178027557945,1.4036900213158372
27355, 20-21,CHE1,09/05/2021,FC Luzern,Servette Geneve,3,0,3,W,33,5.76836912482803,2.169798453176688,1.121972931891047,-0.06184478411609168,2.4081660073062547,2.413274206576137,0.8888364386784302,-0.20196619806045424,2.038942050550602,1.1684926037474699
27356, 20-21,CHE1,09/05/2021,FC St Gallen,FC Sion,0,3,-3,L,33,-2.0720800629412377,1.6279387252208741,1.7734002859013773,-0.948419988027569,-8.349124271538088,3.193347207960599,1.4534904639244655,-0.5119792549446842,1.5318095613148413,1.174956922354731
27357, 20-21,CHE1,11/05/2021,FC Vaduz,Young Boys,0,2,-2,L,34,-5.9845464348185455,2.2093137882550447,0.5145726222640911,-2.3248635166617917,9.02070313049708,-0.19010587465405046,2.7527892535378253,-5.005873540546697,1.091847806074542,1.787952058827444
27358, 20-21,CHE1,11/05/2021,FC Basel,FC Lugano,2,0,2,W,34,5.0673127937160345,1.613066515511021,2.3121431326216557,-1.8177455110116096,-10.58109654403012,1.366237863547597,1.4568071826662332,-2.750083334500247,1.8291565439942659,1.1716767652866527
27359, 20-21,CHE1,12/05/2021,Servette Geneve,Lausanne Sport,1,4,-3,L,34,2.4081660073062547,2.413274206576137,0.6882498828185667,0.2400964468315801,3.6631629504503134,2.3180800278433265,-0.0030000341688448673,-2.6766822065005726,1.6690268514945221,0.995046912479242
27360, 20-21,CHE1,12/05/2021,FC Sion,FC Luzern,1,1,0,D,34,-8.349124271538088,3.193347207960599,1.7667822246653537,-1.2165733811716162,6.860009264293553,1.867491965899739,1.121972931891047,-0.06184478411609168,1.2165152579304475,1.5605292312257062
27361, 20-21,CHE1,12/05/2021,FC Zurich,FC St Gallen,2,2,0,D,34,-4.196702258944182,2.411618211780033,1.7777434557464593,1.8557280119905413,-3.812021763757895,2.1001046252553506,1.7734002859013773,-0.948419988027569,1.3876774300552586,1.5166586943083529
27362, 20-21,CHE1,15/05/2021,FC Basel,FC Zurich,4,0,4,W,35,5.2613693271932505,1.3099362380904758,2.3121431326216557,-1.8177455110116096,-3.5011813530140867,2.536665825954811,1.7777434557464593,1.8557280119905413,2.1416990427932032,1.176733848316925
27363, 20-21,CHE1,15/05/2021,FC Lugano,FC Sion,3,1,2,W,35,-10.58109654403012,1.366237863547597,1.2556740251467633,-2.6714996132296838,-8.595058188945481,3.048329924698006,1.7667822246653537,-1.2165733811716162,1.0547777754507548,1.1896790773758932
27364, 20-21,CHE1,15/05/2021,FC St Gallen,Lausanne Sport,5,0,5,W,35,-3.812021763757895,2.1001046252553506,1.856371943148127,-0.6667669046188747,3.6631629504503134,2.3180800278433265,0.5128382248095719,-2.9844178426762045,1.299306622863011,1.0470945731619652
27365, 20-21,CHE1,15/05/2021,FC Vaduz,Servette Geneve,1,3,-2,L,35,-7.224747290533016,2.264173757436363,0.5145726222640911,-2.3248635166617917,1.648236217546877,3.190700447364517,0.6882498828185667,0.2400964468315801,1.2894695636938518,1.1386986156727001
27366, 20-21,CHE1,15/05/2021,Young Boys,FC Luzern,5,2,3,W,35,9.02070313049708,-0.19010587465405046,2.78918996849363,-5.508096251725979,6.860009264293553,1.867491965899739,1.0257509895443409,-0.1614363931705196,2.2586192844165645,0.6560777076400993
27367, 20-21,CHE1,21/05/2021,Lausanne Sport,Young Boys,2,4,-2,L,36,3.6631629504503134,2.3180800278433265,0.33309117855825987,-1.2821913503311162,12.134564504207265,0.1575868929967997,2.78918996849363,-5.508096251725979,1.5749280775863463,1.8409971293262786
27368, 20-21,CHE1,21/05/2021,FC Luzern,FC Lugano,1,2,-1,L,36,6.860009264293553,1.867491965899739,1.2564522734918977,1.0995302431089284,-8.371570404930035,1.3171650534951072,1.2556740251467633,-2.6714996132296838,1.9489579676820223,1.1868573039566779
27369, 20-21,CHE1,21/05/2021,Servette Geneve,FC St Gallen,1,2,-1,L,36,1.648236217546877,3.190700447364517,1.0077658411584252,0.1069476798757901,0.3914973233600305,1.829205621492585,1.856371943148127,-0.6667669046188747,1.7455883100518017,1.8189196207099914
27370, 20-21,CHE1,21/05/2021,FC Sion,FC Basel,4,0,4,W,36,-8.595058188945481,3.048329924698006,1.7342214085100043,-0.32181975889560344,7.372163912739678,1.005497617765708,2.3121431326216557,-1.8177455110116096,1.1189434887209275,1.9350370701925061
27371, 20-21,CHE1,21/05/2021,FC Zurich,FC Vaduz,4,1,3,W,36,-3.5011813530140867,2.536665825954811,1.5757421858705343,2.7105000230007774,-7.553548061665307,2.745720222904032,0.5145726222640911,-2.3248635166617917,1.3507923538457716,1.1664003386186645
27372, 21-22,CHE1,24/07/2021,FC Luzern,Young Boys,3,4,-1,L,1,5.782113171991509,2.0778641251307013,1.2564522734918977,1.0995302431089284,12.134564504207265,0.1575868929967997,3.1598101577281295,-5.312573787758872,1.7140331881567525,1.8891994358886157
27373, 21-22,CHE1,24/07/2021,Lausanne Sport,FC St Gallen,1,2,-1,L,1,4.145990830842297,2.8766463138095455,0.33309117855825987,-1.2821913503311162,0.3914973233600305,1.829205621492585,1.887456683863722,-1.0097188988570074,1.8812237818882087,1.7167196807793754
27374, 21-22,CHE1,25/07/2021,FC Lugano,FC Zurich,0,2,-2,L,1,-8.371570404930035,1.3171650534951072,1.3952602683962616,-3.1079965688245266,-0.4920169150342719,2.493615573271847,1.5757421858705343,2.7105000230007774,1.3596720085496452,1.1222391330934756
27375, 21-22,CHE1,25/07/2021,Grasshoppers Zurich,FC Basel,0,2,-2,L,1,0.0,0.0,0.0,0.0,7.372163912739678,1.005497617765708,1.9799695098479513,-0.4925314984860285,1.655483579058824,0.8910509209666447
27376, 21-22,CHE1,25/07/2021,FC Sion,Servette Geneve,1,2,-1,L,1,-5.322542797357916,2.5477069361018394,1.7342214085100043,-0.32181975889560344,0.8013423052337707,3.2375486458061484,1.0077658411584252,0.1069476798757901,1.3838313122977772,1.3149473554699802
27377, 21-22,CHE1,31/07/2021,FC Zurich,Lausanne Sport,3,1,2,W,2,-0.4920169150342719,2.493615573271847,1.7264209566190043,2.0850848702209936,3.1450321969618846,2.949935163001771,0.33309117855825987,-1.2821913503311162,1.5790882343661528,1.1041305947954472
27378, 21-22,CHE1,31/07/2021,Young Boys,Grasshoppers Zurich,0,0,0,D,2,12.134564504207265,0.1575868929967997,3.5221558104984423,-4.721061183953356,-1.8804197251185741,0.2869016881890613,0.0,0.0,2.4809284422710083,0.543255101197641
27379, 21-22,CHE1,01/08/2021,FC St Gallen,FC Luzern,2,2,0,D,2,0.3914973233600305,1.829205621492585,1.9360853387590231,-1.41505982131277,7.242808638516559,2.6239597545187157,1.2564522734918977,1.0995302431089284,1.777262103903176,1.176158877360788
27380, 21-22,CHE1,01/08/2021,FC Basel,FC Sion,6,1,5,W,2,7.372163912739678,1.005497617765708,2.170334665497102,-1.2540125829027882,-5.758526566628056,2.7249402860635574,1.7342214085100043,-0.32181975889560344,2.1372473862892507,1.0806557293180399
27381, 21-22,CHE1,01/08/2021,Servette Geneve,FC Lugano,0,2,-2,L,2,0.8013423052337707,3.2375486458061484,1.1253638046442642,-0.06960513382701122,-9.915985642211886,1.5442548985593105,1.3952602683962616,-3.1079965688245266,1.5479154091867453,1.6702419747543487
27382, 21-22,CHE1,07/08/2021,FC Sion,Young Boys,1,0,1,W,3,-5.758526566628056,2.7249402860635574,1.7203758309664365,1.4549499332534341,9.3165439339843,0.01703868515051818,3.5221558104984423,-4.721061183953356,1.1157863690618652,2.276054014571399
27383, 21-22,CHE1,07/08/2021,Grasshoppers Zurich,Lausanne Sport,3,1,2,W,3,-1.8804197251185741,0.2869016881890613,-0.09325661912883319,-1.141165097907493,3.1450321969618846,2.949935163001771,0.31521584301683625,-0.6286074393565766,1.5361566184453819,0.6151340028397366
27384, 21-22,CHE1,08/08/2021,FC Lugano,FC St Gallen,2,1,1,W,3,-9.915985642211886,1.5442548985593105,1.451867410229288,-3.8199989826709113,0.6444993698013481,2.042345623458042,1.9360853387590231,-1.41505982131277,1.0760923409943843,1.2920602601725535
27385, 21-22,CHE1,08/08/2021,FC Basel,Servette Geneve,5,1,4,W,3,11.759761772335798,0.9846307760495524,2.170334665497102,-1.2540125829027882,-0.956893599410209,3.3228619716617738,1.1253638046442642,-0.06960513382701122,2.4506682235206174,0.9215473863977368
27386, 21-22,CHE1,08/08/2021,FC Luzern,FC Zurich,1,3,-2,L,3,7.242808638516559,2.6239597545187157,1.397875037175592,1.2019841102484288,1.1219589319928438,2.4666754332746286,1.7264209566190043,2.0850848702209936,2.2902747286362546,1.5724513116369525
27387, 21-22,CHE1,21/08/2021,FC Zurich,Grasshoppers Zurich,2,1,1,W,4,1.1219589319928438,2.4666754332746286,1.9714777706738527,1.4915907323231972,-0.21767899849384342,0.3864722693812071,-0.09325661912883319,-1.141165097907493,1.684164065297358,0.9857938578117178
27388, 21-22,CHE1,21/08/2021,FC St Gallen,FC Sion,1,1,0,D,4,0.6444993698013481,2.042345623458042,1.8859494957903422,-0.9900853818317565,-5.890045220777179,2.1360911210872606,1.7203758309664365,1.4549499332534341,1.8154147015614077,1.3794163790958682
27389, 21-22,CHE1,22/08/2021,Lausanne Sport,FC Basel,2,2,0,D,4,3.1450321969618846,2.949935163001771,0.3812829662406929,0.04472394230305332,14.655479868850405,1.0049276388279167,2.170334665497102,-1.2540125829027882,1.8023046068323687,1.845779510650003
27390, 21-22,CHE1,22/08/2021,Servette Geneve,FC Luzern,4,1,3,W,4,-0.956893599410209,3.3228619716617738,1.138831189469991,1.1030237887717105,5.777219923991824,2.99328791972216,1.397875037175592,1.2019841102484288,1.7002846255271242,1.701299594086879
27391, 21-22,CHE1,28/08/2021,FC St Gallen,FC Zurich,3,3,0,D,5,-0.28170848170719476,1.9441849398457054,1.8859494957903422,-0.9900853818317565,1.4807085620276863,2.4703507744183577,1.9714777706738527,1.4915907323231972,1.7597541570768038,1.4282268626991061
27392, 21-22,CHE1,28/08/2021,FC Sion,FC Lugano,3,2,1,W,5,-5.890045220777179,2.1360911210872606,1.6552442037095916,1.0798795435203288,-8.866543528645291,1.4686945475200346,1.451867410229288,-3.8199989826709113,1.152550169476085,1.324923624410106
27393, 21-22,CHE1,29/08/2021,FC Luzern,Lausanne Sport,1,1,0,D,5,5.777219923991824,2.99328791972216,1.2774880790102934,2.2597957245436833,3.369589131008209,2.989834306780695,0.3812829662406929,0.04472394230305332,2.0557749947754496,1.2602834791461328
27394, 21-22,CHE1,29/08/2021,FC Basel,Young Boys,1,1,0,D,4,14.655479868850405,1.0049276388279167,2.1968085658902483,-1.1630776414284236,9.3165439339843,0.01703868515051818,3.1314423098141373,-4.77432002082085,2.3277341046328894,1.5004591652574584
27395, 21-22,CHE1,29/08/2021,Grasshoppers Zurich,Servette Geneve,1,1,0,D,5,-0.21767899849384342,0.3864722693812071,-0.09081795488357891,-0.9958884590465509,1.6552918713606757,3.1414252932119267,1.138831189469991,1.1030237887717105,1.7396426321118343,0.7906250421265095
27396, 21-22,CHE1,11/09/2021,FC Luzern,Grasshoppers Zurich,1,1,0,D,6,4.577993214300509,2.9259486965002597,1.2774880790102934,2.2597957245436833,-1.0578193735209602,0.44064069786376614,-0.09081795488357891,-0.9958884590465509,1.9098115136530163,1.1064232251624435
27397, 21-22,CHE1,11/09/2021,Young Boys,FC Zurich,4,0,4,W,5,9.3165439339843,0.01703868515051818,3.0455321551537224,-5.385044535761534,1.4807085620276863,2.4703507744183577,2.2412925381726936,2.062072832755421,2.4294632237598814,0.9573179950988225
27398, 21-22,CHE1,12/09/2021,Servette Geneve,FC St Gallen,5,1,4,W,6,1.6552918713606757,3.1414252932119267,1.1747730529858202,0.7628066578343018,1.1270537534065985,2.350826123888999,1.8859494957903422,-0.9900853818317565,1.7260619631720642,1.811720150334692
27399, 21-22,CHE1,12/09/2021,Lausanne Sport,FC Sion,1,1,0,D,6,3.369589131008209,2.989834306780695,0.33660201022804476,-0.4409061769511476,-3.791576141150811,2.310743461284991,1.6552442037095916,1.0798795435203288,1.9658932956247221,1.6745588556923774
27400, 21-22,CHE1,12/09/2021,FC Lugano,FC Basel,1,1,0,D,5,-8.866543528645291,1.4686945475200346,1.5677528207895768,-2.9702182188214126,13.147342046375742,0.8754513787392111,2.1968085658902483,-1.1630776414284236,1.137180618118362,1.3489321002062198
27401, 21-22,CHE1,21/09/2021,FC Zurich,Servette Geneve,2,2,0,D,7,1.4807085620276863,2.4703507744183577,2.076956778679053,2.7844805102556958,5.374070928515236,2.9314211678005946,1.1747730529858202,0.7628066578343018,1.8245002603202998,1.3425959931472906
27402, 21-22,CHE1,22/09/2021,Lausanne Sport,Young Boys,1,6,-5,L,6,2.272456650548869,2.81531585670928,0.33660201022804476,-0.4409061769511476,11.100474847237484,-0.23063377711170846,3.0455321551537224,-5.385044535761534,1.5013847198176673,2.1256666346684017
27403, 21-22,CHE1,22/09/2021,FC St Gallen,FC Basel,0,2,-2,L,7,1.1270537534065985,2.350826123888999,1.7466074505300586,0.5158443163742252,13.147342046375742,0.8754513787392111,2.136909951226496,-1.2261772983305594,1.679304399053857,1.6196270414485991
27404, 21-22,CHE1,23/09/2021,FC Lugano,Grasshoppers Zurich,1,1,0,D,7,-9.022363340739338,1.3784206021196002,1.5677528207895768,-2.9702182188214126,-1.0578193735209602,0.44064069786376614,-0.1090868494665409,-1.414379023854947,1.1178110923792586,0.7382451837316714
27405, 21-22,CHE1,23/09/2021,FC Sion,FC Luzern,1,1,0,D,7,-3.791576141150811,2.310743461284991,1.539447631994751,0.635592760197873,3.5445625369719194,2.8984154187881357,1.2774880790102934,2.2597957245436833,1.5933929481436393,1.325007669355987
27406, 21-22,CHE1,25/09/2021,Young Boys,FC St Gallen,2,1,1,W,7,11.100474847237484,-0.23063377711170846,3.710610550611647,-5.6156689798733925,-0.780423406985737,2.4492342888923826,1.7466074505300586,0.5158443163742252,2.4456417106551616,0.7886639838285291
27407, 21-22,CHE1,25/09/2021,Servette Geneve,Lausanne Sport,1,1,0,D,8,5.374070928515236,2.9314211678005946,1.2876247776096224,0.8435321532585053,1.702947095187287,3.8176637590040876,0.33660201022804476,-0.4409061769511476,1.9974186063032198,1.228801119948539
27408, 21-22,CHE1,26/09/2021,FC Luzern,FC Lugano,2,3,-1,L,8,3.5445625369719194,2.8984154187881357,1.2216963959349525,1.9868497942104046,-9.156181824202442,1.4461404822284885,1.5677528207895768,-2.9702182188214126,1.720471171538375,1.6121705909713135
27409, 21-22,CHE1,26/09/2021,FC Basel,FC Zurich,3,1,2,W,8,13.147342046375742,0.8754513787392111,2.2022057874631638,-1.998615364786263,1.6800540441704341,2.640431008898288,2.076956778679053,2.7844805102556958,2.738808738844078,1.1386943117833517
27410, 21-22,CHE1,26/09/2021,Grasshoppers Zurich,FC Sion,3,1,2,W,8,-1.0578193735209602,0.44064069786376614,-0.06415331980053501,-1.4685691828611047,-4.465595393622003,2.22665912344154,1.539447631994751,0.635592760197873,1.6597280264884953,0.8910784250242313
27411, 21-22,CHE1,02/10/2021,Grasshoppers Zurich,FC St Gallen,5,2,3,W,9,0.46455988042939267,0.4688203359838493,-0.06415331980053501,-1.4685691828611047,-0.780423406985737,2.4492342888923826,1.7828859545420028,0.3108602637483705,1.7328549644497881,0.9556980688285368
27412, 21-22,CHE1,02/10/2021,FC Lugano,Lausanne Sport,2,0,2,W,9,-9.156181824202442,1.4461404822284885,1.8059913174521165,-2.84164194170502,1.702947095187287,3.8176637590040876,0.29732539993528895,-0.8996938155316696,1.135924401191992,0.8376168858254522
27413, 21-22,CHE1,03/10/2021,FC Zurich,FC Sion,6,2,4,W,9,1.6800540441704341,2.640431008898288,2.0531481433237633,2.904621964572184,-4.465595393622003,2.22665912344154,1.558145399967909,1.252084381566391,1.8681910922412068,1.521190913138062
27414, 21-22,CHE1,03/10/2021,FC Basel,FC Luzern,1,1,0,D,9,13.444022246481032,0.8395690889702805,2.2022057874631638,-1.998615364786263,3.8620718915964805,3.2574676132458227,1.2216963959349525,1.9868497942104046,2.7049609536476926,0.9100246727174724
27415, 21-22,CHE1,03/10/2021,Servette Geneve,Young Boys,0,6,-6,L,8,4.241129686923973,2.872226901071951,1.2876247776096224,0.8435321532585053,10.594282291991501,-0.1759579935603142,3.710610550611647,-5.6156689798733925,1.602707896953641,2.4081575900099548
27416, 21-22,CHE1,16/10/2021,Young Boys,FC Luzern,1,1,0,D,9,10.594282291991501,-0.1759579935603142,4.327195795482398,-6.352874569112401,3.8620718915964805,3.2574676132458227,1.2371418005135395,1.2026103536657966,2.457935010560546,0.6977943805021726
27417, 21-22,CHE1,16/10/2021,FC Zurich,FC Lugano,1,0,1,W,10,6.37326578535086,2.7643060703760396,2.0531481433237633,2.904621964572184,-8.174701354963377,1.2294364845945644,1.8059913174521165,-2.84164194170502,1.90656618765682,1.6483348749124502
27418, 21-22,CHE1,17/10/2021,Lausanne Sport,Grasshoppers Zurich,3,1,2,W,10,1.702947095187287,3.8176637590040876,0.15353785201333164,-0.5022406288486243,4.175622948276073,0.7389968415573553,-0.06415331980053501,-1.4685691828611047,1.6996297642806444,1.3765099047518667
27419, 21-22,CHE1,17/10/2021,FC Sion,FC Basel,0,1,-1,L,10,-4.465595393622003,2.22665912344154,1.6403390444462942,3.1526132466559043,11.507402488755137,0.8628470498620664,2.2022057874631638,-1.998615364786263,1.3167893421441657,1.5993166782639623
27420, 21-22,CHE1,17/10/2021,FC St Gallen,Servette Geneve,2,1,1,W,10,-0.780423406985737,2.4492342888923826,1.9621536084233264,1.8136653510884768,2.420656454112857,3.801490174398692,1.2876247776096224,0.8435321532585053,1.6891767461006661,1.3712653242354103
27421, 21-22,CHE1,23/10/2021,Young Boys,Lausanne Sport,3,2,1,W,10,8.938252726686104,-0.09777288654915639,4.327195795482398,-6.352874569112401,3.180003027444818,3.720255023710874,0.15353785201333164,-0.5022406288486243,2.2300954060152507,0.5278644081293788
27422, 21-22,CHE1,23/10/2021,Grasshoppers Zurich,FC Zurich,3,3,0,D,11,4.175622948276073,0.7389968415573553,-0.1287860139220837,-0.8704313639394545,5.343521387424182,2.3378572214121975,2.0531481433237633,2.904621964572184,2.139241128350336,1.09476010042436
27423, 21-22,CHE1,24/10/2021,FC Luzern,FC St Gallen,2,0,2,W,11,3.8620718915964805,3.2574676132458227,1.2890192229141235,0.5319966750438859,-0.427367547627631,2.353182404903222,1.9621536084233264,1.8136653510884768,2.0461389017995724,1.8824964910553512
