index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round
35852, 23-24,CHL1,18/02/2023,Audax Italiano,Universidad Catolica,1,2,-1,L,5
35853, 23-24,CHL1,19/02/2023,Higgins,Universidad de Chile,0,1,-1,L,5
35854, 23-24,CHL1,19/02/2023,Colo Colo,Everton,1,1,0,D,5
35855, 23-24,CHL1,20/02/2023,CD Palestino,Union La Calera,1,1,0,D,5
35856, 23-24,CHL1,24/02/2023,Curico Unido,Universidad de Chile,1,3,-2,L,6
35857, 23-24,CHL1,25/02/2023,Universidad Catolica,CD Palestino,5,2,3,W,6
35858, 23-24,CHL1,26/02/2023,Deportes Magallanes,CD Cobresal,2,1,1,W,6
35859, 23-24,CHL1,26/02/2023,Union La Calera,Nublense,1,1,0,D,6
35860, 23-24,CHL1,26/02/2023,Colo Colo,Coquimbo Unido,2,3,-1,L,6
35861, 23-24,CHL1,27/02/2023,Deportes Copiapo,Higgins,2,2,0,D,5
35862, 23-24,CHL1,27/02/2023,Everton,Audax Italiano,3,1,2,W,6
35863, 23-24,CHL1,02/03/2023,Universidad de Chile,Union La Calera,1,1,0,D,7
35864, 23-24,CHL1,03/03/2023,Coquimbo Unido,Audax Italiano,3,1,2,W,7
35865, 23-24,CHL1,03/03/2023,CD Palestino,CD Huachipato,2,1,1,W,7
35866, 23-24,CHL1,03/03/2023,Nublense,Universidad Catolica,1,2,-1,L,7
35867, 23-24,CHL1,04/03/2023,Higgins,Curico Unido,2,2,0,D,6
35868, 23-24,CHL1,04/03/2023,Union Espanola,Deportes Copiapo,3,0,3,W,6
35869, 23-24,CHL1,05/03/2023,Colo Colo,Deportes Magallanes,2,0,2,W,7
35870, 23-24,CHL1,05/03/2023,CD Cobresal,Everton,3,2,1,W,7
35871, 23-24,CHL1,10/03/2023,Deportes Copiapo,Union La Calera,0,0,0,D,8
35872, 23-24,CHL1,11/03/2023,Everton,Nublense,1,0,1,W,7
35873, 23-24,CHL1,11/03/2023,Curico Unido,CD Huachipato,1,3,-2,L,8
35874, 23-24,CHL1,12/03/2023,Universidad Catolica,Union Espanola,2,2,0,D,8
35875, 23-24,CHL1,12/03/2023,Colo Colo,Universidad de Chile,0,0,0,D,8
35876, 23-24,CHL1,13/03/2023,Audax Italiano,Higgins,2,2,0,D,7
35877, 23-24,CHL1,13/03/2023,Coquimbo Unido,CD Cobresal,2,1,1,W,8
35878, 23-24,CHL1,17/03/2023,Nublense,Curico Unido,1,2,-1,L,8
35879, 23-24,CHL1,18/03/2023,CD Huachipato,Everton,3,0,3,W,9
35880, 23-24,CHL1,18/03/2023,Higgins,Coquimbo Unido,0,2,-2,L,8
35881, 23-24,CHL1,18/03/2023,CD Cobresal,Colo Colo,3,1,2,W,8
35882, 23-24,CHL1,18/03/2023,Union La Calera,Audax Italiano,0,0,0,D,9
35883, 23-24,CHL1,19/03/2023,Universidad de Chile,Deportes Copiapo,0,0,0,D,9
35884, 23-24,CHL1,19/03/2023,Deportes Magallanes,Universidad Catolica,1,1,0,D,9
35885, 23-24,CHL1,19/03/2023,Union Espanola,CD Palestino,2,0,2,W,8
35886, 23-24,CHL1,31/03/2023,Nublense,Higgins,2,1,1,W,9
35887, 23-24,CHL1,01/04/2023,CD Huachipato,Colo Colo,0,1,-1,L,9
35888, 23-24,CHL1,01/04/2023,CD Palestino,Deportes Magallanes,3,2,1,W,9
35889, 19-20,ENG5,03/08/2019,Stockport County,Maidenhead United,0,1,-1,L,1
35890, 19-20,ENG5,03/08/2019,Aldershot,AFC Fylde,1,2,-1,L,1
35891, 19-20,ENG5,03/08/2019,Barnet,Yeovil Town,1,0,1,W,1
35892, 19-20,ENG5,03/08/2019,Chesterfield,Dover Athletic,1,2,-1,L,1
35893, 19-20,ENG5,03/08/2019,Chorley FC,Bromley,0,0,0,D,1
35894, 19-20,ENG5,03/08/2019,Dagenham and Redbridge,Woking,0,2,-2,L,1
35895, 19-20,ENG5,03/08/2019,Eastleigh,Notts County,1,0,1,W,1
35896, 19-20,ENG5,03/08/2019,Ebbsfleet,Halifax,1,4,-3,L,1
35897, 19-20,ENG5,03/08/2019,Harrogate Town,Solihull,2,2,0,D,1
35898, 19-20,ENG5,03/08/2019,Hartlepool,Sutton United,1,3,-2,L,1
35899, 19-20,ENG5,03/08/2019,Torquay,Boreham Wood,2,1,1,W,1
35900, 19-20,ENG5,03/08/2019,Wrexham,Barrow,2,1,1,W,1
35901, 19-20,ENG5,06/08/2019,AFC Fylde,Chorley FC,0,0,0,D,2
35902, 19-20,ENG5,06/08/2019,Barrow,Harrogate Town,0,3,-3,L,2
35903, 19-20,ENG5,06/08/2019,Boreham Wood,Wrexham,2,2,0,D,2
35904, 19-20,ENG5,06/08/2019,Bromley,Ebbsfleet,3,1,2,W,2
35905, 19-20,ENG5,06/08/2019,Dover Athletic,Dagenham and Redbridge,1,2,-1,L,2
35906, 19-20,ENG5,06/08/2019,Halifax,Hartlepool,2,0,2,W,2
35907, 19-20,ENG5,06/08/2019,Maidenhead United,Chesterfield,1,1,0,D,2
35908, 19-20,ENG5,06/08/2019,Notts County,Stockport County,1,1,0,D,2
35909, 19-20,ENG5,06/08/2019,Solihull,Torquay,3,0,3,W,2
35910, 19-20,ENG5,06/08/2019,Sutton United,Barnet,1,1,0,D,2
35911, 19-20,ENG5,06/08/2019,Woking,Aldershot,0,1,-1,L,2
35912, 19-20,ENG5,06/08/2019,Yeovil Town,Eastleigh,1,0,1,W,2
35913, 19-20,ENG5,10/08/2019,AFC Fylde,Ebbsfleet,1,0,1,W,3
35914, 19-20,ENG5,10/08/2019,Barrow,Eastleigh,2,0,2,W,3
35915, 19-20,ENG5,10/08/2019,Boreham Wood,Chesterfield,2,2,0,D,3
35916, 19-20,ENG5,10/08/2019,Bromley,Torquay,3,3,0,D,3
35917, 19-20,ENG5,10/08/2019,Dover Athletic,Wrexham,2,1,1,W,3
35918, 19-20,ENG5,10/08/2019,Halifax,Dagenham and Redbridge,1,0,1,W,3
35919, 19-20,ENG5,10/08/2019,Maidenhead United,Hartlepool,0,1,-1,L,3
35920, 19-20,ENG5,10/08/2019,Solihull,Aldershot,2,1,1,W,3
35921, 19-20,ENG5,10/08/2019,Sutton United,Chorley FC,2,2,0,D,3
35922, 19-20,ENG5,10/08/2019,Woking,Harrogate Town,1,0,1,W,3
35923, 19-20,ENG5,10/08/2019,Yeovil Town,Stockport County,1,1,0,D,3
35924, 19-20,ENG5,10/08/2019,Notts County,Barnet,1,2,-1,L,3
35925, 19-20,ENG5,13/08/2019,Aldershot,Bromley,0,1,-1,L,4
35926, 19-20,ENG5,13/08/2019,Barnet,Dover Athletic,0,1,-1,L,4
35927, 19-20,ENG5,13/08/2019,Chesterfield,Woking,1,2,-1,L,4
35928, 19-20,ENG5,13/08/2019,Chorley FC,Solihull,1,6,-5,L,4
35929, 19-20,ENG5,13/08/2019,Dagenham and Redbridge,Boreham Wood,0,3,-3,L,4
35930, 19-20,ENG5,13/08/2019,Eastleigh,Sutton United,1,1,0,D,4
35931, 19-20,ENG5,13/08/2019,Ebbsfleet,Yeovil Town,1,3,-2,L,4
35932, 19-20,ENG5,13/08/2019,Harrogate Town,Notts County,0,2,-2,L,4
35933, 19-20,ENG5,13/08/2019,Hartlepool,AFC Fylde,2,2,0,D,4
35934, 19-20,ENG5,13/08/2019,Stockport County,Barrow,3,2,1,W,4
35935, 19-20,ENG5,13/08/2019,Torquay,Maidenhead United,0,2,-2,L,4
35936, 19-20,ENG5,13/08/2019,Wrexham,Halifax,1,0,1,W,4
35937, 19-20,ENG5,17/08/2019,AFC Fylde,Woking,1,4,-3,L,5
35938, 19-20,ENG5,17/08/2019,Aldershot,Halifax,1,1,0,D,5
35939, 19-20,ENG5,17/08/2019,Barnet,Chesterfield,2,2,0,D,5
35940, 19-20,ENG5,17/08/2019,Boreham Wood,Sutton United,0,1,-1,L,5
35941, 19-20,ENG5,17/08/2019,Dagenham and Redbridge,Harrogate Town,4,2,2,W,5
35942, 19-20,ENG5,17/08/2019,Dover Athletic,Torquay,1,2,-1,L,5
35943, 19-20,ENG5,17/08/2019,Hartlepool,Bromley,2,3,-1,L,5
35944, 19-20,ENG5,17/08/2019,Maidenhead United,Chorley FC,4,1,3,W,5
35945, 19-20,ENG5,17/08/2019,Solihull,Ebbsfleet,2,1,1,W,5
35946, 19-20,ENG5,17/08/2019,Stockport County,Eastleigh,2,0,2,W,5
35947, 19-20,ENG5,17/08/2019,Barrow,Yeovil Town,1,0,1,W,5
35948, 19-20,ENG5,18/08/2019,Notts County,Wrexham,1,1,0,D,5
35949, 19-20,ENG5,24/08/2019,Bromley,Boreham Wood,1,0,1,W,6
35950, 19-20,ENG5,24/08/2019,Chesterfield,Barrow,2,2,0,D,6
35951, 19-20,ENG5,24/08/2019,Chorley FC,Hartlepool,0,0,0,D,6
35952, 19-20,ENG5,24/08/2019,Eastleigh,Dagenham and Redbridge,1,1,0,D,6
35953, 19-20,ENG5,24/08/2019,Ebbsfleet,Notts County,2,2,0,D,6
35954, 19-20,ENG5,24/08/2019,Halifax,AFC Fylde,4,1,3,W,6
35955, 19-20,ENG5,24/08/2019,Harrogate Town,Stockport County,2,1,1,W,6
35956, 19-20,ENG5,24/08/2019,Sutton United,Dover Athletic,1,2,-1,L,6
35957, 19-20,ENG5,24/08/2019,Woking,Solihull,2,0,2,W,6
35958, 19-20,ENG5,24/08/2019,Wrexham,Barnet,1,1,0,D,6
35959, 19-20,ENG5,24/08/2019,Yeovil Town,Maidenhead United,1,2,-1,L,6
35960, 19-20,ENG5,24/08/2019,Torquay,Aldershot,2,0,2,W,6
35961, 19-20,ENG5,26/08/2019,AFC Fylde,Harrogate Town,0,0,0,D,7
35962, 19-20,ENG5,26/08/2019,Aldershot,Sutton United,1,1,0,D,7
35963, 19-20,ENG5,26/08/2019,Barnet,Torquay,2,2,0,D,7
35964, 19-20,ENG5,26/08/2019,Barrow,Halifax,1,2,-1,L,7
35965, 19-20,ENG5,26/08/2019,Boreham Wood,Ebbsfleet,1,2,-1,L,7
35966, 19-20,ENG5,26/08/2019,Dagenham and Redbridge,Yeovil Town,3,2,1,W,7
35967, 19-20,ENG5,26/08/2019,Dover Athletic,Woking,1,2,-1,L,7
35968, 19-20,ENG5,26/08/2019,Hartlepool,Wrexham,4,2,2,W,7
35969, 19-20,ENG5,26/08/2019,Maidenhead United,Bromley,1,2,-1,L,7
35970, 19-20,ENG5,26/08/2019,Notts County,Chorley FC,5,1,4,W,7
35971, 19-20,ENG5,26/08/2019,Stockport County,Chesterfield,2,0,2,W,7
35972, 19-20,ENG5,26/08/2019,Solihull,Eastleigh,1,2,-1,L,7
35973, 19-20,ENG5,31/08/2019,Bromley,AFC Fylde,2,2,0,D,8
35974, 19-20,ENG5,31/08/2019,Chesterfield,Dagenham and Redbridge,1,1,0,D,8
35975, 19-20,ENG5,31/08/2019,Eastleigh,Barnet,1,2,-1,L,8
35976, 19-20,ENG5,31/08/2019,Ebbsfleet,Aldershot,1,2,-1,L,8
35977, 19-20,ENG5,31/08/2019,Halifax,Solihull,2,1,1,W,8
35978, 19-20,ENG5,31/08/2019,Harrogate Town,Dover Athletic,0,2,-2,L,8
35979, 19-20,ENG5,31/08/2019,Sutton United,Maidenhead United,0,3,-3,L,8
35980, 19-20,ENG5,31/08/2019,Torquay,Hartlepool,1,2,-1,L,8
35981, 19-20,ENG5,31/08/2019,Woking,Barrow,3,2,1,W,8
35982, 19-20,ENG5,31/08/2019,Wrexham,Stockport County,1,2,-1,L,8
35983, 19-20,ENG5,31/08/2019,Yeovil Town,Notts County,3,1,2,W,8
35984, 19-20,ENG5,31/08/2019,Chorley FC,Boreham Wood,1,3,-2,L,8
35985, 19-20,ENG5,03/09/2019,Barrow,Hartlepool,0,1,-1,L,9
35986, 19-20,ENG5,03/09/2019,Chesterfield,Halifax,2,3,-1,L,9
35987, 19-20,ENG5,03/09/2019,Dover Athletic,Ebbsfleet,1,1,0,D,9
35988, 19-20,ENG5,03/09/2019,Eastleigh,Boreham Wood,2,0,2,W,9
35989, 19-20,ENG5,03/09/2019,Harrogate Town,Chorley FC,2,0,2,W,9
35990, 19-20,ENG5,03/09/2019,Notts County,Solihull,0,0,0,D,9
35991, 19-20,ENG5,03/09/2019,Stockport County,AFC Fylde,2,1,1,W,9
35992, 19-20,ENG5,03/09/2019,Woking,Torquay,1,1,0,D,9
35993, 19-20,ENG5,03/09/2019,Wrexham,Maidenhead United,2,2,0,D,9
35994, 19-20,ENG5,03/09/2019,Yeovil Town,Sutton United,1,0,1,W,9
35995, 19-20,ENG5,04/09/2019,Dagenham and Redbridge,Bromley,1,1,0,D,9
35996, 19-20,ENG5,07/09/2019,Aldershot,Barrow,1,2,-1,L,10
35997, 19-20,ENG5,07/09/2019,Boreham Wood,Dover Athletic,3,1,2,W,10
35998, 19-20,ENG5,07/09/2019,Bromley,Chesterfield,2,1,1,W,10
35999, 19-20,ENG5,07/09/2019,Chorley FC,Stockport County,3,0,3,W,10
36000, 19-20,ENG5,07/09/2019,Ebbsfleet,Eastleigh,1,1,0,D,10
36001, 19-20,ENG5,07/09/2019,Halifax,Yeovil Town,0,2,-2,L,10
36002, 19-20,ENG5,07/09/2019,Maidenhead United,Dagenham and Redbridge,0,1,-1,L,10
36003, 19-20,ENG5,07/09/2019,Sutton United,Notts County,1,1,0,D,10
36004, 19-20,ENG5,07/09/2019,Torquay,Harrogate Town,4,2,2,W,10
36005, 19-20,ENG5,07/09/2019,Hartlepool,Woking,1,1,0,D,10
36006, 19-20,ENG5,14/09/2019,Barnet,Maidenhead United,1,0,1,W,11
36007, 19-20,ENG5,14/09/2019,Barrow,Solihull,3,0,3,W,10
36008, 19-20,ENG5,14/09/2019,Chesterfield,Torquay,1,0,1,W,11
36009, 19-20,ENG5,14/09/2019,Dagenham and Redbridge,Hartlepool,3,1,2,W,11
36010, 19-20,ENG5,14/09/2019,Dover Athletic,Chorley FC,1,1,0,D,11
36011, 19-20,ENG5,14/09/2019,Eastleigh,Bromley,1,1,0,D,11
36012, 19-20,ENG5,14/09/2019,Harrogate Town,Boreham Wood,0,0,0,D,11
36013, 19-20,ENG5,14/09/2019,Notts County,Halifax,1,0,1,W,11
36014, 19-20,ENG5,14/09/2019,Stockport County,Aldershot,1,2,-1,L,11
36015, 19-20,ENG5,14/09/2019,Woking,Ebbsfleet,2,2,0,D,11
36016, 19-20,ENG5,14/09/2019,Yeovil Town,AFC Fylde,3,2,1,W,11
36017, 19-20,ENG5,14/09/2019,Wrexham,Sutton United,1,1,0,D,10
36018, 19-20,ENG5,17/09/2019,Barnet,Aldershot,2,0,2,W,10
36019, 19-20,ENG5,21/09/2019,Aldershot,Wrexham,1,0,1,W,11
36020, 19-20,ENG5,21/09/2019,Boreham Wood,Stockport County,4,0,4,W,12
36021, 19-20,ENG5,21/09/2019,Bromley,Notts County,2,1,1,W,12
36022, 19-20,ENG5,21/09/2019,Chorley FC,Woking,1,1,0,D,12
36023, 19-20,ENG5,21/09/2019,Ebbsfleet,Barrow,0,3,-3,L,12
36024, 19-20,ENG5,21/09/2019,Halifax,Barnet,4,2,2,W,12
36025, 19-20,ENG5,21/09/2019,Hartlepool,Dover Athletic,0,2,-2,L,12
36026, 19-20,ENG5,21/09/2019,Maidenhead United,Harrogate Town,1,1,0,D,12
36027, 19-20,ENG5,21/09/2019,Solihull,Yeovil Town,0,1,-1,L,12
36028, 19-20,ENG5,21/09/2019,Sutton United,Chesterfield,4,0,4,W,12
36029, 19-20,ENG5,21/09/2019,Torquay,Dagenham and Redbridge,0,0,0,D,12
36030, 19-20,ENG5,21/09/2019,AFC Fylde,Eastleigh,3,1,2,W,12
36031, 19-20,ENG5,24/09/2019,AFC Fylde,Wrexham,3,2,1,W,12
36032, 19-20,ENG5,24/09/2019,Aldershot,Yeovil Town,1,3,-2,L,13
36033, 19-20,ENG5,24/09/2019,Boreham Wood,Notts County,1,2,-1,L,13
36034, 19-20,ENG5,24/09/2019,Bromley,Woking,1,0,1,W,13
36035, 19-20,ENG5,24/09/2019,Chorley FC,Barrow,1,3,-2,L,13
36036, 19-20,ENG5,24/09/2019,Ebbsfleet,Barnet,3,0,3,W,13
36037, 19-20,ENG5,24/09/2019,Halifax,Harrogate Town,0,1,-1,L,13
36038, 19-20,ENG5,24/09/2019,Hartlepool,Chesterfield,1,1,0,D,13
36039, 19-20,ENG5,24/09/2019,Maidenhead United,Dover Athletic,1,2,-1,L,13
36040, 19-20,ENG5,24/09/2019,Solihull,Stockport County,2,0,2,W,13
36041, 19-20,ENG5,24/09/2019,Sutton United,Dagenham and Redbridge,0,2,-2,L,13
36042, 19-20,ENG5,24/09/2019,Torquay,Eastleigh,2,3,-1,L,13
36043, 19-20,ENG5,28/09/2019,Barnet,Solihull,0,0,0,D,13
36044, 19-20,ENG5,28/09/2019,Barrow,Maidenhead United,2,0,2,W,14
36045, 19-20,ENG5,28/09/2019,Chesterfield,Aldershot,2,1,1,W,14
36046, 19-20,ENG5,28/09/2019,Dagenham and Redbridge,Chorley FC,0,0,0,D,14
36047, 19-20,ENG5,28/09/2019,Eastleigh,Hartlepool,1,1,0,D,14
36048, 19-20,ENG5,28/09/2019,Harrogate Town,Sutton United,2,0,2,W,14
36049, 19-20,ENG5,28/09/2019,Notts County,AFC Fylde,2,0,2,W,14
36050, 19-20,ENG5,28/09/2019,Stockport County,Torquay,0,4,-4,L,14
36051, 19-20,ENG5,28/09/2019,Woking,Boreham Wood,1,2,-1,L,14
36052, 19-20,ENG5,28/09/2019,Wrexham,Ebbsfleet,1,0,1,W,13
36053, 19-20,ENG5,28/09/2019,Yeovil Town,Bromley,3,1,2,W,14
36054, 19-20,ENG5,28/09/2019,Dover Athletic,Halifax,0,2,-2,L,14
36055, 19-20,ENG5,01/10/2019,AFC Fylde,Barnet,0,4,-4,L,14
36056, 19-20,ENG5,01/10/2019,Solihull,Wrexham,3,1,2,W,14
36057, 19-20,ENG5,05/10/2019,Boreham Wood,Solihull,1,0,1,W,15
36058, 19-20,ENG5,05/10/2019,Bromley,Barrow,1,2,-1,L,15
36059, 19-20,ENG5,05/10/2019,Chesterfield,Eastleigh,1,2,-1,L,15
36060, 19-20,ENG5,05/10/2019,Chorley FC,Aldershot,0,0,0,D,15
36061, 19-20,ENG5,05/10/2019,Dagenham and Redbridge,Barnet,1,1,0,D,15
36062, 19-20,ENG5,05/10/2019,Dover Athletic,Notts County,2,2,0,D,15
36063, 19-20,ENG5,05/10/2019,Hartlepool,Yeovil Town,2,1,1,W,15
36064, 19-20,ENG5,05/10/2019,Maidenhead United,Halifax,0,1,-1,L,15
36065, 19-20,ENG5,05/10/2019,Sutton United,Stockport County,0,0,0,D,15
36066, 19-20,ENG5,05/10/2019,Torquay,AFC Fylde,2,1,1,W,15
36067, 19-20,ENG5,05/10/2019,Woking,Wrexham,1,1,0,D,15
36068, 19-20,ENG5,05/10/2019,Harrogate Town,Ebbsfleet,2,0,2,W,15
36069, 19-20,ENG5,08/10/2019,AFC Fylde,Chesterfield,1,3,-2,L,16
36070, 19-20,ENG5,08/10/2019,Aldershot,Dover Athletic,4,0,4,W,16
36071, 19-20,ENG5,08/10/2019,Barnet,Bromley,1,2,-1,L,16
36072, 19-20,ENG5,08/10/2019,Barrow,Boreham Wood,3,1,2,W,16
36073, 19-20,ENG5,08/10/2019,Eastleigh,Maidenhead United,2,1,1,W,16
36074, 19-20,ENG5,08/10/2019,Ebbsfleet,Torquay,2,4,-2,L,16
36075, 19-20,ENG5,08/10/2019,Halifax,Chorley FC,0,0,0,D,16
36076, 19-20,ENG5,08/10/2019,Notts County,Dagenham and Redbridge,2,0,2,W,16
36077, 19-20,ENG5,08/10/2019,Solihull,Sutton United,2,0,2,W,16
36078, 19-20,ENG5,08/10/2019,Wrexham,Harrogate Town,1,1,0,D,16
36079, 19-20,ENG5,08/10/2019,Yeovil Town,Woking,3,1,2,W,16
36080, 19-20,ENG5,09/10/2019,Stockport County,Hartlepool,2,1,1,W,16
36081, 19-20,ENG5,12/10/2019,Aldershot,Hartlepool,0,3,-3,L,17
36082, 19-20,ENG5,12/10/2019,Barnet,Woking,2,2,0,D,17
36083, 19-20,ENG5,12/10/2019,Eastleigh,Chorley FC,0,0,0,D,17
36084, 19-20,ENG5,12/10/2019,Ebbsfleet,Maidenhead United,1,2,-1,L,17
36085, 19-20,ENG5,12/10/2019,Halifax,Boreham Wood,0,2,-2,L,17
36086, 19-20,ENG5,12/10/2019,Notts County,Torquay,2,0,2,W,17
36087, 19-20,ENG5,12/10/2019,Yeovil Town,Harrogate Town,1,2,-1,L,17
36088, 19-20,ENG5,12/10/2019,Solihull,Bromley,2,1,1,W,17
36089, 19-20,ENG5,15/10/2019,Wrexham,Chesterfield,0,1,-1,L,17
36090, 19-20,ENG5,26/10/2019,Boreham Wood,AFC Fylde,0,2,-2,L,18
36091, 19-20,ENG5,26/10/2019,Bromley,Halifax,5,0,5,W,18
36092, 19-20,ENG5,26/10/2019,Chorley FC,Yeovil Town,1,2,-1,L,18
36093, 19-20,ENG5,26/10/2019,Dagenham and Redbridge,Wrexham,2,1,1,W,18
36094, 19-20,ENG5,26/10/2019,Dover Athletic,Stockport County,0,1,-1,L,17
36095, 19-20,ENG5,26/10/2019,Harrogate Town,Aldershot,1,0,1,W,18
36096, 19-20,ENG5,26/10/2019,Hartlepool,Barnet,2,0,2,W,18
36097, 19-20,ENG5,26/10/2019,Maidenhead United,Solihull,1,0,1,W,18
36098, 19-20,ENG5,26/10/2019,Sutton United,Ebbsfleet,2,3,-1,L,17
36099, 19-20,ENG5,26/10/2019,Torquay,Barrow,4,2,2,W,18
36100, 19-20,ENG5,26/10/2019,Woking,Eastleigh,1,1,0,D,18
36101, 19-20,ENG5,26/10/2019,Chesterfield,Notts County,1,0,1,W,18
36102, 19-20,ENG5,29/10/2019,Boreham Wood,Aldershot,0,0,0,D,19
36103, 19-20,ENG5,29/10/2019,Bromley,Stockport County,2,2,0,D,18
36104, 19-20,ENG5,29/10/2019,Chorley FC,Ebbsfleet,0,4,-4,L,19
36105, 19-20,ENG5,29/10/2019,Dagenham and Redbridge,Barrow,0,2,-2,L,18
36106, 19-20,ENG5,29/10/2019,Dover Athletic,Eastleigh,3,1,2,W,19
36107, 19-20,ENG5,29/10/2019,Harrogate Town,Barnet,2,1,1,W,19
36108, 19-20,ENG5,29/10/2019,Maidenhead United,AFC Fylde,1,1,0,D,19
36109, 19-20,ENG5,29/10/2019,Sutton United,Halifax,0,1,-1,L,18
36110, 19-20,ENG5,29/10/2019,Torquay,Wrexham,1,0,1,W,19
36111, 19-20,ENG5,29/10/2019,Woking,Notts County,0,4,-4,L,19
36112, 19-20,ENG5,02/11/2019,AFC Fylde,Dover Athletic,0,0,0,D,19
36113, 19-20,ENG5,02/11/2019,Aldershot,Maidenhead United,2,0,2,W,20
36114, 19-20,ENG5,02/11/2019,Barnet,Chorley FC,2,1,1,W,20
36115, 19-20,ENG5,02/11/2019,Barrow,Sutton United,1,0,1,W,19
36116, 19-20,ENG5,02/11/2019,Eastleigh,Harrogate Town,4,2,2,W,20
36117, 19-20,ENG5,02/11/2019,Ebbsfleet,Chesterfield,2,2,0,D,20
36118, 19-20,ENG5,02/11/2019,Halifax,Torquay,2,4,-2,L,20
36119, 19-20,ENG5,02/11/2019,Notts County,Hartlepool,2,2,0,D,20
36120, 19-20,ENG5,02/11/2019,Solihull,Dagenham and Redbridge,2,1,1,W,19
36121, 19-20,ENG5,02/11/2019,Stockport County,Woking,1,3,-2,L,20
36122, 19-20,ENG5,02/11/2019,Wrexham,Bromley,1,0,1,W,20
36123, 19-20,ENG5,02/11/2019,Yeovil Town,Boreham Wood,1,1,0,D,19
36124, 19-20,ENG5,05/11/2019,Hartlepool,Solihull,0,1,-1,L,20
36125, 19-20,ENG5,09/11/2019,Stockport County,Dagenham and Redbridge,1,0,1,W,20
36126, 19-20,ENG5,16/11/2019,Barnet,Stockport County,1,2,-1,L,21
36127, 19-20,ENG5,16/11/2019,Boreham Wood,Maidenhead United,2,1,1,W,21
36128, 19-20,ENG5,16/11/2019,Bromley,Harrogate Town,3,3,0,D,21
36129, 19-20,ENG5,16/11/2019,Chesterfield,Chorley FC,2,3,-1,L,21
36130, 19-20,ENG5,16/11/2019,Dagenham and Redbridge,Aldershot,6,1,5,W,21
36131, 19-20,ENG5,16/11/2019,Ebbsfleet,Hartlepool,2,2,0,D,21
36132, 19-20,ENG5,16/11/2019,Notts County,Barrow,0,3,-3,L,21
36133, 19-20,ENG5,16/11/2019,Solihull,AFC Fylde,3,1,2,W,21
36134, 19-20,ENG5,16/11/2019,Torquay,Sutton United,1,2,-1,L,21
36135, 19-20,ENG5,16/11/2019,Woking,Halifax,0,0,0,D,21
36136, 19-20,ENG5,16/11/2019,Yeovil Town,Dover Athletic,0,1,-1,L,20
36137, 19-20,ENG5,23/11/2019,AFC Fylde,Dagenham and Redbridge,3,0,3,W,22
36138, 19-20,ENG5,23/11/2019,Aldershot,Notts County,2,1,1,W,22
36139, 19-20,ENG5,23/11/2019,Barrow,Barnet,2,1,1,W,21
36140, 19-20,ENG5,23/11/2019,Chorley FC,Torquay,1,0,1,W,22
36141, 19-20,ENG5,23/11/2019,Dover Athletic,Solihull,1,1,0,D,22
36142, 19-20,ENG5,23/11/2019,Halifax,Eastleigh,1,1,0,D,22
36143, 19-20,ENG5,23/11/2019,Harrogate Town,Chesterfield,3,1,2,W,22
36144, 19-20,ENG5,23/11/2019,Hartlepool,Boreham Wood,2,2,0,D,22
36145, 19-20,ENG5,23/11/2019,Stockport County,Ebbsfleet,1,1,0,D,22
36146, 19-20,ENG5,23/11/2019,Sutton United,Bromley,0,2,-2,L,21
36147, 19-20,ENG5,23/11/2019,Wrexham,Yeovil Town,3,3,0,D,21
36148, 19-20,ENG5,23/11/2019,Maidenhead United,Woking,2,3,-1,L,22
36149, 19-20,ENG5,26/11/2019,Barnet,Ebbsfleet,5,2,3,W,23
36150, 19-20,ENG5,26/11/2019,Barrow,Chorley FC,2,2,0,D,23
36151, 19-20,ENG5,26/11/2019,Chesterfield,Hartlepool,1,5,-4,L,23
36152, 19-20,ENG5,26/11/2019,Dagenham and Redbridge,Sutton United,1,2,-1,L,22
36153, 19-20,ENG5,26/11/2019,Dover Athletic,Maidenhead United,3,4,-1,L,23
36154, 19-20,ENG5,26/11/2019,Eastleigh,Torquay,3,2,1,W,23
36155, 19-20,ENG5,26/11/2019,Harrogate Town,Halifax,2,2,0,D,23
36156, 19-20,ENG5,26/11/2019,Notts County,Boreham Wood,2,2,0,D,23
36157, 19-20,ENG5,26/11/2019,Stockport County,Solihull,1,4,-3,L,23
36158, 19-20,ENG5,26/11/2019,Woking,Bromley,2,1,1,W,23
36159, 19-20,ENG5,26/11/2019,Wrexham,AFC Fylde,0,1,-1,L,22
36160, 19-20,ENG5,26/11/2019,Yeovil Town,Aldershot,2,2,0,D,22
36161, 19-20,ENG5,30/11/2019,Aldershot,Chesterfield,2,2,0,D,23
36162, 19-20,ENG5,30/11/2019,Boreham Wood,Woking,1,0,1,W,24
36163, 19-20,ENG5,30/11/2019,Bromley,Yeovil Town,1,1,0,D,23
36164, 19-20,ENG5,30/11/2019,Chorley FC,Dagenham and Redbridge,1,0,1,W,24
36165, 19-20,ENG5,30/11/2019,Ebbsfleet,Wrexham,2,1,1,W,23
36166, 19-20,ENG5,30/11/2019,Maidenhead United,Barrow,0,4,-4,L,24
36167, 19-20,ENG5,30/11/2019,Sutton United,Harrogate Town,3,1,2,W,23
36168, 19-20,ENG5,30/11/2019,Torquay,Stockport County,1,5,-4,L,24
36169, 19-20,ENG5,03/12/2019,Eastleigh,Wrexham,0,2,-2,L,24
