Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
E0,2022-03-13,Southampton,Watford,1,2,A,1.0,2.0,A,13.0,9.0,7.0,5.0,8.0,12.0,11.0,3.0,3.0,2.0,0.0,0.0,1.6,4.2,5.25,1.57,4.1,5.75,1.63,4.1,5.25,0.0,0.0,0.0,1.61,4.33,5.82,1.6,3.9,5.5,1.57,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,4.05,5.48,14:00,1.66,4.33,6.0,1.61,4.17,5.59,1.8,2.0,1.82,2.08,1.88,2.11,1.81,2.02,-1.0,2.1,1.83,2.08,1.85,2.15,1.88,2.06,1.82,1.66,4.2,4.75,1.57,4.2,5.5,1.67,3.95,4.9,1.57,4.0,5.8,1.65,4.0,5.5,1.72,4.27,5.6,1.66,4.08,5.29,1.8,2.0,1.81,2.1,1.82,2.17,1.77,2.08,-0.75,1.87,2.06,1.88,2.06,1.9,2.17,1.84,2.05,0.0,0.0,2.9684464755995075,0.501617938706272,2.147604748616624,7.318730471045879,-1.7575409904872468,3.7152056485453633,-0.04718532859689062,2.9472445321948704,1.6203475223704653,0.8900618344917756
E0,2022-03-13,West Ham,Aston Villa,2,1,H,0.0,0.0,D,11.0,13.0,4.0,7.0,9.0,3.0,5.0,7.0,1.0,0.0,0.0,0.0,2.25,3.3,3.3,2.3,3.25,3.1,2.3,3.35,3.2,0.0,0.0,0.0,2.41,3.3,3.28,2.3,3.2,3.2,2.25,3.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,3.31,3.01,14:00,2.45,3.45,3.55,2.33,3.31,3.24,2.01,1.89,2.04,1.88,2.04,1.96,1.95,1.87,-0.25,2.0,1.93,2.06,1.88,2.06,1.94,2.0,1.88,2.4,3.3,2.9,2.45,3.2,2.95,2.5,3.2,2.9,2.55,3.1,2.9,2.55,3.3,2.9,2.62,3.41,3.22,2.53,3.28,2.96,2.03,1.87,2.02,1.88,2.08,1.91,2.02,1.82,0.0,1.79,2.15,1.82,2.12,1.83,2.16,1.8,2.1,0.0,0.0,7.26597163055349,1.0453784016585563,4.209137890316494,-3.0123903649419246,6.8296574847455185,1.2828134048110447,2.513880379071209,-2.951627306457863,1.5198237650567912,1.3127454651127168
E0,2022-03-13,Arsenal,Leicester,2,0,H,1.0,0.0,H,21.0,6.0,8.0,3.0,8.0,10.0,2.0,6.0,0.0,3.0,0.0,0.0,1.5,4.5,6.0,1.49,4.6,6.0,1.53,4.5,5.75,0.0,0.0,0.0,1.54,4.62,6.22,1.5,4.33,6.0,1.5,4.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,4.78,7.92,16:30,1.58,4.74,6.5,1.53,4.55,6.0,1.61,2.3,1.64,2.38,1.67,2.4,1.63,2.31,-1.0,1.87,2.06,1.89,2.04,1.9,2.08,1.86,2.02,1.4,4.75,7.0,1.44,4.75,6.5,1.45,4.7,6.75,1.42,4.6,7.5,1.4,5.0,8.0,1.51,5.15,8.1,1.43,4.9,7.49,1.66,2.2,1.7,2.27,1.7,2.42,1.63,2.3,-1.25,1.97,1.96,1.97,1.95,1.98,2.0,1.93,1.95,0.0,0.0,6.735401701421882,-1.421797674685534,5.697181102127347,-2.2336525247646697,8.969997335061157,0.5371781685034838,4.952501139335318,0.8346361096084486,1.7277180469460955,1.3083242196911917
E0,2022-03-14,Crystal Palace,Man City,0,0,D,0.0,0.0,D,7.0,18.0,1.0,4.0,6.0,11.0,2.0,6.0,3.0,1.0,0.0,0.0,10.0,5.0,1.33,9.5,5.5,1.31,9.5,5.5,1.33,0.0,0.0,0.0,9.58,5.7,1.34,10.0,5.25,1.3,10.5,5.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,5.58,1.34,20:00,11.25,5.8,1.36,9.82,5.5,1.32,1.72,2.1,1.73,2.22,1.77,2.34,1.68,2.22,1.5,1.98,1.95,1.95,1.97,2.0,1.99,1.94,1.93,9.0,5.25,1.33,9.25,5.25,1.33,10.0,5.0,1.33,11.0,5.25,1.29,11.0,5.5,1.3,11.85,5.65,1.43,9.89,5.42,1.33,1.66,2.2,1.69,2.28,1.77,2.39,1.69,2.21,1.5,1.9,2.03,1.92,2.01,2.03,2.05,1.91,1.97,0.0,0.0,0.9594796617933421,1.1702585668559067,2.5237309534124974,1.6783091036854372,22.64457569970673,-2.8402812217216065,7.7672606309643255,-12.590960074187533,0.7351371584914476,2.285958979808264
E0,2022-03-16,Arsenal,Liverpool,0,2,A,0.0,0.0,D,9.0,9.0,2.0,3.0,9.0,9.0,1.0,6.0,0.0,1.0,0.0,0.0,3.5,4.0,1.9,3.4,4.0,1.93,3.75,3.85,1.9,0.0,0.0,0.0,3.78,4.12,1.93,3.75,3.8,1.88,3.9,3.6,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,3.6,2.09,20:15,4.0,4.25,1.98,3.78,3.98,1.92,1.72,2.1,1.76,2.17,1.8,2.25,1.72,2.15,0.5,1.99,1.91,1.98,1.93,2.01,1.94,1.97,1.91,3.5,3.75,2.0,3.5,3.75,1.95,3.5,3.6,2.05,3.6,3.5,2.0,3.6,3.6,2.05,3.88,3.83,2.23,3.6,3.64,2.07,1.72,2.1,1.86,2.05,1.86,2.28,1.79,2.06,0.5,1.81,2.09,1.85,2.09,1.9,2.12,1.83,2.06,0.0,0.0,6.962167819437661,-1.6665444503079596,5.697181102127347,-2.2336525247646697,15.699577480424631,-3.0920284152690245,8.501920845172597,-8.225371074532674,1.1991133992458507,1.8780483315527812
E0,2022-03-16,Brighton,Tottenham,0,2,A,0.0,1.0,A,15.0,17.0,0.0,7.0,11.0,9.0,6.0,3.0,2.0,2.0,0.0,0.0,3.3,3.3,2.25,3.25,3.3,2.25,3.25,3.3,2.3,0.0,0.0,0.0,3.38,3.37,2.33,3.2,3.25,2.3,3.2,3.2,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,3.49,2.12,19:30,3.38,3.48,2.38,3.28,3.34,2.3,2.0,1.8,2.1,1.81,2.18,1.81,2.09,1.76,0.25,1.9,2.0,1.93,1.99,1.95,2.02,1.9,1.97,3.5,3.4,2.1,3.5,3.4,2.1,3.65,3.3,2.1,3.7,3.2,2.1,3.75,3.4,2.1,3.86,3.51,2.2,3.67,3.4,2.13,2.1,1.72,2.14,1.78,2.17,1.84,2.1,1.76,0.25,2.05,1.75,2.11,1.81,2.13,1.87,2.06,1.82,0.0,0.0,-5.874392472329231,0.3900773246830927,0.8679132031901247,-3.2029109001409832,10.863494530480347,-1.3799931659379066,4.7642538788632915,-2.193404957022574,0.8751783334432122,1.574428639920941
E0,2022-03-17,Everton,Newcastle,1,0,H,0.0,0.0,D,9.0,17.0,3.0,6.0,13.0,11.0,5.0,7.0,2.0,1.0,1.0,0.0,2.4,3.25,3.1,2.3,3.4,3.1,2.4,3.3,3.0,0.0,0.0,0.0,2.4,3.38,3.22,2.3,3.4,3.0,2.3,3.25,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,3.31,3.28,19:45,2.43,3.58,3.23,2.37,3.38,3.11,1.9,2.0,2.01,1.9,2.05,2.0,1.98,1.85,-0.25,2.07,1.83,2.06,1.88,2.07,1.9,2.03,1.85,2.4,3.25,3.1,2.5,3.0,3.0,2.4,3.15,3.2,2.35,3.1,3.25,2.38,3.2,3.25,2.56,3.31,3.3,2.43,3.21,3.19,2.2,1.66,2.24,1.71,2.28,1.77,2.21,1.69,-0.25,2.03,1.87,2.06,1.87,2.09,1.88,2.05,1.84,0.0,0.0,0.5912398584699956,0.6149119503680898,0.3200520291707822,2.561087462076579,2.579849352486974,1.9054976352410078,1.0141325233939953,0.9024506984431953,1.3516698783030447,1.0360658595763304
E0,2022-03-18,Wolves,Leeds,2,3,A,2.0,0.0,H,14.0,15.0,8.0,6.0,13.0,14.0,2.0,5.0,1.0,4.0,1.0,0.0,2.1,3.5,3.4,2.1,3.5,3.4,2.15,3.4,3.5,0.0,0.0,0.0,2.17,3.53,3.6,2.1,3.4,3.4,2.1,3.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,3.38,3.47,20:00,2.25,3.66,3.75,2.14,3.49,3.56,1.99,1.91,1.97,1.93,2.0,1.94,1.95,1.88,-0.25,1.85,2.05,1.87,2.06,1.88,2.13,1.84,2.04,2.15,3.5,3.25,2.15,3.4,3.3,2.2,3.3,3.4,2.15,3.25,3.5,2.25,3.3,3.4,2.36,3.6,3.64,2.23,3.36,3.44,2.1,1.72,2.21,1.74,2.21,1.84,2.12,1.75,-0.25,1.95,1.95,1.96,1.96,1.98,2.12,1.91,1.97,0.0,0.0,-1.3022880928202576,-1.3611568677017836,0.5728690470651178,-7.009057636512212,0.4521558532050646,1.5636133754864792,2.567108175323795,6.2974243300513,1.5621326860979619,0.9815273042795714
E0,2022-03-19,Aston Villa,Arsenal,0,1,A,0.0,1.0,A,8.0,10.0,1.0,3.0,13.0,14.0,6.0,5.0,3.0,3.0,0.0,0.0,3.0,3.3,2.4,2.9,3.5,2.35,2.95,3.45,2.35,0.0,0.0,0.0,3.06,3.48,2.45,2.9,3.5,2.35,2.9,3.3,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,3.42,2.55,12:30,3.1,3.6,2.52,2.99,3.47,2.41,1.92,1.98,1.93,1.97,1.93,2.01,1.87,1.96,0.25,1.84,2.06,1.83,2.11,1.89,2.11,1.82,2.06,2.8,3.4,2.45,2.95,3.4,2.35,2.9,3.3,2.5,3.1,3.3,2.3,2.9,3.4,2.5,3.14,3.6,2.55,2.98,3.39,2.46,1.98,1.92,1.96,1.92,2.0,2.07,1.93,1.9,0.25,1.76,2.15,1.77,2.18,1.89,2.21,1.78,2.11,0.0,0.0,6.8296574847455185,1.2828134048110447,2.3895208830323726,-2.7173690157075754,5.96350342924264,-1.6437310855586034,5.697181102127347,-2.2336525247646697,1.537249832209753,1.9052775276780671
E0,2022-03-20,Leicester,Brentford,2,1,H,2.0,0.0,H,12.0,15.0,4.0,6.0,10.0,10.0,2.0,5.0,1.0,2.0,0.0,0.0,2.15,3.4,3.4,2.15,3.4,3.4,2.2,3.45,3.3,0.0,0.0,0.0,2.25,3.49,3.43,2.15,3.3,3.4,2.1,3.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,3.55,3.68,14:00,2.26,3.55,3.59,2.19,3.45,3.41,1.91,1.99,1.94,1.96,1.97,2.02,1.9,1.93,-0.25,1.88,2.02,1.93,1.99,1.93,2.05,1.88,1.99,2.1,3.4,3.6,2.1,3.3,3.5,2.15,3.3,3.45,2.15,3.2,3.5,2.15,3.4,3.6,2.21,3.55,3.76,2.14,3.4,3.59,2.07,1.83,2.04,1.87,2.13,1.94,2.03,1.82,-0.25,1.79,2.11,1.84,2.1,1.88,2.13,1.83,2.05,0.0,0.0,8.969997335061157,0.5371781685034838,4.432261651426003,0.9674713069440718,-1.3187508186547043,0.05472516810938205,1.2349985598010007,2.4280606127315068,1.9879490024883786,1.055015543621095
E0,2022-03-20,Tottenham,West Ham,3,1,H,2.0,1.0,H,17.0,6.0,4.0,1.0,7.0,7.0,5.0,3.0,0.0,1.0,0.0,0.0,1.72,3.8,4.75,1.75,4.0,4.2,1.75,3.95,4.4,0.0,0.0,0.0,1.78,3.89,4.92,1.7,3.8,4.75,1.7,3.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,3.86,5.32,16:30,1.8,4.15,5.02,1.75,3.94,4.7,1.72,2.1,1.76,2.16,1.82,2.2,1.73,2.13,-0.75,1.96,1.94,1.98,1.94,2.0,1.98,1.95,1.93,1.7,3.75,5.25,1.7,3.7,5.0,1.73,3.75,4.9,1.73,3.5,5.0,1.7,3.8,5.25,1.8,4.13,5.35,1.73,3.82,5.12,1.95,1.95,1.97,1.93,2.04,2.07,1.94,1.9,-0.75,1.91,1.99,1.94,1.98,1.98,2.12,1.93,1.95,0.0,0.0,10.863494530480347,-1.3799931659379066,4.9334772434576255,-2.6203685707431488,7.6658795184624156,0.9868734508024604,4.209137890316494,-3.0123903649419246,1.7462923085681639,1.2027565661482973
E0,2022-04-02,Wolves,Aston Villa,2,1,H,2.0,0.0,H,11.0,15.0,5.0,5.0,15.0,8.0,4.0,9.0,4.0,3.0,0.0,0.0,3.0,3.1,2.55,2.9,3.0,2.6,3.0,3.05,2.55,0.0,0.0,0.0,3.11,3.13,2.63,3.0,3.0,2.55,3.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,3.09,2.62,15:00,3.13,3.3,2.71,3.01,3.1,2.59,2.37,1.57,2.48,1.6,2.48,1.66,2.38,1.6,0.0,2.11,1.79,2.14,1.81,2.14,1.82,2.1,1.79,3.0,3.1,2.5,2.9,3.0,2.6,3.0,3.0,2.6,3.0,3.0,2.55,3.0,3.1,2.6,3.16,3.18,2.64,3.07,3.07,2.59,2.5,1.53,2.5,1.59,2.51,1.64,2.43,1.57,0.25,1.75,2.05,1.76,2.19,1.81,2.2,1.75,2.15,0.0,0.0,-0.9376165827701426,-0.9835633962027355,0.5728690470651178,-7.009057636512212,5.5493810177936265,1.1134641314367855,2.3895208830323726,-2.7173690157075754,1.076651676357126,1.0070343159494408
E0,2022-04-02,Man United,Leicester,1,1,D,0.0,0.0,D,11.0,11.0,5.0,3.0,13.0,6.0,6.0,5.0,2.0,2.0,0.0,0.0,1.5,4.5,6.0,1.51,4.6,5.75,1.53,4.6,5.75,0.0,0.0,0.0,1.52,4.71,6.41,1.5,4.33,6.5,1.5,4.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,4.76,5.69,17:30,1.56,4.8,6.75,1.52,4.6,6.1,1.57,2.37,1.58,2.53,1.6,2.61,1.56,2.43,-1.0,1.84,2.06,1.85,2.09,1.89,2.11,1.83,2.05,1.53,4.33,5.75,1.51,4.6,5.75,1.63,4.1,5.25,1.55,4.2,5.8,1.55,4.4,6.0,1.73,4.76,6.05,1.57,4.43,5.65,1.61,2.3,1.63,2.42,1.66,2.5,1.61,2.34,-1.0,1.9,2.0,1.93,2.0,2.1,2.0,1.95,1.92,0.0,0.0,8.770839747574193,-0.3101318020195969,5.808075190155884,-5.671713338175906,8.980033835436146,0.526886471149172,4.432261651426003,0.9674713069440718,1.8732974297781737,1.4018362523257557
E0,2022-04-02,Leeds,Southampton,1,1,D,1.0,0.0,H,12.0,14.0,3.0,6.0,14.0,7.0,4.0,7.0,1.0,1.0,0.0,0.0,2.37,3.75,2.75,2.4,3.6,2.7,2.4,3.65,2.8,0.0,0.0,0.0,2.39,3.69,3.01,2.45,3.4,2.8,2.38,3.5,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.63,2.86,15:00,2.54,3.89,3.02,2.42,3.61,2.86,1.61,2.3,1.65,2.36,1.71,2.38,1.63,2.31,-0.25,2.09,1.81,2.07,1.86,2.17,1.86,2.08,1.81,2.4,3.6,2.8,2.35,3.6,2.8,2.4,3.55,2.8,2.45,3.5,2.75,2.45,3.6,2.8,2.55,3.7,2.96,2.45,3.59,2.83,1.61,2.3,1.65,2.36,1.69,2.46,1.62,2.32,0.0,1.79,2.11,1.83,2.1,1.85,2.14,1.8,2.09,0.0,0.0,0.4521558532050646,1.5636133754864792,3.3697297165105704,6.511041833512801,2.4517989420745527,0.7092528529422307,2.147604748616624,7.318730471045879,1.7409816557312408,1.336434740171002
E0,2022-04-02,Liverpool,Watford,2,0,H,1.0,0.0,H,20.0,5.0,3.0,2.0,9.0,8.0,9.0,3.0,1.0,1.0,0.0,0.0,1.12,9.5,17.0,1.12,9.5,23.0,1.12,8.5,22.0,0.0,0.0,0.0,1.13,9.86,23.62,1.12,8.0,23.0,1.12,9.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,8.5,18.0,12:30,1.16,10.0,26.0,1.13,9.36,21.82,1.36,3.2,1.36,3.29,1.38,3.4,1.35,3.22,-2.25,1.86,2.04,1.88,2.03,1.91,2.1,1.85,2.04,1.14,8.5,15.0,1.16,7.5,21.0,1.15,8.0,20.0,1.15,7.5,17.0,1.15,8.5,19.0,1.18,9.39,21.83,1.16,8.32,17.96,1.36,3.2,1.38,3.2,1.45,3.26,1.39,3.03,-2.25,2.01,1.89,2.03,1.88,2.11,2.01,2.01,1.87,0.0,0.0,15.699577480424631,-3.0920284152690245,8.550413468474826,-8.810369320762671,-1.7575409904872468,3.7152056485453633,0.39416831612222675,2.6446024193904574,2.4867895896376964,0.5780973627978695
E0,2022-04-02,Burnley,Man City,0,2,A,0.0,2.0,A,3.0,18.0,1.0,6.0,11.0,6.0,1.0,8.0,1.0,0.0,0.0,0.0,15.0,6.5,1.2,13.0,6.25,1.23,14.0,6.5,1.22,0.0,0.0,0.0,15.0,6.63,1.23,15.0,5.8,1.22,15.0,6.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,7.3,1.2,15:00,15.0,7.0,1.26,13.75,6.54,1.23,1.57,2.37,1.62,2.41,1.65,2.45,1.59,2.39,1.75,1.99,1.91,1.99,1.92,2.02,1.94,1.98,1.9,19.0,7.0,1.16,13.0,6.25,1.23,15.0,6.5,1.2,15.0,6.5,1.2,19.0,7.0,1.18,21.0,7.8,1.23,16.6,6.99,1.2,1.57,2.37,1.58,2.47,1.64,2.58,1.58,2.42,2.0,1.97,1.93,1.98,1.92,2.0,2.12,1.88,2.0,0.0,0.0,-7.576311747898902,0.4603832655176766,1.0779132131446056,-0.4986724457551049,22.64457569970673,-2.8402812217216065,6.858276366102324,-12.949603342394253,0.4653803247188081,1.969620247837565
E0,2022-04-02,Chelsea,Brentford,1,4,A,0.0,0.0,D,21.0,17.0,8.0,6.0,11.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,1.33,5.0,10.0,1.34,5.0,9.75,1.35,4.9,10.0,0.0,0.0,0.0,1.35,5.18,10.7,1.33,4.75,10.0,1.33,4.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.77,9.59,15:00,1.38,5.33,11.0,1.35,4.99,10.04,1.91,1.99,1.94,1.96,1.96,2.02,1.89,1.93,-1.25,1.84,2.06,1.89,2.04,1.9,2.08,1.85,2.04,1.4,4.5,8.5,1.37,4.8,8.75,1.4,4.6,8.5,1.38,4.4,9.0,1.4,4.5,9.5,1.43,5.0,10.0,1.4,4.7,9.11,2.0,1.9,1.96,1.93,2.05,2.07,1.95,1.89,-1.25,1.96,1.94,1.95,1.96,1.98,2.05,1.94,1.93,0.0,0.0,10.287796437017526,-2.5454389382009235,6.106791442040083,-7.308286646848128,-1.3187508186547043,0.05472516810938205,1.2131222864662101,2.4339398001495227,2.081052705372975,0.6996044855041049
E0,2022-04-02,Brighton,Norwich,0,0,D,0.0,0.0,D,31.0,6.0,4.0,0.0,12.0,11.0,11.0,2.0,1.0,1.0,0.0,0.0,1.5,4.0,7.0,1.49,4.0,7.25,1.5,4.2,7.0,0.0,0.0,0.0,1.53,4.08,7.94,1.47,4.0,7.5,1.45,4.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,4.33,7.16,15:00,1.54,4.47,8.3,1.5,4.12,7.51,2.0,1.8,2.09,1.82,2.13,1.89,2.05,1.79,-1.0,1.9,2.0,1.94,1.98,1.94,2.07,1.88,2.0,1.5,4.2,7.0,1.49,4.0,7.25,1.55,4.0,6.25,1.47,4.0,7.5,1.45,4.33,8.0,1.55,4.5,8.21,1.49,4.26,7.44,2.06,1.84,2.04,1.86,2.08,1.93,2.01,1.83,-1.0,1.9,2.0,1.92,2.0,1.98,2.13,1.86,2.02,0.0,0.0,-6.60327219065249,0.4696884918608925,0.8679132031901247,-3.2029109001409832,-7.420669542368129,3.161522763605616,-2.6120054480806845,5.933802503992009,1.2309487902675353,0.6251501954316023
E0,2022-04-03,West Ham,Everton,2,1,H,1.0,0.0,H,11.0,13.0,5.0,2.0,9.0,12.0,2.0,4.0,1.0,1.0,0.0,1.0,1.75,3.8,4.5,1.78,3.7,4.4,1.8,3.75,4.5,0.0,0.0,0.0,1.81,3.84,4.77,1.78,3.6,4.5,1.75,3.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,3.84,4.87,14:00,1.85,3.91,4.9,1.79,3.75,4.6,2.0,1.9,1.99,1.92,2.01,2.01,1.94,1.89,-0.75,2.05,1.85,2.06,1.87,2.08,1.89,2.03,1.85,1.75,3.75,4.75,1.78,3.7,4.4,1.77,3.75,4.6,1.78,3.6,4.5,1.8,3.7,4.75,1.87,3.9,4.9,1.79,3.77,4.68,1.95,1.95,1.93,1.98,1.96,2.07,1.91,1.93,-0.75,2.06,1.84,2.04,1.88,2.23,1.88,2.04,1.84,0.0,0.0,7.6658795184624156,0.9868734508024604,4.128514165282849,-2.400757802722251,0.298356645934513,0.421096247312745,0.3200520291707822,2.561087462076579,1.9067869418050456,0.9943431637181103
E0,2022-04-03,Tottenham,Newcastle,5,1,H,1.0,1.0,D,19.0,8.0,6.0,1.0,10.0,7.0,2.0,3.0,2.0,3.0,0.0,0.0,1.5,4.33,6.5,1.51,4.33,6.25,1.5,4.4,6.25,0.0,0.0,0.0,1.53,4.42,6.87,1.5,4.2,6.5,1.5,4.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,4.33,6.45,16:30,1.56,4.55,7.0,1.52,4.36,6.58,1.8,2.0,1.85,2.06,1.86,2.11,1.8,2.04,-1.0,1.86,2.04,1.89,2.04,1.91,2.08,1.86,2.02,1.53,4.2,6.0,1.53,4.2,6.0,1.55,4.2,6.0,1.55,4.2,5.8,1.55,4.2,6.5,1.74,4.48,6.8,1.56,4.23,6.22,1.72,2.1,1.81,2.1,1.83,2.15,1.78,2.07,-1.0,1.97,1.93,1.97,1.95,2.0,2.04,1.94,1.93,0.0,0.0,11.90762699362688,-1.417922614200191,4.9334772434576255,-2.6203685707431488,2.579849352486974,1.9054976352410078,0.6021533181527009,0.7308853884495087,2.0751606326379757,0.7508660467841161
E0,2022-04-04,Crystal Palace,Arsenal,3,0,H,2.0,0.0,H,6.0,12.0,5.0,3.0,11.0,15.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,3.4,1.95,4.1,3.3,1.93,3.95,3.4,1.97,0.0,0.0,0.0,4.15,3.51,2.01,4.0,3.3,2.0,4.0,3.25,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,3.35,2.07,20:00,4.25,3.56,2.06,4.05,3.41,1.99,2.1,1.72,2.18,1.75,2.22,1.81,2.13,1.73,0.5,1.91,1.99,1.92,2.01,1.92,2.01,1.89,1.99,4.0,3.4,1.95,3.9,3.3,1.98,3.85,3.35,2.05,4.2,3.25,1.95,4.0,3.4,2.0,4.46,3.5,2.22,4.05,3.38,2.02,2.1,1.72,2.21,1.74,2.23,1.84,2.13,1.73,0.5,1.84,2.06,1.86,2.07,1.9,2.09,1.85,2.03,0.0,0.0,0.34723122677769735,0.7426267298138176,2.5237309534124974,1.6783091036854372,5.96350342924264,-1.6437310855586034,5.337208313787305,-2.983613668077425,1.1276669185904913,1.7384662935212192
E0,2022-04-06,Burnley,Everton,3,2,H,1.0,2.0,A,13.0,16.0,4.0,4.0,11.0,16.0,9.0,6.0,2.0,2.0,0.0,0.0,2.62,3.1,2.87,2.5,3.25,2.85,2.55,3.15,2.95,0.0,0.0,0.0,2.54,3.23,3.13,2.5,3.1,3.0,2.5,3.1,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,3.09,3.2,19:30,2.75,3.26,3.13,2.57,3.16,2.98,2.2,1.66,2.31,1.68,2.34,1.71,2.25,1.66,0.0,1.8,2.1,1.77,2.18,1.83,2.18,1.79,2.11,2.45,3.1,3.1,2.45,3.1,3.1,2.5,3.1,3.05,2.62,3.0,2.88,2.5,3.1,3.13,2.7,3.22,3.3,2.55,3.1,3.08,2.3,1.61,2.41,1.63,2.42,1.71,2.33,1.62,-0.25,2.14,1.77,2.19,1.78,2.27,1.82,2.15,1.76,0.0,0.0,-7.963897074262836,0.46606637240667037,1.0779132131446056,-0.4986724457551049,0.298356645934513,0.421096247312745,0.32230140250361844,2.6065622900653893,0.9951769268641844,0.9298542236448586
