Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
21-22,ENG2,19/03/2022,Sheffield United,Barnsley,2,0,2,W,2.81161500522181,-1.3757015819918494,-0.3018531757036731,0.4810462607212903,-3.282675099079026,-0.24509971118269902,-1.9308828475131827,3.539237508747041,1.5183475474954988,0.7388023843293153
21-22,ENG2,19/03/2022,Bristol City,West Bromwich Albion,2,2,0,D,-3.273999642559054,3.4724564311853063,0.9156807460311357,10.341438699352205,3.199107513067271,-1.794214561198584,-0.35649077599341644,-4.09007760482812,0.9984779840377783,1.3219732616701358
21-22,ENG2,19/03/2022,Reading,Blackburn Rovers,1,0,1,W,1.6695217451546016,6.333734421798217,-0.3172476021947543,3.741921283874814,5.722181642184672,0.5369599777112848,-1.495871026734806,-1.7220490382222695,1.2575678835877095,1.5205542258582279
21-22,ENG2,19/03/2022,Huddersfield Town,Bournemouth,0,3,-3,L,0.47076711561097606,-0.5501861352613318,0.542909765408523,5.7801996781017335,6.714501813614214,0.035542366837048,1.9076886554105155,-5.142485565531286,1.0889463708319203,1.1371727972708991
21-22,ENG2,19/03/2022,Hull City,Luton Town,1,3,-2,L,-3.6487734245714867,2.718187646225552,-0.8129664670248877,3.0374487575963203,2.0645707893927154,-0.2088930099177972,-0.990278096828993,2.3273764667245866,1.209574338822451,1.174533619583829
21-22,ENG2,19/03/2022,Stoke City,Millwall,2,0,2,W,1.544043902735591,1.3178604944774843,-0.16931620634351832,0.8628449982303567,-1.353820534590451,-2.158209583516715,-1.3088401248508426,-1.8221276251456635,1.2489448049666074,1.0083249320188188
21-22,ENG2,19/03/2022,Swansea City,Birmingham City,0,0,0,D,-1.1525224802490304,-0.2256699874306889,0.306068879583899,1.728627398233621,-4.089061406963028,3.919730989089213,-0.880857389286763,2.898165133879786,1.3277143016754787,0.9102302200001509
21-22,ENG2,20/03/2022,Queens Park Rangers,Peterborough United,1,3,-2,L,4.050810169288126,0.6288603723681594,1.46894535574217,2.2641387247150533,-1.9683851639494994,2.538083380262568,-3.036931419441341,9.385219412217305,1.839242588813331,0.8053523570203398
21-22,ENG2,01/04/2022,Hull City,Huddersfield Town,0,1,-1,L,-3.746112583151836,3.424249377791482,-0.8129664670248877,3.0374487575963203,-0.035006272827116214,0.17032617571706654,0.542909765408523,5.7801996781017335,1.339196105225974,1.4180427029631082
21-22,ENG2,02/04/2022,Blackpool,Nottingham Forest,1,4,-3,L,-1.5155752087946353,-0.6551469086894415,0.13481930676257858,-0.04018717836093011,-0.7515685105477145,0.3513129683631322,0.37135962275425327,-7.220240836634267,0.9546030720700683,0.9818351823302233
21-22,ENG2,02/04/2022,Bournemouth,Bristol City,3,2,1,W,6.714501813614214,0.035542366837048,2.615189897613757,-5.65800007829817,-2.8088314789316944,3.7347065268589628,0.9156807460311357,10.341438699352205,2.01365726656986,1.0971672714571548
21-22,ENG2,02/04/2022,Cardiff City,Swansea City,0,4,-4,L,1.1366871626689954,0.1001206229535769,2.5269030149398652,3.4548431416252487,-1.7691943193985566,-0.5777327436401053,0.306068879583899,1.728627398233621,1.3726339719487086,1.0451040947956751
21-22,ENG2,02/04/2022,Coventry City,Blackburn Rovers,2,2,0,D,1.3431035264376663,-0.748163039447106,-0.5438444867297413,4.463626462660607,5.722181642184672,0.5369599777112848,-2.0733770895923875,-1.8439834011704428,1.2404660604800277,0.7741450356143034
21-22,ENG2,02/04/2022,Derby County,Preston North End,1,0,1,W,-0.9615659117794411,-0.4317864984722402,-3.694739719908147,4.531426817205423,-0.6888543789669804,0.7781856526937361,-1.9241851027215722,-1.384616928222529,1.1717339976549679,0.8093559418907356
21-22,ENG2,02/04/2022,Barnsley,Reading,1,1,0,D,-3.282675099079026,-0.24509971118269902,-2.2114797831226314,3.767255008990088,1.549891444963178,5.745607923733328,-0.3172476021947543,3.741921283874814,1.2772792187863111,0.957125675018998
21-22,ENG2,02/04/2022,Luton Town,Millwall,2,2,0,D,2.0645707893927154,-0.2088930099177972,-0.2969664843227021,2.2281625696398666,-1.353820534590451,-2.158209583516715,-1.6918016474776718,-1.4665730603851577,1.282658173000416,0.8450271654068664
21-22,ENG2,02/04/2022,Peterborough United,Middlesbrough,0,4,-4,L,-1.9683851639494994,2.538083380262568,-2.203404868330348,8.987916343991092,0.8128811705359427,0.106826012320686,0.16100321259724695,0.20203752234201777,1.193042936692359,1.2764726914031193
21-22,ENG2,02/04/2022,Queens Park Rangers,Fulham,0,2,-2,L,3.6610145106264453,1.4777156192262462,1.46894535574217,2.2641387247150533,10.487859549606915,-0.667003954511648,6.407555980831555,-5.103012734253027,1.205078236505735,1.9090336785211919
21-22,ENG2,02/04/2022,Stoke City,Sheffield United,1,0,1,W,1.8928799345833922,0.9278562439910976,-0.16931620634351832,0.8628449982303567,3.0353239035458026,-1.6614587432087382,-0.3018531757036731,0.4810462607212903,1.3528042436946703,1.0658797826374082
21-22,ENG2,03/04/2022,Birmingham City,West Bromwich Albion,1,0,1,W,-4.089061406963028,3.919730989089213,-1.226562568166249,2.2696162818376466,3.199107513067271,-1.794214561198584,-0.09897641346284547,-3.6159503677910605,0.9874337401714153,1.4012213915692076
21-22,ENG2,05/04/2022,Sheffield United,Queens Park Rangers,1,0,1,W,3.0353239035458026,-1.6614587432087382,-0.7066740142390405,0.31402636638856984,3.1013023711343317,1.5128999639759246,1.46894535574217,2.2641387247150533,1.4734797143678617,0.9900357103955582
21-22,ENG2,05/04/2022,Millwall,Swansea City,0,1,-1,L,-1.353820534590451,-2.158209583516715,-1.2531432931287025,-1.126978630082331,-1.7691943193985566,-0.5777327436401053,1.4283375046343318,1.0788132731212734,1.2490621531279429,0.9424955262009574
21-22,ENG2,05/04/2022,Peterborough United,Luton Town,1,1,0,D,-2.5225073730919396,3.5915009770504147,-2.203404868330348,8.987916343991092,2.3977482683100417,0.23783234654619018,-0.2969664843227021,2.2281625696398666,1.2483246663916872,1.3417781173584944
21-22,ENG2,05/04/2022,Reading,Stoke City,2,1,1,W,1.549891444963178,5.745607923733328,-0.3009639457513415,3.6106554426894446,1.729016035893441,0.515590681040268,-0.16931620634351832,0.8628449982303567,1.3543638406851246,1.6106732187797546
21-22,ENG2,05/04/2022,Preston North End,Blackpool,1,0,1,W,-0.6888543789669804,0.7781856526937361,-2.2315782594423688,-1.4659169540988948,-1.4944900950747921,0.5122318500634115,0.13481930676257858,-0.04018717836093011,1.2318231877389691,1.0934565534484826
21-22,ENG2,06/04/2022,Middlesbrough,Fulham,0,1,-1,L,0.8128811705359427,0.106826012320686,1.1953981104083677,-0.36275700261614807,10.487859549606915,-0.667003954511648,6.442104963877663,-5.673504850833226,1.0824103234035056,1.7335021258306664
21-22,ENG2,06/04/2022,Nottingham Forest,Coventry City,2,0,2,W,-0.7515685105477145,0.3513129683631322,1.5176577627787946,-7.198749626589613,1.6958776065158885,-0.2740215882057346,-0.5438444867297413,4.463626462660607,1.4072245397035958,0.9900340763096526
21-22,ENG2,06/04/2022,West Bromwich Albion,Bournemouth,2,0,2,W,3.199107513067271,-1.794214561198584,-0.6311598997704251,-3.6100014161380183,7.172619788760349,0.38474388950986066,2.615189897613757,-5.65800007829817,1.1676227152310417,1.0845582346471558
21-22,ENG2,09/04/2022,Sheffield United,Bournemouth,0,0,0,D,2.8154109253615935,-2.0443890099576825,-0.7066740142390405,0.31402636638856984,7.172619788760349,0.38474388950986066,2.203274988313281,-5.26394709103483,1.168000064012038,1.0220881899269902
21-22,ENG2,09/04/2022,Blackburn Rovers,Blackpool,1,1,0,D,5.722181642184672,0.5369599777112848,-1.6077977224920585,-1.4844149419244492,-1.4944900950747921,0.5122318500634115,-0.28047518148984557,-0.14993382968960844,1.485046499732187,1.0311261937183007
21-22,ENG2,09/04/2022,Bristol City,Peterborough United,1,1,0,D,-2.8088314789316944,3.7347065268589628,1.258576359757416,10.808379962269438,-2.637844557105631,3.459306568025765,-2.203404868330348,8.987916343991092,1.5109648514552438,1.1545977335360418
21-22,ENG2,09/04/2022,Middlesbrough,Hull City,0,1,-1,L,0.31014352283165336,-0.17688109213621483,1.1953981104083677,-0.36275700261614807,-4.3681172750870125,3.2625570245993396,-0.8129664670248877,3.0374487575963203,1.3922707680368402,0.9201325322696935
21-22,ENG2,09/04/2022,Millwall,Barnsley,4,1,3,W,-1.933961498809532,-2.1359677560150314,-1.2531432931287025,-1.126978630082331,-3.4114605505809954,-0.2285165955139759,-2.2114797831226314,3.767255008990088,1.331196671122841,0.66746363282781
21-22,ENG2,09/04/2022,Reading,Cardiff City,1,2,-1,L,1.8497644201082901,5.509409111803264,-0.3009639457513415,3.6106554426894446,0.49915187748561474,1.2430279598446556,2.5269030149398652,3.4548431416252487,1.4736973868645942,1.92930752057831
21-22,ENG2,09/04/2022,Nottingham Forest,Birmingham City,2,0,2,W,-0.4762472815435562,-0.0316166663470428,1.5176577627787946,-7.198749626589613,-4.08322486626301,3.3777605575039296,-1.226562568166249,2.2696162818376466,1.3296097484700777,0.8974840097035465
21-22,ENG2,09/04/2022,Preston North End,Queens Park Rangers,2,1,1,W,-0.7965272656415401,0.355253827817324,-2.2315782594423688,-1.4659169540988948,3.1013023711343317,1.5128999639759246,1.0929300742902766,2.03999025349982,1.3078751480443813,1.1462411961792334
21-22,ENG2,09/04/2022,Swansea City,Derby County,2,1,1,W,-1.7691943193985566,-0.5777327436401053,1.4501776874411227,0.48749887552299753,-1.0413296983446283,-0.7448326678869114,-3.694739719908147,4.531426817205423,1.3684592029634848,0.6724011119538299
21-22,ENG2,09/04/2022,West Bromwich Albion,Stoke City,1,3,-2,L,3.585714504056982,-2.213704656088461,-0.6311598997704251,-3.6100014161380183,1.729016035893441,0.515590681040268,-0.40124972129002456,1.168493484702298,1.4505175856615187,0.789612217014837
21-22,ENG2,10/04/2022,Fulham,Coventry City,1,3,-2,L,10.487859549606915,-0.667003954511648,6.16352106493973,-6.185925154926724,1.6958776065158885,-0.2740215882057346,-0.9198591475562721,4.744250339813904,1.9250435021135874,0.8703378931921609
21-22,ENG2,11/04/2022,Huddersfield Town,Luton Town,2,0,2,W,-0.035006272827116214,0.17032617571706654,0.3841372656258842,5.146215263279311,2.3977482683100417,0.23783234654619018,-0.4267737161661941,2.11060400768322,1.3408536488021685,0.984286131467846
21-22,ENG2,15/04/2022,Luton Town,Nottingham Forest,1,0,1,W,2.3977482683100417,0.23783234654619018,-0.8006053091753043,2.422648309571313,-0.16487698987977256,-0.3787493885610524,1.5176577627787946,-7.198749626589613,1.0844701614498387,1.1773492624647657
21-22,ENG2,15/04/2022,Bournemouth,Middlesbrough,0,0,0,D,7.172619788760349,0.38474388950986066,1.815086184244282,-5.816886152166788,-0.33651229313413356,-0.14598960973674707,1.1953981104083677,-0.36275700261614807,1.5381754633527853,1.1595279140684955
21-22,ENG2,15/04/2022,Birmingham City,Coventry City,2,4,-2,L,-4.08322486626301,3.3777605575039296,-1.5674267399974058,2.5869835215274137,1.6958776065158885,-0.2740215882057346,-0.11101408461522255,4.306328543981166,1.2681588589071877,1.3386838687129543
21-22,ENG2,15/04/2022,Hull City,Cardiff City,2,1,1,W,-4.3681172750870125,3.2625570245993396,-0.7826328254782989,2.378338441561419,0.49915187748561474,1.2430279598446556,2.553751998534264,3.230591622790682,1.21645114574657,1.6405621581241765
21-22,ENG2,15/04/2022,Peterborough United,Blackburn Rovers,2,1,1,W,-2.637844557105631,3.459306568025765,-2.2621210435925048,8.746022157560482,5.496896340455657,0.5249208547399871,-1.6077977224920585,-1.4844149419244492,1.108119014064935,1.187188013596128
21-22,ENG2,15/04/2022,Preston North End,Millwall,1,1,0,D,-0.47506209437844765,0.29869002948703527,-2.2315782594423688,-1.4659169540988948,-0.6944057788250395,-2.007347910843896,-1.2531432931287025,-1.126978630082331,1.1991293693525795,0.9231527984775589
21-22,ENG2,15/04/2022,Sheffield United,Reading,1,2,-1,L,2.2729201600726032,-2.439716672485444,-0.7066740142390405,0.31402636638856984,1.629750341484986,5.536751852795179,-0.3009639457513415,3.6106554426894446,1.4983114306959713,0.7801693478470102
21-22,ENG2,15/04/2022,Stoke City,Bristol City,0,1,-1,L,1.729016035893441,0.515590681040268,0.43825493052189823,0.9552154391656936,-3.046154850601367,3.6749105510975575,1.258576359757416,10.808379962269438,1.7969187818792938,1.1792586028066143
21-22,ENG2,15/04/2022,Swansea City,Barnsley,1,1,0,D,-1.4758680937828472,-0.451022637864167,1.4501776874411227,0.48749887552299753,-3.4114605505809954,-0.2285165955139759,-2.0851825653735028,5.030684397808999,1.4007610507714943,0.7955739633947422
21-22,ENG2,15/04/2022,West Bromwich Albion,Blackpool,2,1,1,W,3.376466544787053,-1.3587613702357357,-0.6311598997704251,-3.6100014161380183,-1.4944900950747921,0.5122318500634115,-0.2922969010183632,-0.3795580946455507,1.3779749434933648,0.8651122826501482
21-22,ENG2,15/04/2022,Huddersfield Town,Queens Park Rangers,2,2,0,D,0.2711416628763118,-0.2103802441853802,0.3841372656258842,5.146215263279311,3.1013023711343317,1.5128999639759246,1.0373877095414072,2.367646798750224,1.3634702094741535,1.0851398727627453
21-22,ENG2,15/04/2022,Derby County,Fulham,2,1,1,W,-1.0413296983446283,-0.7448326678869114,-3.570317755327908,4.830402464672767,10.058212691828972,0.15671590739031815,6.16352106493973,-6.185925154926724,1.0029362027199493,1.5912035115387597
21-22,ENG2,18/04/2022,Middlesbrough,Huddersfield Town,0,2,-2,L,-0.33651229313413356,-0.14598960973674707,0.7550097381691553,-1.090939579628179,0.5667850826253438,0.14347328744224686,0.3841372656258842,5.146215263279311,1.4528449378579524,1.0294236059576345
21-22,ENG2,18/04/2022,Blackburn Rovers,Stoke City,0,1,-1,L,5.496896340455657,0.5249208547399871,-1.6788916768592672,-1.0621925035879247,0.8944168991473223,0.44625626828221293,0.43825493052189823,0.9552154391656936,1.522709259195385,1.0983296497923305
21-22,ENG2,18/04/2022,Blackpool,Birmingham City,6,1,5,W,-1.4944900950747921,0.5122318500634115,-0.24106658430236977,-0.08508726254310761,-3.7433130178529437,4.407115847779112,-1.5674267399974058,2.5869835215274137,1.301948496902738,0.9145764324117311
21-22,ENG2,18/04/2022,Cardiff City,Luton Town,0,1,-1,L,0.49915187748561474,1.2430279598446556,2.3104666729188263,3.6015289036789193,2.3585151518566034,-0.21754786085276911,-0.8006053091753043,2.422648309571313,1.3749249645085395,1.0485080555212563
21-22,ENG2,18/04/2022,Coventry City,Bournemouth,0,3,-3,L,1.6958776065158885,-0.2740215882057346,0.8997530257332975,4.652787046786033,6.458196896182152,-0.0637433001690782,1.815086184244282,-5.816886152166788,1.1081629386647684,1.15558207752147
21-22,ENG2,18/04/2022,Barnsley,Peterborough United,0,2,-2,L,-3.4114605505809954,-0.2285165955139759,-2.007541614766267,4.840961429480838,-2.223600402918987,3.3869051836858692,-2.2621210435925048,8.746022157560482,1.4749650580190934,0.7990403178183378
21-22,ENG2,18/04/2022,Millwall,Hull City,2,1,1,W,-0.6944057788250395,-2.007347910843896,-1.2239567478295375,-1.2212478085919645,-4.004189197784378,3.014797640261812,-0.7826328254782989,2.378338441561419,1.3252660548165351,0.7764917857969155
21-22,ENG2,18/04/2022,Reading,Swansea City,4,4,0,D,1.629750341484986,5.536751852795179,0.16232738927504303,3.374751470480833,-1.6620060708513202,-0.37195385690433225,1.4501776874411227,0.48749887552299753,1.3425181221122187,1.7902273800568116
21-22,ENG2,18/04/2022,Queens Park Rangers,Derby County,1,0,1,W,3.1013023711343317,1.5128999639759246,1.3848513258737811,2.6689842691840058,-0.5782322045222079,-0.973500902779164,-3.570317755327908,4.830402464672767,1.5872338450052548,0.8326084904980072
21-22,ENG2,18/04/2022,Bristol City,Sheffield United,1,1,0,D,-3.046154850601367,3.6749105510975575,1.1904939933546206,9.95770656352853,2.041473811977435,-1.9679053306189431,-0.7066740142390405,0.31402636638856984,1.1576976505916796,1.3057310369189032
21-22,ENG2,18/04/2022,Nottingham Forest,West Bromwich Albion,4,0,4,W,-0.16487698987977256,-0.3787493885610524,1.0705008474832933,-7.238738367348156,3.665373077697769,-1.3065889192386928,-0.6311598997704251,-3.6100014161380183,1.1203643997285224,0.9184240256577259
21-22,ENG2,19/04/2022,Fulham,Preston North End,3,0,3,W,10.058212691828972,0.15671590739031815,5.938982139270295,-5.713908468503826,-0.5675499694223325,0.32841332034301957,-2.2315782594423688,-1.4659169540988948,1.6165094297373999,0.831235262102487
21-22,ENG2,22/04/2022,Huddersfield Town,Barnsley,2,1,1,W,0.5667850826253438,0.14347328744224686,0.7527619042569407,4.458428729133013,-4.096524659525301,0.2359957514889512,-2.007541614766267,4.840961429480838,1.478064947845486,0.8479506048742562
21-22,ENG2,23/04/2022,Luton Town,Blackpool,1,1,0,D,2.3585151518566034,-0.21754786085276911,-0.8190286548768666,1.7717496132212365,0.6875727607505799,0.5452723446433018,-0.24106658430236977,-0.08508726254310761,1.3487709553123794,0.9662713511103777
21-22,ENG2,23/04/2022,Bournemouth,Fulham,1,1,0,D,6.458196896182152,-0.0637433001690782,2.5155955870400546,-6.341497916982764,10.70079044619468,-0.16479283952231427,5.938982139270295,-5.713908468503826,1.2883454395504625,1.6479438653876726
21-22,ENG2,23/04/2022,Birmingham City,Millwall,2,2,0,D,-3.7433130178529437,4.407115847779112,-1.5349828933037402,4.8110726010682585,-0.38101800979383427,-1.9208984432270446,-1.2239567478295375,-1.2212478085919645,1.0788262662972157,1.3294035882499067
21-22,ENG2,23/04/2022,Derby County,Bristol City,1,3,-2,L,-0.5782322045222079,-0.973500902779164,-3.8865422234016496,4.5524020253519275,-3.1193992979174885,3.556658586757795,1.1904939933546206,9.95770656352853,1.651759483319148,1.0274620107513275
21-22,ENG2,23/04/2022,Hull City,Reading,3,0,3,W,-4.004189197784378,3.014797640261812,-0.6977444692423359,2.697762014948964,2.864047686234196,6.391457203242864,0.16232738927504303,3.374751470480833,1.2355912366537771,1.3287352464420525
21-22,ENG2,23/04/2022,Peterborough United,Nottingham Forest,0,1,-1,L,-2.223600402918987,3.3869051836858692,-1.8059968975983258,8.04776381022608,1.1726021496150298,-0.733981380135616,1.0705008474832933,-7.238738367348156,0.931968909341099,1.4752480956526994
21-22,ENG2,23/04/2022,Sheffield United,Cardiff City,1,0,1,W,2.041473811977435,-1.9679053306189431,-0.8227905751757261,0.23937124131831977,-0.13944748495713255,1.224265805666595,2.3104666729188263,3.6015289036789193,1.4880552382679297,1.0391461734182346
21-22,ENG2,23/04/2022,Stoke City,Queens Park Rangers,1,0,1,W,0.8944168991473223,0.44625626828221293,0.4009093574748847,0.2343546668945743,2.828555007674244,1.1908600738830186,1.3848513258737811,2.6689842691840058,1.4011134671720225,1.1850928306566784
21-22,ENG2,23/04/2022,Swansea City,Middlesbrough,1,1,0,D,-1.6620060708513202,-0.37195385690433225,2.2894487005045256,1.7455686135391386,-1.0113024635023717,0.22941409900662468,0.7550097381691553,-1.090939579628179,1.1569439062658637,1.042935039147703
21-22,ENG2,23/04/2022,West Bromwich Albion,Coventry City,0,0,0,D,3.665373077697769,-1.3065889192386928,-0.9799770837100764,-2.246762616521085,1.181178867034526,0.4393703022433975,0.8997530257332975,4.652787046786033,1.6043261781773612,0.9708612438283561
21-22,ENG2,25/04/2022,Preston North End,Blackburn Rovers,1,4,-3,L,-0.5675499694223325,0.32841332034301957,-2.547281175761747,-0.8109632425569456,4.78965690033434,0.48688849022127356,-1.6788916768592672,-1.0621925035879247,1.1981017235870177,0.8897948447976853
21-22,ENG2,26/04/2022,Barnsley,Blackpool,0,2,-2,L,-4.096524659525301,0.2359957514889512,-1.949793297708134,5.088048982471932,0.6875727607505799,0.5452723446433018,-0.2282564530393709,-0.25019777111456554,1.1002576329970504,1.0082078811795958
21-22,ENG2,26/04/2022,Swansea City,Bournemouth,3,3,0,D,-1.7349004331385594,-0.3885604558593714,2.2894487005045256,1.7455686135391386,6.324271613993376,-0.3143578129648952,2.5155955870400546,-6.341497916982764,0.97550811998137,1.215733513944885
21-22,ENG2,26/04/2022,Fulham,Nottingham Forest,0,1,-1,L,10.70079044619468,-0.16479283952231427,5.692893243333975,-5.850413132792158,1.1726021496150298,-0.733981380135616,0.890001755814238,-7.679938697393626,1.378948108078376,1.0753543183861711
21-22,ENG2,27/04/2022,Middlesbrough,Cardiff City,2,0,2,W,-1.0113024635023717,0.22941409900662468,0.7387030225024837,-1.165237877081127,-0.13944748495713255,1.224265805666595,1.9157992515675282,3.3704802817281405,1.3522118737648168,1.2176331305056787
21-22,ENG2,29/04/2022,Queens Park Rangers,Sheffield United,1,3,-2,L,2.828555007674244,1.1908600738830186,0.9347534055796212,2.4790944645690667,1.814791067798629,-2.3698307533081957,-0.8227905751757261,0.23937124131831977,1.3808626702359217,1.0415316557416356
21-22,ENG2,30/04/2022,Barnsley,Preston North End,1,3,-2,L,-4.607551690884668,0.6196053694366289,-1.949793297708134,5.088048982471932,-0.6595605428332956,1.5313918363904007,-2.547281175761747,-0.8109632425569456,1.0632735365927524,0.8428787247753187
21-22,ENG2,30/04/2022,Blackburn Rovers,Bournemouth,0,3,-3,L,4.78965690033434,0.48688849022127356,-0.4976366427966341,-1.1559751877023146,6.324271613993376,-0.3143578129648952,3.193259491376535,-5.383089887824269,1.2369552127803596,1.385181469482553
21-22,ENG2,30/04/2022,Blackpool,Derby County,0,2,-2,L,0.6875727607505799,0.5452723446433018,0.14842591183312873,-0.7710671112265097,-0.8809492263652114,-0.21055418230821243,-3.8865422234016496,4.5524020253519275,1.4709642552784894,0.7363268481242495
21-22,ENG2,30/04/2022,Bristol City,Hull City,5,0,5,W,-3.1193992979174885,3.556658586757795,1.9396633610994987,9.649159254419287,-3.1846897047600113,2.5008637113982886,-0.6977444692423359,2.697762014948964,1.243477296671256,1.2937948666859305
21-22,ENG2,30/04/2022,Cardiff City,Birmingham City,1,1,0,D,-0.13944748495713255,1.224265805666595,1.453342534638283,3.6771475237679665,-3.315463517533576,4.6664920098063885,-1.5349828933037402,4.8110726010682585,1.4470583047236514,0.9794254950886724
21-22,ENG2,30/04/2022,Coventry City,Huddersfield Town,1,2,-1,L,1.181178867034526,0.4393703022433975,0.5310202012344727,3.893288277870153,0.8092036873828288,0.20228360592182348,0.7527619042569407,4.458428729133013,1.4879107860485528,1.1207659671452248
21-22,ENG2,30/04/2022,Middlesbrough,Stoke City,3,1,2,W,-0.7104299831196792,-0.24154727599327175,0.7387030225024837,-1.165237877081127,0.7081152383182796,-0.012119029700027484,0.4009093574748847,0.2343546668945743,1.2414081136563897,1.0221321355794364
21-22,ENG2,30/04/2022,Millwall,Peterborough United,3,0,3,W,-0.38101800979383427,-1.9208984432270446,-0.9692644212223532,-0.7851579870696708,-2.6564638439682398,3.2030866828688582,-1.8059968975983258,8.04776381022608,1.5755715975062266,0.7092647100334122
21-22,ENG2,30/04/2022,Reading,West Bromwich Albion,0,1,-1,L,2.864047686234196,6.391457203242864,-0.3423258797129409,4.210034408485537,2.9202257416753388,-1.682102803406433,-0.9799770837100764,-2.246762616521085,1.28340705495143,1.5903160324680428
21-22,ENG2,30/04/2022,Nottingham Forest,Swansea City,5,1,4,W,1.1726021496150298,-0.733981380135616,0.8613822071059687,-8.332741976882733,-0.7946024116297746,0.3015658035088904,2.2894487005045256,1.7455686135391386,1.3747776878817264,1.157035297364938
21-22,ENG2,02/05/2022,Fulham,Luton Town,7,0,7,W,10.060322489475858,-0.19393870662318125,5.692893243333975,-5.850413132792158,2.196524559314962,-0.20450214908624686,-0.8190286548768666,1.7717496132212365,1.764001805369986,0.9181638086181874
21-22,ENG2,03/05/2022,Bournemouth,Nottingham Forest,1,0,1,W,6.324271613993376,-0.3143578129648952,3.8065671103548966,-5.968672778691306,2.8563774224419802,-0.7947201673102016,0.8613822071059687,-8.332741976882733,1.1841126953928505,1.0583806345755598
21-22,ENG2,07/05/2022,Bournemouth,Millwall,1,0,1,W,6.238758402050558,-0.7237228232007462,3.8065671103548966,-5.968672778691306,0.2805737811465615,-2.1952308958414988,-0.9692644212223532,-0.7851579870696708,1.4800091048675068,0.8617125974304551
21-22,ENG2,07/05/2022,Birmingham City,Blackburn Rovers,1,2,-1,L,-3.315463517533576,4.6664920098063885,-1.5271687021854468,4.599432202320307,4.215139140716729,1.1114749411434564,-0.4976366427966341,-1.1559751877023146,1.095907021985281,1.4414154503628689
21-22,ENG2,07/05/2022,Derby County,Cardiff City,0,1,-1,L,-0.8809492263652114,-0.21055418230821243,-3.4065995194400758,3.856037684858215,-0.34708874229171494,1.2322237010952097,1.453342534638283,3.6771475237679665,1.3698339254886234,1.1257737521367455
21-22,ENG2,07/05/2022,Huddersfield Town,Bristol City,2,0,2,W,0.8092036873828288,0.20228360592182348,1.0866947400673599,4.227448491831364,-1.3746400817627933,3.056239048132756,1.9396633610994987,9.649159254419287,1.700695916486709,1.2172916464648444
21-22,ENG2,07/05/2022,Hull City,Nottingham Forest,1,1,0,D,-3.1846897047600113,2.5008637113982886,-1.1891273919285839,4.47612504822194,2.8563774224419802,-0.7947201673102016,0.4594095428733229,-8.419902161260897,0.8676430970281976,1.3048591804249352
21-22,ENG2,07/05/2022,Luton Town,Reading,1,0,1,W,2.196524559314962,-0.20450214908624686,-1.1677470084588517,4.250506263184489,2.267954846113671,6.163132231319528,-0.3423258797129409,4.210034408485537,1.520746214224059,0.958489728372015
21-22,ENG2,07/05/2022,Peterborough United,Blackpool,5,0,5,W,-2.6564638439682398,3.2030866828688582,-2.0753754329044454,8.72209776601299,0.00436686963296351,1.0340412769658778,0.14842591183312873,-0.7710671112265097,1.1327045208149769,1.3481368823585942
21-22,ENG2,07/05/2022,Preston North End,Middlesbrough,4,1,3,W,-0.6595605428332956,1.5313918363904007,-1.7280071284595486,-0.8409173589958763,0.10636779596308088,-0.2501076385056212,0.7387030225024837,-1.165237877081127,1.1908828623988958,1.230737531170082
21-22,ENG2,07/05/2022,Sheffield United,Fulham,4,0,4,W,1.814791067798629,-2.3698307533081957,-0.07896485459974179,0.05906829974391731,12.492240736037985,-0.5490700503329085,5.692893243333975,-5.850413132792158,1.111164048877147,1.3449594711690103
21-22,ENG2,07/05/2022,Stoke City,Coventry City,1,1,0,D,0.7081152383182796,-0.012119029700027484,0.3925035786715037,1.066883856327129,0.9545632153135478,0.7794442199824959,0.5310202012344727,3.893288277870153,1.4441206703094618,1.0557196266661364
21-22,ENG2,07/05/2022,Swansea City,Queens Park Rangers,0,1,-1,L,-0.7946024116297746,0.3015658035088904,2.2298067391928806,3.4617731613127267,2.651659057226621,1.9483648766002672,0.9347534055796212,2.4790944645690667,1.325288234775037,1.1251333398878547
21-22,ENG2,07/05/2022,West Bromwich Albion,Barnsley,4,0,4,W,2.9202257416753388,-1.682102803406433,-1.2041789450806641,-2.8543361209071776,-4.636939796541817,1.4539460065047396,-1.949793297708134,5.088048982471932,1.5906126791808126,0.715853427900924
22-23,ENG2,29/07/2022,Huddersfield Town,Burnley,0,1,-1,L,0.9482188350032074,-0.2685456884132302,1.0866947400673599,4.227448491831364,0.0,0.0,0.0,0.0,1.2963009584394443,0.9832009893533591
22-23,ENG2,30/07/2022,Blackburn Rovers,Queens Park Rangers,1,0,1,W,4.215139140716729,1.1114749411434564,-0.2854863895875178,-1.201378214916495,2.651659057226621,1.9483648766002672,0.8872277986516165,1.8516941288631044,1.5061512107805988,1.2023801328362198
22-23,ENG2,30/07/2022,Blackpool,Reading,1,0,1,W,0.00436686963296351,1.0340412769658778,-0.36359609296224427,1.059736496810271,2.267954846113671,6.163132231319528,-0.7063600061572843,3.9635096593412555,1.417778751077789,1.037756475099631
