Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
22-23,ENG2,07/10/2022,Queens Park Rangers,Reading,2,1,1,W,-2.320323256611915,1.8395606576427959,1.1107900391114633,-7.8031072871167595,-0.7719422920162045,4.553268934333094,-0.3360648556213938,2.0943497379540115,1.6963713545663326,1.1320767114801737
22-23,ENG2,08/10/2022,Birmingham City,Bristol City,3,0,3,W,-9.667572038092137,4.042095307240169,-1.2582874455458142,-1.5531900886373116,-5.372511506670968,2.095402625173308,1.8353222845685981,8.627406343528111,1.6598248076620736,1.6326938492227543
22-23,ENG2,08/10/2022,Blackburn Rovers,Rotherham United,3,0,3,W,-0.4092711375494729,1.1342016794840812,-0.07928231149877632,-8.101754660954203,-2.754190127343259,1.8943498513269814,-1.335223438877993,-9.721286082760534,1.2814792052267947,0.9690995896378096
22-23,ENG2,08/10/2022,Blackpool,Watford,3,1,2,W,-4.515161228981327,1.0467699889049653,-0.30768428571429207,-2.6325720383731963,3.4206462794587735,-2.0992195671487517,-0.5781547316888491,-13.229713716211458,1.0115809181470055,1.0309085512072567
22-23,ENG2,08/10/2022,Coventry City,Burnley,0,1,-1,L,-3.1178462777329874,0.48040946918763494,-0.21453030014292254,-0.5856105775526099,0.13586503498525515,0.345119709206678,0.5178714060042595,-4.117933843753422,1.3956706747818162,1.0818310114505947
22-23,ENG2,08/10/2022,Millwall,Middlesbrough,2,0,2,W,-3.965553735661988,-1.4547576155558526,-0.9732138023273202,-4.735180639248055,-4.360314083366131,0.08411545320949465,0.24901806598201462,-4.247152151091354,1.3564436790193644,0.8817105218714695
22-23,ENG2,08/10/2022,Norwich City,Preston North End,2,3,-1,L,4.300934558386833,-2.0345352778669223,1.2410639885096864,-11.521936203833057,-8.121062121114448,0.5156257467188121,-1.3142939896184267,-13.98154438611883,1.2988204936316738,0.7161870070471366
22-23,ENG2,08/10/2022,Stoke City,Sheffield United,3,1,2,W,-5.956441603809972,1.3097906917970448,-0.06660323664615546,-7.512270717919933,2.8212720909807434,-3.0631096894224967,0.23190454287327023,-8.451990536137487,1.124315549690578,1.1359421351145655
22-23,ENG2,08/10/2022,Swansea City,Sunderland,2,1,1,W,-7.483554247335797,0.9863299619095315,1.9181600030815669,-1.7454507622946513,-1.5725619504119246,-0.6666719554007832,0.5643556927317768,-2.8160942885801545,1.2750016727006521,1.1368532345610833
22-23,ENG2,08/10/2022,West Bromwich Albion,Luton Town,0,0,0,D,0.8413061617641645,0.16244807559770313,-0.11207797105389136,-8.256070803334401,-2.8507021522343456,0.6436224395977337,-0.6930526296034971,-4.239267995052101,1.5562934221648967,0.9397286542236258
22-23,ENG2,08/10/2022,Wigan Athletic,Cardiff City,1,3,-2,L,-3.9802060983377645,0.6040685252061556,0.4413557146624965,-7.677590108773149,-7.359913709592491,0.2864574794553931,0.8030074748133565,-2.0511840093321756,1.4449759215400224,1.122361362283255
22-23,ENG2,09/10/2022,Huddersfield Town,Hull City,2,0,2,W,-4.220371906524375,0.32538369342942486,0.4181966535889171,0.017074286042149778,-7.997339000139816,3.561570072397905,-0.6233010722850806,2.975024949736775,1.6506775179410091,0.960392986321808
22-23,ENG2,11/10/2022,Wigan Athletic,Blackburn Rovers,1,0,1,W,-4.259730974254268,1.2607654385609977,0.4413557146624965,-7.677590108773149,0.670268874989622,0.7952628142173985,-0.07928231149877632,-8.101754660954203,1.1977637214236487,1.099862534731619
22-23,ENG2,12/10/2022,Bristol City,Preston North End,2,1,1,W,-5.372511506670968,2.095402625173308,1.5776780895234863,10.01475842834788,-8.121062121114448,0.5156257467188121,-0.9539011575617482,-13.25568193503437,0.9831868307365587,1.095909044723042
22-23,ENG2,15/10/2022,Luton Town,Queens Park Rangers,3,1,2,W,-2.8507021522343456,0.6436224395977337,-0.8413447498889577,-5.850346110940204,-2.1295898813186898,1.793367334277572,1.1107900391114633,-7.8031072871167595,1.261504472247557,1.1576372528157854
22-23,ENG2,15/10/2022,Rotherham United,Huddersfield Town,2,1,1,W,-2.754190127343259,1.8943498513269814,-1.4881503846183983,-7.942269860802624,-4.000934587052242,-0.01051007071472454,0.4181966535889171,0.017074286042149778,1.5849554392839071,1.215927463954284
22-23,ENG2,15/10/2022,Sunderland,Wigan Athletic,2,1,1,W,-1.5725619504119246,-0.6666719554007832,0.542759824360866,-2.06557454562406,-4.383962145011581,0.876092734684818,0.4413557146624965,-7.677590108773149,1.3155525401046866,0.9669109804045052
22-23,ENG2,15/10/2022,Bristol City,Millwall,1,2,-1,L,-4.733770035031437,2.0618588045641295,1.5776780895234863,10.01475842834788,-3.5612846683722115,-1.7631324894823817,-0.9732138023273202,-4.735180639248055,1.3070304695122923,1.0906981659834993
22-23,ENG2,15/10/2022,Cardiff City,Coventry City,0,1,-1,L,-7.359913709592491,0.2864574794553931,1.0993047234557929,-2.511823988323434,-3.9945783733450435,0.45178938673041774,-0.21453030014292254,-0.5856105775526099,1.3671029517793059,0.993947375119203
22-23,ENG2,15/10/2022,Burnley,Swansea City,4,0,4,W,0.13586503498525515,0.345119709206678,0.5049582165015536,-5.562734964868436,-7.028124958540459,0.938466067913307,1.9181600030815669,-1.7454507622946513,1.6345024822941865,1.2107029051753302
22-23,ENG2,15/10/2022,Middlesbrough,Blackburn Rovers,1,2,-1,L,-4.360314083366131,0.08411545320949465,0.10988138841167677,-3.580941338716986,0.670268874989622,0.7952628142173985,-0.2528440588870601,-8.306480067593153,1.1866032203716839,0.9720145949543219
22-23,ENG2,15/10/2022,Reading,West Bromwich Albion,0,2,-2,L,-0.7719422920162045,4.553268934333094,-0.3569069737133523,2.4086667292412107,-0.13632589575197707,-0.16621841763668416,-0.11207797105389136,-8.256070803334401,1.324241177510165,1.455928155048446
22-23,ENG2,15/10/2022,Preston North End,Stoke City,0,2,-2,L,-8.121062121114448,0.5156257467188121,-0.9690359047386161,-12.20307487417025,-4.778174560917631,1.262245451338444,-0.06660323664615546,-7.512270717919933,1.0819194884606322,1.0290593633824232
22-23,ENG2,15/10/2022,Sheffield United,Blackpool,3,3,0,D,2.8212720909807434,-3.0631096894224967,0.21045244884414185,-6.510278178321627,-3.266076570194965,1.0359598416453426,-0.30768428571429207,-2.6325720383731963,1.7151344078977884,0.7146330012934728
22-23,ENG2,15/10/2022,Watford,Norwich City,2,1,1,W,3.4206462794587735,-2.0992195671487517,-0.5830321977242575,-11.171298238536679,4.741401345521005,-1.2357804413262823,1.2410639885096864,-11.521936203833057,1.3608822982843485,0.9112213992270164
22-23,ENG2,16/10/2022,Hull City,Birmingham City,0,2,-2,L,-7.997339000139816,3.561570072397905,-0.7748540887955839,3.3366442936327902,-8.825701082360117,3.4710668943705754,-1.2582874455458142,-1.5531900886373116,1.3038621844467813,1.214943897411311
22-23,ENG2,18/10/2022,Huddersfield Town,Preston North End,0,1,-1,L,-4.000934587052242,-0.01051007071472454,0.3841226245447593,0.44672925943266206,-8.800702065938754,0.8552085111068,-0.9690359047386161,-12.20307487417025,1.0625665630122085,0.9008286885373868
22-23,ENG2,18/10/2022,Norwich City,Luton Town,0,1,-1,L,4.741401345521005,-1.2357804413262823,1.2550735293334456,-10.860320259149274,-1.7586144163529114,0.5884894149174651,-0.8413447498889577,-5.850346110940204,1.6567556892974598,0.8110378236950025
22-23,ENG2,18/10/2022,Swansea City,Reading,3,2,1,W,-7.028124958540459,0.938466067913307,1.7271072986255716,0.7033170790948828,-1.6038038218400383,4.743555975750943,-0.3569069737133523,2.4086667292412107,1.5040732169360342,1.041616274117985
22-23,ENG2,18/10/2022,Blackburn Rovers,Sunderland,2,0,2,W,0.670268874989622,0.7952628142173985,-0.09062474733198736,-8.499652100844354,-1.1426058965282415,-0.6550991976838229,0.542759824360866,-2.06557454562406,1.6440083360106352,1.1154399761403846
22-23,ENG2,18/10/2022,Stoke City,Rotherham United,0,1,-1,L,-4.778174560917631,1.262245451338444,0.08661423206484113,-8.63227597283329,-2.493467527045097,1.8188300488266727,-1.4881503846183983,-7.942269860802624,1.1846494610268787,0.9668579937071854
22-23,ENG2,18/10/2022,West Bromwich Albion,Bristol City,0,2,-2,L,-0.13632589575197707,-0.16621841763668416,-0.026221732539865372,-9.626927963597119,-4.926640367421524,2.3798836341088947,1.5776780895234863,10.01475842834788,2.17718267238066,1.1228017768508958
22-23,ENG2,19/10/2022,Birmingham City,Burnley,1,1,0,D,-8.825701082360117,3.4710668943705754,-1.1344031375887504,-2.9029508738330576,1.6218227421553562,-0.07831898919228436,0.5049582165015536,-5.562734964868436,1.1250173379694102,1.4011548537870688
22-23,ENG2,19/10/2022,Blackpool,Hull City,1,3,-2,L,-3.266076570194965,1.0359598416453426,0.052953773309884766,-1.3024765642087146,-8.816398858611118,3.836140433821277,-0.7748540887955839,3.3366442936327902,1.7097790593791404,1.01144838569893
22-23,ENG2,19/10/2022,Coventry City,Sheffield United,1,0,1,W,-3.9945783733450435,0.45178938673041774,-0.21357517700941817,-2.000838333713042,3.6283986742771215,-2.263811345328663,0.21045244884414185,-6.510278178321627,1.2671695654500141,1.0493155046263891
22-23,ENG2,19/10/2022,Queens Park Rangers,Cardiff City,3,0,3,W,-2.1295898813186898,1.793367334277572,1.0859143876657373,-6.0034131809531885,-8.218700139291082,0.2885743617974329,1.0993047234557929,-2.511823988323434,1.5031437604188493,1.2785916384079037
22-23,ENG2,19/10/2022,Wigan Athletic,Middlesbrough,1,4,-3,L,-4.383962145011581,0.876092734684818,0.44657726542816617,-6.969048706227978,-4.477534453042523,0.4436494066054641,0.10988138841167677,-3.580941338716986,1.3663280593109322,1.0806274337960344
22-23,ENG2,19/10/2022,Millwall,Watford,3,0,3,W,-3.5612846683722115,-1.7631324894823817,-0.8297231294190144,-5.053019205740237,3.822127095880972,-2.068169591967971,-0.5830321977242575,-11.171298238536679,1.1129824421266115,0.7901611693934428
22-23,ENG2,22/10/2022,Blackpool,Preston North End,4,2,2,W,-3.7119454226363255,1.731448143242224,0.052953773309884766,-1.3024765642087146,-8.800702065938754,0.8552085111068,-0.9533863616687279,-13.303045941298505,1.0355012687485812,1.0604406548011045
22-23,ENG2,22/10/2022,Sunderland,Burnley,2,4,-2,L,-1.1426058965282415,-0.6550991976838229,0.3667399080056726,-1.6970512510296245,1.6218227421553562,-0.07831898919228436,0.44165472611258005,-5.69215316740053,1.4119728211734852,0.967979998907753
22-23,ENG2,22/10/2022,Blackburn Rovers,Birmingham City,2,1,1,W,0.8938956396908366,0.40514195994336494,-0.09062474733198736,-8.499652100844354,-8.904234446058467,3.330764522568285,-1.1344031375887504,-2.9029508738330576,1.6168571479887797,0.9223582970110229
22-23,ENG2,22/10/2022,Middlesbrough,Huddersfield Town,0,0,0,D,-4.477534453042523,0.4436494066054641,0.5705675086016126,-3.960164890770957,-4.668417415451304,0.024174715176794995,0.3841226245447593,0.44672925943266206,1.5291143220792727,1.065241964941372
22-23,ENG2,22/10/2022,Millwall,West Bromwich Albion,2,1,1,W,-2.3758983964784406,-2.039488328444301,-0.8297231294190144,-5.053019205740237,-1.5039880250612105,0.14057829711502323,-0.026221732539865372,-9.626927963597119,1.2109660138799654,0.8119333631508577
22-23,ENG2,22/10/2022,Reading,Bristol City,2,0,2,W,-1.6038038218400383,4.743555975750943,-0.2056710247834569,3.9572531775555104,-4.926640367421524,2.3798836341088947,1.7161027122449128,7.760934497842564,1.9951219894680388,1.7074212241117448
22-23,ENG2,22/10/2022,Queens Park Rangers,Wigan Athletic,2,1,1,W,-1.1892950600041117,1.3461848117636488,1.0859143876657373,-6.0034131809531885,-4.614082024238376,1.8971320947878043,0.44657726542816617,-6.969048706227978,1.3586082362853142,1.161579196113322
22-23,ENG2,22/10/2022,Rotherham United,Hull City,2,4,-2,L,-2.493467527045097,1.8188300488266727,-1.4829204723861955,-9.168621392253625,-8.816398858611118,3.836140433821277,-0.46105442560939863,2.6018795677813595,1.7114937998418431,1.1174167540632514
22-23,ENG2,22/10/2022,Sheffield United,Norwich City,2,2,0,D,3.6283986742771215,-2.263811345328663,0.04486718087334518,-6.786852655857551,3.7006609232705836,-1.169691644777441,1.2550735293334456,-10.860320259149274,1.3958269798638905,0.8983432976250028
22-23,ENG2,22/10/2022,Stoke City,Coventry City,0,2,-2,L,-5.522347397173688,1.2738367409496036,0.08661423206484113,-8.63227597283329,-4.162408891842805,0.08479531280069225,-0.21357517700941817,-2.000838333713042,1.3840583964390738,1.0879073533746229
22-23,ENG2,23/10/2022,Watford,Luton Town,4,0,4,W,3.822127095880972,-2.068169591967971,-0.7077221011872934,-9.217853824720791,-1.7586144163529114,0.5884894149174651,-0.8115259275596826,-7.565422970088835,1.541429275385507,0.7500542055615335
22-23,ENG2,23/10/2022,Swansea City,Cardiff City,2,0,2,W,-6.08841400301515,1.2736571009235558,1.7271072986255716,0.7033170790948828,-8.218700139291082,0.2885743617974329,0.8975389645991423,-0.9622753647321722,1.4031805667630153,1.200978808483386
22-23,ENG2,25/10/2022,Coventry City,Rotherham United,2,2,0,D,-4.162408891842805,0.08479531280069225,-0.06964410514421168,-3.4336184006700496,-2.3122337660783314,2.827002485242318,-1.4829204723861955,-9.168621392253625,1.1625705399783635,0.8657020043462201
22-23,ENG2,25/10/2022,Burnley,Norwich City,1,0,1,W,1.6218227421553562,-0.07831898919228436,0.9201169637904971,-5.083426235921897,3.7006609232705836,-1.169691644777441,1.428918401986441,-10.234879119908776,1.340569609525614,1.1166983071001142
22-23,ENG2,28/10/2022,Birmingham City,Queens Park Rangers,2,0,2,W,-8.904234446058467,3.330764522568285,-1.122151034061779,-2.50632061417703,-0.7863857238186268,1.2896731075312489,1.0859143876657373,-6.0034131809531885,1.1068957481038504,1.4530105368553288
22-23,ENG2,29/10/2022,Bristol City,Swansea City,1,1,0,D,-4.926640367421524,2.3798836341088947,1.446666303760476,7.765984224266378,-5.713504103524956,0.8536193680535777,1.7271072986255716,0.7033170790948828,1.5208989992574324,1.4164483586145982
22-23,ENG2,29/10/2022,West Bromwich Albion,Sheffield United,0,2,-2,L,-1.5039880250612105,0.14057829711502323,0.0034557708628119403,-8.810118376391104,4.007927948358203,-1.8785111381993118,0.04486718087334518,-6.786852655857551,1.353336350586069,1.0044215520612072
22-23,ENG2,29/10/2022,Cardiff City,Rotherham United,1,0,1,W,-8.218700139291082,0.2885743617974329,0.7080207530096017,-0.34444667360571923,-2.3122337660783314,2.827002485242318,-1.3039247015804039,-8.301712712035673,1.0519460577747366,0.8977810523975045
22-23,ENG2,29/10/2022,Coventry City,Blackpool,1,2,-1,L,-3.636352638975832,0.4815116870846311,-0.06964410514421168,-3.4336184006700496,-1.849707265704606,2.0600554212944617,0.052953773309884766,-1.3024765642087146,1.490585513090535,1.03714159467342
22-23,ENG2,29/10/2022,Burnley,Reading,2,1,1,W,1.407883800214164,-0.4688799398941578,0.9201169637904971,-5.083426235921897,-1.6007395542636111,4.146391950071217,-0.2056710247834569,3.9572531775555104,1.9570142329184763,0.9271171777672653
22-23,ENG2,29/10/2022,Huddersfield Town,Millwall,1,0,1,W,-4.668417415451304,0.024174715176794995,0.21602411133222604,-1.1362129967686658,-1.8802432016966946,-1.9737127433860173,-0.8297231294190144,-5.053019205740237,1.2972407335267309,0.9157541596426177
22-23,ENG2,29/10/2022,Hull City,Blackburn Rovers,0,1,-1,L,-8.816398858611118,3.836140433821277,-0.006173775202432841,2.9005417729626077,1.1345782316748592,0.4322968478308853,-0.09062474733198736,-8.499652100844354,1.0255843881131121,1.3744835700805826
22-23,ENG2,29/10/2022,Luton Town,Sunderland,1,1,0,D,-1.7586144163529114,0.5884894149174651,-0.9298868267105538,-5.020305555610756,-0.7732191134678251,0.40533817080187895,0.3667399080056726,-1.6970512510296245,1.5538042218101047,1.0776248882516715
22-23,ENG2,29/10/2022,Norwich City,Stoke City,3,1,2,W,3.7006609232705836,-1.169691644777441,1.252699917070844,-10.587437472356234,-6.3917848943462845,1.5928376465023857,0.08661423206484113,-8.63227597283329,1.49088941299546,0.8920382213423212
22-23,ENG2,29/10/2022,Preston North End,Middlesbrough,2,1,1,W,-8.800702065938754,0.8552085111068,-0.8051209588768203,-10.234190825369627,-5.438093149481816,0.07108511425381908,0.5705675086016126,-3.960164890770957,1.1831788764478521,1.124240953116122
22-23,ENG2,29/10/2022,Wigan Athletic,Watford,0,1,-1,L,-4.614082024238376,1.8971320947878043,0.42107956300313953,-6.3050786479377,5.3665515095691685,-2.330498174127976,-0.7077221011872934,-9.217853824720791,1.1446730320649197,1.100647579045368
22-23,ENG2,01/11/2022,Coventry City,Blackburn Rovers,1,0,1,W,-3.9445285380187918,0.8182677220715497,-0.06964410514421168,-3.4336184006700496,1.1345782316748592,0.4322968478308853,-0.1497194257476392,-9.561339145300973,1.1563014652871113,1.0499190624685801
22-23,ENG2,01/11/2022,Hull City,Middlesbrough,1,3,-2,L,-9.460650232566497,3.7051662412188775,-0.006173775202432841,2.9005417729626077,-5.438093149481816,0.07108511425381908,0.5509618976828975,-3.1145900023804276,1.1899424234089129,1.4339861793961683
22-23,ENG2,01/11/2022,Luton Town,Reading,0,0,0,D,-2.106503029848556,0.5613404079198379,-0.9298868267105538,-5.020305555610756,-1.6007395542636111,4.146391950071217,-0.19416988752143552,4.0017521310647854,1.7933691339014606,1.021360658356924
22-23,ENG2,01/11/2022,Preston North End,Swansea City,1,0,1,W,-8.287591553314405,0.8117557141815968,-0.8051209588768203,-10.234190825369627,-5.713504103524956,0.8536193680535777,1.6613904453501125,0.16408137563462366,1.359996356288765,1.233064449508843
22-23,ENG2,01/11/2022,Bristol City,Sheffield United,0,1,-1,L,-5.253858585496204,2.234232417639225,1.446666303760476,7.765984224266378,4.007927948358203,-1.8785111381993118,0.2019725732563455,-8.187829198463582,1.1585999892180725,1.229108250717168
22-23,ENG2,01/11/2022,West Bromwich Albion,Blackpool,1,0,1,W,-2.354126554268886,0.48877804153391646,0.0034557708628119403,-8.810118376391104,-1.849707265704606,2.0600554212944617,0.2048958406490145,-1.810331685136003,1.5234083101616405,1.0523262290554163
22-23,ENG2,02/11/2022,Birmingham City,Millwall,0,0,0,D,-8.34320441475301,2.8225796591670544,-1.122151034061779,-2.50632061417703,-1.8802432016966946,-1.9737127433860173,-0.9742319994883504,-5.360723417629339,1.1492283026388954,1.1673094194509683
22-23,ENG2,02/11/2022,Cardiff City,Watford,1,2,-1,L,-8.251331602367964,-0.02542111855486462,0.7080207530096017,-0.34444667360571923,5.3665515095691685,-2.330498174127976,-0.7236046038982136,-10.402821675604423,0.9823615341180344,0.9206437635739507
22-23,ENG2,02/11/2022,Burnley,Rotherham United,3,2,1,W,1.434886589866363,-0.44338945230223875,0.9201169637904971,-5.083426235921897,-2.3122337660783314,2.827002485242318,-1.445597359122308,-8.355487376694423,1.408473516916228,0.8258995007746462
22-23,ENG2,02/11/2022,Huddersfield Town,Sunderland,0,2,-2,L,-4.855138033656523,-0.2961067905129519,0.21602411133222604,-1.1362129967686658,-0.7732191134678251,0.40533817080187895,0.35449045789682976,-2.2703505078006043,1.400142691002422,0.9927032332821958
22-23,ENG2,02/11/2022,Norwich City,Queens Park Rangers,0,0,0,D,4.648653677837608,-1.1319324266932786,1.252699917070844,-10.587437472356234,-0.7863857238186268,1.2896731075312489,0.8566247812043843,-5.078869842952723,1.6871666327534671,0.9624192475629464
22-23,ENG2,02/11/2022,Wigan Athletic,Stoke City,0,1,-1,L,-5.333142476196193,1.861930989970264,0.42107956300313953,-6.3050786479377,-6.3917848943462845,1.5928376465023857,0.10365093834700044,-7.070041623865865,1.1962352106058998,1.1794592358763563
22-23,ENG2,04/11/2022,Reading,Preston North End,1,2,-1,L,-1.6007395542636111,4.146391950071217,-0.3553437933326118,2.1452527562112227,-8.51373398473799,0.3804961514018703,-0.8051209588768203,-10.234190825369627,1.2171802074052664,1.3284789087132038
22-23,ENG2,05/11/2022,Sheffield United,Burnley,5,2,3,W,4.007927948358203,-1.8785111381993118,0.16581857484303675,-9.387214263717462,2.434651343793183,-0.03275230502492338,0.9201169637904971,-5.083426235921897,1.6582478091400796,0.9026329010100211
22-23,ENG2,05/11/2022,Sunderland,Cardiff City,0,1,-1,L,-0.7732191134678251,0.40533817080187895,0.5134450376278057,-3.719781069202587,-8.240251474773755,0.35207958612450646,0.7080207530096017,-0.34444667360571923,1.6563667369637072,1.0931323729144318
22-23,ENG2,05/11/2022,Blackburn Rovers,Huddersfield Town,1,0,1,W,1.1345782316748592,0.4322968478308853,-0.31539993703333447,-9.723142740059487,-5.734679359428349,0.05619139096262793,0.21602411133222604,-1.1362129967686658,1.7065098285680795,1.047984113684531
22-23,ENG2,05/11/2022,Blackpool,Luton Town,0,1,-1,L,-1.849707265704606,2.0600554212944617,0.0388354709484057,-2.352165032347853,-3.2330612554967395,0.2041234342743239,-0.9298868267105538,-5.020305555610756,1.4105350776031613,1.0947902820072746
22-23,ENG2,05/11/2022,Middlesbrough,Bristol City,1,1,0,D,-5.438093149481816,0.07108511425381908,0.7980837756951584,-3.311218785407198,-5.981667670316348,2.1541026855130005,1.446666303760476,7.765984224266378,1.8134524263121832,1.1335181568365589
22-23,ENG2,05/11/2022,Millwall,Hull City,0,0,0,D,-1.8802432016966946,-1.9737127433860173,-1.1584370762001872,-6.550406893875876,-9.579968222067825,4.252873569777111,-0.006173775202432841,2.9005417729626077,1.7530576462704173,0.8186919297635824
22-23,ENG2,05/11/2022,Watford,Coventry City,0,1,-1,L,5.3665515095691685,-2.330498174127976,-0.553278814508307,-10.384562299849469,-4.042713957892163,0.45106255610098306,-0.06964410514421168,-3.4336184006700496,1.7951145418412549,0.7860256301334796
22-23,ENG2,05/11/2022,Queens Park Rangers,West Bromwich Albion,0,1,-1,L,-0.7863857238186268,1.2896731075312489,0.7047520143336572,-6.825428172618224,-2.6829210707120414,0.12073097828037282,0.0034557708628119403,-8.810118376391104,1.3020788309084983,1.1109565142533648
22-23,ENG2,05/11/2022,Rotherham United,Norwich City,1,2,-1,L,-2.3122337660783314,2.827002485242318,-1.2603206287855178,-6.707935924484439,3.5888097158571606,-1.468534867936406,1.252699917070844,-10.587437472356234,1.1781387275757218,1.4132534314061123
22-23,ENG2,05/11/2022,Stoke City,Birmingham City,1,2,-1,L,-6.3917848943462845,1.5928376465023857,0.07533170973424756,-8.308386746844713,-9.065126395571871,2.414317665999056,-1.122151034061779,-2.50632061417703,1.3293392998752096,1.0311041919927426
22-23,ENG2,05/11/2022,Swansea City,Wigan Athletic,2,2,0,D,-5.713504103524956,0.8536193680535777,1.4668090192709444,-0.2085875845730829,-6.084593246058786,1.7991658103953856,0.42107956300313953,-6.3050786479377,1.2103839450656921,1.1091196785546038
22-23,ENG2,08/11/2022,Coventry City,Wigan Athletic,2,0,2,W,-4.042713957892163,0.45106255610098306,-0.03587828045467236,-5.291924625372781,-6.084593246058786,1.7991658103953856,0.5616632636213525,-5.487666501911311,1.3046442402916014,1.0832449379312372
22-23,ENG2,08/11/2022,Birmingham City,Swansea City,2,2,0,D,-9.065126395571871,2.414317665999056,-0.9692562456999256,-2.847253327233656,-5.217483264884276,1.1652013442176292,1.4668090192709444,-0.2085875845730829,1.3146331034905596,1.3901363408084473
22-23,ENG2,08/11/2022,Blackpool,Middlesbrough,0,3,-3,L,-2.735776878591371,2.026902883655,0.0388354709484057,-2.352165032347853,-5.949087514619482,0.02438765090271435,0.7980837756951584,-3.311218785407198,1.44433048584817,1.271172266921968
22-23,ENG2,08/11/2022,Cardiff City,Hull City,2,3,-1,L,-8.240251474773755,0.35207958612450646,0.6933241733271323,-2.05912088850738,-9.579968222067825,4.252873569777111,-0.13536592187113095,1.0857729320921066,1.3989663792646292,1.0073210979730016
22-23,ENG2,08/11/2022,Queens Park Rangers,Huddersfield Town,1,2,-1,L,-1.6043253156589192,1.2508664921564168,0.7047520143336572,-6.825428172618224,-5.734679359428349,0.05619139096262793,0.05064894101548051,-1.8675934082353702,1.553103499977961,1.1117930861421117
22-23,ENG2,08/11/2022,Sheffield United,Rotherham United,0,1,-1,L,6.107149100057772,-1.4947112034045158,0.16581857484303675,-9.387214263717462,-2.4241369125434122,3.032214847609181,-1.2603206287855178,-6.707935924484439,1.6794982504841953,0.7592727824731624
22-23,ENG2,08/11/2022,Stoke City,Luton Town,2,0,2,W,-6.5986691828566375,1.9317052399252248,0.07533170973424756,-8.308386746844713,-3.2330612554967395,0.2041234342743239,-0.9448450296323628,-6.480494336758351,1.1716431998231114,1.0807140590796043
22-23,ENG2,08/11/2022,Watford,Reading,2,0,2,W,4.238896853947637,-2.255661458795327,-0.553278814508307,-10.384562299849469,-1.737167768887843,4.381253876664805,-0.3553437933326118,2.1452527562112227,2.0060914311613214,0.7700387803090614
22-23,ENG2,11/11/2022,Birmingham City,Sunderland,1,2,-1,L,-8.634592770199404,2.6276151421552743,-0.9692562456999256,-2.847253327233656,-1.8137152037273085,0.3727654805100499,0.5134450376278057,-3.719781069202587,1.198024546939043,1.306061406052549
22-23,ENG2,12/11/2022,Bristol City,Watford,0,0,0,D,-5.981667670316348,2.1541026855130005,1.4255967210837,6.923896618110076,4.2350703400687975,-2.5249795693383703,-0.553278814508307,-10.384562299849469,1.057111659904773,1.141943752692118
22-23,ENG2,12/11/2022,Cardiff City,Sheffield United,0,1,-1,L,-7.862694307913457,1.0490113907766085,0.6933241733271323,-2.05912088850738,5.052122260754166,-1.4105177821918968,0.16581857484303675,-9.387214263717462,1.0277570574078458,1.1031677808112634
22-23,ENG2,12/11/2022,Coventry City,Queens Park Rangers,2,0,2,W,-3.6059055306459844,0.07220179298218793,-0.03587828045467236,-5.291924625372781,-1.951773749869123,1.5615134542684617,0.7047520143336572,-6.825428172618224,1.2699720308303486,1.060333820488111
22-23,ENG2,12/11/2022,Huddersfield Town,Swansea City,0,0,0,D,-5.734679359428349,0.05619139096262793,0.19081076955630508,-2.4401672763405537,-5.217483264884276,1.1652013442176292,1.5630474118112696,0.5009056206250254,1.4781914115053159,1.1438174396924692
22-23,ENG2,12/11/2022,Hull City,Reading,1,2,-1,L,-9.579968222067825,4.252873569777111,0.17908504022475052,1.7079641586879022,-1.737167768887843,4.381253876664805,-0.47685832087290625,2.1389468942839827,1.3873720572930424,1.3779944008576386
22-23,ENG2,12/11/2022,Luton Town,Rotherham United,1,1,0,D,-3.2330612554967395,0.2041234342743239,-1.1153850876830815,-5.622977692464087,-2.4241369125434122,3.032214847609181,-1.2223331210756816,-8.446555929228474,1.2229479111986283,0.8975380149048092
22-23,ENG2,12/11/2022,Norwich City,Middlesbrough,1,2,-1,L,3.5888097158571606,-1.468534867936406,1.3452903604248256,-10.77184704544957,-5.949087514619482,0.02438765090271435,1.070898198235305,-4.806392641904722,1.651913785002026,0.9514950499785958
22-23,ENG2,12/11/2022,Preston North End,Millwall,2,4,-2,L,-8.51373398473799,0.3804961514018703,-0.699152830741368,-10.459016217786912,-2.981478565966044,-2.2600471063803993,-1.1584370762001872,-6.550406893875876,1.1014749486648803,0.9181398772419836
22-23,ENG2,12/11/2022,West Bromwich Albion,Stoke City,2,0,2,W,-2.6829210707120414,0.12073097828037282,-0.014053514061259202,-10.15803303037695,-6.07831219144309,1.5537296419796194,0.07533170973424756,-8.308386746844713,1.2487306893815557,1.0054054007339503
22-23,ENG2,12/11/2022,Wigan Athletic,Blackpool,2,1,1,W,-6.084593246058786,1.7991658103953856,0.3907238249734716,-4.7678328052138195,-3.6430760835503087,2.63155375375808,0.0388354709484057,-2.352165032347853,1.3475453809188345,1.1662413415714978
