Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
I1,2023-02-28,Cremonese,Roma,2,1,H,1.0,0.0,H,6.0,10.0,2.0,3.0,17.0,11.0,3.0,3.0,3.0,2.0,0.0,0.0,5.25,3.4,1.75,5.0,3.4,1.77,5.75,3.45,1.7,0.0,0.0,0.0,5.48,3.48,1.81,5.0,3.5,1.78,5.25,3.13,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,3.49,1.79,17:30,5.75,3.66,1.81,5.25,3.49,1.77,2.38,1.57,2.42,1.61,2.45,1.66,2.37,1.61,0.75,1.85,2.08,1.85,2.08,1.88,2.09,1.85,2.01,5.5,3.3,1.75,5.0,3.4,1.75,5.75,3.45,1.7,5.5,3.4,1.73,5.25,3.13,1.7,6.18,3.7,1.8,5.37,3.5,1.75,2.3,1.62,2.38,1.65,2.51,1.73,2.32,1.63,0.75,1.88,2.05,1.88,2.05,1.97,2.06,1.88,1.99,0.0,0.0,-5.237674052167902,-0.2751981383090576,-2.2087320486832143,-0.04792640262373804,-1.5937378356937542,-7.425662973763154,0.11885427689381411,-7.3890343898403,0.9501914055578279,1.827209243061397
I1,2023-03-03,Napoli,Lazio,0,1,A,0.0,0.0,D,14.0,5.0,2.0,2.0,13.0,8.0,8.0,3.0,2.0,2.0,0.0,0.0,1.65,3.8,5.25,1.66,3.8,5.0,1.67,3.85,5.25,0.0,0.0,0.0,1.66,3.98,5.66,1.65,3.75,5.8,1.57,3.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,3.96,6.06,19:45,1.71,4.05,6.0,1.66,3.91,5.49,1.95,1.95,1.96,1.93,2.03,1.96,1.93,1.91,-0.75,1.85,2.08,1.85,2.07,1.89,2.11,1.84,2.05,1.62,3.8,5.75,1.62,3.8,5.5,1.63,3.9,5.5,1.63,3.75,5.8,1.55,3.6,5.75,1.71,4.15,6.27,1.63,3.91,5.75,2.02,1.88,2.0,1.9,2.22,1.97,1.96,1.88,-1.0,2.05,1.75,2.13,1.8,2.16,1.86,2.09,1.79,0.0,0.0,10.230903256070903,-6.122882297237164,3.3354006600461252,-16.364392515208152,4.038991509341467,-4.501720788940585,1.7358647296204905,-8.016072634607717,2.0777889172469113,1.2386314962220093
I1,2023-03-04,Fiorentina,Milan,2,1,H,0.0,0.0,D,16.0,8.0,8.0,6.0,12.0,17.0,11.0,5.0,3.0,3.0,0.0,0.0,2.8,3.3,2.55,2.8,3.25,2.55,2.85,3.25,2.55,0.0,0.0,0.0,2.91,3.34,2.6,2.9,3.2,2.55,2.75,2.9,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.23,2.87,19:45,2.91,3.41,2.61,2.86,3.28,2.56,2.1,1.73,2.2,1.73,2.2,1.76,2.13,1.73,0.0,2.05,1.85,2.07,1.85,2.09,1.89,2.04,1.84,2.7,3.2,2.75,2.75,3.1,2.65,2.75,3.15,2.7,2.7,3.2,2.7,2.6,2.9,2.7,3.14,3.36,2.87,2.75,3.18,2.73,2.2,1.67,2.21,1.74,2.28,1.77,2.2,1.69,0.0,1.92,2.01,1.92,2.01,2.06,2.04,1.93,1.95,0.0,0.0,-0.8802568139101369,-3.4224042599902407,-3.2924426829069153,-6.668908801245819,3.5673481087511054,-5.282883154987646,-0.2869923510623313,-11.297084276559627,0.9762963948452958,1.3239210436726165
I1,2023-03-04,Atalanta,Udinese,0,0,D,0.0,0.0,D,17.0,5.0,5.0,1.0,12.0,12.0,12.0,3.0,2.0,3.0,0.0,0.0,1.62,4.0,5.5,1.66,4.0,4.8,1.65,4.1,4.9,0.0,0.0,0.0,1.68,4.16,5.12,1.7,3.9,5.0,1.6,3.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,4.2,5.16,17:00,1.7,4.2,5.5,1.66,4.08,5.01,1.73,2.1,1.75,2.16,1.8,2.17,1.75,2.1,-0.75,1.85,2.05,1.87,2.04,1.89,2.07,1.84,2.03,1.7,4.0,5.0,1.68,4.0,4.8,1.73,3.85,4.8,1.7,3.9,4.8,1.6,3.6,5.0,1.75,4.2,5.16,1.7,4.03,4.87,1.73,2.1,1.74,2.25,1.76,2.25,1.72,2.15,-0.75,1.88,2.05,1.86,2.07,1.94,2.07,1.87,2.0,0.0,0.0,5.415667273040012,-2.1562164186355397,0.8282313637513096,-10.607154511196386,-1.7848642582088892,-2.448878175911019,-0.9457523600724375,-5.738666450126881,1.8518582408803406,1.4034961180874457
I1,2023-03-04,Monza,Empoli,2,1,H,1.0,0.0,H,10.0,18.0,3.0,3.0,10.0,12.0,1.0,8.0,2.0,3.0,0.0,0.0,2.1,3.25,3.8,2.05,3.3,3.7,2.15,3.3,3.65,0.0,0.0,0.0,2.12,3.26,4.02,2.15,3.1,3.8,2.0,3.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,3.57,4.38,14:00,2.21,3.4,4.1,2.11,3.24,3.84,2.1,1.73,2.14,1.77,2.18,1.8,2.09,1.77,-0.5,2.1,1.8,2.12,1.81,2.15,1.83,2.1,1.79,1.91,3.6,4.2,1.95,3.4,3.9,1.97,3.5,3.9,2.0,3.4,4.0,1.87,3.2,4.0,2.06,3.6,4.38,1.98,3.45,4.05,2.04,1.86,2.04,1.88,2.26,1.9,2.01,1.83,-0.5,1.95,1.98,1.94,1.98,2.02,2.01,1.98,1.9,0.0,0.0,-0.8868572510914393,-1.4552066070744,-1.7696140276750034,-1.91696150649073,-2.7654020814462257,-0.5297669264247247,-4.10138592500131,-5.1536956839625905,1.386646530067322,1.1003150448847208
I1,2023-03-05,Spezia,Verona,0,0,D,0.0,0.0,D,20.0,11.0,4.0,3.0,6.0,7.0,9.0,5.0,2.0,1.0,1.0,0.0,2.7,3.1,2.8,2.75,3.2,2.65,2.7,3.1,2.8,0.0,0.0,0.0,2.76,3.11,2.92,2.75,3.1,2.75,2.6,2.88,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,3.17,3.17,11:30,2.82,3.2,2.92,2.73,3.08,2.82,2.2,1.67,2.28,1.68,2.33,1.69,2.25,1.66,0.0,1.89,2.01,1.9,2.01,1.94,2.02,1.89,1.98,2.45,3.1,3.1,2.45,3.1,3.1,2.5,3.1,3.05,2.5,3.1,3.1,2.38,2.9,3.0,2.56,3.2,3.37,2.49,3.11,3.12,2.2,1.67,2.24,1.72,2.28,1.74,2.21,1.68,-0.25,2.13,1.78,2.16,1.79,2.16,1.85,2.1,1.78,0.0,0.0,-4.40550425841189,-0.35003756582990275,-4.139471198130876,-0.26560140526285303,-3.2355682655599294,-1.9566458129165065,-3.640356408941739,-4.614854560733976,1.174944546404558,1.2881014854171926
I1,2023-03-05,Sampdoria,Salernitana,0,0,D,0.0,0.0,D,9.0,10.0,3.0,4.0,18.0,13.0,2.0,6.0,3.0,4.0,0.0,0.0,2.3,3.25,3.2,2.25,3.25,3.2,2.3,3.25,3.25,0.0,0.0,0.0,2.36,3.3,3.32,2.3,3.2,3.3,2.25,2.9,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,3.21,3.49,14:00,2.38,3.36,3.35,2.31,3.27,3.27,2.2,1.67,2.26,1.69,2.27,1.75,2.19,1.69,-0.25,2.02,1.88,2.01,1.89,2.04,1.96,1.97,1.88,2.15,3.3,3.6,2.3,3.1,3.3,2.3,3.15,3.35,2.25,3.1,3.5,2.2,2.9,3.3,2.36,3.35,3.6,2.29,3.16,3.4,2.3,1.62,2.35,1.66,2.38,1.71,2.28,1.64,-0.25,1.96,1.94,2.0,1.93,2.06,1.99,1.96,1.91,0.0,0.0,-6.833058394716728,-1.974795159373234,-6.348657097472627,-2.9805859410712974,-3.708413683783951,-0.19477272500475534,-3.4952061290958776,2.3673890407906395,1.5075711353112387,1.1101643454463004
I1,2023-03-05,Inter,Lecce,2,0,H,1.0,0.0,H,14.0,11.0,4.0,1.0,10.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,1.36,4.75,9.5,1.35,4.8,9.25,1.35,4.9,9.0,0.0,0.0,0.0,1.38,4.97,9.55,1.35,4.8,9.5,1.3,4.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,4.75,8.75,17:00,1.39,5.2,10.0,1.36,4.89,9.29,1.94,1.96,1.92,1.97,1.96,2.0,1.88,1.94,-1.25,1.84,2.06,1.88,2.04,1.88,2.09,1.84,2.03,1.36,4.75,9.5,1.39,4.75,8.25,1.35,5.0,9.0,1.38,4.6,9.0,1.33,4.33,8.5,1.42,5.05,10.3,1.38,4.77,8.8,1.73,2.1,1.74,2.18,1.83,2.23,1.77,2.08,-1.25,1.84,2.06,1.86,2.07,1.93,2.11,1.85,2.02,0.0,0.0,8.299688240457646,-7.725090032236431,1.1406535686848667,-7.780929063570984,-1.946912054760967,-0.296837996670131,-3.3810551260801045,-3.0585371326593025,2.3564612776794718,0.5968011296383923
I1,2023-03-05,Roma,Juventus,1,0,H,0.0,0.0,D,6.0,14.0,2.0,5.0,11.0,10.0,2.0,6.0,3.0,2.0,0.0,1.0,2.7,3.0,2.88,2.6,3.1,2.8,2.65,3.05,2.9,0.0,0.0,0.0,2.72,3.15,2.92,2.62,3.1,2.9,2.63,2.8,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,2.88,2.99,19:45,2.75,3.17,2.95,2.68,3.08,2.87,2.5,1.53,2.49,1.58,2.55,1.62,2.45,1.56,0.0,1.9,2.0,1.88,2.02,1.92,2.04,1.87,2.0,2.9,2.8,2.8,2.8,2.85,2.8,2.9,3.0,2.7,3.0,2.88,2.7,2.8,2.63,2.75,3.01,3.02,2.99,2.9,2.88,2.83,3.0,1.4,3.01,1.44,3.01,1.53,2.79,1.45,0.0,1.94,1.96,1.94,1.98,2.03,1.98,1.96,1.91,0.0,0.0,-1.5937378356937542,-7.425662973763154,-0.3019169424771577,-6.699804132284655,4.800048080312708,-7.420094649533353,-1.2432511798085761,-10.75365362144773,0.9663543348723196,0.7877992719945
I1,2023-03-06,Sassuolo,Cremonese,3,2,H,2.0,0.0,H,13.0,13.0,7.0,6.0,11.0,9.0,4.0,3.0,1.0,4.0,0.0,0.0,1.8,3.6,4.5,1.8,3.75,4.33,1.83,3.7,4.3,0.0,0.0,0.0,1.88,3.7,4.42,1.8,3.6,4.6,1.73,3.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.61,4.56,17:30,1.89,3.8,4.6,1.83,3.7,4.37,1.98,1.92,2.02,1.88,2.03,1.95,1.94,1.88,-0.5,1.85,2.05,1.88,2.03,1.88,2.11,1.83,2.04,1.83,3.5,4.33,1.85,3.5,4.2,1.9,3.55,4.2,1.91,3.5,4.2,1.8,3.2,4.33,1.94,3.68,4.56,1.89,3.54,4.28,2.07,1.83,2.04,1.87,2.08,1.9,2.01,1.82,-0.5,1.91,2.02,1.9,2.03,1.94,2.04,1.89,1.99,0.0,0.0,-1.2233005015799638,-2.510856968592357,-0.36407338831772507,-1.9737751949029476,-4.600772568690296,-0.5394819173504418,-2.2087320486832143,-0.04792640262373804,1.7700494316141717,1.1981447543593342
I1,2023-03-06,Torino,Bologna,1,0,H,1.0,0.0,H,12.0,11.0,5.0,1.0,9.0,10.0,3.0,3.0,2.0,2.0,0.0,0.0,2.4,2.9,3.4,2.25,3.0,3.4,2.4,3.05,3.3,0.0,0.0,0.0,2.39,3.02,3.59,2.35,3.0,3.4,2.3,2.8,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,3.0,3.63,19:45,2.45,3.1,3.66,2.37,3.01,3.41,2.38,1.57,2.44,1.6,2.5,1.62,2.4,1.57,-0.25,2.01,1.89,2.01,1.9,2.04,1.91,1.99,1.86,2.3,2.9,3.5,2.35,2.8,3.5,2.35,2.95,3.5,2.35,2.9,3.6,2.25,2.75,3.4,2.43,3.03,3.77,2.35,2.94,3.57,2.75,1.44,2.84,1.48,2.84,1.55,2.68,1.48,-0.25,2.02,1.91,2.03,1.9,2.04,1.94,1.98,1.89,0.0,0.0,-4.780064619451748,-4.169450654173104,-2.222443016626455,-5.825807619064081,-2.8728357165744547,-3.863855498089464,-1.7591701953876246,-1.224660597809309,1.3893301993003224,1.0587146080715377
I1,2023-03-10,Spezia,Inter,2,1,H,0.0,0.0,D,4.0,28.0,2.0,7.0,11.0,9.0,1.0,13.0,3.0,0.0,0.0,0.0,8.0,4.6,1.4,7.25,4.5,1.44,7.5,4.5,1.45,0.0,0.0,0.0,7.68,4.79,1.44,8.5,4.6,1.4,7.5,4.33,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.19,4.78,1.43,19:45,8.5,5.0,1.47,7.7,4.72,1.42,1.73,2.1,1.75,2.19,1.79,2.2,1.73,2.13,1.25,1.96,1.97,1.94,1.98,1.97,1.98,1.93,1.94,8.0,4.5,1.4,7.5,4.6,1.41,7.5,4.4,1.45,8.5,4.5,1.4,8.0,4.2,1.36,9.0,4.95,1.45,7.93,4.68,1.41,1.73,2.1,1.77,2.16,1.77,2.23,1.72,2.12,1.25,1.94,1.99,1.95,1.97,2.01,2.02,1.94,1.93,0.0,0.0,-5.118323650985654,-0.7615710819388484,-4.139471198130876,-0.26560140526285303,8.083429088305236,-7.9157610857818215,1.1406535686848667,-7.780929063570984,0.9346206187799938,1.909983799149667
I1,2023-03-11,Napoli,Atalanta,2,0,H,0.0,0.0,D,18.0,6.0,6.0,3.0,12.0,11.0,10.0,4.0,1.0,2.0,0.0,0.0,1.67,4.0,5.0,1.65,4.0,5.0,1.67,4.0,4.9,0.0,0.0,0.0,1.7,4.05,5.13,1.65,3.9,5.25,1.57,3.6,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.94,5.43,17:00,1.72,4.2,5.45,1.67,4.04,5.05,1.8,2.0,1.82,2.06,1.87,2.13,1.78,2.06,-0.75,1.87,2.06,1.89,2.01,1.89,2.08,1.85,2.03,1.67,3.8,5.0,1.68,3.8,5.0,1.7,3.9,5.0,1.65,3.8,5.5,1.6,3.5,5.25,1.83,4.1,5.79,1.7,3.87,5.1,1.92,2.01,1.9,2.0,1.96,2.14,1.86,1.97,-0.75,1.89,2.04,1.9,2.02,2.05,2.13,1.89,1.99,0.0,0.0,8.97034313991843,-6.199122298360038,3.3354006600461252,-16.364392515208152,4.292175555548754,-2.6046171843055776,0.8282313637513096,-10.607154511196386,1.7389473847746282,1.1215147529779912
I1,2023-03-11,Bologna,Lazio,0,0,D,0.0,0.0,D,16.0,5.0,2.0,2.0,11.0,8.0,5.0,2.0,2.0,3.0,0.0,0.0,3.1,3.1,2.38,3.0,3.2,2.45,3.05,3.2,2.45,0.0,0.0,0.0,3.13,3.22,2.52,3.1,3.1,2.45,3.1,2.88,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,2.96,2.55,19:45,3.16,3.36,2.53,3.08,3.19,2.46,2.3,1.62,2.33,1.65,2.38,1.7,2.28,1.64,0.25,1.83,2.1,1.79,2.14,1.85,2.14,1.79,2.09,3.25,2.8,2.5,3.25,2.9,2.45,3.2,2.95,2.55,3.4,2.9,2.45,3.2,2.7,2.4,3.61,3.06,2.6,3.29,2.93,2.49,3.0,1.4,2.91,1.45,3.0,1.53,2.72,1.46,0.25,1.8,2.14,1.82,2.13,1.88,2.19,1.79,2.09,0.0,0.0,-2.8728357165744547,-3.863855498089464,-2.297699763741417,-1.480267338846266,4.038991509341467,-4.501720788940585,1.614481577186105,-9.380202246578843,0.9718612105889296,1.5199686611993204
I1,2023-03-11,Empoli,Udinese,0,1,A,0.0,0.0,D,17.0,14.0,3.0,4.0,12.0,13.0,11.0,5.0,2.0,4.0,0.0,0.0,3.0,3.25,2.4,2.95,3.3,2.4,2.95,3.3,2.45,0.0,0.0,0.0,3.13,3.28,2.48,3.0,3.2,2.45,2.9,3.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,3.42,2.43,14:00,3.2,3.4,2.54,3.02,3.27,2.45,2.03,1.9,2.01,1.88,2.04,1.9,1.97,1.85,0.25,1.81,2.13,1.81,2.12,1.82,2.17,1.78,2.1,3.0,3.4,2.38,2.9,3.4,2.37,2.9,3.4,2.4,3.0,3.3,2.4,2.88,3.2,2.25,3.2,3.5,2.65,2.96,3.39,2.41,1.73,2.1,1.75,2.18,1.95,2.19,1.77,2.08,0.25,1.84,2.09,1.85,2.08,1.86,2.24,1.8,2.08,0.0,0.0,-2.7654020814462257,-0.5297669264247247,-4.152412535392153,-4.7510110686028,-1.7848642582088892,-2.448878175911019,-1.659659727456929,-6.954465919740395,1.128626206763738,1.5283604804981672
I1,2023-03-12,Lecce,Torino,0,2,A,0.0,2.0,A,13.0,4.0,1.0,2.0,16.0,17.0,9.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,2.63,2.95,2.95,2.6,3.0,3.0,2.65,0.0,0.0,0.0,3.01,3.06,2.72,3.0,2.9,2.7,2.88,2.7,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,2.87,3.12,11:30,3.05,3.16,2.75,2.98,2.99,2.67,2.75,1.44,2.73,1.5,2.8,1.5,2.7,1.47,0.0,2.07,1.86,2.06,1.85,2.08,1.87,2.05,1.83,2.8,2.88,2.9,2.8,2.75,2.95,2.8,2.85,2.95,2.9,2.8,2.88,2.7,2.6,2.9,3.03,2.93,3.12,2.83,2.83,2.96,3.2,1.36,3.26,1.37,3.27,1.45,3.04,1.38,0.0,1.89,2.04,1.92,2.01,1.95,2.04,1.89,1.99,0.0,0.0,-1.946912054760967,-0.296837996670131,-3.684626128394547,-3.2925644587112326,-5.016264801856205,-4.507697717892986,-2.222443016626455,-5.825807619064081,1.2607784161999716,1.4825095122629925
I1,2023-03-12,Cremonese,Fiorentina,0,2,A,0.0,1.0,A,16.0,10.0,5.0,3.0,10.0,17.0,1.0,6.0,1.0,2.0,0.0,0.0,4.33,3.6,1.85,4.2,3.6,1.83,4.2,3.65,1.85,0.0,0.0,0.0,4.53,3.59,1.88,4.33,3.6,1.85,4.33,3.25,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.17,3.93,1.74,14:00,4.6,3.76,1.93,4.34,3.62,1.86,2.03,1.9,2.06,1.84,2.06,1.9,1.98,1.84,0.5,2.05,1.88,2.02,1.88,2.06,1.88,2.01,1.86,4.75,3.8,1.73,4.75,3.7,1.75,4.6,3.7,1.77,5.0,3.6,1.75,5.0,3.3,1.67,5.17,3.93,1.85,4.77,3.7,1.77,2.0,1.93,1.98,1.93,2.13,2.03,1.96,1.86,0.75,1.98,1.95,1.98,1.94,1.98,2.1,1.88,2.0,0.0,0.0,-4.600772568690296,-0.5394819173504418,-1.8008574845420218,0.7595723657395772,-0.2591927949869046,-3.5258932843826756,-3.2924426829069153,-6.668908801245819,1.0306719617114746,1.3082239689867905
I1,2023-03-12,Verona,Monza,1,1,D,0.0,0.0,D,8.0,9.0,3.0,3.0,17.0,12.0,7.0,2.0,2.0,0.0,0.0,0.0,2.5,3.2,2.9,2.45,3.2,2.95,2.45,3.25,2.95,0.0,0.0,0.0,2.61,3.11,3.1,2.5,3.2,3.0,2.4,2.88,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,3.08,3.17,14:00,2.62,3.34,3.15,2.52,3.16,3.01,2.2,1.67,2.32,1.66,2.38,1.69,2.26,1.65,-0.25,2.08,1.73,2.19,1.75,2.2,1.81,2.14,1.75,2.5,3.2,3.0,2.55,3.0,2.95,2.45,3.15,3.05,2.5,3.2,3.0,2.38,2.88,3.0,2.62,3.25,3.2,2.52,3.1,3.06,2.3,1.62,2.42,1.63,2.47,1.67,2.32,1.62,-0.25,2.15,1.79,2.2,1.76,2.2,1.82,2.13,1.77,0.0,0.0,-3.2355682655599294,-1.9566458129165065,-4.295566728747515,-5.386240255820912,-0.5147458614872856,-1.4872561028691085,-1.7696140276750034,-1.91696150649073,1.4540957640015773,1.3217535569322822
I1,2023-03-12,Roma,Sassuolo,3,4,A,1.0,3.0,A,17.0,19.0,7.0,10.0,11.0,18.0,7.0,2.0,4.0,2.0,1.0,0.0,1.67,3.6,5.5,1.7,3.7,5.0,1.7,3.7,5.25,0.0,0.0,0.0,1.71,3.74,5.55,1.7,3.7,5.25,1.62,3.4,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,3.68,5.44,17:00,1.74,3.92,5.7,1.69,3.73,5.32,2.08,1.85,2.12,1.78,2.12,1.85,2.03,1.8,-0.75,1.92,2.01,1.93,1.98,1.94,2.02,1.89,1.97,1.7,3.6,5.25,1.71,3.6,5.25,1.7,3.55,5.5,1.7,3.6,5.5,1.65,3.3,5.25,1.76,3.75,6.0,1.72,3.63,5.33,2.1,1.73,2.14,1.78,2.19,1.81,2.09,1.76,-0.75,1.98,1.95,1.98,1.93,2.0,2.01,1.93,1.94,0.0,0.0,-1.5733255680233824,-7.677355723179524,-0.3019169424771577,-6.699804132284655,-0.47710986668112754,-2.2546734982798236,-0.36407338831772507,-1.9737751949029476,1.5807987848523535,0.8443940435766903
I1,2023-03-12,Juventus,Sampdoria,4,2,H,2.0,2.0,D,24.0,9.0,8.0,3.0,10.0,10.0,11.0,3.0,1.0,1.0,0.0,0.0,1.33,4.75,10.0,1.35,4.8,9.5,1.35,4.8,9.5,0.0,0.0,0.0,1.36,4.99,10.48,1.35,4.75,10.0,1.3,4.33,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,4.92,9.56,19:45,1.4,5.2,11.0,1.35,4.88,9.97,2.05,1.88,2.04,1.85,2.05,1.92,1.98,1.84,-1.25,1.86,2.07,1.88,2.03,1.88,2.08,1.84,2.02,1.36,4.75,9.5,1.35,4.75,9.75,1.33,4.8,11.0,1.35,4.6,11.0,1.29,4.33,10.5,1.42,5.0,11.5,1.35,4.78,10.33,2.09,1.84,2.05,1.86,2.2,1.9,2.06,1.78,-1.25,1.91,2.02,1.91,2.02,1.95,2.09,1.85,2.02,0.0,0.0,4.800048080312708,-7.420094649533353,-1.6439759819999926,-10.731564251476527,-7.747676828601762,-2.3294798187052823,-6.348657097472627,-2.9805859410712974,2.0420141567261254,0.4352157922605956
I1,2023-03-13,Milan,Salernitana,1,1,D,1.0,0.0,H,24.0,6.0,4.0,3.0,15.0,13.0,6.0,4.0,2.0,3.0,0.0,0.0,1.25,6.0,11.0,1.27,6.0,11.0,1.27,6.0,11.0,0.0,0.0,0.0,1.27,6.03,11.52,1.25,5.8,13.0,1.2,5.25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,6.13,13.4,19:45,1.28,6.3,13.0,1.26,5.9,11.74,1.67,2.2,1.67,2.28,1.69,2.29,1.65,2.22,-1.75,2.06,1.87,2.06,1.84,2.08,1.88,2.02,1.84,1.25,6.0,11.0,1.25,6.0,12.5,1.27,5.75,11.0,1.25,5.8,13.0,1.2,5.25,13.0,1.28,6.5,15.0,1.25,5.94,12.89,1.73,2.1,1.72,2.2,1.76,2.25,1.7,2.17,-1.75,2.06,1.87,2.04,1.87,2.07,1.92,2.01,1.86,0.0,0.0,3.5673481087511054,-5.282883154987646,-0.45175919049176994,-10.624992713224378,-3.708413683783951,-0.19477272500475534,-4.059906305325589,1.377624194727305,2.328913823770892,0.7304960006027837
