Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
22-23,ENG1,01/10/2022,Liverpool,Brighton,3,3,0,D,6.075956306497245,-9.877532041523972,20.57410063744664,-2.5041859584144732,-0.8397018706388177,-1.011491365015995,-0.6133858816423097,-1.6787143827458422,2.065777642767769,0.8473948419544584
22-23,ENG1,01/10/2022,Southampton,Everton,1,2,-1,L,-0.12733994624693568,3.5708627181676214,-2.470487775736297,3.8920153250093064,-0.6104866743509929,-0.969279875906494,-5.289661442235135,2.130504323326976,1.616094442775577,1.0807060391257202
22-23,ENG1,01/10/2022,West Ham United,Wolverhampton,2,0,2,W,1.295033530519792,2.868816603279587,3.122485685348416,-0.5723799141352995,-1.7760182053315763,-0.21828651010183375,-7.840450263074684,-1.9428061938911745,1.185416111732073,0.9891420431059309
22-23,ENG1,02/10/2022,Manchester City,Manchester United,6,3,3,W,9.669131293320556,-8.747287992101246,25.87314520277406,-3.7396887764601225,3.165627176608811,-0.9930759613679485,5.17600925294121,0.4177558406970823,3.195386435843321,1.027826225971071
22-23,ENG1,02/10/2022,Leeds United,Aston Villa,0,0,0,D,-0.22434044553141297,4.95520461260982,6.17494634747264,3.3290020431068346,0.20258846102622585,3.414278426703895,0.7839856284896014,0.016001627880575103,1.2510383230430888,1.313128598520329
22-23,ENG1,03/10/2022,Leicester City,Nottingham Forest,4,0,4,W,1.575810151825909,1.6159411015728442,12.099370528151029,3.4180737678339694,-0.09983931954809808,1.8016376045591478,-2.1377054207862427,0.91283230638519,1.7033368152996988,1.1159095205785725
22-23,ENG1,08/10/2022,Bournemouth,Leicester City,2,1,1,W,-1.34697206245345,2.6912258415804553,-2.2768374201970554,3.4619534599710855,2.1829337729887897,0.9641417944443067,12.099370528151029,3.4180737678339694,1.6281628817649123,1.6350341407258098
22-23,ENG1,08/10/2022,Chelsea,Wolverhampton,3,0,3,W,2.632470806645096,-3.69821119578483,14.549336583676393,-2.5071942756384424,-1.7760182053315763,-0.21828651010183375,-8.785910536492201,-1.725936822769886,1.4280691316308123,0.8003388167324725
22-23,ENG1,08/10/2022,Manchester City,Southampton,4,0,4,W,10.410531753943838,-7.595347377074816,25.87314520277406,-3.7396887764601225,-0.29020470219722805,4.107819483653981,-2.470487775736297,3.8920153250093064,3.8905829614512717,0.8577106386640255
22-23,ENG1,08/10/2022,Newcastle United,Brentford,5,1,4,W,0.28249832564278937,2.4604191636425643,-1.734052413793747,1.0982108505014492,0.425908652980051,-0.9092828583860593,3.36431154963019,1.5819844776783494,1.5916050094117546,1.3159728689162151
22-23,ENG1,08/10/2022,Brighton,Tottenham Hotspur,0,1,-1,L,-0.8397018706388177,-1.011491365015995,1.4441574969558817,-1.4299932651072342,4.939515713404484,-4.937763577978012,12.73007987776436,-1.1170749958592123,1.0042994894077721,1.5212143526085589
22-23,ENG1,09/10/2022,Crystal Palace,Leeds United,2,1,1,W,-0.5446004469684468,-0.7510821097498521,-1.221419783688273,0.5205675132238188,-0.5550528120461278,4.188210250699138,6.17494634747264,3.3290020431068346,1.7575837816903443,1.3026780690661712
22-23,ENG1,09/10/2022,West Ham United,Fulham,3,1,2,W,1.5103690325998236,2.2910617885219544,3.122485685348416,-0.5723799141352995,-2.1361795180659904,4.05582443956701,-2.19132338630775,-0.27729435160316684,1.4826775170632345,1.1345067396085071
22-23,ENG1,09/10/2022,Arsenal,Liverpool,3,2,1,W,3.446367974103369,-3.838819544318507,10.000596427868675,-0.7086370806645572,6.322918274744309,-8.620202011928075,20.57410063744664,-2.5041859584144732,1.433971695824832,1.709296404525855
22-23,ENG1,09/10/2022,Everton,Manchester United,1,2,-1,L,-0.6104866743509929,-0.969279875906494,-4.410964670970518,1.9664794558082197,3.165627176608811,-0.9930759613679485,7.061089326744684,1.164437414758413,1.3704822157827063,1.3248788384347367
22-23,ENG1,10/10/2022,Nottingham Forest,Aston Villa,1,1,0,D,-0.09983931954809808,1.8016376045591478,-3.204334958767006,1.5242805656951588,0.20258846102622585,3.414278426703895,-0.47115354231241535,-0.31706645543725775,1.2195934727353461,1.1719768493399483
22-23,ENG1,14/10/2022,Brentford,Brighton,2,0,2,W,0.425908652980051,-0.9092828583860593,3.062292444163809,2.4894127840662343,-1.1051887503881639,-1.3159310598396106,1.4441574969558817,-1.4299932651072342,1.1339762577774328,1.1476570316862866
22-23,ENG1,15/10/2022,Leicester City,Crystal Palace,0,0,0,D,2.1829337729887897,0.9641417944443067,11.492380302121598,3.5170691974669603,-0.48051764489750437,-0.9278754357876533,-1.221419783688273,0.5205675132238188,1.742666157274293,1.1237970803413095
22-23,ENG1,15/10/2022,Fulham,Bournemouth,2,2,0,D,-2.1361795180659904,4.05582443956701,-2.3198901373553937,0.1266674470550166,-1.2486768055740152,2.320304359780171,-2.2768374201970554,3.4619534599710855,1.4983982410547945,1.1858431582472633
22-23,ENG1,15/10/2022,Wolverhampton,Nottingham Forest,1,0,1,W,-1.7760182053315763,-0.21828651010183375,-9.550905373956105,-1.307436452483604,-0.1578889217879725,1.70118645760253,-3.204334958767006,1.5242805656951588,1.2444509691686303,1.0319979688724807
22-23,ENG1,15/10/2022,Tottenham Hotspur,Everton,2,0,2,W,4.939515713404484,-4.937763577978012,12.23188301335947,-1.384452980892053,-0.7084237623492908,-0.5749436889476267,-4.410964670970518,1.9664794558082197,2.5696516312975817,0.8753384837396373
22-23,ENG1,16/10/2022,Aston Villa,Chelsea,0,2,-2,L,0.20258846102622585,3.414278426703895,-0.6355356754263523,-0.3755295542295954,3.0480112164795274,-4.165686628688952,14.549336583676393,-2.5071942756384424,0.9598096798484744,1.757026699067831
22-23,ENG1,16/10/2022,Southampton,West Ham United,1,1,0,D,-0.29020470219722805,4.107819483653981,-3.2903208225634826,3.921145786195413,1.9114736989040528,2.2124968170218566,3.122485685348416,-0.5723799141352995,1.1542135119099104,1.3632726515451656
22-23,ENG1,16/10/2022,Leeds United,Arsenal,0,1,-1,L,-0.5550528120461278,4.188210250699138,5.885634926599044,3.3935413171725206,3.8603480392727696,-3.669020471351031,10.000596427868675,-0.7086370806645572,1.0975034037692328,1.6123918861702793
22-23,ENG1,16/10/2022,Manchester United,Newcastle United,0,0,0,D,3.165627176608811,-0.9930759613679485,7.7063962798281525,1.065802705300484,1.1835085925485096,2.2758603860418276,-1.734052413793747,1.0982108505014492,2.039612138244665,1.0516817404225587
22-23,ENG1,16/10/2022,Liverpool,Manchester City,1,0,1,W,6.322918274744309,-8.620202011928075,20.85196639269996,-2.0872570473765224,10.43945618182824,-8.09633351411228,25.87314520277406,-3.7396887764601225,1.7205982238216522,1.7293362515299904
22-23,ENG1,18/10/2022,Brighton,Nottingham Forest,0,0,0,D,-1.1051887503881639,-1.3159310598396106,0.34718245830468475,-1.1994288910054245,-0.1578889217879725,1.70118645760253,-4.190758585805176,1.459199573157588,1.3384761954010334,0.9746539339103876
22-23,ENG1,18/10/2022,Crystal Palace,Wolverhampton,2,1,1,W,-0.48051764489750437,-0.9278754357876533,-2.295588556768636,0.056611720523285725,-1.8406388944196026,-0.8210733388407668,-9.550905373956105,-1.307436452483604,1.026442951798041,0.8476880077030631
22-23,ENG1,19/10/2022,Bournemouth,Southampton,0,1,-1,L,-1.2486768055740152,2.320304359780171,-1.4986347792586105,3.595496560420918,-0.33097109162982025,3.895633048992934,-3.2903208225634826,3.921145786195413,1.7369595950586358,1.102631956861238
22-23,ENG1,19/10/2022,Brentford,Chelsea,0,0,0,D,0.6548422963169627,-1.5796257887756786,3.062292444163809,2.4894127840662343,3.0480112164795274,-4.165686628688952,14.781579874853415,-2.7627275910683196,0.9847844964277506,1.5756210673810833
22-23,ENG1,19/10/2022,Newcastle United,Everton,1,0,1,W,1.1835085925485096,2.2758603860418276,-2.7392905520149493,0.5551981441084896,-0.7084237623492908,-0.5749436889476267,-5.247647094832185,1.8148192120727227,1.797308677649975,1.0447262039651515
22-23,ENG1,19/10/2022,Liverpool,West Ham United,1,0,1,W,6.132427912045682,-9.630301979490941,20.85196639269996,-2.0872570473765224,1.9114736989040528,2.2124968170218566,2.775255615765562,-0.6134366890457645,2.2891284630554463,0.9388586253502088
22-23,ENG1,19/10/2022,Manchester United,Tottenham Hotspur,2,0,2,W,2.6264550788506202,-1.607360020322612,7.7063962798281525,1.065802705300484,4.788928128991291,-5.449046084922325,12.23188301335947,-1.384452980892053,1.484187347806559,1.4817720603469546
22-23,ENG1,20/10/2022,Fulham,Aston Villa,3,0,3,W,-2.0035809383956225,4.531370938241252,-2.3198901373553937,0.1266674470550166,-0.051137523845531774,3.556198381931278,-0.6355356754263523,-0.3755295542295954,0.9504778184990504,1.2528045581167977
22-23,ENG1,20/10/2022,Leicester City,Leeds United,2,0,2,W,1.722259436877796,0.30773538800038625,11.492380302121598,3.5170691974669603,-0.8451781753008684,3.830514039907807,5.885634926599044,3.3935413171725206,2.208264407491989,1.3282755700194777
22-23,ENG1,22/10/2022,Nottingham Forest,Liverpool,1,0,1,W,-0.1578889217879725,1.70118645760253,-5.122370563341638,1.102852614988975,5.791646405271761,-10.1786864051186,20.85196639269996,-2.0872570473765224,0.9673071447197249,1.9404223557577391
22-23,ENG1,22/10/2022,Everton,Crystal Palace,3,0,3,W,-0.7084237623492908,-0.5749436889476267,-6.246236861925479,1.602549077588276,-0.22315753896183604,-0.8389104711415609,-2.295588556768636,0.056611720523285725,1.184824041123111,1.0476007137532435
22-23,ENG1,22/10/2022,Manchester City,Brighton,3,1,2,W,10.43945618182824,-8.09633351411228,24.220178637862546,-3.9315360323193227,-1.4590153454264052,-1.885223414728309,0.34718245830468475,-1.1994288910054245,3.034243183876356,0.9156850091782481
22-23,ENG1,22/10/2022,Chelsea,Manchester United,1,1,0,D,3.0480112164795274,-4.165686628688952,13.275540236207721,-3.0249100347751305,2.7628103125337766,-2.4728585078306464,7.7063962798281525,1.065802705300484,2.0103112876841895,1.2413973409307082
22-23,ENG1,23/10/2022,Aston Villa,Brentford,4,0,4,W,-0.051137523845531774,3.556198381931278,-1.8330147921126994,0.17012153585806883,0.3945142109802788,-2.499941191662149,3.062292444163809,2.4894127840662343,1.694179426978494,1.3425540332838064
22-23,ENG1,23/10/2022,Southampton,Arsenal,1,1,0,D,-0.33097109162982025,3.895633048992934,-3.3884204217784855,3.458709270486235,3.8603480392727696,-3.669020471351031,9.41524854565838,-1.0008290530407908,1.0880751918059335,1.5796575442587557
22-23,ENG1,23/10/2022,Leeds United,Fulham,2,3,-1,L,-0.8451781753008684,3.830514039907807,4.616017693809019,3.3380943930064,-1.4617891176463913,3.799611662162465,-2.3198901373553937,0.1266674470550166,1.1750772000324554,1.177532657108074
22-23,ENG1,23/10/2022,Wolverhampton,Leicester City,0,4,-4,L,-1.8406388944196026,-0.8210733388407668,-9.405319672806804,-1.0482431295672883,1.667204676528869,-0.4681062732174319,11.492380302121598,3.5170691974669603,1.5587162083181618,1.4834465248637483
22-23,ENG1,23/10/2022,Tottenham Hotspur,Newcastle United,1,2,-1,L,4.788928128991291,-5.449046084922325,10.815547890327968,-1.2471264671852142,0.9727397977229818,1.6656390344662486,-2.7392905520149493,0.5551981441084896,2.2539926755619906,0.9044656576381115
22-23,ENG1,24/10/2022,West Ham United,Bournemouth,2,0,2,W,1.9114736989040528,2.2124968170218566,1.8778581804722974,-0.9566456367108735,-1.707842610203405,2.2603573505130425,-1.4986347792586105,3.595496560420918,2.2867102291935164,1.153097193496734
22-23,ENG1,29/10/2022,Leicester City,Manchester City,0,1,-1,L,1.667204676528869,-0.4681062732174319,13.897799577599017,3.1020870099683853,10.43040398560998,-8.047085388180284,24.220178637862546,-3.9315360323193227,0.9648831500674645,1.9894930432904978
22-23,ENG1,29/10/2022,Bournemouth,Tottenham Hotspur,2,3,-1,L,-1.707842610203405,2.2603573505130425,-2.6008097352610005,3.519164744883232,4.4574347784770865,-4.809147856509712,10.815547890327968,-1.2471264671852142,0.8806890208686182,1.570957092438229
22-23,ENG1,29/10/2022,Brighton,Chelsea,4,1,3,W,-1.4590153454264052,-1.885223414728309,0.427773991978875,-1.2085455674575536,2.780935116001781,-4.3066860705430985,13.275540236207721,-3.0249100347751305,0.7150069270434228,1.5093177802229916
22-23,ENG1,29/10/2022,Crystal Palace,Southampton,1,0,1,W,-0.22315753896183604,-0.8389104711415609,-3.2969258916446695,0.5398720382704917,-0.35425379574597105,3.557056866289702,-3.3884204217784855,3.458709270486235,1.8418139638573077,1.0095649825910034
22-23,ENG1,29/10/2022,Brentford,Wolverhampton,1,1,0,D,0.3945142109802788,-2.499941191662149,1.779027303193191,3.1032990452504556,-2.252686004794165,0.6488377795761383,-9.405319672806804,-1.0482431295672883,1.1845431468647547,0.8137826176178917
22-23,ENG1,29/10/2022,Newcastle United,Aston Villa,4,0,4,W,0.9727397977229818,1.6656390344662486,-1.6921363984867441,0.22134351371788413,0.5584068557441841,2.7720167143859538,-1.8330147921126994,0.17012153585806883,1.4674703811317005,1.126487159429872
22-23,ENG1,29/10/2022,Fulham,Everton,0,0,0,D,-1.4617891176463913,3.799611662162465,-0.5779052684334225,0.34628938093953665,-0.22858143782274082,-1.1868440328193204,-6.246236861925479,1.602549077588276,1.304866657701416,1.059698061472399
22-23,ENG1,29/10/2022,Liverpool,Leeds United,1,2,-1,L,5.791646405271761,-10.1786864051186,18.997235554185092,-2.078553120050058,-0.6271095787245387,4.895011590520562,4.616017693809019,3.3380943930064,3.0128765047651815,0.9731474783790537
22-23,ENG1,30/10/2022,Arsenal,Nottingham Forest,5,0,5,W,3.8603480392727696,-3.669020471351031,8.861189415219904,-1.024277603562646,-0.14924655541220602,0.5677917479993106,-5.122370563341638,1.102852614988975,2.177810191192014,0.8892350666095318
22-23,ENG1,30/10/2022,Manchester United,West Ham United,1,0,1,W,2.7628103125337766,-2.4728585078306464,7.475659352256097,0.7968241792671493,1.8356817613957577,1.5389763049077994,1.8778581804722974,-0.9566456367108735,1.581366044875101,1.1137324510281255
22-23,ENG1,05/11/2022,Leeds United,Bournemouth,4,3,1,W,-0.6271095787245387,4.895011590520562,5.597523103085445,2.802199603015585,-1.411952407676258,3.095056902608251,-2.6008097352610005,3.519164744883232,1.7775246793033657,1.2019109878809042
22-23,ENG1,05/11/2022,Manchester City,Fulham,2,1,1,W,10.43040398560998,-8.047085388180284,23.274382864874685,-4.188420074557871,-1.8067310210286096,3.1806452948219954,-0.5779052684334225,0.34628938093953665,3.322240180835431,0.8934174475195799
22-23,ENG1,05/11/2022,Nottingham Forest,Brentford,2,2,0,D,-0.14924655541220602,0.5677917479993106,-5.972335879313001,1.8542135709765892,0.3457301731937612,-2.391172193303736,1.779027303193191,3.1032990452504556,1.7890544687734542,1.2035602900849443
22-23,ENG1,05/11/2022,Wolverhampton,Brighton,2,3,-1,L,-2.252686004794165,0.6488377795761383,-9.227325886687629,-1.0973746638165138,-0.5906264135035761,-2.182714358335879,0.427773991978875,-1.2085455674575536,0.8227182097169484,1.1641779384598558
22-23,ENG1,05/11/2022,Everton,Leicester City,0,2,-2,L,-0.22858143782274082,-1.1868440328193204,-7.259137310271308,1.255150098147909,1.412137518240071,-1.046066106099638,13.897799577599017,3.1020870099683853,1.774081446355771,1.557495801000752
22-23,ENG1,06/11/2022,Chelsea,Arsenal,0,1,-1,L,2.780935116001781,-4.3066860705430985,12.788714576432927,-2.1503354303292834,4.606394785590111,-4.188419929462994,8.861189415219904,-1.024277603562646,1.5727018822387633,1.274146051085826
22-23,ENG1,06/11/2022,Aston Villa,Manchester United,3,1,2,W,0.5584068557441841,2.7720167143859538,-2.9097548469703503,0.8443652984714496,2.609126019278659,-3.1233861953534863,7.475659352256097,0.7968241792671493,1.5034137432106158,1.4683241853869915
22-23,ENG1,06/11/2022,Southampton,Newcastle United,1,4,-3,L,-0.35425379574597105,3.557056866289702,-4.353401731718638,3.2345903459994716,1.642214783499015,1.0076613611286316,-1.6921363984867441,0.22134351371788413,1.262542513478014,1.1885128187952423
22-23,ENG1,06/11/2022,West Ham United,Crystal Palace,1,2,-1,L,1.8356817613957577,1.5389763049077994,0.8133095698838744,-1.1114246476380631,-0.44569131992163336,-1.4285942618245862,-3.2969258916446695,0.5398720382704917,1.6828095491371051,1.0795683524496533
22-23,ENG1,06/11/2022,Tottenham Hotspur,Liverpool,1,2,-1,L,4.4574347784770865,-4.809147856509712,12.181482446972852,-0.9491285916692491,5.2595418804691,-9.578905016239771,18.997235554185092,-2.078553120050058,1.6834118649689296,1.6123649329416998
22-23,ENG1,12/11/2022,Manchester City,Brentford,1,2,-1,L,10.080869386029317,-7.984830848204041,23.274382864874685,-4.188420074557871,0.3457301731937612,-2.391172193303736,2.540295223351969,3.1594597738836008,3.7348696097058283,0.9763286337804883
22-23,ENG1,12/11/2022,Bournemouth,Everton,3,0,3,W,-1.411952407676258,3.095056902608251,-0.8821266190433923,4.1108617230261775,-0.6975604152908494,-0.928378695809168,-7.259137310271308,1.255150098147909,1.2588909875015515,1.0113149536807262
22-23,ENG1,12/11/2022,Liverpool,Southampton,3,1,2,W,5.2595418804691,-9.578905016239771,19.367752164050707,-2.26050012821859,-0.4236569901515871,5.19923785221758,-4.353401731718638,3.2345903459994716,2.888299486197252,0.7674929720744474
22-23,ENG1,12/11/2022,Nottingham Forest,Crystal Palace,1,0,1,W,-0.09348303917719468,1.032989724644528,-5.972335879313001,1.8542135709765892,-0.44569131992163336,-1.4285942618245862,-2.417141675393445,0.358085386644172,1.3243182700246483,1.0904659729705188
22-23,ENG1,12/11/2022,Tottenham Hotspur,Leeds United,4,3,1,W,4.276774641209393,-4.582731410133015,12.181482446972852,-0.9491285916692491,-0.03959754229044887,5.945269833363595,5.597523103085445,2.802199603015585,2.604658562360134,1.1622843189903684
22-23,ENG1,12/11/2022,West Ham United,Leicester City,0,2,-2,L,1.6551808465039604,2.076597589670601,0.8133095698838744,-1.1114246476380631,1.412137518240071,-1.046066106099638,14.320762228807872,2.6297674206290793,2.0437458629458085,1.6962751536907101
22-23,ENG1,12/11/2022,Newcastle United,Chelsea,1,0,1,W,1.642214783499015,1.0076613611286316,0.9951919357786134,0.15144594931644845,2.365190888413148,-4.4668139329320855,12.788714576432927,-2.1503354303292834,1.2060107828561621,1.5977156458766526
22-23,ENG1,12/11/2022,Wolverhampton,Arsenal,0,2,-2,L,-1.9414712004609658,1.7211357801369247,-9.227325886687629,-1.0973746638165138,4.606394785590111,-4.188419929462994,8.599150002152331,-1.4429832434294205,0.8313084204539736,1.470909731058542
22-23,ENG1,13/11/2022,Brighton,Aston Villa,1,2,-1,L,-0.5906264135035761,-2.182714358335879,2.1825238182015303,-0.8951139305587233,0.9540298942713332,2.498470003010545,-2.9097548469703503,0.8443652984714496,1.3226045716946573,0.9858559657732557
22-23,ENG1,13/11/2022,Fulham,Manchester United,1,2,-1,L,-1.8067310210286096,3.1806452948219954,-0.4760295369224497,-0.005735009204995645,2.609126019278659,-3.1233861953534863,7.028016958072068,1.1952653036414678,1.1907469404734934,1.4669360470464754
22-23,ENG1,26/12/2022,Brentford,Tottenham Hotspur,2,2,0,D,0.3457301731937612,-2.391172193303736,3.518759961092303,2.4313463642054733,4.645633580570622,-3.5093273522840565,12.181482446972852,-0.9491285916692491,1.1919336703137755,1.4520991742799922
22-23,ENG1,26/12/2022,Crystal Palace,Fulham,0,3,-3,L,-0.44569131992163336,-1.4285942618245862,-3.4594512851638113,0.2717410576236896,-1.8571550335688376,3.492006304637703,-0.4760295369224497,-0.005735009204995645,1.2144409007469255,1.0753138585578699
22-23,ENG1,26/12/2022,Everton,Wolverhampton,1,2,-1,L,-0.6975604152908494,-0.928378695809168,-8.225791310353888,1.7186913270286244,-2.1612278377821985,2.0301757733844883,-9.227325886687629,-1.0973746638165138,1.0255201644164362,0.8555214421380372
22-23,ENG1,26/12/2022,Southampton,Brighton,1,3,-2,L,-0.4236569901515871,5.19923785221758,-4.131162509631053,3.264328744378349,-0.6759070315218073,-1.5903559577239643,2.1825238182015303,-0.8951139305587233,1.0898742392941125,1.368432363508938
22-23,ENG1,26/12/2022,Leicester City,Newcastle United,0,3,-3,L,1.412137518240071,-1.046066106099638,14.611074199911219,2.085654178994462,1.5877557695175835,0.0744405831296322,0.9951919357786134,0.15144594931644845,1.5391598681916858,1.1299799400529345
22-23,ENG1,26/12/2022,Aston Villa,Liverpool,1,3,-2,L,0.9540298942713332,2.498470003010545,-1.9403967021340416,0.7584772130429035,5.289069945741121,-9.443098378775279,19.367752164050707,-2.26050012821859,1.091574659894943,1.9125073355497626
22-23,ENG1,26/12/2022,Arsenal,West Ham United,3,1,2,W,4.606394785590111,-4.188419929462994,9.104874972415644,-1.6643052422416373,1.1149159973461882,2.2540023350656173,0.8133095698838744,-1.1114246476380631,1.8910005190395551,1.0333339038590537
22-23,ENG1,27/12/2022,Chelsea,Bournemouth,2,0,2,W,2.365190888413148,-4.4668139329320855,11.26155608395723,-2.20518236453175,-0.9516897032669798,2.5043509592123563,-0.8821266190433923,4.1108617230261775,2.482552286839498,0.9789086331340431
22-23,ENG1,27/12/2022,Manchester United,Nottingham Forest,3,0,3,W,2.609126019278659,-3.1233861953534863,7.537540129411462,1.1444821128374407,-0.17921667387746085,0.3960519151517693,-5.972335879313001,1.8542135709765892,2.0787786978340943,0.8816255963617989
22-23,ENG1,28/12/2022,Leeds United,Manchester City,1,3,-2,L,-0.03959754229044887,5.945269833363595,7.354082924135282,3.1736859832874487,9.357905761274043,-7.386907562377732,23.274382864874685,-4.188420074557871,0.7408043353494354,2.217954565990046
22-23,ENG1,30/12/2022,West Ham United,Brentford,0,2,-2,L,1.1149159973461882,2.2540023350656173,0.7814477335820896,-0.8161720364906389,0.5593427566527147,-2.071145011893638,3.518759961092303,2.4313463642054733,1.9007867867800157,1.3142444168498337
22-23,ENG1,30/12/2022,Liverpool,Leicester City,2,1,1,W,5.289069945741121,-9.443098378775279,20.407219770383715,-2.2848803537399793,1.005260132409088,0.046206839791176124,14.611074199911219,2.085654178994462,2.664408831143268,1.2942371152391008
22-23,ENG1,31/12/2022,Wolverhampton,Manchester United,0,1,-1,L,-2.1612278377821985,2.0301757733844883,-8.133388956417265,-1.1041689818574374,2.852651154609434,-3.6383409853775603,7.537540129411462,1.1444821128374407,1.1321777492857252,1.4442410905757341
22-23,ENG1,31/12/2022,Bournemouth,Crystal Palace,0,2,-2,L,-0.9516897032669798,2.5043509592123563,-1.8178054028786508,3.9823902267355455,-0.7667291465657693,-0.3043910264391172,-3.4594512851638113,0.2717410576236896,1.1807055855827782,1.103071956231995
22-23,ENG1,31/12/2022,Fulham,Southampton,2,1,1,W,-1.8571550335688376,3.492006304637703,1.3636600184995737,-0.32905963936552934,-0.44741527302606143,6.152231473462826,-4.131162509631053,3.264328744378349,1.512281008701287,1.1124213046707185
22-23,ENG1,31/12/2022,Manchester City,Everton,1,1,0,D,9.357905761274043,-7.386907562377732,24.021892178645494,-4.119413552823619,-0.7043066786247134,-0.259892302171154,-8.225791310353888,1.7186913270286244,3.375994747143818,0.7307728373898206
22-23,ENG1,31/12/2022,Newcastle United,Leeds United,0,0,0,D,1.5877557695175835,0.0744405831296322,2.7826295333375404,-0.25832968886811924,0.028920911595468002,6.402060157875243,7.354082924135282,3.1736859832874487,2.1376956562219367,1.3700278688832177
22-23,ENG1,31/12/2022,Brighton,Arsenal,2,4,-2,L,-0.6759070315218073,-1.5903559577239643,3.7420393543648336,-0.9190414474620623,4.899559140395721,-4.20789015983432,9.104874972415644,-1.6643052422416373,0.9553412102903022,1.3729650414079297
22-23,ENG1,01/01/2023,Tottenham Hotspur,Aston Villa,0,2,-2,L,4.645633580570622,-3.5093273522840565,12.705187275921716,-0.7339944117924933,0.9298221046866223,3.133671112172623,-1.9403967021340416,0.7584772130429035,2.2660350886041707,0.976188751575476
22-23,ENG1,01/01/2023,Nottingham Forest,Chelsea,1,1,0,D,-0.17921667387746085,0.3960519151517693,-6.815027768913372,2.0994733745912453,2.2376280425687516,-5.038591444506768,11.26155608395723,-2.20518236453175,0.9498180639678241,1.5190004285903762
22-23,ENG1,02/01/2023,Brentford,Liverpool,3,1,2,W,0.5593427566527147,-2.071145011893638,4.174231706188584,1.925293591714285,5.113433266325748,-9.614961369732566,20.407219770383715,-2.2848803537399793,1.0347208985649854,1.7716199603062532
22-23,ENG1,03/01/2023,Arsenal,Newcastle United,0,0,0,D,4.899559140395721,-4.20789015983432,11.615896728632551,-1.3861822667892283,1.0226552635332968,-0.7257884670014909,2.7826295333375404,-0.25832968886811924,2.113883440219713,1.0892636270576819
22-23,ENG1,03/01/2023,Everton,Brighton,1,4,-3,L,-0.7043066786247134,-0.259892302171154,-7.9684535613956395,1.0861223626507253,-0.3997511582909017,-0.05591294578069239,3.7420393543648336,-0.9190414474620623,1.048380005224045,1.2395229103503143
22-23,ENG1,03/01/2023,Leicester City,Fulham,0,1,-1,L,1.005260132409088,0.046206839791176124,14.329830969616387,1.9087664115677656,-1.728226367807244,3.426341367526253,1.3636600184995737,-0.32905963936552934,1.390284730677882,1.1744229010550533
22-23,ENG1,03/01/2023,Manchester United,Bournemouth,3,0,3,W,2.852651154609434,-3.6383409853775603,7.112917289965491,0.8430586744151579,-1.2638095889435546,3.0282438615410596,-1.8178054028786508,3.9823902267355455,2.555283545812336,0.9760156238255938
22-23,ENG1,04/01/2023,Southampton,Nottingham Forest,0,1,-1,L,-0.44741527302606143,6.152231473462826,-4.238619146615341,3.3941757895387505,-0.16595106361132406,0.09290536651471765,-6.815027768913372,2.0994733745912453,1.5544810018884423,1.111719798625471
22-23,ENG1,04/01/2023,Leeds United,West Ham United,2,2,0,D,0.028920911595468002,6.402060157875243,6.044557227060827,2.604560176491381,0.6124424240612004,2.654550054853023,0.7814477335820896,-0.8161720364906389,1.1650902721135843,1.3616808570120777
22-23,ENG1,04/01/2023,Aston Villa,Wolverhampton,1,1,0,D,0.9298221046866223,3.133671112172623,-0.9617982595646403,0.1551831733715453,-2.4605193749677383,1.7706959233647828,-8.133388956417265,-1.1041689818574374,1.256214038334045,0.9883775688752973
22-23,ENG1,04/01/2023,Crystal Palace,Tottenham Hotspur,0,4,-4,L,-0.7667291465657693,-0.3043910264391172,-2.60213272368202,-0.042602107656924015,4.04660650605641,-2.911322361693495,12.705187275921716,-0.7339944117924933,1.0649448088865763,1.5461052904051356
22-23,ENG1,05/01/2023,Chelsea,Manchester City,0,1,-1,L,2.2376280425687516,-5.038591444506768,10.765475373872283,-2.191822261213125,8.729810817113488,-7.229652807567042,24.021892178645494,-4.119413552823619,1.0140912299067473,1.7971077559932862
22-23,ENG1,12/01/2023,Fulham,Chelsea,2,1,1,W,-1.728226367807244,3.426341367526253,1.1969398544228695,-0.6991997557662504,1.9695527131987438,-5.504179624804602,10.765475373872283,-2.191822261213125,0.7728639284913866,1.6125047302741815
22-23,ENG1,13/01/2023,Aston Villa,Leeds United,2,1,1,W,0.8620918446370063,3.1404597383242328,-0.9617982595646403,0.1551831733715453,0.24962955564710437,6.774900399358884,6.044557227060827,2.604560176491381,1.8856060476861134,1.430790171095831
22-23,ENG1,14/01/2023,Manchester United,Manchester City,2,1,1,W,2.9702120864238064,-4.208428699143379,7.112917289965491,0.8430586744151579,8.729810817113488,-7.229652807567042,23.259985714172295,-4.3893984254155916,1.0760645287362811,1.7998050822211469
22-23,ENG1,14/01/2023,Brighton,Liverpool,3,0,3,W,-0.3997511582909017,-0.05591294578069239,6.380610267545072,-0.9319218167633666,5.113433266325748,-9.614961369732566,19.669675528148492,-1.7616575783518202,0.9779411781441404,1.8220889238722109
