Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
21-22,ENG1,14/03/2022,Crystal Palace,Manchester City,0,0,0,D,-2.3157529369327694,1.8180340967136528,2.357442375791033,1.2999372534163975,19.025750573837097,-1.2769867650002455,7.878218845674864,-11.408124561142014,0.8206230151542827,2.2221667714649076
21-22,ENG1,16/03/2022,Brighton,Tottenham Hotspur,0,2,-2,L,-9.528202453749682,1.0686058255963578,1.139280564081656,-4.0455257994439835,6.972036091863238,0.05447731004918738,4.815331891218156,-1.2594902461228972,0.9419572445162722,1.523806087815595
21-22,ENG1,16/03/2022,Arsenal,Liverpool,0,2,-2,L,2.4183416504515867,-0.39172357104231,5.732737852963328,-3.5817422821272373,11.692938622866476,-1.2833256305335818,8.683279108034172,-7.675302965902971,1.206785116230345,1.9529496826773554
21-22,ENG1,17/03/2022,Everton,Newcastle United,1,0,1,W,-3.7899983768089007,1.6551970867834682,0.36218796414447024,2.805667783271812,-0.9486244856475904,2.822427435346169,1.1642226212530595,0.9593824013545427,1.3378794363462014,1.0638811186507469
21-22,ENG1,18/03/2022,Wolverhampton,Leeds United,2,3,-1,L,-5.194585611135494,-0.2817178013684667,0.7437680608298464,-7.820969311600584,-3.108811963473701,2.0912169853059948,2.632709252197366,7.362118733151832,1.634685886653767,1.0032923644500356
21-22,ENG1,19/03/2022,Aston Villa,Arsenal,0,1,-1,L,3.7624837132451034,2.2269213116930406,2.570086591319354,-3.432132448199555,1.2669778434190746,-0.3833338705589503,5.732737852963328,-3.5817422821272373,1.5126127758511452,1.8909916372480724
21-22,ENG1,20/03/2022,Leicester City,Brentford,2,1,1,W,5.344702900021022,1.344674457745319,4.489217460380143,0.7130442991715658,-3.67295098224838,0.3609701002518916,1.2287482911214673,2.9361052830742675,2.0383275273721706,1.031735145271989
21-22,ENG1,20/03/2022,Tottenham Hotspur,West Ham United,3,1,2,W,6.972036091863238,0.05447731004918738,5.002650874984241,-1.842199510264953,3.727554200079378,1.5897656611144335,4.274897930073365,-4.369484224388281,1.662083005308701,1.2769979446229605
21-22,ENG1,02/04/2022,Liverpool,Watford,2,0,2,W,11.692938622866476,-1.2833256305335818,8.701787151503945,-8.421838831676041,-5.575895478822738,3.639750876229813,0.16235131570675,1.4316231221238918,2.378172945955179,0.6337422944041763
21-22,ENG1,02/04/2022,Brighton,Norwich City,0,0,0,D,-10.426900543842052,1.153517565252227,1.139280564081656,-4.0455257994439835,-11.384842833965712,4.043443204238141,-2.404814671034487,6.853013292107023,1.2967768720920783,0.6224492481289062
21-22,ENG1,02/04/2022,Burnley,Manchester City,0,2,-2,L,-11.66517964331641,1.1801597418090004,1.0740225785213393,-1.10932603076537,19.025750573837097,-1.2769867650002455,7.0040917080973975,-11.915774601610838,0.5034007845575403,1.932836661627972
21-22,ENG1,02/04/2022,Chelsea,Brentford,1,4,-3,L,6.183798400865247,-0.9928208554095789,6.271604406353686,-8.387859665128445,-3.67295098224838,0.3609701002518916,1.2162647313574442,2.9123952841317027,2.094672463990839,0.7607183978230687
21-22,ENG1,02/04/2022,Leeds United,Southampton,1,1,0,D,-3.108811963473701,2.0912169853059948,3.4181481996494356,7.588107672042587,-1.1681464990842954,1.3794750391897816,2.2078847107048856,7.932274449626894,1.8053913097236485,1.2724612111508922
21-22,ENG1,02/04/2022,Wolverhampton,Aston Villa,2,1,1,W,-4.846048458457568,0.07432185932557717,0.7437680608298464,-7.820969311600584,2.3193373065259397,2.068045593205763,2.570086591319354,-3.432132448199555,1.0562073631064364,1.0409368965149992
21-22,ENG1,02/04/2022,Manchester United,Leicester City,1,1,0,D,4.727368024474289,0.8430750580815856,5.899582343915542,-5.276042195315901,5.308135554902273,1.3390156571510081,4.489217460380143,0.7130442991715658,1.8461492684790755,1.4331890097526911
21-22,ENG1,03/04/2022,West Ham United,Everton,2,1,1,W,3.727554200079378,1.5897656611144335,4.165936071963818,-3.541828158257511,-4.112360783270091,1.465492862810347,0.36218796414447024,2.805667783271812,1.919255543709295,0.9537475241735177
21-22,ENG1,03/04/2022,Tottenham Hotspur,Newcastle United,5,1,4,W,8.248509578139847,0.005084873990644279,5.002650874984241,-1.842199510264953,-0.9486244856475904,2.822427435346169,0.7457268679591551,0.7503649763405918,2.087924002131849,0.8159557659076354
21-22,ENG1,04/04/2022,Crystal Palace,Arsenal,3,0,3,W,-3.0986890422585733,1.4217920584544934,2.357442375791033,1.2999372534163975,1.2669778434190746,-0.3833338705589503,5.382251121060804,-4.5174678500119345,1.0879859587447427,1.6818142993459018
21-22,ENG1,06/04/2022,Burnley,Everton,3,2,1,W,-12.145461870844889,1.1921358627890104,1.0740225785213393,-1.10932603076537,-4.112360783270091,1.465492862810347,0.3803821630764528,2.8556175479587105,1.0089683395311955,0.9083915806319743
21-22,ENG1,08/04/2022,Newcastle United,Wolverhampton,1,0,1,W,-0.9486244856475904,2.822427435346169,0.8181238012589637,2.551820054819135,-3.945599265930724,0.06702226348812598,0.7437680608298464,-7.820969311600584,1.033061419263403,1.1659020354157617
21-22,ENG1,09/04/2022,Everton,Manchester United,1,0,1,W,-4.112360783270091,1.465492862810347,0.809784922235073,4.087300408841756,3.9200779527198004,0.7658316673604117,5.899582343915542,-5.276042195315901,1.0044516408046211,1.7820033718391004
21-22,ENG1,09/04/2022,Arsenal,Brighton,1,2,-1,L,1.2669778434190746,-0.3833338705589503,4.720680829261802,-3.334666505794572,-11.664123257515843,1.042526544254785,1.139280564081656,-4.0455257994439835,1.3407895620044887,0.8165091443430581
21-22,ENG1,09/04/2022,Southampton,Chelsea,0,6,-6,L,-1.1681464990842954,1.3794750391897816,2.100707453955963,7.434046976811523,5.139398500134634,-0.4152136474249858,6.271604406353686,-8.387859665128445,0.9968055945783417,1.8340893027992287
21-22,ENG1,09/04/2022,Watford,Leeds United,0,3,-3,L,-5.575895478822738,3.639750876229813,-0.08694200686602285,1.1976795112659055,-3.8772158756887762,2.042633509466412,3.4181481996494356,7.588107672042587,1.6249603428673502,1.7268096878724193
21-22,ENG1,09/04/2022,Aston Villa,Tottenham Hotspur,0,4,-4,L,2.3193373065259397,2.068045593205763,2.5539833660207543,-2.848287782055116,11.026849203131958,0.03790242098264152,5.002650874984241,-1.842199510264953,1.5304954916524638,1.7290930625976217
21-22,ENG1,10/04/2022,Norwich City,Burnley,2,0,2,W,-11.384842833965712,4.043443204238141,-2.6496656815621455,6.050807139659773,-10.245867848936133,1.3867842351009156,1.0740225785213393,-1.10932603076537,0.8698398345435464,1.3987852879756704
21-22,ENG1,10/04/2022,Leicester City,Crystal Palace,2,1,1,W,5.308135554902273,1.3390156571510081,4.31881518725304,0.18960332511442168,-1.2744837748652396,1.1219020886720235,2.357442375791033,1.2999372534163975,1.9243032187202997,1.1843786421564213
21-22,ENG1,10/04/2022,Brentford,West Ham United,2,0,2,W,-3.67295098224838,0.3609701002518916,2.490491306553529,2.2352140323475576,3.804590487104558,1.598013095794566,4.165936071963818,-3.541828158257511,1.1075863444608511,1.3068594207527746
21-22,ENG1,10/04/2022,Manchester City,Liverpool,2,2,0,D,19.025750573837097,-1.2769867650002455,7.030511550872108,-12.227186082806778,11.332133176299678,-1.3963303526320072,8.701787151503945,-8.421838831676041,2.1999389578148207,1.7928262048113766
21-22,ENG1,16/04/2022,Tottenham Hotspur,Brighton,0,1,-1,L,11.026849203131958,0.03790242098264152,5.8959507867580765,-2.7889876016623805,-11.664123257515843,1.042526544254785,1.6048268440858908,-4.256343473026299,1.9352741348658076,0.9166559190017783
21-22,ENG1,16/04/2022,Southampton,Arsenal,1,0,1,W,-2.1191740422728227,2.1223126007362,2.100707453955963,7.434046976811523,0.9418389581036077,-0.17230163169712964,4.720680829261802,-3.334666505794572,1.196541205560744,1.6886806991901016
21-22,ENG1,16/04/2022,Watford,Brentford,1,2,-1,L,-7.126229918217247,3.8667777271608412,-0.08694200686602285,1.1976795112659055,-2.8215212040133353,0.1279395972100809,2.490491306553529,2.2352140323475576,1.2259841288437812,1.604062173279132
21-22,ENG1,16/04/2022,Manchester United,Norwich City,3,2,1,W,3.9200779527198004,0.7658316673604117,5.198600974478435,-5.278796048903828,-10.306584995717676,3.7940210903303604,-2.6496656815621455,6.050807139659773,2.1555877498333573,0.5700651947660398
21-22,ENG1,17/04/2022,Newcastle United,Leicester City,2,1,1,W,-0.980167567375277,2.6145315182368085,0.8181238012589637,2.551820054819135,5.380355980147945,1.3061384807312768,4.31881518725304,0.18960332511442168,1.4548506007551882,1.7046613864294498
21-22,ENG1,17/04/2022,West Ham United,Burnley,1,1,0,D,3.804590487104558,1.598013095794566,3.651860666216618,-2.9897673215720975,-10.245867848936133,1.3867842351009156,0.5237865676311219,-0.41019154009750014,1.7125356984830968,0.9746036891328377
21-22,ENG1,19/04/2022,Liverpool,Manchester United,4,0,4,W,11.332133176299678,-1.3963303526320072,8.78328249150037,-8.545524151428992,4.725710778299978,1.0208081565597806,5.198600974478435,-5.278796048903828,1.8870142328158765,1.1995351672323495
21-22,ENG1,20/04/2022,Everton,Leicester City,1,1,0,D,-4.116607983567325,1.1477378422109084,0.809784922235073,4.087300408841756,5.380355980147945,1.3061384807312768,4.041624632254827,0.5268411425745543,1.2959077485752148,1.4102429301262034
21-22,ENG1,20/04/2022,Chelsea,Arsenal,2,4,-2,L,5.139398500134634,-0.4152136474249858,7.91033631428644,-9.004498963664458,0.9418389581036077,-0.17230163169712964,4.056409522166223,-3.456249923654166,1.6044554588383753,1.1765156085590316
21-22,ENG1,20/04/2022,Newcastle United,Crystal Palace,1,0,1,W,-0.460054020005185,2.4888809740801863,0.8181238012589637,2.551820054819135,-1.2744837748652396,1.1219020886720235,2.284913897385083,1.3467644485722328,1.5553996966316415,1.3448111065931088
21-22,ENG1,20/04/2022,Manchester City,Brighton,3,0,3,W,18.834993763409344,-1.2400449081002303,7.030511550872108,-12.227186082806778,-11.664123257515843,1.042526544254785,1.63761165749077,-5.453533869518152,2.396439110860361,0.7786087756951618
21-22,ENG1,21/04/2022,Burnley,Southampton,2,0,2,W,-10.245867848936133,1.3867842351009156,0.533776638947284,-0.8509771011780898,-2.306689141381805,1.8211982600808028,2.100707453955963,7.434046976811523,1.338929448087731,1.1548362238195942
21-22,ENG1,23/04/2022,Arsenal,Manchester United,3,1,2,W,0.9418389581036077,-0.17230163169712964,5.167075184517894,-3.211559976358245,4.725710778299978,1.0208081565597806,4.726743391320942,-3.971670498666364,1.3267821886649624,1.3110577197622366
21-22,ENG1,23/04/2022,Leicester City,Aston Villa,0,0,0,D,5.380355980147945,1.3061384807312768,3.8802485902639687,0.3437880502712578,0.8591294433236183,2.472978654543906,2.5539833660207543,-2.848287782055116,1.6576283348432688,1.2078776640617577
21-22,ENG1,23/04/2022,Manchester City,Watford,5,1,4,W,19.410836267389232,-1.378881260191184,7.030511550872108,-12.227186082806778,-7.3418357816101105,3.9373787340242257,-0.08694200686602285,1.1976795112659055,2.9076210603281734,0.6042357462692237
21-22,ENG1,23/04/2022,Norwich City,Newcastle United,0,3,-3,L,-10.306584995717676,3.7940210903303604,-2.0871764776588946,6.573173567426699,-0.9899471223795524,2.2490831781664586,0.8181238012589637,2.551820054819135,1.08127578556948,1.319883758313564
21-22,ENG1,23/04/2022,Brentford,Tottenham Hotspur,0,0,0,D,-2.8215212040133353,0.1279395972100809,2.646240192539254,2.0954167685195513,9.180452056197524,0.052763784655090504,5.8959507867580765,-2.7889876016623805,1.1884322225703434,1.547301232351215
21-22,ENG1,24/04/2022,Brighton,Southampton,2,2,0,D,-11.664123257515843,1.042526544254785,1.3313326377831551,-5.080161804466416,-2.306689141381805,1.8211982600808028,1.6464329613026858,7.84299540530267,1.2832878901302036,1.0467427933166884
21-22,ENG1,24/04/2022,Burnley,Wolverhampton,1,0,1,W,-9.615156799280204,1.18086150011189,0.533776638947284,-0.8509771011780898,-3.945599265930724,0.06702226348812598,0.2851406427617261,-7.841421614932423,0.6848951406636612,0.8959648019053414
21-22,ENG1,24/04/2022,Chelsea,West Ham United,1,0,1,W,5.516777755677134,0.08825136007306156,7.91033631428644,-9.004498963664458,3.124777815056756,1.6025415974855681,3.651860666216618,-2.9897673215720975,1.6573089082423618,1.190615565728774
21-22,ENG1,24/04/2022,Liverpool,Everton,2,0,2,W,13.348080592613572,-1.6102235067062867,8.78328249150037,-8.545524151428992,-4.398926241679606,1.0745860441991615,0.809784922235073,4.087300408841756,2.684874842853649,0.6622646616302527
21-22,ENG1,25/04/2022,Crystal Palace,Leeds United,0,0,0,D,-1.2744837748652396,1.1219020886720235,1.755909549788941,1.0031856392228302,-3.8772158756887762,2.042633509466412,3.9189792882170016,6.58288216826878,1.8373955970085356,1.3866434251602184
21-22,ENG1,28/04/2022,Manchester United,Chelsea,1,1,0,D,4.725710778299978,1.0208081565597806,4.604383540706358,-2.9365921813982405,4.889655597132169,-0.1240513098280133,7.91033631428644,-9.004498963664458,1.2585623701015536,2.0742957206781143
21-22,ENG1,30/04/2022,Newcastle United,Liverpool,0,1,-1,L,-0.9899471223795524,2.2490831781664586,1.479026133163879,1.8829261947083427,12.69465845821408,-1.7283141481293838,8.78328249150037,-8.545524151428992,0.9977400402327488,2.4845431231076827
21-22,ENG1,30/04/2022,Aston Villa,Norwich City,2,0,2,W,0.8591294433236183,2.472978654543906,2.0788441196832594,-3.8737222089792103,-11.338203457183452,4.093608273734819,-2.0871764776588946,6.573173567426699,1.9802058857950104,0.7773892865274207
21-22,ENG1,30/04/2022,Southampton,Crystal Palace,1,2,-1,L,-2.306689141381805,1.8211982600808028,2.021412915171703,8.286364558812815,-3.0274974316832655,0.8746450312001676,1.755909549788941,1.0031856392228302,1.424877352842285,1.1674421252586633
21-22,ENG1,30/04/2022,Watford,Burnley,1,2,-1,L,-7.3418357816101105,3.9373787340242257,0.06873860122852973,2.492057360515987,-9.314523052989715,1.0210989998917113,0.533776638947284,-0.8509771011780898,1.0602667456551396,1.2983858433500586
21-22,ENG1,30/04/2022,Wolverhampton,Brighton,0,3,-3,L,-3.945599265930724,0.06702226348812598,-0.06730236813946788,-7.6464928941434485,-10.980325974745508,1.212505046053921,1.3313326377831551,-5.080161804466416,1.0211453547538585,0.8881418998466369
21-22,ENG1,30/04/2022,Leeds United,Manchester City,0,4,-4,L,-3.8772158756887762,2.042633509466412,3.373519485811232,5.446240943304772,21.407123219668293,-1.3083112037120208,7.030511550872108,-12.227186082806778,0.7317380252636017,2.101541975254403
21-22,ENG1,01/05/2022,Everton,Chelsea,1,0,1,W,-4.398926241679606,1.0745860441991615,0.5492718408483261,3.6636262792228487,4.889655597132169,-0.1240513098280133,7.487743799950073,-9.164449629465723,0.8269174952147874,2.0040297123754107
21-22,ENG1,01/05/2022,Tottenham Hotspur,Leicester City,3,1,2,W,9.180452056197524,0.052763784655090504,5.287293500287347,-3.524170084655333,3.7988538182619687,1.090757747961148,3.8802485902639687,0.3437880502712578,2.1244255510593266,1.2184450801578666
21-22,ENG1,01/05/2022,West Ham United,Arsenal,1,2,-1,L,3.124777815056756,1.6025415974855681,3.18351176018938,-3.3963887393335996,2.5382146536135943,-0.22776738092781534,5.167075184517894,-3.211559976358245,1.4965741350945418,1.6757568769499929
21-22,ENG1,02/05/2022,Manchester United,Brentford,3,0,3,W,4.479022821354169,0.8292468698369264,4.604383540706358,-2.9365921813982405,-3.955374969506349,-0.14796489473926994,2.646240192539254,2.0954167685195513,1.9220344972405448,1.153154839484017
21-22,ENG1,07/05/2022,Burnley,Aston Villa,1,3,-2,L,-9.314523052989715,1.0210989998917113,0.809768514224916,-0.888259038566848,0.8780145177095896,2.3343597536720355,2.0788441196832594,-3.8737222089792103,0.8417801064820264,1.1014233327294636
21-22,ENG1,07/05/2022,Brentford,Southampton,3,0,3,W,-3.955374969506349,-0.14796489473926994,2.192627101044206,2.7622628366827144,-2.7120541064540253,1.9696544576499648,2.021412915171703,8.286364558812815,1.7731402194559245,0.9442233896971852
21-22,ENG1,07/05/2022,Crystal Palace,Watford,1,0,1,W,-3.0274974316832655,0.8746450312001676,2.083410366226523,0.7403499626922108,-7.399334791816429,4.062485916379933,0.06873860122852973,2.492057360515987,1.4698962416149324,0.8369158987609252
21-22,ENG1,07/05/2022,Chelsea,Wolverhampton,2,2,0,D,4.889655597132169,-0.1240513098280133,6.699424588901797,-9.057378125332807,-4.919848771804274,0.44359479119595435,-0.06730236813946788,-7.6464928941434485,1.3420041732181385,0.7194584663759063
21-22,ENG1,07/05/2022,Brighton,Manchester United,4,0,4,W,-10.980325974745508,1.212505046053921,2.1620679812155,-5.711858053648371,5.507483023932556,0.6236239481493961,4.604383540706358,-2.9365921813982405,0.8131035085901998,1.5126212120818914
21-22,ENG1,07/05/2022,Liverpool,Tottenham Hotspur,1,1,0,D,12.69465845821408,-1.7283141481293838,8.199312175916466,-9.162741512443775,10.015815964249159,0.013812106985831733,5.287293500287347,-3.524170084655333,2.099828419567115,1.16488437477822
21-22,ENG1,08/05/2022,Leicester City,Everton,1,2,-1,L,3.7988538182619687,1.090757747961148,3.794319498402696,0.8854318943141094,-4.233792508291576,0.7172407593355634,0.5492718408483261,3.6636262792228487,1.98226335935556,0.9163370737803921
21-22,ENG1,08/05/2022,Arsenal,Leeds United,2,1,1,W,2.5382146536135943,-0.22776738092781534,5.294621738030633,-3.518748387018555,-4.575349012389761,2.3811539512866955,3.373519485811232,5.446240943304772,2.017965346451617,1.1076433640011225
21-22,ENG1,08/05/2022,Norwich City,West Ham United,0,4,-4,L,-11.338203457183452,4.093608273734819,-2.392975790537484,6.585418511440752,2.6510087247962835,1.6603584803670244,3.18351176018938,-3.3963887393335996,0.7818673999578541,1.7661183296339753
21-22,ENG1,08/05/2022,Manchester City,Newcastle United,5,0,5,W,21.407123219668293,-1.3083112037120208,7.777302340965625,-12.679850499082997,-1.9418661970359885,1.9843692959603878,1.479026133163879,1.8829261947083427,3.0909542685471285,0.7553676785713289
21-22,ENG1,10/05/2022,Aston Villa,Liverpool,1,2,-1,L,0.8780145177095896,2.3343597536720355,2.8256815798341512,-3.7758449451636547,11.645339387896977,-1.757715236102695,8.199312175916466,-9.162741512443775,1.0558965566539125,2.3862615192788414
21-22,ENG1,11/05/2022,Leicester City,Norwich City,3,0,3,W,2.861700661725777,1.2839893326401306,3.794319498402696,0.8854318943141094,-12.084163789394127,4.491939235056904,-2.392975790537484,6.585418511440752,2.1190566419969703,0.6347898442444743
21-22,ENG1,11/05/2022,Watford,Everton,0,0,0,D,-7.399334791816429,4.062485916379933,-0.26047651816356265,2.2013723057870247,-4.233792508291576,0.7172407593355634,0.9755491049848563,3.055983031447079,1.2550998252181707,1.386193411380703
21-22,ENG1,11/05/2022,Leeds United,Chelsea,0,3,-3,L,-4.575349012389761,2.3811539512866955,3.331176135680278,5.435127303198681,5.517433127651914,0.1042863621569868,6.699424588901797,-9.057378125332807,0.8241929712494881,2.102971008347196
21-22,ENG1,11/05/2022,Wolverhampton,Manchester City,1,5,-4,L,-4.919848771804274,0.44359479119595435,0.4364204485769301,-7.239446537990094,23.22849649615574,-1.4430033575303778,7.777302340965625,-12.679850499082997,0.680087594529485,1.9396969613916424
21-22,ENG1,12/05/2022,Tottenham Hotspur,Arsenal,3,0,3,W,10.015815964249159,0.013812106985831733,5.222433423893926,-4.2045408899964904,2.5210743612723987,-0.2469616315594903,5.294621738030633,-3.518748387018555,1.9168192068605907,1.4293432235594505
21-22,ENG1,15/05/2022,Tottenham Hotspur,Burnley,1,0,1,W,11.049251946281473,-0.24105889529351182,5.222433423893926,-4.2045408899964904,-9.163569369107554,1.3596405972600434,0.809768514224916,-0.888259038566848,2.168885248522755,0.7965258905607525
21-22,ENG1,15/05/2022,Aston Villa,Crystal Palace,1,1,0,D,0.8246849966511173,2.2654841617652988,2.8256815798341512,-3.7758449451636547,-3.475813804150665,0.7254117396961675,2.083410366226523,0.7403499626922108,1.5971288369335934,1.279928695374609
21-22,ENG1,15/05/2022,Watford,Leicester City,1,5,-4,L,-8.59679446672777,3.815309102380138,-0.26047651816356265,2.2013723057870247,3.702186913013593,1.1707978184029568,3.794319498402696,0.8854318943141094,1.083373715876606,1.8265004290581974
21-22,ENG1,15/05/2022,Leeds United,Brighton,1,1,0,D,-5.361691124456478,2.54110621076349,3.331176135680278,5.435127303198681,-7.939786919681648,0.9427844652739947,2.1620679812155,-5.711858053648371,0.929564182966166,1.33388447340035
21-22,ENG1,15/05/2022,West Ham United,Manchester City,2,2,0,D,2.6510087247962835,1.6603584803670244,4.062247152725448,-3.8800639591362467,23.22849649615574,-1.4430033575303778,8.981124650618314,-12.481947756185818,0.9843580003235175,2.407489376419676
21-22,ENG1,15/05/2022,Wolverhampton,Norwich City,1,1,0,D,-4.6146282647515875,0.9892877289539448,0.4364204485769301,-7.239446537990094,-12.084163789394127,4.491939235056904,-2.6426811846771296,7.1303836453480685,1.656598198911462,0.5886892886314846
21-22,ENG1,15/05/2022,Everton,Brentford,2,3,-1,L,-4.233792508291576,0.7172407593355634,0.4302663231618845,2.2795589423120344,-2.7848584221737607,-0.31633254621798507,2.192627101044206,2.7622628366827144,1.4151400132024983,1.0758827972756548
21-22,ENG1,16/05/2022,Newcastle United,Arsenal,2,0,2,W,-1.9418661970359885,1.9843692959603878,1.181889394748511,3.063891296749361,2.5210743612723987,-0.2469616315594903,4.732365242852229,-2.8486760598746557,1.2312913278645654,1.6664732291702287
21-22,ENG1,17/05/2022,Southampton,Liverpool,1,2,-1,L,-2.7120541064540253,1.9696544576499648,1.6499865670378107,9.045318921219625,11.645339387896977,-1.757715236102695,8.047369630226722,-9.197319983585109,0.8940504715233778,2.284815576114459
21-22,ENG1,19/05/2022,Aston Villa,Burnley,1,1,0,D,0.25497915446410657,2.2155691336734415,2.8256815798341512,-3.7758449451636547,-9.163569369107554,1.3596405972600434,0.49644149230062656,-1.6113494622547913,1.4218093088750399,1.0497561494231675
21-22,ENG1,19/05/2022,Chelsea,Leicester City,1,1,0,D,5.517433127651914,0.1042863621569868,7.052286216960684,-9.567236595644246,3.702186913013593,1.1707978184029568,5.042669591506625,0.8338556291385124,1.9070075330469496,1.4034780266684679
21-22,ENG1,19/05/2022,Everton,Crystal Palace,3,2,1,W,-3.675792072320319,1.060336575566495,0.4302663231618845,2.2795589423120344,-3.475813804150665,0.7254117396961675,1.973295647405355,0.3709568642334143,1.3115601346257642,1.092463980671191
21-22,ENG1,22/05/2022,Arsenal,Everton,5,1,4,W,2.5210743612723987,-0.2469616315594903,4.076829622227432,-2.373141031838765,-2.0648933918532655,1.2221623785215951,0.4302663231618845,2.2795589423120344,1.8038906143981153,0.756642418175535
21-22,ENG1,22/05/2022,Brentford,Leeds United,1,2,-1,L,-2.7848584221737607,-0.31633254621798507,2.949511365708207,3.1240662354218145,-5.294490054969605,2.4815701462420923,3.331176135680278,5.435127303198681,1.66510219871456,1.0899349902387616
21-22,ENG1,22/05/2022,Brighton,West Ham United,3,1,2,W,-7.939786919681648,0.9427844652739947,2.0307288383740256,-5.668285372030421,3.620007615818755,1.587697677786917,4.062247152725448,-3.8800639591362467,0.8978029172939175,1.380982094727979
21-22,ENG1,22/05/2022,Burnley,Newcastle United,1,2,-1,L,-9.163569369107554,1.3596405972600434,0.4768690637004642,-1.8722871995180856,-1.2084602813138519,1.6872148440488282,1.181889394748511,3.063891296749361,1.163357494062044,1.027620587123165
21-22,ENG1,22/05/2022,Chelsea,Watford,2,1,1,W,4.652079692138733,0.03234083685579457,7.052286216960684,-9.567236595644246,-8.67633926524003,4.3811864949106685,-0.26047651816356265,2.2013723057870247,1.940885310289132,0.7158911105283406
21-22,ENG1,22/05/2022,Crystal Palace,Manchester United,1,0,1,W,-3.475813804150665,0.7254117396961675,2.3302903937093755,1.4154517786555483,5.507483023932556,0.6236239481493961,4.0093682307238145,-0.9651289114703614,1.2498780566950456,1.3387676210678778
21-22,ENG1,22/05/2022,Leicester City,Southampton,4,1,3,W,3.702186913013593,1.1707978184029568,4.883954639480495,0.2727667949796927,-2.6109702839743494,1.9188680334010086,1.6499865670378107,9.045318921219625,2.35138737703255,1.0640614713536214
21-22,ENG1,22/05/2022,Liverpool,Wolverhampton,3,1,2,W,11.645339387896977,-1.757715236102695,7.935332573655002,-9.131777972910818,-5.241072353116606,1.0626299266338453,0.4364204485769301,-7.239446537990094,1.7780288202884187,0.6164551837983598
21-22,ENG1,22/05/2022,Manchester City,Aston Villa,3,2,1,W,23.22849649615574,-1.4430033575303778,8.820831765864149,-11.85365596724462,-0.1474586658043191,2.2066969471586706,2.8256815798341512,-3.7758449451636547,2.8270539718689287,0.8863366694691442
21-22,ENG1,22/05/2022,Norwich City,Tottenham Hotspur,0,5,-5,L,-12.084163789394127,4.491939235056904,-2.480885112752926,6.72420188332852,9.93404746486788,-0.3830901084566544,5.222433423893926,-4.2045408899964904,0.7252004648362258,2.2256970373069733
22-23,ENG1,05/08/2022,Crystal Palace,Arsenal,0,2,-2,L,-3.7142162726439696,0.4866915780326939,2.3302903937093755,1.4154517786555483,5.570403210631966,-0.20356772184659414,4.076829622227432,-2.373141031838765,1.163984505605373,1.3124439493091191
22-23,ENG1,06/08/2022,Fulham,Liverpool,2,2,0,D,-12.578217477064168,1.0062379530309298,0.33688674985326295,-1.796372233598218,12.811191842186103,-1.68932406866782,7.935332573655002,-9.131777972910818,0.5537767923250888,2.0762927588593674
22-23,ENG1,06/08/2022,Bournemouth,Aston Villa,2,0,2,W,-3.9029588625201725,1.9209931244962508,0.9359540689746403,2.843649547602785,-0.1474586658043191,2.2066969471586706,3.2637600138394354,-3.668857867591678,1.0901388521606763,1.409506667083542
22-23,ENG1,06/08/2022,Leeds United,Wolverhampton,2,1,1,W,-5.294490054969605,2.4815701462420923,3.689165703433367,5.023684835880272,-5.241072353116606,1.0626299266338453,0.5872943328525008,-6.483516339376674,0.8995610809842929,1.0972177064538402
22-23,ENG1,06/08/2022,Newcastle United,Nottingham Forest,2,0,2,W,-1.2084602813138519,1.6872148440488282,1.5643913940277796,2.9628358340825103,0.0,0.0,0.0,0.0,1.4304030414572002,0.9219222808115493
22-23,ENG1,06/08/2022,Tottenham Hotspur,Southampton,4,1,3,W,9.93404746486788,-0.3830901084566544,6.313752733809111,-4.653161070668496,-2.6109702839743494,1.9188680334010086,1.6247868964719392,10.065176089872754,2.865248661408766,0.8702313508289253
22-23,ENG1,06/08/2022,Everton,Chelsea,0,1,-1,L,-2.0648933918532655,1.2221623785215951,0.5259951717521997,4.256721450529699,4.708479554286236,0.08300124943031241,7.052286216960684,-9.567236595644246,0.9057113293426434,1.9497381005404186
22-23,ENG1,07/08/2022,Leicester City,Brentford,2,2,0,D,5.275087407370824,1.1593748017738736,4.883954639480495,0.2727667949796927,-3.419415966245694,-0.1540557904646739,2.949511365708207,3.1240662354218145,2.0464768825316004,1.2441996334407015
22-23,ENG1,07/08/2022,Manchester United,Brighton,1,2,-1,L,5.507483023932556,0.6236239481493961,3.4827411910646813,-1.1197073271996134,-5.934132720168697,0.8748502653328529,2.0307288383740256,-5.668285372030421,1.4921537016749966,1.0422307822078138
22-23,ENG1,07/08/2022,West Ham United,Manchester City,0,2,-2,L,3.620007615818755,1.587697677786917,3.9123813585783704,-2.5796124553375765,23.39350002054635,-1.2444222997580454,8.820831765864149,-11.85365596724462,1.058323534260543,2.361641958576585
22-23,ENG1,13/08/2022,Aston Villa,Everton,2,1,1,W,-0.1474586658043191,2.2066969471586706,2.709306565918482,-3.106003743356807,-2.9290101514979696,1.0528113803863677,0.5259951717521997,4.256721450529699,1.7587047751674623,1.0524651530174443
