Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
22-23,USA1,19/06/2022,Philadelphia Union,FC Cincinnati,1,1,0,D,-7.324136850360121,-5.908750466731942,4.641539067927903,-13.133071137068384,-20.835588945575978,7.808598390403389,0.7159118642239548,8.467722080960614,2.179957074325491,0.664963570272711
22-23,USA1,19/06/2022,Chicago Fire,D.C. United,1,0,1,W,-9.598794721103616,-0.5325336894273327,-1.4639496305876298,0.9606790120744815,-9.717662915321476,3.7024202872091365,2.4429781275775326,2.4698846853165612,1.8795855145871754,1.0653251000851207
22-23,USA1,19/06/2022,FC Dallas,Vancouver Whitecaps,0,2,-2,L,-3.1086688178970108,-0.12866405645592582,3.2690811303225455,-4.863035216813735,-11.719564273996465,0.6775044408939425,-2.0145914544867947,0.1715329863141979,2.0300239889131952,0.8185963074560282
22-23,USA1,19/06/2022,Real Salt Lake,San Jose Earthquakes,2,0,2,W,-6.065053301350891,1.003804143923019,1.713205473515199,-3.7773893999763786,-3.8544829617150835,6.11080572489665,2.188560968753168,3.221140491752532,2.033414767737223,1.153817544645701
22-23,USA1,19/06/2022,Atlanta United FC,Inter Miami,2,0,2,W,-7.439535844896632,-0.44381896873147664,0.6923585962090689,-9.25355699524352,-6.979920971021525,6.197111448218122,-5.205960097263049,-10.685214587447044,1.5092453983834764,0.6441718181434324
22-23,USA1,19/06/2022,New England Revolution,Minnesota,2,1,1,W,-8.810431424431915,2.234605651057632,9.711654584240696,-7.8013446717827,-10.193321591879329,-2.374965912703029,1.0026878330833793,-8.812583397194809,1.5252357311565736,1.1570104307249673
22-23,USA1,19/06/2022,New York City FC,Colorado Rapids,1,1,0,D,7.836375849225666,-2.9964774422188167,5.325636150420035,-14.713422370298757,-3.930852974203219,-2.213097961565439,0.8621091051579947,-7.38926344860774,2.1541691659138515,0.819083090158202
22-23,USA1,19/06/2022,Nashville SC,Sporting Kansas City,1,2,-1,L,-2.689001230525683,-1.3366082830796286,0.7273684956558212,-19.00679298150415,-9.080135378928517,1.781454367365271,2.532566859225021,-5.0414204324886125,1.8583561106650885,1.0181970132762903
22-23,USA1,25/06/2022,FC Cincinnati,Orlando City,1,0,1,W,-20.835588945575978,7.808598390403389,0.8974646391503563,7.302675161122272,-5.96449062030239,5.68077007930714,1.4372758574277,-12.352508909641989,1.0769279111092105,1.6372141828552085
22-23,USA1,25/06/2022,Seattle Sounders,Sporting Kansas City,3,0,3,W,1.9964940228015429,1.6876506616037885,2.2200371739282696,-16.972343043594606,-9.080135378928517,1.781454367365271,3.064595739833045,-5.888930197559036,1.9953824349920712,1.2682614106931234
22-23,USA1,25/06/2022,D.C. United,Nashville SC,1,3,-2,L,-9.717662915321476,3.7024202872091365,1.8656894778726838,1.6014137749743322,-3.5043973825201986,-0.8076709315014982,0.7273684956558212,-19.00679298150415,1.1950127646546378,1.2440012558369464
22-23,USA1,26/06/2022,CF Montreal,Charlotte FC,2,1,1,W,-8.145679996356254,5.420334999242686,4.877399193070217,-4.03802680543343,-4.039623770013025,-1.7855563390222757,-1.3624069359515736,-1.7592888982062194,1.7824514056866725,1.216412158320319
22-23,USA1,26/06/2022,Toronto FC,Atlanta United FC,2,1,1,W,-9.75698634655217,5.1670729278106355,0.699277748720697,2.4602120084425154,-6.973343073901321,-0.790860625823054,0.6923585962090689,-9.25355699524352,1.4812490946510284,1.3539072447548413
22-23,USA1,26/06/2022,Houston Dynamo,Chicago Fire,2,0,2,W,-14.871511265983525,1.7915905785632815,-1.2041826227677876,-0.90599159286063,-10.434357764266174,-1.1064678133080363,-1.4639496305876298,0.9606790120744815,1.6464124140910272,0.963034267724041
22-23,USA1,26/06/2022,Inter Miami,Minnesota,2,1,1,W,-6.979920971021525,6.197111448218122,-5.5550301408058385,-10.200661251185503,-10.193321591879329,-2.374965912703029,0.9176055051296393,-8.343818336922151,1.5997081271573916,1.4552923923900734
22-23,USA1,26/06/2022,Austin FC,FC Dallas,2,2,0,D,-0.401345203225116,1.623088782812111,-2.2468930752961978,-2.770175976152518,-5.037091914615929,0.5078063441527485,3.2690811303225455,-4.863035216813735,1.9459868428988067,1.278885238940131
22-23,USA1,26/06/2022,Real Salt Lake,Columbus Crew,0,0,0,D,-6.0967956897304765,0.3821955274063299,1.713205473515199,-3.7773893999763786,-4.371826972854659,0.8472890931067768,-0.5947690580136975,-13.085821494473372,1.4758455435803215,0.9298798648656463
22-23,USA1,26/06/2022,Portland Timbers,Colorado Rapids,3,0,3,W,1.3903461937240775,4.990535037931672,3.3625468104791265,-8.234024373404809,-3.930852974203219,-2.213097961565439,0.9601461068047225,-8.528848320785384,1.8792462177814155,1.3611257746316932
22-23,USA1,26/06/2022,Los Angeles FC,New York Red Bulls,2,0,2,W,7.672837204278443,2.7329161674846385,4.004957355423695,-10.248544649142026,-14.840689211303498,-1.8138628060773403,4.413853532501933,-14.44795535454824,1.8921169587050806,1.4579390890717376
22-23,USA1,26/06/2022,Philadelphia Union,New York City FC,2,1,1,W,-8.445038124282682,-5.7282526639970905,4.641539067927903,-13.133071137068384,6.739971821871951,-2.8990101168577977,5.325636150420035,-14.713422370298757,1.3542581228339423,0.918427766626618
22-23,USA1,27/06/2022,Vancouver Whitecaps,New England Revolution,0,0,0,D,-11.719564273996465,0.6775044408939425,-1.3744010164969844,-1.8328392463225116,-8.359428684299427,2.1500177219915977,9.711654584240696,-7.8013446717827,1.465255819804261,1.7394576873679624
22-23,USA1,30/06/2022,FC Cincinnati,New York City FC,4,4,0,D,-20.90866668326555,6.926564269957915,0.8974646391503563,7.302675161122272,6.739971821871951,-2.8990101168577977,5.369839299725131,-14.075840206190795,1.0318590877896745,1.9162737809824872
22-23,USA1,30/06/2022,Toronto FC,Columbus Crew,1,2,-1,L,-9.264198461885659,4.976408646609363,0.699277748720697,2.4602120084425154,-4.371826972854659,0.8472890931067768,-1.0986613360921211,-14.54301798247976,1.3350263202914903,1.203194415761377
22-23,USA1,30/06/2022,Chicago Fire,Philadelphia Union,1,0,1,W,-10.434357764266174,-1.1064678133080363,-1.9858079365540324,1.3097986002525586,-7.831615052808376,-5.684306371648958,4.641539067927903,-13.133071137068384,1.3421143481282205,1.1783281810065482
22-23,USA1,30/06/2022,Seattle Sounders,CF Montreal,1,2,-1,L,2.9508313736463414,1.0043864622155425,2.2200371739282696,-16.972343043594606,-7.939019515384719,5.303744934413856,4.877399193070217,-4.03802680543343,2.0976306742170867,1.3556733968956514
22-23,USA1,30/06/2022,Los Angeles FC,FC Dallas,3,1,2,W,7.77532079546437,1.9474648590615469,4.004957355423695,-10.248544649142026,-5.037091914615929,0.5078063441527485,3.6598457585672235,-4.8097045798942,2.2477348915946065,1.3340881612272844
22-23,USA1,30/06/2022,Portland Timbers,Houston Dynamo,2,1,1,W,2.4550072475683136,4.25724101445258,3.3625468104791265,-8.234024373404809,-14.535620423755105,1.2727647021532262,-1.2041826227677876,-0.90599159286063,2.1950010378908438,1.143956808266534
22-23,USA1,30/06/2022,Los Angeles Galaxy,Minnesota,2,3,-1,L,-8.436706336474671,4.5395849347054265,1.9744245844682284,-8.563822920428809,-10.193321591879329,-2.374965912703029,0.6708872682245343,-7.948584625765166,1.5650844844738063,1.3032692733530387
22-23,USA1,01/07/2022,Charlotte FC,Austin FC,0,1,-1,L,-4.039623770013025,-1.7855563390222757,-1.4796784455090473,-1.5444892879197285,-0.35003535651911116,2.0115827444894148,-2.2468930752961978,-2.770175976152518,1.8908870747240978,0.7203240753259681
22-23,USA1,01/07/2022,New York Red Bulls,Atlanta United FC,2,1,1,W,-14.840689211303498,-1.8138628060773403,3.62381142421509,-14.341435543193843,-6.973343073901321,-0.790860625823054,0.5005799218598385,-8.741361121689685,1.341681462789278,0.8650664748138515
22-23,USA1,03/07/2022,Toronto FC,Seattle Sounders,0,2,-2,L,-9.582457013305412,5.405680344851248,0.699277748720697,2.4602120084425154,1.9081361368473937,1.351511508284744,2.2200371739282696,-16.972343043594606,1.255525541657744,1.4978220543259662
22-23,USA1,03/07/2022,Vancouver Whitecaps,Los Angeles FC,1,0,1,W,-13.111485345345526,-0.2596124295781026,-1.3744010164969844,-1.8328392463225116,8.489935705350911,1.7674779272812142,4.004957355423695,-10.248544649142026,1.3482641602673657,1.1935443482770702
22-23,USA1,03/07/2022,New York City FC,Atlanta United FC,2,2,0,D,6.739971821871951,-2.8990101168577977,6.4989889792315045,-11.145205268141419,-6.973343073901321,-0.790860625823054,0.5736990031134417,-8.091361218525186,2.087936035573889,0.8086756056093409
22-23,USA1,04/07/2022,Columbus Crew,Philadelphia Union,0,0,0,D,-4.371826972854659,0.8472890931067768,-0.6668806338767652,-14.87381084860457,-7.831615052808376,-5.684306371648958,4.003015217820467,-13.470862465407281,1.5182229905838391,1.2757004380742347
22-23,USA1,04/07/2022,New England Revolution,FC Cincinnati,2,2,0,D,-8.359428684299427,2.1500177219915977,8.76906046017553,-9.24808524970923,-18.089078579537233,8.049152653375813,0.8974646391503563,7.302675161122272,2.0987485494070963,1.1435633489046444
22-23,USA1,04/07/2022,Minnesota,Real Salt Lake,3,2,1,W,-10.193321591879329,-2.374965912703029,1.5903280943352562,-7.5191647826379535,-7.498776478614483,-0.11876871863774574,1.713205473515199,-3.7773893999763786,1.6444190132757184,0.902988187409315
22-23,USA1,04/07/2022,Sporting Kansas City,New York Red Bulls,0,1,-1,L,-9.080135378928517,1.781454367365271,2.377338003022657,-4.897007164768166,-14.21531893041582,-1.7411686073264996,3.62381142421509,-14.341435543193843,1.3464374893017352,1.3183393787528472
22-23,USA1,04/07/2022,Houston Dynamo,Charlotte FC,1,2,-1,L,-14.535620423755105,1.2727647021532262,-1.282191327766259,-1.098528561792212,-5.835873631147618,-1.63488350048173,-1.4796784455090473,-1.5444892879197285,1.574996553061528,0.9302226103026832
22-23,USA1,04/07/2022,Nashville SC,Portland Timbers,2,2,0,D,-3.5043973825201986,-0.8076709315014982,1.6789260472617131,-19.199341529017985,2.269765837906852,4.1796856047259965,3.3625468104791265,-8.234024373404809,1.7195474267218556,1.1091799524662602
22-23,USA1,04/07/2022,San Jose Earthquakes,Chicago Fire,2,1,1,W,-3.8544829617150835,6.11080572489665,1.563319178898541,3.188147959162633,-10.759349594043812,-1.7412813102921032,-1.9858079365540324,1.3097986002525586,2.044310496259867,1.2213573642802542
22-23,USA1,05/07/2022,Orlando City,D.C. United,3,5,-2,L,-5.96449062030239,5.68077007930714,0.550086430629634,-12.428464745525778,-9.90291546483265,4.648448500274155,1.8656894778726838,1.6014137749743322,1.9783889061033115,1.4911790565911058
22-23,USA1,05/07/2022,Colorado Rapids,Austin FC,2,3,-1,L,-3.930852974203219,-2.213097961565439,0.22256613196623143,-7.422256589372323,-0.35003535651911116,2.0115827444894148,-2.095339585289132,-4.63716945422353,1.8289591680303998,0.7068192747859807
22-23,USA1,05/07/2022,FC Dallas,Inter Miami,1,1,0,D,-5.037091914615929,0.5078063441527485,3.4788068405300305,-4.0669452316776065,-6.599663349813894,5.951826848883076,-5.5550301408058385,-10.200661251185503,1.6025303783891558,0.6717077248622291
22-23,USA1,05/07/2022,Los Angeles Galaxy,CF Montreal,4,0,4,W,-8.023557955055228,5.45368304708613,1.9744245844682284,-8.563822920428809,-7.939019515384719,5.303744934413856,5.226553112981896,-5.121787616688116,1.6720035246035014,1.7659615229423056
22-23,USA1,09/07/2022,Philadelphia Union,D.C. United,7,0,7,W,-7.831615052808376,-5.684306371648958,3.311726349037674,-14.969900911207162,-9.90291546483265,4.648448500274155,3.7670832442588935,2.610115603299227,1.9475240955990156,0.8310493383188011
22-23,USA1,09/07/2022,Los Angeles FC,Los Angeles Galaxy,3,2,1,W,8.489935705350911,1.7674779272812142,3.3581880217013693,-10.59240807946344,-5.812075629352125,4.502287478356977,1.9744245844682284,-8.563822920428809,2.1349270264240348,1.1932941599982156
22-23,USA1,09/07/2022,Vancouver Whitecaps,Minnesota,1,3,-2,L,-13.442319194643316,-0.9026234970789362,-1.3744010164969844,-1.8328392463225116,-8.905586225918633,-1.783960863168656,1.5903280943352562,-7.5191647826379535,1.4206634746553386,0.9856277795874979
22-23,USA1,09/07/2022,New York City FC,New England Revolution,4,2,2,W,6.656436906540546,-2.257195029146374,6.4989889792315045,-11.145205268141419,-8.453234956779037,2.6114151104192826,8.76906046017553,-9.24808524970923,2.042599212074346,1.4060454229468473
22-23,USA1,09/07/2022,Seattle Sounders,Portland Timbers,0,3,-3,L,1.9081361368473937,1.351511508284744,2.4921622070721936,-18.212003533721234,2.269765837906852,4.1796856047259965,3.845272977664779,-7.957115650394511,1.9179383841338415,1.302214534577544
22-23,USA1,10/07/2022,Atlanta United FC,Austin FC,0,3,-3,L,-6.973343073901321,-0.790860625823054,1.2192653667927345,-8.17818607818944,-0.35003535651911116,2.0115827444894148,-0.8526886759261483,-4.468289925646881,1.7296587335236548,0.8463295811720281
22-23,USA1,10/07/2022,Charlotte FC,Nashville SC,4,1,3,W,-5.835873631147618,-1.63488350048173,-0.8999771461274809,-2.1122200788427263,-3.2379812106929036,-0.3277498036919754,1.6789260472617131,-19.199341529017985,1.2991022147880218,0.9455180693054048
22-23,USA1,10/07/2022,CF Montreal,Sporting Kansas City,1,2,-1,L,-7.939019515384719,5.303744934413856,4.269596834632099,-2.8232081326796648,-10.359184871367162,1.6099519476563535,2.377338003022657,-4.897007164768166,1.6824003893214954,1.5024725340813807
22-23,USA1,10/07/2022,FC Cincinnati,New York Red Bulls,1,1,0,D,-18.089078579537233,8.049152653375813,1.361558799542406,7.205174416537129,-14.21531893041582,-1.7411686073264996,3.4513066084612625,-15.670859200882887,1.0624282435638377,1.8416065540332014
22-23,USA1,10/07/2022,Toronto FC,San Jose Earthquakes,2,2,0,D,-10.775144620090561,5.676224105868059,0.699277748720697,2.4602120084425154,-3.896575757111236,5.991551475726535,1.563319178898541,3.188147959162633,1.863409222224203,1.465615632883785
22-23,USA1,10/07/2022,Orlando City,Inter Miami,1,0,1,W,-4.994010251550996,7.571115171006134,0.550086430629634,-12.428464745525778,-6.599663349813894,5.951826848883076,-5.377131953475348,-10.795577944958108,1.5844639001300667,1.0844630798454644
22-23,USA1,10/07/2022,Chicago Fire,Columbus Crew,2,3,-1,L,-10.759349594043812,-1.7412813102921032,-2.105759202057269,1.2660480195684465,-5.8140642552716875,0.1600171859660695,-0.6668806338767652,-14.87381084860457,1.2818386287478958,0.8041930659368673
22-23,USA1,10/07/2022,Houston Dynamo,FC Dallas,2,2,0,D,-15.081838911572705,1.849097456215116,-1.282191327766259,-1.098528561792212,-5.60946618433207,0.6846707954765225,3.4788068405300305,-4.0669452316776065,1.4769070809663671,1.3123409774092578
22-23,USA1,10/07/2022,Real Salt Lake,Colorado Rapids,2,2,0,D,-7.498776478614483,-0.11876871863774574,2.3076648248907974,-2.4389377837789477,-3.768372583501639,-0.9776678845676625,0.22256613196623143,-7.422256589372323,1.6129484426296665,0.9491883500262795
22-23,USA1,13/07/2022,Austin FC,Houston Dynamo,3,1,2,W,-0.35003535651911116,2.0115827444894148,0.3143630418031491,-6.176092373473343,-14.584926327138358,2.219567445730752,-1.282191327766259,-1.098528561792212,2.0843733867622705,0.9882692365547335
22-23,USA1,14/07/2022,Atlanta United FC,Real Salt Lake,2,1,1,W,-8.616433928681973,0.36940955354196536,1.2192653667927345,-8.17818607818944,-7.1310965068849,0.4473464171486127,2.3076648248907974,-2.4389377837789477,1.7428600590389807,1.117639824396034
22-23,USA1,14/07/2022,Chicago Fire,Toronto FC,2,0,2,W,-10.077131559647418,-0.5583104699242165,-2.105759202057269,1.2660480195684465,-10.645390089060282,5.964118780960088,0.699277748720697,2.4602120084425154,1.8623545259672474,0.9514769061780737
22-23,USA1,14/07/2022,D.C. United,Columbus Crew,2,2,0,D,-9.90291546483265,4.648448500274155,3.3167462059990838,7.598747493442086,-5.8140642552716875,0.1600171859660695,0.523004425507047,-14.164724296449755,1.3273553188477678,1.3002640117450162
22-23,USA1,14/07/2022,FC Cincinnati,Vancouver Whitecaps,2,2,0,D,-18.14838234512502,7.595744843682125,1.361558799542406,7.205174416537129,-13.841928837141031,0.182601055876497,-1.3744010164969844,-1.8328392463225116,1.4509181273283365,1.382678362495511
22-23,USA1,14/07/2022,Inter Miami,Philadelphia Union,1,2,-1,L,-6.599663349813894,5.951826848883076,-5.9647912764075945,-11.372656451811828,-3.0320110664146505,-6.132026578233342,3.311726349037674,-14.969900911207162,1.4020882321853254,1.6387717359385077
22-23,USA1,14/07/2022,Minnesota,Sporting Kansas City,1,1,0,D,-8.905586225918633,-1.783960863168656,2.681895559545619,-7.9345126763025196,-10.359184871367162,1.6099519476563535,2.646942989301762,-5.5707846173335165,1.6276345970418067,0.9967700477585731
22-23,USA1,14/07/2022,Nashville SC,Seattle Sounders,1,0,1,W,-3.2379812106929036,-0.3277498036919754,1.7084492418259667,-16.53257278469042,0.08618886024030226,2.2661778515040796,2.4921622070721936,-18.212003533721234,1.405729342890973,1.082455586103456
22-23,USA1,14/07/2022,Colorado Rapids,Orlando City,1,1,0,D,-3.768372583501639,-0.9776678845676625,0.7919900932142894,-7.040095886627513,-5.549222254150358,6.986870636110313,0.550086430629634,-12.428464745525778,1.5712013173807837,0.9169315158265168
22-23,USA1,14/07/2022,FC Dallas,New York City FC,0,1,-1,L,-5.60946618433207,0.6846707954765225,3.851442150236942,-3.550462210922166,8.515871528784828,-1.9372074499757552,6.4989889792315045,-11.145205268141419,1.5531328478340285,1.460988721959956
22-23,USA1,14/07/2022,Los Angeles Galaxy,San Jose Earthquakes,2,3,-1,L,-5.812075629352125,4.502287478356977,2.411570132851943,-7.709681167961923,-3.896575757111236,5.991551475726535,1.852896538608972,3.3230127507627714,2.046337815810528,1.3934134776604838
22-23,USA1,17/07/2022,CF Montreal,Toronto FC,1,0,1,W,-8.587266373138391,5.57178329212811,4.269596834632099,-2.8232081326796648,-10.645390089060282,5.964118780960088,0.18368225740166277,2.596118168963835,1.9200006029583858,1.3457121492589224
22-23,USA1,17/07/2022,Philadelphia Union,New England Revolution,2,1,1,W,-3.0320110664146505,-6.132026578233342,3.507472208004691,-15.36690828258001,-8.453234956779037,2.6114151104192826,9.090918300327454,-7.315418537943017,1.767176168342493,1.1373249363909972
22-23,USA1,17/07/2022,Chicago Fire,Seattle Sounders,1,0,1,W,-9.946375118968266,-1.0709099238340158,-2.105759202057269,1.2660480195684465,0.08618886024030226,2.2661778515040796,1.9055907242288763,-18.612606006055554,1.1995566808905171,0.9949645690034394
22-23,USA1,17/07/2022,Inter Miami,Charlotte FC,3,2,1,W,-6.981627424179429,6.146435262069356,-5.9647912764075945,-11.372656451811828,-3.2701533739854414,-1.6055318601627013,-0.8999771461274809,-2.1122200788427263,1.8106055162575714,1.3060448887224636
22-23,USA1,17/07/2022,Minnesota,D.C. United,2,0,2,W,-9.501808270508,-1.782220756031678,2.681895559545619,-7.9345126763025196,-9.263936050745261,5.025424844241676,3.3167462059990838,7.598747493442086,2.067733717480545,1.0403333044131338
22-23,USA1,17/07/2022,Colorado Rapids,Los Angeles Galaxy,2,0,2,W,-4.310985783803321,-0.9329155008282792,0.7919900932142894,-7.040095886627513,-5.85609427876147,5.3678212276920885,2.411570132851943,-7.709681167961923,1.7099577725954855,1.036656039288755
22-23,USA1,17/07/2022,FC Dallas,Austin FC,1,1,0,D,-7.084866116743431,0.43631735084649115,3.851442150236942,-3.550462210922166,0.5197649604138235,2.017902585672048,0.3143630418031491,-6.176092373473343,1.6681257462150945,0.9896202546012917
22-23,USA1,17/07/2022,Atlanta United FC,Orlando City,1,1,0,D,-8.372163612692434,0.3060321774313088,1.2192653667927345,-8.17818607818944,-5.549222254150358,6.986870636110313,0.5951003827628439,-12.992448258063721,1.408332405432157,0.999207741085172
22-23,USA1,17/07/2022,New York Red Bulls,New York City FC,0,1,-1,L,-14.21531893041582,-1.7411686073264996,2.995248724232535,-15.73249858968569,8.515871528784828,-1.9372074499757552,6.249183960267657,-12.678712443818258,1.245931272847424,1.2498580246936373
22-23,USA1,18/07/2022,Columbus Crew,FC Cincinnati,2,0,2,W,-5.8140642552716875,0.1600171859660695,0.9021841179571088,-13.500579277131976,-17.62678153102992,7.928321212290572,1.361558799542406,7.205174416537129,2.1891390433972737,1.0394801505657918
22-23,USA1,18/07/2022,Nashville SC,Los Angeles FC,1,2,-1,L,-3.6234041614169596,-0.9109128197519756,1.7084492418259667,-16.53257278469042,9.311712547251345,2.2020832974859315,3.3581880217013693,-10.59240807946344,1.636272298536941,1.1017686813664593
22-23,USA1,18/07/2022,Real Salt Lake,Sporting Kansas City,3,0,3,W,-7.1310965068849,0.4473464171486127,2.2439170211718427,-2.185047110378561,-10.359184871367162,1.6099519476563535,2.6486932670037664,-6.1904883082373,1.666094071799322,1.1469928761095136
22-23,USA1,18/07/2022,San Jose Earthquakes,Houston Dynamo,1,2,-1,L,-3.896575757111236,5.991551475726535,2.7234891530524714,3.2772604681104958,-14.584926327138358,2.219567445730752,-1.2758345484237055,-0.1944719747469379,1.9882050901754729,1.2654974850544396
22-23,USA1,18/07/2022,Portland Timbers,Vancouver Whitecaps,1,1,0,D,2.269765837906852,4.1796856047259965,4.765285355805438,-9.85081861255708,-13.841928837141031,0.182601055876497,-1.0398808080459887,-1.2906956731244175,2.173859203234849,1.1500901208066296
22-23,USA1,24/07/2022,New York City FC,Inter Miami,2,0,2,W,8.515871528784828,-1.9372074499757552,6.113788481758998,-13.908899900078842,-5.851761074773914,6.5202972116017435,-5.9647912764075945,-11.372656451811828,2.032946467250156,0.5496463471641502
22-23,USA1,24/07/2022,Columbus Crew,New England Revolution,0,0,0,D,-5.9937370580418134,-0.39999320847473663,0.9021841179571088,-13.500579277131976,-8.453234956779037,2.6114151104192826,9.016503338083883,-7.085536711019274,1.6742216549501956,1.582268319091188
22-23,USA1,24/07/2022,FC Cincinnati,Nashville SC,1,1,0,D,-17.62678153102992,7.928321212290572,0.7982752605859208,7.0184253688591625,-4.227831598236544,-0.42699893763189856,1.7084492418259667,-16.53257278469042,1.0523854351005189,1.6718285164455726
22-23,USA1,24/07/2022,Orlando City,Philadelphia Union,0,1,-1,L,-5.549222254150358,6.986870636110313,0.5955296996719462,-13.395620900162468,-2.810839860120037,-6.206009127830871,3.507472208004691,-15.36690828258001,1.422054835707798,1.7490138166188018
22-23,USA1,24/07/2022,Toronto FC,Charlotte FC,4,0,4,W,-10.645390089060282,5.964118780960088,-0.5455452333192643,1.6877428627360278,-3.2701533739854414,-1.6055318601627013,-0.5239300511015799,-0.9378550024275931,1.7248306451288202,1.3210529676370737
22-23,USA1,24/07/2022,D.C. United,CF Montreal,1,2,-1,L,-9.263936050745261,5.025424844241676,2.753000351799596,7.531869671666223,-9.46122176550304,4.846793217906798,4.269596834632099,-2.8232081326796648,1.707702859665953,1.6415460532154231
22-23,USA1,24/07/2022,Houston Dynamo,Minnesota,1,2,-1,L,-14.584926327138358,2.219567445730752,-0.8778152348603074,-1.1701899237542244,-9.566151975769358,-2.342690779280508,2.681895559545619,-7.9345126763025196,1.373370689900309,1.2795928905142486
22-23,USA1,24/07/2022,Sporting Kansas City,Los Angeles FC,0,2,-2,L,-10.359184871367162,1.6099519476563535,2.0271496944197396,-4.8734378605397275,9.311712547251345,2.2020832974859315,3.8449302800177563,-11.22064032427851,1.4017760623414424,1.3221957539946751
22-23,USA1,24/07/2022,Real Salt Lake,FC Dallas,0,1,-1,L,-5.863951382077969,-0.17058547180690287,2.2439170211718427,-2.185047110378561,-7.719552764561583,0.44190934345141186,3.851442150236942,-3.550462210922166,1.799455500400164,1.1888634443507242
22-23,USA1,24/07/2022,Seattle Sounders,Colorado Rapids,2,1,1,W,0.08618886024030226,2.2661778515040796,1.3664297183553935,-18.809641052044462,-4.035459911495719,-1.491404431228298,0.7919900932142894,-7.040095886627513,1.8857800830038367,1.1443174353408192
22-23,USA1,24/07/2022,Vancouver Whitecaps,Chicago Fire,1,3,-2,L,-13.841928837141031,0.182601055876497,-1.121213091653663,-2.449721775692111,-10.13594416575567,-1.6069379571148463,-2.105759202057269,1.2660480195684465,1.6911690484482629,0.8307204241367504
22-23,USA1,24/07/2022,Portland Timbers,San Jose Earthquakes,2,1,1,W,1.1546572420591472,4.098825929138311,4.765285355805438,-9.85081861255708,-4.835322062867857,6.387257966984246,2.7234891530524714,3.2772604681104958,2.3025582161555183,1.4312792157662444
22-23,USA1,25/07/2022,Austin FC,New York Red Bulls,3,4,-1,L,0.5197649604138235,2.017902585672048,0.319987718444131,-6.835775559946505,-15.398892452997535,-1.8757773258159522,2.995248724232535,-15.73249858968569,1.6033520676230864,1.2881178227058334
22-23,USA1,25/07/2022,Los Angeles Galaxy,Atlanta United FC,2,0,2,W,-5.85609427876147,5.3678212276920885,1.8498169505777573,-7.423303967457536,-8.760059344996431,0.30645899965311896,1.2192653667927345,-8.17818607818944,1.6423040968969902,1.412134599261763
22-23,USA1,30/07/2022,Los Angeles FC,Seattle Sounders,2,1,1,W,9.311712547251345,2.2020832974859315,4.212225388252193,-12.60470328662617,0.19469217214384332,2.1884281572497857,1.3664297183553935,-18.809641052044462,1.796555598924848,1.1807391493211958
22-23,USA1,30/07/2022,Minnesota,Portland Timbers,4,4,0,D,-9.566151975769358,-2.342690779280508,3.0722767187237636,-8.30316538553343,0.8672417950876359,3.8664782084012526,4.765285355805438,-9.85081861255708,1.4685047203834147,1.100073757841712
22-23,USA1,30/07/2022,Chicago Fire,Atlanta United FC,0,0,0,D,-10.13594416575567,-1.6069379571148463,-0.9302490436254984,0.5836127102648807,-8.760059344996431,0.30645899965311896,0.45404423763302104,-7.825010086268568,1.5144551261455368,0.8742834537826497
22-23,USA1,31/07/2022,CF Montreal,New York City FC,0,0,0,D,-9.46122176550304,4.846793217906798,4.4638393197703055,-3.521968328923181,8.484574002870119,-2.2333243767980746,6.113788481758998,-13.908899900078842,1.3479645100001079,1.7916601381904103
22-23,USA1,31/07/2022,Philadelphia Union,Houston Dynamo,6,0,6,W,-2.810839860120037,-6.206009127830871,3.1015893702009127,-16.770993771986188,-14.939610146627164,2.607680166614826,-0.8778152348603074,-1.1701899237542244,1.9921797952917504,0.5824915215403793
22-23,USA1,31/07/2022,Inter Miami,FC Cincinnati,4,4,0,D,-5.851761074773914,6.5202972116017435,-6.262638945203009,-11.405186601445696,-17.676545121771326,7.566379762724187,0.7982752605859208,7.0184253688591625,2.1808128281668377,1.4721735216229777
22-23,USA1,31/07/2022,Nashville SC,Vancouver Whitecaps,1,1,0,D,-4.227831598236544,-0.42699893763189856,1.344392319614064,-16.584296267803683,-14.498505490443753,1.3512805253885736,-1.121213091653663,-2.449721775692111,1.8955784914541218,0.8517049059652277
22-23,USA1,31/07/2022,New England Revolution,Toronto FC,0,0,0,D,-8.453234956779037,2.6114151104192826,8.159088506380463,-8.738602593387398,-8.48409093356135,5.252413614602695,-0.5455452333192643,1.6877428627360278,1.8924583748448887,1.0757851880265463
22-23,USA1,31/07/2022,Sporting Kansas City,Austin FC,0,2,-2,L,-11.690803290563354,1.9751127666989203,2.0271496944197396,-4.8734378605397275,1.846511907981806,3.4789042286152787,0.319987718444131,-6.835775559946505,1.4965080019549353,1.0913480245064555
22-23,USA1,31/07/2022,FC Dallas,Los Angeles Galaxy,1,0,1,W,-7.719552764561583,0.44190934345141186,3.7490990037559992,-5.327179460849064,-5.516300736954673,4.607046667922333,1.8498169505777573,-7.423303967457536,1.605648135444866,1.0911177728922763
