Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
F1,2023-04-09,Reims,Brest,1,1,D,0.0,1.0,A,22.0,12.0,7.0,5.0,9.0,13.0,6.0,3.0,0.0,1.0,0.0,0.0,1.62,3.8,5.75,1.65,4.0,5.0,1.63,4.1,5.25,0.0,0.0,0.0,1.64,4.18,5.55,1.63,3.9,5.25,1.57,3.8,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.66,4.06,5.69,14:00,1.66,4.3,5.75,1.62,4.05,5.33,1.84,2.06,1.81,2.07,1.85,2.1,1.79,2.03,-1.0,2.0,1.8,2.1,1.83,2.17,1.83,2.07,1.79,1.62,4.0,5.5,1.63,3.9,5.25,1.63,4.0,5.5,1.6,3.8,5.8,1.57,4.0,5.75,1.68,4.2,5.96,1.63,3.97,5.53,1.9,2.0,1.89,2.01,1.93,2.1,1.86,1.96,-1.0,2.05,1.75,2.12,1.8,2.15,1.88,2.09,1.78,0.0,0.0,4.482229408643187,-4.110191197995347,2.052457097572898,-8.32614686894285,2.1770342345254248,7.893720729561191,1.3802174118469213,-0.38022012467332833,1.6229848592529579,0.8733163398394181
F1,2023-04-09,Lyon,Rennes,3,1,H,0.0,1.0,A,11.0,11.0,3.0,3.0,14.0,17.0,7.0,2.0,2.0,2.0,0.0,0.0,2.15,3.4,3.4,2.15,3.5,3.25,2.2,3.45,3.3,0.0,0.0,0.0,2.22,3.53,3.39,2.15,3.4,3.3,2.1,3.3,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.26,3.55,3.36,12:00,2.24,3.65,3.45,2.17,3.49,3.31,1.92,1.98,1.93,1.95,1.95,1.99,1.88,1.93,-0.25,1.88,2.02,1.92,1.99,1.92,2.05,1.87,1.98,2.2,3.5,3.25,2.2,3.5,3.2,2.2,3.5,3.2,2.2,3.4,3.2,2.15,3.5,3.2,2.26,3.88,3.5,2.19,3.52,3.27,1.8,2.0,1.84,2.06,1.87,2.13,1.8,2.03,-0.25,1.94,1.99,1.95,1.97,1.95,2.06,1.9,1.96,0.0,0.0,2.933912049306569,-1.8030815221253347,20.257395234664664,-3.432838564026023,9.830674010506364,-8.624543906625172,12.601725287298025,-3.878641796443069,1.2479357461981333,1.2666728933515217
F1,2023-04-14,Toulouse,Lyon,1,2,A,1.0,1.0,D,13.0,14.0,6.0,3.0,14.0,10.0,8.0,5.0,1.0,4.0,0.0,0.0,3.4,3.8,2.0,3.25,3.7,2.1,3.3,3.7,2.1,0.0,0.0,0.0,3.53,3.92,2.04,3.3,3.7,2.05,3.4,3.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.51,3.78,2.1,20:00,3.56,3.97,2.15,3.39,3.79,2.05,1.57,2.38,1.63,2.38,1.63,2.43,1.6,2.35,0.5,1.88,2.05,1.87,2.04,1.88,2.1,1.83,2.04,3.25,3.8,2.05,3.3,3.7,2.05,3.3,3.7,2.1,3.3,3.7,2.05,3.4,3.6,2.05,3.55,3.93,2.15,3.37,3.76,2.07,1.67,2.2,1.72,2.23,1.72,2.38,1.64,2.27,0.5,1.84,2.09,1.84,2.1,1.85,2.1,1.81,2.06,0.0,0.0,2.4025890170666226,8.578660479240257,-0.318224844188988,3.9151125561226503,4.906545334369802,-1.984455358534069,20.257395234664664,-3.432838564026023,1.2421036693283496,1.9449437875650646
F1,2023-04-15,Rennes,Reims,3,0,H,2.0,0.0,H,23.0,5.0,8.0,1.0,12.0,14.0,6.0,4.0,1.0,2.0,0.0,0.0,2.2,3.4,3.25,2.2,3.6,3.1,2.25,3.55,3.05,0.0,0.0,0.0,2.24,3.57,3.3,2.25,3.4,3.1,2.2,3.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.29,3.52,3.41,16:00,2.29,3.67,3.35,2.23,3.53,3.18,1.91,1.99,1.88,2.0,1.93,2.03,1.86,1.96,-0.25,1.94,1.96,1.94,1.96,1.97,1.98,1.92,1.92,2.2,3.4,3.25,2.2,3.4,3.2,2.25,3.5,3.15,2.2,3.4,3.25,2.2,3.4,3.2,2.29,3.68,3.54,2.21,3.49,3.26,1.92,1.98,1.91,1.97,1.93,2.06,1.86,1.96,-0.25,1.94,1.96,1.97,1.98,1.97,2.04,1.91,1.94,0.0,0.0,9.830674010506364,-8.624543906625172,12.34195253061355,-2.6829676378006218,3.7808163943737965,-4.024029079435598,2.052457097572898,-8.32614686894285,1.4225738229723563,0.7808629523440558
F1,2023-04-15,Paris SG,Lens,3,1,H,3.0,0.0,H,15.0,14.0,7.0,7.0,12.0,8.0,3.0,10.0,0.0,0.0,0.0,1.0,1.67,4.2,4.75,1.7,4.2,4.33,1.67,4.2,4.5,0.0,0.0,0.0,1.72,4.28,4.64,1.65,4.2,4.6,1.67,4.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.76,4.19,4.57,20:00,1.75,4.5,4.85,1.69,4.23,4.57,1.57,2.38,1.61,2.42,1.62,2.47,1.57,2.4,-0.75,1.88,2.02,1.9,2.01,1.92,2.05,1.86,1.99,1.73,4.0,4.33,1.73,4.0,4.33,1.75,3.95,4.4,1.7,3.8,4.75,1.7,4.0,4.5,1.82,4.25,4.84,1.75,4.04,4.44,1.62,2.3,1.63,2.42,1.64,2.53,1.6,2.35,-0.75,1.93,1.97,1.97,1.95,1.99,2.06,1.93,1.92,0.0,0.0,11.732458188475725,-9.622009937320547,34.22090033540642,-9.16610254115359,8.525679603890705,-4.160272801076375,9.922974314920467,-5.99615949079263,1.7562760387123177,0.9521801779578397
F1,2023-04-16,Clermont,Angers,2,1,H,2.0,1.0,H,12.0,7.0,5.0,4.0,12.0,15.0,6.0,6.0,1.0,3.0,2.0,0.0,1.8,3.75,4.33,1.82,3.7,4.2,1.83,3.75,4.2,0.0,0.0,0.0,1.84,3.69,4.65,1.83,3.5,4.33,1.75,3.5,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.91,3.5,4.68,14:00,1.87,3.85,4.7,1.82,3.67,4.39,1.97,1.93,1.97,1.92,2.0,1.93,1.93,1.88,-0.75,2.02,1.77,2.1,1.81,2.11,1.85,2.05,1.79,1.85,3.6,4.2,1.87,3.5,4.2,1.8,3.6,4.5,1.83,3.5,4.4,1.85,3.4,4.4,1.92,3.73,4.7,1.86,3.55,4.38,2.1,1.73,2.25,1.71,2.25,1.86,2.07,1.77,-0.5,1.91,2.02,1.91,2.02,1.92,2.05,1.86,1.99,0.0,0.0,-4.6531218666261145,8.985464646704505,0.46958534268994057,-4.685381895598376,-3.4139646009505147,8.61195596238527,-6.165348642795901,5.956201201090052,1.4076664643327588,1.0217834799303183
F1,2023-04-16,Lille,Montpellier,2,1,H,0.0,1.0,A,17.0,4.0,7.0,1.0,15.0,19.0,8.0,4.0,1.0,3.0,0.0,0.0,1.5,4.5,6.0,1.52,4.6,5.5,1.53,4.6,5.75,0.0,0.0,0.0,1.55,4.67,5.85,1.5,4.33,6.0,1.5,4.2,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.54,4.55,6.41,12:00,1.57,4.75,6.2,1.52,4.53,5.81,1.57,2.38,1.61,2.42,1.65,2.47,1.59,2.35,-1.0,1.86,2.04,1.87,2.04,1.89,2.06,1.83,2.01,1.5,4.5,6.0,1.51,4.5,5.75,1.55,4.5,5.5,1.53,4.2,5.8,1.5,4.4,6.0,1.59,4.7,6.5,1.53,4.47,5.91,1.67,2.2,1.74,2.2,1.74,2.4,1.63,2.29,-1.0,1.86,2.07,1.88,2.05,1.91,2.11,1.86,1.99,0.0,0.0,8.19077095224759,-3.2882910034639505,13.532135605548936,-7.0884088009919495,5.003034714571501,7.727609268666962,7.156021846629998,2.164418464339303,2.1563862595668795,1.051820767222378
F1,2023-04-16,Auxerre,Nantes,2,1,H,2.0,0.0,H,13.0,17.0,7.0,7.0,14.0,8.0,3.0,6.0,2.0,2.0,0.0,0.0,2.45,3.1,3.2,2.4,3.1,3.1,2.45,3.15,3.05,0.0,0.0,0.0,2.56,3.06,3.22,2.45,3.0,3.1,2.38,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.82,2.96,2.94,14:00,2.59,3.2,3.26,2.48,3.08,3.12,2.38,1.57,2.45,1.6,2.45,1.63,2.37,1.58,-0.25,2.13,1.78,2.16,1.78,2.16,1.83,2.1,1.77,2.8,2.88,2.8,2.7,2.9,2.87,2.75,2.95,2.9,2.8,2.88,2.8,2.7,3.0,2.8,2.95,3.1,3.02,2.76,2.94,2.89,2.75,1.44,2.79,1.52,2.79,1.55,2.61,1.5,0.0,1.95,1.98,1.95,1.97,1.96,2.06,1.88,1.97,0.0,0.0,-5.412417864520022,2.043782929434407,-0.2289230650444154,0.8395573335277544,0.5249379857199088,0.8506265799284985,5.509852254895923,-1.393598868626883,0.8912013833513607,1.1626078862994758
F1,2023-04-16,Brest,Nice,1,0,H,1.0,0.0,H,14.0,12.0,3.0,6.0,15.0,14.0,3.0,5.0,1.0,3.0,0.0,0.0,3.1,3.25,2.3,3.2,3.25,2.25,3.1,3.25,2.35,0.0,0.0,0.0,3.26,3.31,2.39,3.2,3.2,2.3,3.1,3.1,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.63,3.2,3.05,14:00,3.32,3.38,2.41,3.18,3.26,2.33,2.2,1.67,2.2,1.72,2.25,1.75,2.16,1.69,0.25,1.87,2.03,1.87,2.04,1.89,2.05,1.85,1.98,2.45,3.2,3.0,2.45,3.1,3.0,2.5,3.2,3.0,2.55,3.1,2.88,2.5,3.2,2.9,2.66,3.28,3.1,2.53,3.18,2.97,2.2,1.67,2.29,1.68,2.31,1.75,2.19,1.69,0.0,1.83,2.1,1.83,2.12,1.89,2.16,1.78,2.1,0.0,0.0,2.1770342345254248,7.893720729561191,1.5036231439151364,-0.8053682868014622,0.3886445053419939,-0.9428656002518055,9.200565436357964,-9.326428467741614,0.873007406352079,1.4853958364931763
F1,2023-04-16,Strasbourg,Ajaccio,3,1,H,1.0,0.0,H,12.0,8.0,6.0,1.0,14.0,19.0,5.0,0.0,2.0,5.0,0.0,0.0,1.75,3.3,5.25,1.75,3.4,5.25,1.77,3.4,5.25,0.0,0.0,0.0,1.79,3.47,5.5,1.78,3.3,5.0,1.73,3.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.72,3.53,6.21,14:00,1.83,3.56,5.7,1.77,3.41,5.22,2.5,1.53,2.49,1.58,2.55,1.61,2.43,1.56,-0.75,2.06,1.84,2.06,1.85,2.08,1.87,2.02,1.82,1.7,3.4,5.75,1.72,3.4,5.75,1.7,3.4,5.75,1.7,3.3,5.8,1.67,3.4,6.0,1.75,3.62,6.3,1.71,3.42,5.89,2.63,1.5,2.68,1.53,2.7,1.57,2.6,1.5,-0.75,1.96,1.97,1.96,1.96,1.98,1.99,1.94,1.91,0.0,0.0,1.0185769827484679,4.072413749589157,9.307665559415709,1.4536974791035155,-7.9836321679851405,4.126546437909909,-3.017597610032773,3.9164547906332845,1.6902818470245342,0.9726207763079144
F1,2023-04-16,Marseille,Troyes,3,1,H,2.0,0.0,H,28.0,4.0,6.0,2.0,13.0,8.0,8.0,1.0,0.0,2.0,0.0,0.0,1.2,7.0,13.0,1.22,6.75,12.5,1.22,6.75,13.0,0.0,0.0,0.0,1.22,7.18,12.92,1.2,6.5,13.0,1.17,6.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.22,7.18,13.75,19:45,1.24,7.7,15.0,1.21,6.88,13.13,1.44,2.75,1.49,2.7,1.51,2.75,1.47,2.66,-2.0,2.03,1.87,2.04,1.85,2.06,1.9,2.01,1.84,1.22,6.0,12.0,1.22,6.75,13.0,1.22,6.75,12.0,1.2,6.5,15.0,1.18,7.0,15.0,1.25,7.9,15.0,1.21,6.88,13.2,1.53,2.5,1.54,2.6,1.54,2.86,1.48,2.67,-2.0,2.08,1.73,2.12,1.8,2.17,1.92,2.04,1.82,0.0,0.0,6.190898640517115,0.2382429216205728,19.36504387560947,-10.594768906005209,-3.731100938005852,3.226222619581965,3.020796511839121,9.544253840697335,2.6445290587424095,1.0342901085430043
F1,2023-04-16,Monaco,Lorient,3,1,H,2.0,0.0,H,11.0,7.0,7.0,4.0,18.0,10.0,5.0,3.0,0.0,1.0,0.0,0.0,1.4,5.0,7.0,1.4,5.0,7.0,1.4,5.25,6.75,0.0,0.0,0.0,1.41,5.44,7.09,1.38,5.0,7.5,1.33,4.8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.33,6.09,9.28,16:05,1.44,5.5,8.0,1.4,5.13,7.2,1.44,2.75,1.48,2.77,1.5,2.79,1.47,2.68,-1.5,2.02,1.77,2.1,1.81,2.1,1.85,2.04,1.8,1.3,5.5,9.0,1.31,5.75,8.75,1.33,5.25,9.5,1.3,5.5,9.5,1.29,5.75,9.5,1.36,6.3,9.6,1.32,5.75,8.87,1.44,2.75,1.46,2.85,1.5,2.86,1.45,2.76,-1.5,1.89,2.04,1.89,2.04,1.94,2.04,1.87,1.97,0.0,0.0,13.549725478247488,3.375434515545371,21.616184330353445,-4.759427740154409,-0.4970028546911791,0.8387261968423356,2.8758184811809957,3.725975461739308,2.783912564100021,1.1225554282752022
F1,2023-04-21,Angers,Paris SG,1,2,A,0.0,2.0,A,16.0,10.0,4.0,4.0,6.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,13.0,7.5,1.2,14.5,7.25,1.19,14.0,6.25,1.22,0.0,0.0,0.0,14.53,7.93,1.2,17.0,7.0,1.17,17.0,7.5,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.36,9.16,1.15,20:00,17.0,8.3,1.27,14.23,7.43,1.19,1.4,3.0,1.41,2.96,1.47,3.0,1.42,2.87,2.0,2.0,1.93,1.99,1.92,2.02,2.18,1.94,1.91,15.0,8.5,1.14,18.5,8.75,1.14,13.0,7.25,1.2,21.0,8.0,1.12,20.0,9.0,1.11,22.0,9.7,1.27,18.11,8.58,1.15,1.36,3.2,1.37,3.24,1.47,3.41,1.36,3.14,2.25,1.99,1.94,1.98,1.93,2.02,2.47,1.94,1.91,0.0,0.0,-3.4139646009505147,8.61195596238527,-6.18656847718012,6.360431753912418,13.132755739289305,-9.589485954582127,34.22090033540642,-9.16610254115359,0.6230650804176792,2.5459895611041636
F1,2023-04-22,Auxerre,Lille,1,1,D,0.0,1.0,A,8.0,14.0,4.0,6.0,12.0,12.0,4.0,4.0,0.0,1.0,0.0,0.0,4.5,4.0,1.7,4.5,3.9,1.72,4.7,3.9,1.73,0.0,0.0,0.0,4.87,3.94,1.75,4.8,3.75,1.7,5.0,3.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.96,4.11,1.65,16:00,5.0,4.1,1.78,4.74,3.9,1.72,1.94,1.96,1.94,1.94,1.95,1.98,1.89,1.92,0.75,1.96,1.94,1.93,1.96,2.0,1.97,1.92,1.92,5.5,4.33,1.57,5.5,4.0,1.58,5.5,4.1,1.63,5.5,3.9,1.6,6.0,4.0,1.55,6.09,4.41,1.74,5.67,4.06,1.6,1.92,1.98,1.95,1.95,1.95,2.03,1.87,1.94,1.0,1.85,2.08,1.81,2.07,1.96,2.27,1.82,2.03,0.0,0.0,-4.16403153799862,1.9331874512146747,-0.2289230650444154,0.8395573335277544,8.014697078085295,-3.3235361730747113,13.532135605548936,-7.0884088009919495,0.677827333866118,1.4267447425212236
F1,2023-04-22,Lens,Monaco,3,0,H,2.0,0.0,H,21.0,11.0,8.0,4.0,8.0,14.0,2.0,4.0,0.0,2.0,0.0,0.0,2.1,3.6,3.4,2.15,3.6,3.2,2.15,3.6,3.25,0.0,0.0,0.0,2.14,3.62,3.5,2.1,3.4,3.4,2.1,3.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.12,3.73,3.53,20:00,2.18,3.74,3.55,2.12,3.56,3.38,1.85,2.05,1.82,2.06,1.88,2.08,1.81,2.01,-0.25,1.84,2.06,1.85,2.06,1.87,2.09,1.83,2.02,2.1,3.6,3.3,2.1,3.6,3.25,2.2,3.55,3.15,2.05,3.5,3.5,2.1,3.6,3.3,2.2,3.75,3.64,2.11,3.62,3.38,1.67,2.2,1.68,2.3,1.83,2.34,1.68,2.2,-0.25,1.86,2.07,1.85,2.09,1.87,2.13,1.82,2.04,0.0,0.0,8.525679603890705,-4.160272801076375,9.96955680345138,-5.147395755233723,13.79301636647565,3.2920801561291406,21.616184330353445,-4.759427740154409,1.596257054180279,1.4986035316999506
F1,2023-04-23,Reims,Strasbourg,0,2,A,0.0,2.0,A,15.0,9.0,5.0,3.0,11.0,12.0,6.0,4.0,2.0,1.0,0.0,0.0,1.91,3.6,3.8,1.95,3.7,3.6,2.0,3.55,3.7,0.0,0.0,0.0,1.95,3.8,3.94,1.95,3.5,3.9,1.87,3.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.35,3.41,3.31,12:00,2.0,3.86,4.0,1.94,3.66,3.81,1.94,1.96,1.93,1.95,1.96,1.96,1.9,1.9,-0.5,1.96,1.94,1.95,1.95,2.0,1.96,1.94,1.91,2.2,3.4,3.2,2.25,3.3,3.2,1.97,3.55,3.75,2.15,3.3,3.4,2.2,3.3,3.25,2.35,3.8,3.95,2.18,3.44,3.38,2.05,1.85,2.06,1.85,2.06,2.0,1.92,1.9,-0.25,2.01,1.92,2.01,1.92,2.01,2.23,1.88,1.98,0.0,0.0,3.7808163943737965,-4.024029079435598,1.2917989025316587,-7.2496522638246805,2.4931767966563827,4.0910353454195985,9.307665559415709,1.4536974791035155,1.7148072385951263,1.0934390648281362
F1,2023-04-23,Ajaccio,Brest,0,0,D,0.0,0.0,D,3.0,10.0,2.0,2.0,11.0,20.0,4.0,4.0,2.0,2.0,1.0,0.0,3.1,3.1,2.38,3.0,3.0,2.5,3.05,3.1,2.5,0.0,0.0,0.0,3.44,3.14,2.39,3.3,2.9,2.4,3.2,2.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.22,3.12,2.55,14:00,3.47,3.18,2.5,3.24,3.06,2.41,2.63,1.5,2.62,1.53,2.69,1.53,2.59,1.5,0.25,1.85,2.05,1.88,2.02,1.88,2.1,1.82,2.03,3.0,3.0,2.45,3.1,3.0,2.45,3.5,3.0,2.3,3.2,3.0,2.45,3.13,3.0,2.45,3.5,3.13,2.61,3.17,3.03,2.49,2.5,1.53,2.59,1.56,2.79,1.57,2.56,1.52,0.25,1.79,2.15,1.8,2.16,1.83,2.17,1.77,2.1,0.0,0.0,-7.9836321679851405,4.126546437909909,-2.990926821243608,4.810255430204333,2.320014046277653,6.883449539023665,1.5036231439151364,-0.8053682868014622,0.7901583874322811,1.1038036096386057
F1,2023-04-23,Lorient,Toulouse,0,1,A,0.0,0.0,D,9.0,13.0,1.0,4.0,13.0,12.0,2.0,7.0,3.0,2.0,0.0,0.0,2.38,3.75,2.88,2.25,3.7,2.87,2.4,3.45,2.9,0.0,0.0,0.0,2.39,3.71,2.93,2.35,3.5,2.88,2.25,3.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.59,3.48,2.86,14:00,2.44,3.75,3.0,2.33,3.62,2.88,1.73,2.1,1.77,2.14,1.82,2.17,1.74,2.1,-0.25,2.06,1.84,2.08,1.83,2.09,1.88,2.03,1.82,2.5,3.5,2.7,2.5,3.5,2.7,2.4,3.45,2.9,2.45,3.5,2.75,2.5,3.4,2.75,2.62,3.65,3.05,2.5,3.47,2.79,1.84,2.06,1.84,2.06,1.89,2.15,1.8,2.03,0.0,1.89,2.04,1.87,2.06,1.9,2.23,1.82,2.05,0.0,0.0,-0.4970028546911791,0.8387261968423356,2.7564341633766003,3.8734416077737728,2.1300066870997147,8.616106191633289,-0.318224844188988,3.9151125561226503,1.5687921811810626,0.9580987757234185
F1,2023-04-23,Nantes,Troyes,2,2,D,1.0,0.0,H,19.0,9.0,9.0,4.0,12.0,10.0,13.0,4.0,1.0,0.0,0.0,0.0,1.62,4.0,5.25,1.65,4.0,4.8,1.65,4.0,5.25,0.0,0.0,0.0,1.68,3.99,5.46,1.63,3.8,5.5,1.6,3.7,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.51,4.64,7.04,14:00,1.7,4.18,5.7,1.65,3.96,5.23,1.9,2.0,1.91,1.98,1.91,2.04,1.85,1.97,-0.75,1.83,2.07,1.86,2.05,1.87,2.09,1.82,2.03,1.5,4.5,6.0,1.47,4.4,6.75,1.57,4.1,5.75,1.47,4.33,7.0,1.45,4.4,7.0,1.57,4.64,7.2,1.5,4.41,6.59,1.73,2.1,1.74,2.21,1.8,2.23,1.72,2.13,-1.0,1.75,2.05,1.83,2.11,1.95,2.17,1.81,2.05,0.0,0.0,0.5249379857199088,0.8506265799284985,5.351451832746644,-0.6369132332750668,-3.731100938005852,3.226222619581965,2.9873936567109687,9.786840502509381,2.152504088433504,1.050960047711079
F1,2023-04-23,Nice,Clermont,1,2,A,1.0,1.0,D,15.0,9.0,5.0,3.0,19.0,9.0,6.0,2.0,1.0,2.0,0.0,0.0,1.8,3.4,5.0,1.78,3.6,4.5,1.8,3.6,4.6,0.0,0.0,0.0,1.83,3.63,4.79,1.78,3.5,4.75,1.73,3.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.72,3.77,5.64,14:00,1.85,3.76,5.0,1.79,3.56,4.71,2.1,1.73,2.15,1.76,2.17,1.81,2.09,1.74,-0.75,2.08,1.82,2.09,1.81,2.11,1.88,2.03,1.82,1.7,3.6,5.5,1.7,3.7,5.0,1.9,3.45,4.3,1.67,3.6,5.5,1.67,3.7,5.25,1.9,3.85,5.95,1.71,3.68,5.18,1.99,1.91,2.01,1.89,2.08,1.92,1.99,1.82,-0.75,1.92,2.01,1.93,2.0,1.98,2.06,1.9,1.94,0.0,0.0,0.3886445053419939,-0.9428656002518055,7.753604080953775,-9.23976397342623,-3.986218900150477,8.970648917682935,0.46958534268994057,-4.685381895598376,1.0332006360474955,0.9315302974388422
F1,2023-04-23,Montpellier,Rennes,1,0,H,0.0,0.0,D,11.0,16.0,2.0,4.0,11.0,13.0,4.0,4.0,3.0,2.0,1.0,0.0,3.3,3.25,2.3,3.1,3.5,2.25,3.15,3.4,2.3,0.0,0.0,0.0,3.3,3.52,2.27,3.1,3.3,2.3,3.1,3.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.44,3.37,2.3,16:05,3.33,3.57,2.31,3.16,3.44,2.26,1.94,1.96,1.94,1.94,2.01,1.97,1.92,1.89,0.25,1.92,1.98,1.95,1.95,1.95,2.0,1.89,1.95,3.2,3.2,2.3,3.1,3.25,2.3,3.25,3.35,2.25,3.1,3.2,2.35,3.13,3.3,2.3,3.44,3.44,2.37,3.17,3.29,2.31,2.1,1.73,2.14,1.78,2.17,1.9,2.04,1.78,0.25,1.91,2.02,1.95,1.97,1.95,2.04,1.86,1.97,0.0,0.0,5.003034714571501,7.727609268666962,7.105541937008599,2.057694633335321,11.606683865614489,-9.15563691572753,12.34195253061355,-2.6829676378006218,1.4838846142946507,1.5960163966866967
F1,2023-04-23,Lyon,Marseille,1,2,A,0.0,1.0,A,7.0,14.0,2.0,7.0,11.0,18.0,5.0,3.0,2.0,1.0,0.0,0.0,2.5,3.5,2.7,2.4,3.7,2.7,2.45,3.6,2.7,0.0,0.0,0.0,2.55,3.73,2.72,2.45,3.6,2.7,2.4,3.4,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.67,3.56,2.74,19:45,2.6,3.85,2.8,2.48,3.66,2.67,1.67,2.2,1.71,2.22,1.77,2.36,1.67,2.22,0.0,1.87,2.03,1.89,2.02,1.93,2.06,1.85,2.0,2.55,3.3,2.7,2.6,3.4,2.65,2.65,3.35,2.65,2.7,3.3,2.6,2.55,3.4,2.7,2.7,3.65,2.82,2.6,3.44,2.7,1.8,2.0,1.83,2.07,1.89,2.13,1.79,2.04,0.0,1.94,1.99,1.93,1.99,1.96,2.03,1.89,1.97,0.0,0.0,4.906545334369802,-1.984455358534069,20.31102687265037,-3.5980591605311325,6.591120155838765,0.21492098417446562,19.36504387560947,-10.594768906005209,0.9524820032904782,1.4958469626077795
