Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
SP1,2023-02-15,Real Madrid,Elche,4,0,H,3.0,0.0,H,26.0,7.0,13.0,0.0,5.0,13.0,6.0,4.0,1.0,3.0,0.0,0.0,1.18,7.5,15.0,1.19,7.25,14.5,1.2,7.0,14.0,0.0,0.0,0.0,1.2,7.35,15.54,1.18,7.0,15.0,1.15,6.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.23,6.7,15.0,20:00,1.23,7.6,17.0,1.2,7.12,14.67,1.53,2.5,1.53,2.61,1.58,2.63,1.52,2.53,-2.0,2.01,1.89,1.99,1.91,2.04,1.91,1.99,1.88,1.2,6.5,15.0,1.2,7.0,14.0,1.2,6.75,13.0,1.2,6.5,15.0,1.17,6.5,13.0,1.23,7.3,16.7,1.21,6.77,14.12,1.53,2.5,1.55,2.57,1.56,2.66,1.53,2.52,-1.75,1.75,2.05,1.82,2.09,1.85,2.13,1.79,2.07,0.0,0.0,1.8509837566236151,-1.453616892779863,1.771300281438077,-10.410998142815217,-3.6112483795002888,0.34026721728575504,-0.6419991762145417,-2.639190520722316,2.691091351072451,0.4699004050999796
SP1,2023-02-17,Girona,Almeria,6,2,H,4.0,0.0,H,14.0,16.0,8.0,4.0,10.0,8.0,1.0,7.0,1.0,1.0,0.0,0.0,1.8,3.75,4.33,1.82,3.6,4.4,1.85,3.6,4.3,0.0,0.0,0.0,1.86,3.71,4.61,1.85,3.5,4.2,1.75,3.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.88,3.79,4.38,20:00,1.88,3.8,4.61,1.84,3.65,4.41,1.99,1.91,1.99,1.91,2.04,1.93,1.95,1.88,-0.5,1.86,2.07,1.86,2.07,1.88,2.11,1.85,2.03,1.85,3.6,4.2,1.87,3.6,4.1,1.85,3.65,4.2,1.85,3.5,4.2,1.8,3.6,4.0,1.9,3.8,4.5,1.86,3.67,4.29,1.9,2.0,1.88,2.03,1.96,2.04,1.9,1.94,-0.5,1.88,2.05,1.88,2.05,1.9,2.08,1.87,2.01,0.0,0.0,-3.0587208300153357,0.35283631188119213,0.010033265469731018,-5.459975588866175,0.32291695277084065,0.2183609622374294,-0.44649504582620103,-1.8840591444098527,1.967907984134036,1.0544996916176546
SP1,2023-02-18,Sociedad,Celta,1,1,D,1.0,0.0,H,9.0,18.0,3.0,4.0,14.0,12.0,3.0,7.0,3.0,5.0,0.0,1.0,1.8,3.3,5.25,1.8,3.4,4.8,1.8,3.4,4.9,0.0,0.0,0.0,1.81,3.5,5.39,1.78,3.4,4.8,1.73,3.3,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.83,3.5,5.17,13:00,1.84,3.55,5.4,1.8,3.44,5.03,2.38,1.57,2.45,1.61,2.45,1.63,2.39,1.59,-0.75,2.08,1.82,2.08,1.85,2.11,1.85,2.06,1.81,1.8,3.3,5.0,1.8,3.4,5.0,1.8,3.4,5.0,1.78,3.4,4.8,1.75,3.3,4.5,1.86,3.51,5.52,1.81,3.42,5.06,2.3,1.62,2.34,1.66,2.5,1.69,2.36,1.61,-0.5,1.82,2.08,1.83,2.1,1.85,2.11,1.82,2.07,0.0,0.0,-2.991881343897332,-0.8927791998714478,1.0111193801540777,-8.597325219419956,-2.3169265100564798,0.0437696373202489,-0.15963311888591258,-5.898880901581812,1.3559206904941714,0.725984091379177
SP1,2023-02-18,Betis,Valladolid,2,1,H,2.0,1.0,H,16.0,17.0,10.0,3.0,18.0,15.0,4.0,6.0,3.0,5.0,0.0,0.0,1.6,3.75,6.5,1.61,3.8,5.75,1.63,3.9,5.75,0.0,0.0,0.0,1.66,3.91,5.98,1.62,3.8,5.5,1.55,3.8,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.69,4.02,5.48,15:15,1.66,4.0,6.5,1.63,3.9,5.77,2.05,1.85,2.05,1.86,2.06,1.87,2.0,1.83,-0.75,1.8,2.1,1.85,2.08,1.85,2.14,1.8,2.07,1.65,4.0,5.0,1.66,3.8,5.25,1.65,3.9,5.25,1.63,3.75,5.5,1.6,3.75,5.0,1.7,4.2,5.8,1.67,3.95,5.28,1.92,1.98,1.91,2.0,1.96,2.1,1.88,1.96,-0.75,1.85,2.05,1.88,2.05,1.88,2.14,1.85,2.02,0.0,0.0,-0.8156983809249683,-0.15274656421722582,0.3954402159187338,-9.293910235181347,-5.6404187909488614,-0.29996325832648835,-0.7983173236496531,-4.423604135490159,1.9182703417563214,0.7562270292560002
SP1,2023-02-18,Mallorca,Villarreal,4,2,H,2.0,1.0,H,13.0,8.0,5.0,4.0,19.0,8.0,4.0,4.0,5.0,0.0,0.0,1.0,3.2,3.0,2.45,3.25,2.95,2.45,3.25,2.95,2.5,0.0,0.0,0.0,3.53,2.95,2.5,3.2,3.0,2.4,3.1,2.88,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.23,2.9,2.72,17:30,3.53,3.08,2.55,3.34,2.94,2.47,2.75,1.44,2.78,1.49,2.82,1.49,2.72,1.47,0.25,1.84,2.06,1.85,2.09,1.86,2.11,1.81,2.06,3.1,2.9,2.55,3.1,2.85,2.6,3.15,2.9,2.6,3.1,2.88,2.55,2.9,2.88,2.5,3.43,3.01,2.72,3.21,2.91,2.6,3.0,1.4,2.95,1.44,3.0,1.49,2.83,1.44,0.0,2.11,1.79,2.15,1.81,2.27,1.83,2.16,1.76,0.0,0.0,-3.6243990641829966,-0.5720915037015383,-0.6002191856092027,-5.055746346488314,-0.5211152612360823,-0.6673028886263687,0.20545759289285193,-9.063326685512244,0.8945990441813141,0.9511130835159493
SP1,2023-02-18,Osasuna,Real Madrid,0,2,A,0.0,0.0,D,11.0,11.0,4.0,6.0,17.0,7.0,5.0,5.0,3.0,2.0,0.0,0.0,4.33,3.6,1.8,4.5,3.6,1.8,4.4,3.6,1.83,0.0,0.0,0.0,4.73,3.7,1.85,4.5,3.6,1.78,4.2,3.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.62,3.81,1.71,20:00,4.75,3.75,1.86,4.54,3.64,1.82,2.07,1.83,2.08,1.84,2.08,1.84,2.02,1.82,0.5,2.07,1.83,2.09,1.85,2.13,1.85,2.06,1.83,5.25,3.75,1.7,5.25,3.7,1.68,5.0,3.75,1.7,5.5,3.6,1.67,4.8,3.6,1.65,5.83,3.99,1.73,5.33,3.79,1.69,2.1,1.8,2.09,1.83,2.13,1.93,2.01,1.83,0.75,1.96,1.94,2.0,1.93,2.1,1.96,1.98,1.89,0.0,0.0,-4.577981029660125,-0.06895135206635922,-0.5213046138078504,-8.360382085230826,2.1320772390351355,-1.511097499371107,1.771300281438077,-10.410998142815217,0.6805566161074482,1.9225990492772376
SP1,2023-02-19,Barcelona,Cadiz,2,0,H,2.0,0.0,H,16.0,14.0,5.0,4.0,15.0,18.0,5.0,6.0,2.0,3.0,0.0,0.0,1.18,7.0,13.0,1.19,7.0,15.0,1.2,7.0,14.0,0.0,0.0,0.0,1.22,7.16,14.53,1.17,7.0,17.0,1.15,6.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.25,6.47,13.02,20:00,1.22,7.6,17.0,1.19,7.09,14.96,1.53,2.5,1.56,2.56,1.58,2.63,1.53,2.52,-2.0,1.99,1.91,2.01,1.89,2.02,1.95,1.96,1.9,1.22,6.0,13.0,1.23,6.25,13.0,1.2,6.75,14.0,1.22,5.8,15.0,1.18,6.0,13.0,1.26,6.75,15.0,1.23,6.39,13.4,1.57,2.38,1.6,2.45,1.69,2.5,1.6,2.38,-1.75,1.88,2.02,1.87,2.04,1.92,2.05,1.87,2.0,0.0,0.0,2.296264248901523,-1.1765912249753192,1.7720728537000878,-11.594432766490375,-3.7502459151769907,0.07685963444789354,-0.6565664978392014,-5.005301046246657,2.353284489608605,0.5254549440492752
SP1,2023-02-19,Ath Madrid,Ath Bilbao,1,0,H,0.0,0.0,D,17.0,8.0,5.0,2.0,7.0,13.0,6.0,5.0,2.0,3.0,0.0,0.0,2.0,3.3,4.0,2.1,3.25,3.7,2.05,3.25,3.9,0.0,0.0,0.0,2.07,3.31,4.19,2.05,3.2,3.9,1.95,3.2,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.01,3.35,4.43,17:30,2.11,3.42,4.2,2.05,3.27,4.0,2.3,1.62,2.36,1.65,2.46,1.68,2.34,1.6,-0.5,2.04,1.86,2.07,1.86,2.08,1.9,2.04,1.84,1.95,3.3,4.2,1.95,3.25,4.2,1.95,3.3,4.2,1.91,3.2,4.4,1.85,3.25,4.1,2.04,3.56,4.62,1.97,3.33,4.3,2.38,1.57,2.4,1.63,2.57,1.69,2.36,1.61,-0.5,1.95,1.95,2.01,1.92,2.01,1.99,1.97,1.91,0.0,0.0,-0.5947577453004719,-1.134767093965104,0.9336727635409043,-10.113661990249776,-2.186614697908124,-0.9770192162423641,0.06785453042043209,-7.465077891123827,1.4746795456952948,0.7217402079462205
SP1,2023-02-19,Elche,Espanol,0,1,A,0.0,0.0,D,19.0,11.0,5.0,4.0,11.0,12.0,10.0,5.0,2.0,3.0,1.0,0.0,2.9,3.1,2.63,2.85,3.1,2.55,2.85,3.1,2.65,0.0,0.0,0.0,2.97,3.19,2.69,2.8,3.1,2.6,2.7,3.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.74,3.0,3.09,13:00,3.0,3.25,2.7,2.89,3.14,2.63,2.3,1.62,2.33,1.67,2.38,1.67,2.31,1.63,0.0,2.06,1.84,2.06,1.87,2.08,1.87,2.02,1.85,2.63,3.0,2.9,2.6,3.0,2.9,2.65,3.0,2.9,2.7,2.9,2.88,2.5,3.0,2.8,2.85,3.1,3.09,2.67,3.0,2.97,2.63,1.5,2.6,1.55,2.63,1.59,2.53,1.53,0.0,1.83,2.07,1.85,2.09,1.87,2.11,1.84,2.05,0.0,0.0,-3.6112483795002888,0.34026721728575504,-0.7036616305478361,-2.074170985642325,-3.789274834634899,0.4672890544432833,-0.19803700037680197,-5.406555472542052,1.3383018542171492,1.150286507126443
SP1,2023-02-19,Vallecano,Sevilla,1,1,D,0.0,1.0,A,18.0,7.0,5.0,2.0,15.0,6.0,7.0,3.0,4.0,1.0,0.0,0.0,2.5,3.1,3.0,2.45,3.1,3.0,2.5,3.15,3.05,0.0,0.0,0.0,2.55,3.22,3.14,2.45,3.1,3.0,2.38,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.45,3.13,3.4,15:15,2.59,3.23,3.15,2.5,3.15,3.07,2.3,1.62,2.43,1.62,2.47,1.64,2.38,1.59,-0.25,2.14,1.77,2.16,1.79,2.17,1.81,2.11,1.77,2.3,3.1,3.3,2.37,3.0,3.2,2.4,3.1,3.2,2.3,3.1,3.3,2.3,3.0,3.1,2.49,3.22,3.47,2.37,3.13,3.31,2.5,1.53,2.55,1.57,2.55,1.63,2.44,1.57,-0.25,2.05,1.85,2.07,1.86,2.08,1.9,2.01,1.86,0.0,0.0,-2.236387916737114,0.16970831344021986,-0.14879868465285284,-7.031437135086397,-1.8017538680366345,-0.7991137724578008,0.07806700572240846,-8.091463679994053,1.1652803563447016,1.1950735537239225
SP1,2023-02-20,Getafe,Valencia,1,0,H,0.0,0.0,D,15.0,8.0,6.0,3.0,11.0,8.0,4.0,5.0,6.0,1.0,0.0,0.0,2.75,3.0,2.8,2.8,2.9,2.8,2.8,2.9,2.9,0.0,0.0,0.0,2.91,2.94,2.96,2.75,2.88,2.88,2.7,2.88,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.43,2.88,2.62,20:00,2.96,3.0,3.0,2.83,2.91,2.87,2.75,1.44,2.86,1.46,2.9,1.47,2.78,1.45,0.0,1.95,1.95,1.94,1.98,1.97,1.99,1.92,1.94,3.2,2.88,2.55,3.2,2.8,2.55,3.05,2.85,2.7,3.3,2.8,2.5,3.1,2.8,2.45,3.45,2.94,2.77,3.24,2.83,2.63,3.2,1.36,3.11,1.4,3.3,1.44,3.07,1.38,0.25,1.77,2.14,1.79,2.17,1.81,2.27,1.74,2.16,0.0,0.0,-5.046779612685251,-0.7685599576045954,-0.8647054161678304,-7.233655440033004,-1.6369159302886644,-0.0004461316010904298,-0.2600459624224914,-6.235327733244906,1.0494353072911529,0.732996572400481
SP1,2023-02-24,Elche,Betis,2,3,A,2.0,0.0,H,4.0,21.0,2.0,9.0,16.0,9.0,3.0,3.0,4.0,1.0,2.0,0.0,3.5,3.3,2.1,3.7,3.4,2.05,3.85,3.35,2.05,0.0,0.0,0.0,3.8,3.4,2.15,3.6,3.4,2.05,3.5,3.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.8,3.49,2.07,20:00,3.85,3.5,2.15,3.7,3.41,2.09,2.2,1.67,2.22,1.73,2.22,1.75,2.16,1.72,0.5,1.75,2.05,1.79,2.14,1.85,2.14,1.8,2.09,3.5,3.5,2.05,3.6,3.4,2.05,3.9,3.5,1.97,3.7,3.3,2.05,3.4,3.4,2.0,3.9,3.6,2.14,3.65,3.5,2.05,2.02,1.88,2.1,1.81,2.16,1.9,2.03,1.81,0.5,1.82,2.08,1.86,2.07,1.86,2.14,1.82,2.06,0.0,0.0,-3.898654172890012,0.3218834076564161,-0.7036616305478361,-2.074170985642325,-0.7981466027540146,-0.1229270150599243,0.3954402159187338,-9.293910235181347,0.8435314779870433,1.4084442897957075
SP1,2023-02-25,Cadiz,Vallecano,1,0,H,0.0,0.0,D,5.0,11.0,3.0,2.0,19.0,19.0,4.0,6.0,3.0,4.0,0.0,1.0,2.9,3.0,2.7,2.9,2.95,2.65,2.95,3.0,2.65,0.0,0.0,0.0,3.09,2.98,2.76,3.0,2.88,2.62,2.8,2.9,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.04,3.01,2.77,15:15,3.1,3.05,2.77,2.99,2.96,2.7,2.63,1.5,2.77,1.5,2.82,1.5,2.71,1.47,0.0,2.04,1.86,2.08,1.85,2.08,1.88,2.03,1.85,3.0,2.9,2.7,2.95,2.95,2.65,3.0,2.95,2.65,2.9,2.88,2.7,2.75,3.0,2.55,3.25,3.05,2.8,2.99,2.97,2.7,2.63,1.5,2.66,1.53,2.7,1.56,2.6,1.51,0.0,2.04,1.89,2.06,1.87,2.11,1.9,2.03,1.85,0.0,0.0,-3.7502459151769907,0.07685963444789354,-0.7255190697884603,-5.157804155026004,-2.2718825488317336,0.14584592456746504,-0.14879868465285284,-7.031437135086397,1.109103481465431,1.063069497680058
SP1,2023-02-25,Real Madrid,Ath Madrid,1,1,D,0.0,0.0,D,18.0,7.0,7.0,2.0,10.0,8.0,7.0,4.0,3.0,3.0,0.0,1.0,1.8,3.5,5.0,1.78,3.7,4.4,1.8,3.65,4.4,0.0,0.0,0.0,1.85,3.64,4.77,1.78,3.5,4.75,1.75,3.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.87,3.51,4.9,17:30,1.87,3.75,5.0,1.82,3.65,4.6,1.97,1.93,1.98,1.93,2.0,1.99,1.93,1.9,-0.75,2.07,1.83,2.11,1.81,2.11,1.86,2.06,1.81,1.83,3.5,4.5,1.82,3.5,4.5,1.8,3.45,4.9,1.78,3.4,4.8,1.73,3.4,4.6,1.87,3.7,5.4,1.82,3.53,4.81,2.2,1.67,2.3,1.68,2.31,1.83,2.19,1.71,-0.5,1.85,2.08,1.87,2.06,1.88,2.17,1.83,2.06,0.0,0.0,2.1320772390351355,-1.511097499371107,1.7814571839167637,-10.704775545190627,-0.6966971179513698,-1.223054025629299,0.9336727635409043,-10.113661990249776,1.4861706121765892,0.8767173096125629
SP1,2023-02-25,Valencia,Sociedad,1,0,H,1.0,0.0,H,8.0,11.0,3.0,3.0,13.0,12.0,7.0,8.0,6.0,3.0,0.0,0.0,3.1,3.1,2.5,3.0,3.1,2.45,3.0,3.15,2.5,0.0,0.0,0.0,3.25,3.26,2.45,3.1,3.1,2.4,2.9,3.1,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.37,3.06,2.51,20:00,3.25,3.27,2.55,3.09,3.2,2.46,2.38,1.57,2.42,1.63,2.45,1.65,2.36,1.6,0.25,1.8,2.1,1.85,2.09,1.85,2.16,1.79,2.09,3.2,3.1,2.38,3.2,3.0,2.4,3.15,3.1,2.45,3.3,3.0,2.38,3.1,3.0,2.3,3.56,3.2,2.52,3.28,3.09,2.42,2.63,1.5,2.6,1.55,2.63,1.59,2.49,1.55,0.25,1.83,2.1,1.83,2.11,1.9,2.12,1.83,2.05,0.0,0.0,-1.6369159302886644,-0.0004461316010904298,-0.3562330845904096,-6.256667583329226,-3.068316766976928,-0.8592601807937251,1.0111193801540777,-8.597325219419956,1.177111047803591,1.552896677159461
SP1,2023-02-25,Espanol,Mallorca,2,1,H,1.0,1.0,D,9.0,15.0,3.0,4.0,15.0,18.0,0.0,4.0,2.0,2.0,0.0,0.0,2.5,2.9,3.2,2.5,2.9,3.2,2.6,2.9,3.1,0.0,0.0,0.0,2.63,2.97,3.28,2.6,2.8,3.1,2.45,2.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.68,2.84,3.38,13:00,2.65,3.0,3.35,2.58,2.93,3.19,3.0,1.4,2.92,1.44,3.0,1.45,2.9,1.42,-0.25,2.14,1.77,2.2,1.77,2.2,1.81,2.15,1.75,2.6,2.8,3.25,2.6,2.75,3.2,2.55,2.8,3.3,2.55,2.75,3.3,2.5,2.75,3.1,2.7,2.95,3.4,2.59,2.82,3.29,3.4,1.33,3.26,1.38,3.4,1.43,3.1,1.37,-0.25,2.2,1.75,2.22,1.76,2.23,1.78,2.14,1.75,0.0,0.0,-3.789274834634899,0.4672890544432833,-0.21775827488947852,-5.98426323853934,-2.9575015158549656,-0.44378632338935053,-0.6002191856092027,-5.055746346488314,1.3622998572526015,1.0391333941653154
SP1,2023-02-26,Ath Bilbao,Girona,2,3,A,1.0,3.0,A,17.0,8.0,3.0,4.0,17.0,8.0,11.0,3.0,5.0,5.0,0.0,0.0,1.67,3.8,5.25,1.7,3.7,5.0,1.7,3.8,5.25,0.0,0.0,0.0,1.71,3.81,5.63,1.67,3.7,5.25,1.62,3.6,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.68,3.95,5.7,13:00,1.72,3.9,5.63,1.69,3.78,5.29,2.1,1.73,2.14,1.78,2.14,1.82,2.09,1.76,-0.75,1.89,2.01,1.93,2.0,1.93,2.02,1.89,1.98,1.62,4.0,5.5,1.65,3.8,5.25,1.65,3.9,5.25,1.63,3.8,5.5,1.6,3.6,5.25,1.7,4.08,5.96,1.66,3.89,5.51,2.07,1.83,2.07,1.85,2.08,1.9,2.04,1.81,-0.75,1.84,2.06,1.88,2.06,1.88,2.13,1.84,2.03,0.0,0.0,-2.186614697908124,-0.9770192162423641,-0.026855480743565904,-7.669983876305061,-2.192812588770162,0.46849471665839637,0.010033265469731018,-5.459975588866175,1.535941877351441,0.751408165955329
SP1,2023-02-26,Celta,Valladolid,3,0,H,2.0,0.0,H,18.0,6.0,4.0,3.0,6.0,5.0,5.0,4.0,1.0,3.0,0.0,1.0,1.7,3.75,5.25,1.68,3.7,5.25,1.7,3.75,5.25,0.0,0.0,0.0,1.69,3.83,5.85,1.67,3.6,5.5,1.62,3.6,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.71,4.06,5.28,15:15,1.72,3.9,5.9,1.68,3.77,5.49,2.2,1.67,2.21,1.74,2.21,1.75,2.16,1.71,-0.75,1.87,2.03,1.89,2.03,1.91,2.08,1.86,2.0,1.67,4.0,5.25,1.66,3.8,5.0,1.67,3.9,5.0,1.67,3.8,5.0,1.65,3.7,4.8,1.73,4.06,5.5,1.69,3.9,5.1,1.89,2.01,1.9,2.01,2.1,2.03,1.93,1.91,-0.75,1.89,2.01,1.89,2.03,1.97,2.05,1.89,1.98,0.0,0.0,-2.3169265100564798,0.0437696373202489,-0.12367551325598627,-6.052521985115899,-5.6404187909488614,-0.29996325832648835,-0.7663283329762036,-4.388323710426938,1.6805864289934294,0.8282087487547339
SP1,2023-02-26,Almeria,Barcelona,1,0,H,1.0,0.0,H,7.0,14.0,4.0,1.0,13.0,11.0,4.0,7.0,3.0,3.0,0.0,0.0,7.0,4.75,1.44,6.75,4.75,1.43,6.5,4.9,1.45,0.0,0.0,0.0,7.08,5.02,1.46,7.0,4.6,1.42,6.5,4.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.82,4.69,1.49,17:30,7.5,5.1,1.46,6.87,4.9,1.44,1.57,2.38,1.61,2.44,1.62,2.5,1.58,2.4,1.25,1.94,1.96,1.95,1.97,1.96,1.99,1.92,1.94,6.5,4.75,1.44,7.5,4.75,1.41,7.0,4.8,1.43,7.0,4.6,1.42,6.5,4.8,1.36,8.0,5.24,1.5,7.04,4.79,1.44,1.57,2.38,1.61,2.41,1.61,2.55,1.57,2.43,1.25,1.99,1.91,2.0,1.93,2.09,1.93,1.98,1.88,0.0,0.0,0.32291695277084065,0.2183609622374294,-0.3224222232557727,-0.14351693157400902,2.220394960737352,-1.2408675452178912,1.7720728537000878,-11.594432766490375,1.0506734130149327,2.0860842839922857
SP1,2023-02-26,Sevilla,Osasuna,2,3,A,0.0,1.0,A,22.0,11.0,8.0,4.0,10.0,15.0,10.0,2.0,4.0,2.0,1.0,0.0,1.85,3.25,4.5,1.9,3.4,4.2,1.9,3.4,4.4,0.0,0.0,0.0,1.88,3.53,4.74,1.85,3.4,4.5,1.8,3.3,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.72,3.7,5.75,20:00,1.92,3.6,4.74,1.88,3.46,4.51,2.3,1.62,2.39,1.64,2.41,1.64,2.35,1.61,-0.5,1.87,2.03,1.88,2.04,1.91,2.04,1.88,1.99,1.7,3.6,5.25,1.71,3.5,5.5,1.7,3.6,5.5,1.67,3.5,5.8,1.65,3.5,5.0,1.74,3.75,5.8,1.71,3.63,5.5,2.3,1.62,2.34,1.66,2.35,1.69,2.29,1.64,-0.75,1.93,1.97,1.95,1.97,1.96,2.01,1.91,1.95,0.0,0.0,-1.8017538680366345,-0.7991137724578008,0.05246857259150807,-8.162810622484084,-4.724133344687292,-0.0594832742566864,-0.5213046138078504,-8.360382085230826,1.1862803676856455,0.6508328566954501
SP1,2023-02-27,Villarreal,Getafe,2,1,H,1.0,1.0,D,11.0,8.0,5.0,3.0,9.0,13.0,6.0,6.0,0.0,1.0,0.0,0.0,1.67,3.6,5.75,1.66,3.7,5.5,1.67,3.7,5.5,0.0,0.0,0.0,1.7,3.68,6.1,1.67,3.6,5.5,1.62,3.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.75,3.47,6.07,20:00,1.7,3.8,6.1,1.68,3.68,5.67,2.3,1.62,2.34,1.66,2.38,1.7,2.28,1.64,-0.75,1.89,2.01,1.92,2.01,1.92,2.04,1.88,1.98,1.73,3.5,5.75,1.68,3.4,5.75,1.73,3.45,5.75,1.7,3.4,5.5,1.67,3.3,5.25,1.8,3.56,6.2,1.73,3.45,5.81,2.63,1.5,2.67,1.53,2.67,1.55,2.57,1.52,-0.75,1.99,1.94,2.0,1.93,2.01,1.96,1.95,1.92,0.0,0.0,-0.5211152612360823,-0.6673028886263687,0.34309727331561435,-7.7228112830574815,-5.057396046988699,-0.8582238249977676,-0.8647054161678304,-7.233655440033004,1.519767721446563,0.5962663553436791
