Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
22-23,JPN1,05/03/2022,Kyoto Sanga,Jubilo Iwata,1,4,-3,L,-0.13238971889698947,-1.0142562047583152,-0.5139991172420875,-0.11117352981414419,-2.3885161827729853,-1.738044941914315,-5.208406145424645,1.3710313970136314,1.2007764296527677,1.5322815560960457
22-23,JPN1,06/03/2022,Yokohama Marinos,Shimizu Pulse,2,0,2,W,19.32546808324324,-7.933373529322778,-0.3156707424497789,3.857509252194781,0.3222014390589052,-3.414975334757732,-4.306012964590673,4.760525138731818,2.7010696451174137,0.7789623218453894
22-23,JPN1,06/03/2022,Nagoya Grampus,Sagan Tosu,1,1,0,D,1.3571371071309744,-10.511110885197343,-5.150494569055631,-2.0384404886260747,1.4334961813358915,-7.0019826412377135,-8.001046393998168,-1.4102890669507353,1.1343522789067595,0.3456389720668147
22-23,JPN1,06/03/2022,Avispa,Hokkaido Sapporo,0,0,0,D,1.1273248323853238,-5.341386680074424,-5.7027281693142164,-3.4184815374568003,3.761492321757988,-3.6815173463360398,-3.9851046693094463,1.7130229697492916,1.2867587842500134,1.0987187677693055
22-23,JPN1,06/03/2022,Kashima Antlers,Kashiwa Reysol,1,0,1,W,5.1159014691653235,-5.991172886351328,0.07783855431305325,-4.461663701123734,1.5891894732878542,-3.0476743347278017,-3.7974897867980646,-0.030838683509111953,1.4138371693480205,1.0423029834193016
22-23,JPN1,06/03/2022,Red Diamonds,Shonan Bellmare,2,0,2,W,2.419290356264331,-6.636536653512232,-6.036874083327511,1.182897611916754,-8.267945195459035,-6.7013991080236295,-4.4706377884257416,3.3801656523173356,1.455838729900208,0.8932143588922178
22-23,JPN1,06/03/2022,Gamba Osaka,Kawasaki Frontale,2,2,0,D,-2.165451678789465,-1.7956434824437912,-3.8239250194018894,-0.735328339242033,12.880878184745837,-8.44331031075614,1.7820830896315485,-5.373611486490663,0.8013092259553113,2.6053288656668845
22-23,JPN1,06/03/2022,Cerezo Osaka,FC Tokyo,0,1,-1,L,1.247540162962359,-3.717573404928647,-4.149911019050103,-1.201719952202178,3.83207020296764,-5.073696214525937,-5.102852369529238,0.22999698677193103,1.2133477157570394,1.1629704156011895
22-23,JPN1,06/03/2022,Sanfrecce,Vissel Kobe,1,1,0,D,-0.6753641381490225,-4.89073111441988,-4.168112948770679,-3.5316458503044355,5.682111523091612,-7.389753597990625,-1.5014590585559828,2.887206906323478,1.2525457168541063,1.5062626106591719
22-23,JPN1,11/03/2022,Vissel Kobe,Kashima Antlers,0,2,-2,L,5.682111523091612,-7.389753597990625,-1.7479501647817421,2.752469243776801,4.846276395976527,-6.630325446529208,0.07783855431305325,-4.461663701123734,1.1998226824635931,1.3696148963744705
22-23,JPN1,12/03/2022,Hokkaido Sapporo,Yokohama Marinos,1,1,0,D,3.761492321757988,-3.6815173463360398,-4.520053130436837,1.0265141149924801,18.86870400216027,-8.411042470321386,-0.3156707424497789,3.857509252194781,1.566054521136472,1.8950142014843643
22-23,JPN1,12/03/2022,Shimizu Pulse,Cerezo Osaka,1,3,-2,L,0.3222014390589052,-3.414975334757732,-4.685277165377406,4.3864919282611865,0.4570143453325466,-3.817508798016599,-4.149911019050103,-1.201719952202178,1.0932434786746406,1.333412641744475
22-23,JPN1,12/03/2022,Jubilo Iwata,Gamba Osaka,1,1,0,D,-2.3885161827729853,-1.738044941914315,-4.006913804721062,1.263913576276608,-1.3844752184301523,-2.1668383273163774,-3.8239250194018894,-0.735328339242033,0.9870672252686069,1.6360173756890262
22-23,JPN1,12/03/2022,FC Tokyo,Sanfrecce,2,1,1,W,3.83207020296764,-5.073696214525937,-5.182200038461978,-0.41734574829372206,-0.8399038712464194,-5.2011773559375225,-4.168112948770679,-3.5316458503044355,1.1522717391408879,1.1092901010242422
22-23,JPN1,12/03/2022,Shonan Bellmare,Kyoto Sanga,1,1,0,D,-8.267945195459035,-6.7013991080236295,-4.905529464770172,3.6704854347907507,-0.26320049073993124,0.49897803356764947,-0.5139991172420875,-0.11117352981414419,0.7693539067325781,1.3835874407253328
22-23,JPN1,12/03/2022,Kashiwa Reysol,Avispa,1,0,1,W,1.5891894732878542,-3.0476743347278017,-4.30497031171954,-0.2516282243790423,0.2889699018064027,-6.015134068795785,-5.7027281693142164,-3.4184815374568003,1.047334475458326,1.172064002892432
22-23,JPN1,12/03/2022,Kawasaki Frontale,Nagoya Grampus,1,0,1,W,12.880878184745837,-8.44331031075614,1.487358220389595,-4.734088492306008,1.2696032998357358,-10.109848936476743,-5.150494569055631,-2.0384404886260747,1.771832508625302,0.6582637089411341
22-23,JPN1,13/03/2022,Sagan Tosu,Red Diamonds,1,0,1,W,1.4334961813358915,-7.0019826412377135,-7.682448555148751,-1.481968413736781,2.7738247798114335,-7.184266299647133,-6.036874083327511,1.182897611916754,1.2744979930472877,0.7056773091051011
22-23,JPN1,18/03/2022,Yokohama Marinos,Sagan Tosu,0,0,0,D,18.86870400216027,-8.411042470321386,-0.7514387331461481,3.5555090282275432,1.2546540014945926,-7.4347123426286945,-7.682448555148751,-1.481968413736781,2.2214106461645478,0.4771040025753038
22-23,JPN1,19/03/2022,Shimizu Pulse,Vissel Kobe,0,0,0,D,0.2614510241031003,-2.3930041865080343,-4.685277165377406,4.3864919282611865,4.900397596615442,-7.003193970617698,-1.7479501647817421,2.752469243776801,1.2963141985147875,1.8705252893155195
22-23,JPN1,19/03/2022,Kyoto Sanga,FC Tokyo,0,1,-1,L,-0.26320049073993124,0.49897803356764947,-0.7007616602542734,0.01188029136916273,4.384385971844679,-5.140714201601623,-5.182200038461978,-0.41734574829372206,1.1030426659749315,1.779345921487691
22-23,JPN1,19/03/2022,Gamba Osaka,Avispa,2,3,-1,L,-1.3844752184301523,-2.1668383273163774,-4.133591629599054,-0.7284284723218695,0.2889699018064027,-6.015134068795785,-6.2733872433947315,-3.4437353277826612,0.9117630049772433,1.212935965807794
22-23,JPN1,19/03/2022,Sanfrecce,Kawasaki Frontale,0,2,-2,L,-0.8399038712464194,-5.2011773559375225,-4.221324537645304,-3.0793676419636427,12.378010361259975,-8.846965429790428,1.487358220389595,-4.734088492306008,0.8802448330859605,1.943641507923428
22-23,JPN1,19/03/2022,Kashima Antlers,Shonan Bellmare,2,1,1,W,4.846276395976527,-6.630325446529208,0.38476290201192986,-5.1017905887201636,-8.117673604640084,-6.936619479347319,-4.905529464770172,3.6704854347907507,1.6220739402331497,0.8484833472838442
22-23,JPN1,19/03/2022,Red Diamonds,Jubilo Iwata,4,1,3,W,2.7738247798114335,-7.184266299647133,-6.380456992468783,1.0364480168982348,-2.3800901626091133,-2.12805834536413,-4.006913804721062,1.263913576276608,1.3536076887757895,0.8843056667395885
22-23,JPN1,19/03/2022,Cerezo Osaka,Hokkaido Sapporo,2,2,0,D,0.4570143453325466,-3.817508798016599,-3.3384764929582094,-1.251467017885338,3.3926939078051777,-4.230350677310174,-4.520053130436837,1.0265141149924801,1.213664140577924,1.2266754026872375
22-23,JPN1,20/03/2022,Nagoya Grampus,Kashiwa Reysol,1,1,0,D,1.2696032998357358,-10.109848936476743,-5.470992560392396,-2.450226954004096,1.5583499007334816,-3.766397892136704,-4.30497031171954,-0.2516282243790423,1.1892437938176001,0.593097834694953
22-23,JPN1,01/04/2022,Avispa,Sagan Tosu,0,0,0,D,0.2889699018064027,-6.015134068795785,-5.4032945653856554,-2.8631414027196165,1.2546540014945926,-7.4347123426286945,-7.914742805017218,-2.6671307746309156,1.0214573551702442,0.6308839484512603
22-23,JPN1,02/04/2022,Gamba Osaka,Nagoya Grampus,3,1,2,W,-0.6754621061183003,-1.0709894514849738,-4.133591629599054,-0.7284284723218695,1.1463063233002952,-9.860331699326112,-5.470992560392396,-2.450226954004096,0.9869832499142841,1.4834832816726284
22-23,JPN1,02/04/2022,Kashiwa Reysol,Jubilo Iwata,2,0,2,W,1.5583499007334816,-3.766397892136704,-4.106856205048485,-0.3525931773708163,-2.3800901626091133,-2.12805834536413,-3.9505840983809484,2.675811266079183,1.3647798840924192,1.3119419452811363
22-23,JPN1,02/04/2022,Kawasaki Frontale,Cerezo Osaka,1,4,-3,L,12.378010361259975,-8.846965429790428,1.514798261910896,-5.203714874238701,0.969331457837624,-3.3432969766136638,-3.3384764929582094,-1.251467017885338,1.7905545135852392,0.7841241565464322
22-23,JPN1,02/04/2022,Shonan Bellmare,Sanfrecce,0,1,-1,L,-8.117673604640084,-6.936619479347319,-4.8317584483978555,3.8721157556006567,-1.413404985026927,-5.166617659696094,-4.221324537645304,-3.0793676419636427,0.6697336087536778,0.8878219434350015
22-23,JPN1,02/04/2022,Kashima Antlers,Shimizu Pulse,2,1,1,W,5.092504499858849,-6.537413636783236,0.38476290201192986,-5.1017905887201636,-0.58312949340062,-3.540032494554749,-4.685277165377406,4.3864919282611865,1.6832521893057915,0.8809820372405984
22-23,JPN1,02/04/2022,Vissel Kobe,Kyoto Sanga,1,3,-2,L,4.900397596615442,-7.003193970617698,-2.658678782852735,2.0608624043907566,-0.9818598610724887,0.021073864715567103,-0.7007616602542734,0.01188029136916273,1.4037894999052751,1.313772073399183
22-23,JPN1,02/04/2022,Hokkaido Sapporo,Red Diamonds,1,1,0,D,3.3926939078051777,-4.230350677310174,-4.143533846867739,1.4460383777475232,4.498014324516258,-7.1133211613545395,-6.380456992468783,1.0364480168982348,1.3759268421227588,0.9472886114578537
22-23,JPN1,02/04/2022,Yokohama Marinos,FC Tokyo,2,1,1,W,17.421400443134626,-8.703608307288242,-0.7514387331461481,3.5555090282275432,4.384385971844679,-5.140714201601623,-5.561651007732475,-1.0058387639506639,2.1527419325925288,0.6045376415589899
22-23,JPN1,05/04/2022,Cerezo Osaka,Kashiwa Reysol,0,1,-1,L,0.969331457837624,-3.3432969766136638,-1.7727183716830417,-1.67324200818436,1.9722113973032716,-4.57089626398283,-4.106856205048485,-0.3525931773708163,1.1684699993888965,1.3497562144302346
22-23,JPN1,06/04/2022,Kyoto Sanga,Gamba Osaka,1,1,0,D,-0.9818598610724887,0.021073864715567103,0.12023554203847653,-0.20354863791874955,0.6360677147221655,-1.3674671381078376,-4.133591629599054,-0.7284284723218695,1.053008192469545,1.8753590888650211
22-23,JPN1,06/04/2022,FC Tokyo,Vissel Kobe,3,1,2,W,4.384385971844679,-5.140714201601623,-5.369106758660135,-1.0873293203011736,4.63731882668197,-5.969178992751337,-2.658678782852735,2.0608624043907566,1.494432575704309,1.30040180573284
22-23,JPN1,06/04/2022,Jubilo Iwata,Kawasaki Frontale,1,1,0,D,-2.3800901626091133,-2.12805834536413,-4.589347488344246,3.0147125734787465,11.86294469202353,-6.874952194430936,1.514798261910896,-5.203714874238701,0.7995805314657023,2.496607282660129
22-23,JPN1,06/04/2022,Sanfrecce,Yokohama Marinos,2,0,2,W,-1.413404985026927,-5.166617659696094,-4.166706849760039,-3.4366825158664582,17.32188532510127,-8.461106095481876,-0.7514387331461481,3.5555090282275432,1.2487870067328908,1.5796546866169963
22-23,JPN1,06/04/2022,Avispa,Kashima Antlers,0,1,-1,L,-0.37653463607961446,-6.401999593736472,-5.4032945653856554,-2.8631414027196165,5.298873472890841,-6.464430409434816,0.38476290201192986,-5.1017905887201636,0.8842394975654252,1.5641432479172934
22-23,JPN1,06/04/2022,Sagan Tosu,Hokkaido Sapporo,5,0,5,W,1.2546540014945926,-7.4347123426286945,-8.221910032222382,-3.2120965659385403,3.1477683432874506,-4.198027428242306,-4.143533846867739,1.4460383777475232,1.2791040459328475,0.8441582611198966
22-23,JPN1,06/04/2022,Red Diamonds,Shimizu Pulse,1,1,0,D,4.498014324516258,-7.1133211613545395,-6.354792666881846,0.8358843145035705,-0.58312949340062,-3.540032494554749,-4.6273292373976895,4.555482557606802,1.6560579194653198,0.8277510478793503
22-23,JPN1,06/04/2022,Nagoya Grampus,Shonan Bellmare,2,1,1,W,1.1463063233002952,-9.860331699326112,-5.706392778445192,-1.376246468599371,-8.554021488909873,-6.867830563657863,-4.8317584483978555,3.8721157556006567,1.4099567664138086,0.572384810046034
22-23,JPN1,09/04/2022,Kawasaki Frontale,Kashiwa Reysol,1,0,1,W,11.86294469202353,-6.874952194430936,0.7861242952355741,-5.096787498650864,1.9722113973032716,-4.57089626398283,-4.277146869200024,-0.9759928470810215,1.7747600828915866,0.8884414539449289
22-23,JPN1,10/04/2022,Shimizu Pulse,Gamba Osaka,1,1,0,D,-0.58312949340062,-3.540032494554749,-4.543463998566078,4.205463908844453,0.6360677147221655,-1.3674671381078376,-4.559789862721926,-0.7567092922785066,1.070814100033315,1.258893174048542
22-23,JPN1,10/04/2022,FC Tokyo,Red Diamonds,0,0,0,D,5.365300101926155,-5.324924154245464,-5.369106758660135,-1.0873293203011736,4.070576487478547,-7.00769605954901,-6.354792666881846,0.8358843145035705,1.4797778611570225,0.8338768244196392
22-23,JPN1,10/04/2022,Vissel Kobe,Cerezo Osaka,0,1,-1,L,4.63731882668197,-5.969178992751337,-2.8049395808028197,2.8641095870511974,0.2080445739154091,-3.5577716384417,-1.7727183716830417,-1.67324200818436,1.2935655300933597,1.3084460579627704
22-23,JPN1,10/04/2022,Sanfrecce,Avispa,1,0,1,W,-0.9239712818892409,-6.13528066192227,-4.166706849760039,-3.4366825158664582,-0.9526383718148806,-6.7479389289867004,-5.4032945653856554,-2.8631414027196165,0.9572178773829347,0.8482052710264271
22-23,JPN1,10/04/2022,Kashima Antlers,Yokohama Marinos,0,3,-3,L,5.298873472890841,-6.464430409434816,0.11009064630679255,-5.5735481956893596,17.32188532510127,-8.461106095481876,-1.52054714242005,3.9562946129063556,1.668919467353153,1.2746562755301387
22-23,JPN1,10/04/2022,Shonan Bellmare,Jubilo Iwata,0,0,0,D,-8.554021488909873,-6.867830563657863,-4.623559503835364,4.186914387251232,-2.2495119596962283,-3.0457956938221202,-4.589347488344246,3.0147125734787465,0.8816914284314404,0.8565572660511561
22-23,JPN1,10/04/2022,Nagoya Grampus,Hokkaido Sapporo,0,2,-2,L,1.530733972201118,-9.59811298962481,-5.706392778445192,-1.376246468599371,3.1477683432874506,-4.198027428242306,-4.554540899792569,3.431203003287454,1.4066727803229633,0.6132759486879978
22-23,JPN1,10/04/2022,Kyoto Sanga,Sagan Tosu,3,1,2,W,-1.0163959995172875,-0.515706717920434,0.12023554203847653,-0.20354863791874955,3.6789090424901083,-7.952360207379206,-8.221910032222382,-3.2120965659385403,0.937738988894689,1.1737297434219294
22-23,JPN1,16/04/2022,Hokkaido Sapporo,FC Tokyo,0,0,0,D,3.1477683432874506,-4.198027428242306,-3.8793673075877115,2.6807178841981356,4.401188505217227,-5.836267319984447,-5.369106758660135,-1.0873293203011736,1.2443950794615788,1.0690742534455706
22-23,JPN1,17/04/2022,Gamba Osaka,Shonan Bellmare,0,1,-1,L,0.6360677147221655,-1.3674671381078376,-4.685840776856063,-0.7944898827897579,-9.128465095063683,-7.393081645391862,-4.623559503835364,4.186914387251232,1.3986139287918131,1.568234340066741
22-23,JPN1,17/04/2022,Kashima Antlers,Nagoya Grampus,0,0,0,D,4.211531477389986,-5.406429160062848,0.11009064630679255,-5.5735481956893596,0.6142521299712513,-8.747757342796776,-5.706392778445192,-1.376246468599371,1.286480762118602,0.892613253818806
22-23,JPN1,17/04/2022,Sagan Tosu,Shimizu Pulse,0,0,0,D,3.6789090424901083,-7.952360207379206,-8.306496244474225,-2.111843385410454,-0.6292666176573942,-3.698788861597725,-4.543463998566078,4.205463908844453,1.5825040844486702,0.7548026231916086
22-23,JPN1,17/04/2022,Jubilo Iwata,Sanfrecce,2,2,0,D,-2.2495119596962283,-3.0457956938221202,-5.006391416948331,2.544314407023518,-0.8960976789454278,-6.6554102011800715,-4.166706849760039,-3.4366825158664582,0.8755778342481084,1.3840080000036565
22-23,JPN1,17/04/2022,Avispa,Cerezo Osaka,0,0,0,D,-0.9526383718148806,-6.7479389289867004,-5.816272042212555,-2.8403163741583968,0.2080445739154091,-3.5577716384417,-1.9228957864030922,-2.363382383744241,0.978347064586629,1.1824568227410623
22-23,JPN1,17/04/2022,Kashiwa Reysol,Kyoto Sanga,0,2,-2,L,1.9722113973032716,-4.57089626398283,-4.7097146950455295,-1.3893412257572948,0.32721766604513625,-0.622239858526924,0.12023554203847653,-0.20354863791874955,1.2287879649707985,1.8182118643267862
22-23,JPN1,20/04/2022,FC Tokyo,Nagoya Grampus,0,0,0,D,4.401188505217227,-5.836267319984447,-5.889621783512884,-1.7512363799013932,0.6142521299712513,-8.747757342796776,-6.140991786416759,-2.0626069935702365,1.2593958158818295,0.8043060243488577
22-23,JPN1,28/04/2022,Jubilo Iwata,Nagoya Grampus,2,1,1,W,-1.5169233205133539,-2.6680620884215385,-5.006391416948331,2.544314407023518,0.6142521299712513,-8.747757342796776,-6.532595427514525,-2.734517214684817,0.9367346399920552,1.1144534676980051
22-23,JPN1,29/04/2022,Hokkaido Sapporo,Shonan Bellmare,1,0,1,W,2.337014406167202,-4.853596448939536,-3.8793673075877115,2.6807178841981356,-9.128465095063683,-7.393081645391862,-4.9002236463762205,3.440728809772216,1.454551373657909,1.0464806869842942
22-23,JPN1,29/04/2022,Shimizu Pulse,Sanfrecce,2,2,0,D,-0.6292666176573942,-3.698788861597725,-4.910965231434842,3.361169640205718,-0.8960976789454278,-6.6554102011800715,-3.8667902722596383,-2.8367831542130455,0.9715799808053918,1.3333143396285416
22-23,JPN1,29/04/2022,Kyoto Sanga,Avispa,0,1,-1,L,0.32721766604513625,-0.622239858526924,0.20874525560880275,-0.8591290224449235,-1.5900554972722125,-7.473035486875682,-5.816272042212555,-2.8403163741583968,1.0151688042890712,1.4991970713887064
22-23,JPN1,29/04/2022,Kashiwa Reysol,Sagan Tosu,1,4,-3,L,1.1716258783400293,-4.459421621605492,-4.7097146950455295,-1.3893412257572948,2.647868789959724,-8.415214134419939,-8.306496244474225,-2.111843385410454,1.0902666229261757,0.7300260802915765
22-23,JPN1,29/04/2022,Cerezo Osaka,Kashima Antlers,0,3,-3,L,0.2080445739154091,-3.5577716384417,-2.498614956977714,-2.8853480630036383,3.373357685053548,-5.953790201432417,0.11009064630679255,-5.5735481956893596,0.8889687357809374,1.9897196367849483
22-23,JPN1,29/04/2022,FC Tokyo,Gamba Osaka,2,0,2,W,3.5806612201360686,-6.329477320154101,-5.889621783512884,-1.7512363799013932,-0.2751635879359965,-1.7159151796199101,-4.685840776856063,-0.7944898827897579,1.2837857345941368,0.9030358151843831
22-23,JPN1,03/05/2022,Nagoya Grampus,Kyoto Sanga,1,1,0,D,0.6142521299712513,-8.747757342796776,-6.588320976410033,-2.1672461040958275,-0.33418972659349044,-0.9283534275053963,0.20874525560880275,-0.8591290224449235,1.1247182279602232,1.199814505259181
22-23,JPN1,03/05/2022,Sanfrecce,Kashiwa Reysol,1,2,-1,L,-0.8960976789454278,-6.6554102011800715,-3.5421917684992175,-2.2881026569605853,1.1128149579692972,-2.454234803814566,-4.7097146950455295,-1.3893412257572948,1.0257952625413311,0.8660811066277962
22-23,JPN1,03/05/2022,Kashima Antlers,Jubilo Iwata,3,1,2,W,3.373357685053548,-5.953790201432417,0.6019798735258448,-6.047828935938035,-0.8241798413258539,-2.738246313223846,-5.006391416948331,2.544314407023518,1.4628595487822467,0.9089714367687648
22-23,JPN1,03/05/2022,Shonan Bellmare,Shimizu Pulse,1,4,-3,L,-9.128465095063683,-7.393081645391862,-5.409738227835819,3.198217511790359,0.04077426673446183,-3.2899693019890393,-4.910965231434842,3.361169640205718,0.8722166247426884,0.7728116661744105
22-23,JPN1,03/05/2022,Sagan Tosu,Cerezo Osaka,1,1,0,D,2.647868789959724,-8.415214134419939,-6.714398641712596,-2.160002245242083,-0.37114037659327537,-2.9382557290388243,-2.498614956977714,-2.8853480630036383,1.1250888739567222,0.9139848808408413
22-23,JPN1,03/05/2022,Avispa,FC Tokyo,5,1,4,W,-1.5900554972722125,-7.473035486875682,-6.0593230512354195,-3.3819271109551403,4.047292393051614,-6.883229599854934,-5.889621783512884,-1.7512363799013932,0.9772047135147103,0.6776753411205241
22-23,JPN1,04/05/2022,Gamba Osaka,Hokkaido Sapporo,0,0,0,D,-0.2751635879359965,-1.7159151796199101,-5.125514361987026,-0.4123767461843995,2.0408630295673995,-5.495310826527235,-3.8793673075877115,2.6807178841981356,1.263025645966541,1.6307007410308034
22-23,JPN1,06/05/2022,Cerezo Osaka,Jubilo Iwata,2,1,1,W,-0.37114037659327537,-2.9382557290388243,-2.456735581674695,-2.9520852173591847,-0.8241798413258539,-2.738246313223846,-4.962071076523045,3.364406364958685,1.2951747364868837,1.2863578754799507
22-23,JPN1,07/05/2022,Shimizu Pulse,Kawasaki Frontale,0,2,-2,L,0.04077426673446183,-3.2899693019890393,-3.339699240909095,3.4293443592584323,11.358169482047817,-7.419755038604148,0.7861242952355741,-5.096787498650864,0.9020436392850065,2.15585886179999
22-23,JPN1,07/05/2022,Sanfrecce,Kashima Antlers,3,0,3,W,-0.9129039256186978,-5.960077677660507,-3.5421917684992175,-2.2881026569605853,4.374842417113731,-5.897970406071481,0.6019798735258448,-6.047828935938035,0.8239270542504165,1.6687472800955838
22-23,JPN1,07/05/2022,Yokohama Marinos,Nagoya Grampus,2,1,1,W,17.32188532510127,-8.461106095481876,-0.6805050885332035,3.0658961899558195,0.5329951433290652,-8.870285968953175,-6.588320976410033,-2.1672461040958275,2.064391753400433,0.5466219002969098
22-23,JPN1,07/05/2022,Hokkaido Sapporo,Kyoto Sanga,1,0,1,W,2.0408630295673995,-5.495310826527235,-4.673329218099908,2.0068710837301302,-0.33418972659349044,-0.9283534275053963,0.11145879319918525,-0.9256684305237853,1.1943153415300058,1.6645946091830093
22-23,JPN1,07/05/2022,Avispa,Shonan Bellmare,0,0,0,D,1.0308943687123928,-7.275382180487321,-6.0593230512354195,-3.3819271109551403,-9.04521108972544,-5.414131456672085,-5.409738227835819,3.198217511790359,1.3644919691300117,0.7373663788991391
22-23,JPN1,08/05/2022,Gamba Osaka,Vissel Kobe,2,0,2,W,-1.0980557964091133,-2.715880228261163,-5.125514361987026,-0.4123767461843995,3.794529134119051,-6.1583217763371065,-2.8049395808028197,2.8641095870511974,1.2286490081889578,1.642597153911366
22-23,JPN1,08/05/2022,FC Tokyo,Sagan Tosu,0,1,-1,L,4.047292393051614,-6.883229599854934,-5.7326871016733625,0.3949969459163605,2.566370318353559,-8.36246864246689,-6.714398641712596,-2.160002245242083,1.2351173880408917,0.6579466273261987
22-23,JPN1,08/05/2022,Kashiwa Reysol,Red Diamonds,0,0,0,D,1.1128149579692972,-2.454234803814566,-4.157627860045641,-1.4031034602663228,4.070576487478547,-7.00769605954901,-6.760793853972467,0.04639632561877183,1.1966163881313479,1.1126483507808034
22-23,JPN1,13/05/2022,Red Diamonds,Sanfrecce,0,0,0,D,4.070576487478547,-7.00769605954901,-7.302524404579657,-0.5920199465328789,0.5048610088028419,-6.983373315617918,-3.5421917684992175,-2.2881026569605853,1.2295237355450186,0.9540951911979194
22-23,JPN1,14/05/2022,Jubilo Iwata,FC Tokyo,2,1,1,W,-0.8241798413258539,-2.738246313223846,-5.10149411116431,3.740443265099281,3.242583099606719,-6.673478412014393,-5.7326871016733625,0.3949969459163605,1.1155118554595211,1.2088467284866309
22-23,JPN1,14/05/2022,Nagoya Grampus,Cerezo Osaka,1,0,1,W,0.5329951433290652,-8.870285968953175,-6.367578486284523,-2.201600257666638,0.08807058205365581,-3.1138537769688863,-2.456735581674695,-2.9520852173591847,1.019546864684699,0.8700477124865678
22-23,JPN1,14/05/2022,Kyoto Sanga,Shimizu Pulse,0,0,0,D,-0.33418972659349044,-0.9283534275053963,-0.6990054954843502,-1.0293391450417317,-0.5469293043219493,-3.385543805881445,-3.339699240909095,3.4293443592584323,1.3008020793125812,1.8489822812234975
22-23,JPN1,14/05/2022,Kashima Antlers,Hokkaido Sapporo,4,1,3,W,4.374842417113731,-5.897970406071481,-0.21050628370077595,-4.886855050125751,1.9142618152195552,-6.516059997394395,-4.673329218099908,2.0068710837301302,1.4906096392576285,0.9516985988508706
22-23,JPN1,14/05/2022,Vissel Kobe,Sagan Tosu,4,0,4,W,3.794529134119051,-6.1583217763371065,-3.6046936630245368,3.275639154585777,2.566370318353559,-8.36246864246689,-6.547858367073633,-2.818959490323869,1.1870363203579921,0.7354472800966925
22-23,JPN1,14/05/2022,Kawasaki Frontale,Avispa,2,0,2,W,11.358169482047817,-7.419755038604148,0.7102391272391743,-5.578043934065176,0.14189436027473956,-7.727543995582966,-6.0593230512354195,-3.3819271109551403,1.5882203618114983,0.6678387517756518
22-23,JPN1,14/05/2022,Shonan Bellmare,Yokohama Marinos,1,4,-3,L,-9.04521108972544,-5.414131456672085,-5.768750034360264,2.470236610849172,17.279932517308055,-8.183089263751059,-0.6805050885332035,3.0658961899558195,0.8634776241493752,1.5520960468161074
22-23,JPN1,14/05/2022,Kashiwa Reysol,Gamba Osaka,0,1,-1,L,0.3331900109469509,-3.136523978164134,-4.157627860045641,-1.4031034602663228,-0.595501692946251,-3.7231402984753186,-5.125514361987026,-0.4123767461843995,1.1330406346518809,1.2368495261399635
22-23,JPN1,18/05/2022,Vissel Kobe,Kawasaki Frontale,0,1,-1,L,5.6272440137317155,-6.609306777269951,-3.6046936630245368,3.275639154585777,11.62645402318545,-7.829281687547541,0.7102391272391743,-5.578043934065176,1.1395192173732551,1.582633885299122
22-23,JPN1,18/05/2022,Red Diamonds,Yokohama Marinos,3,3,0,D,3.2695115959272005,-7.592758554627983,-7.302524404579657,-0.5920199465328789,17.279932517308055,-8.183089263751059,0.5113398959681729,3.1387333223236533,1.4922053684946766,1.4031285839223397
22-23,JPN1,21/05/2022,Sanfrecce,Kyoto Sanga,3,1,2,W,0.5048610088028419,-6.983373315617918,-4.006725340940692,-2.9440755882643326,-1.181694208589028,-2.0621713073033328,-0.6990054954843502,-1.0293391450417317,1.1107728243890111,1.3168071042166745
22-23,JPN1,21/05/2022,Shimizu Pulse,Nagoya Grampus,1,2,-1,L,-0.5469293043219493,-3.385543805881445,-4.239938915526178,2.735343155097506,0.5202598812221679,-9.40380955255496,-6.367578486284523,-2.201600257666638,1.0042661309685068,1.0465644807808858
22-23,JPN1,21/05/2022,Cerezo Osaka,Gamba Osaka,3,1,2,W,0.08807058205365581,-3.1138537769688863,-2.880347791236788,-2.962513819714987,-0.595501692946251,-3.7231402984753186,-5.240832579208859,-1.0168742153360546,1.0908259460362615,1.2243763655689672
22-23,JPN1,21/05/2022,FC Tokyo,Kashiwa Reysol,0,0,0,D,3.242583099606719,-6.673478412014393,-5.834371208009545,0.8668872104995338,-0.4050137722588636,-3.2817629186808923,-4.157627860045641,-1.4031034602663228,1.2325638018464335,0.9229853893876959
22-23,JPN1,21/05/2022,Shonan Bellmare,Vissel Kobe,2,1,1,W,-8.956263411007685,-3.913047699227219,-5.768750034360264,2.470236610849172,4.884819274870414,-6.9665847908219005,-3.6046936630245368,3.275639154585777,0.8758090646028458,1.3401131129873725
22-23,JPN1,21/05/2022,Red Diamonds,Kashima Antlers,1,1,0,D,4.251876806171074,-6.61353804955693,-7.302524404579657,-0.5920199465328789,6.009771828457723,-5.868351413613675,-0.21050628370077595,-4.886855050125751,1.1052956859208494,1.4411353443356645
22-23,JPN1,21/05/2022,Sagan Tosu,Kawasaki Frontale,0,0,0,D,2.566370318353559,-8.36246864246689,-6.905935795319271,-1.3181929924995732,11.62645402318545,-7.829281687547541,0.4265640781870586,-6.185997843117563,0.964689679989772,1.2814312829957355
