Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
22-23,JPN1,19/02/2022,Nagoya Grampus,Vissel Kobe,2,0,2,W,-3.2078755827724543,-15.237461552549133,-5.111644255020594,-3.6909821466726394,3.087777127057258,-10.740575951446774,0.5796462216723735,0.43327850227025577,1.3444766328555113,0.8596322282293362
22-23,JPN1,23/02/2022,Yokohama Marinos,Kawasaki Frontale,4,2,2,W,16.253501656290176,-11.494772208457297,2.3262064261174347,0.3632554208813731,10.209452219417177,-13.297943940191178,5.063297326585437,-7.080538328851638,2.0270557298101175,1.569357133922863
22-23,JPN1,23/02/2022,Red Diamonds,Vissel Kobe,2,2,0,D,-0.7526053254931351,-11.14344235751434,-5.9817467588083,-1.154088886778471,3.087777127057258,-10.740575951446774,0.16247575711625784,0.665134419945143,1.4852292775633777,1.1406000662929547
22-23,JPN1,26/02/2022,Jubilo Iwata,Shimizu Pulse,1,2,-1,L,-5.3647512033182805,-2.711374041486608,-5.007486100982344,-0.5876756235763261,-4.136468326598612,-5.5291570922810775,-4.063566373243731,2.2277486965572653,1.326152103328117,1.5340625304017692
22-23,JPN1,26/02/2022,Cerezo Osaka,Kyoto Sanga,1,1,0,D,-2.661278025064591,-3.604824603085026,-3.2689885981405458,-3.5277530804045605,-0.3401519352164359,-1.9017756576033942,0.0,0.0,1.3502391955780768,1.875210644677628
22-23,JPN1,26/02/2022,Hokkaido Sapporo,Sanfrecce,1,1,0,D,-0.2526663462165253,-5.5413956454328686,-3.393349571708555,-0.5375501920902154,-5.158128139539952,-6.808849950809816,-3.504853043447673,-5.225165402702732,1.211697264786456,1.3123486309519126
22-23,JPN1,26/02/2022,Kashima Antlers,Kawasaki Frontale,0,2,-2,L,2.3415897023779344,-9.76210252943263,1.2849364527241227,-5.814361072399167,10.209452219417177,-13.297943940191178,5.2722837728814556,-6.382716058565645,1.281137776737318,1.7767211333854946
22-23,JPN1,26/02/2022,Red Diamonds,Gamba Osaka,0,1,-1,L,-0.3514578018041212,-10.18445848279191,-5.9817467588083,-1.154088886778471,-6.8003197507352615,-1.9315288324364552,-3.0062351186862037,-2.27811788974645,1.3518541228918135,0.9645967037510609
22-23,JPN1,26/02/2022,Sagan Tosu,Shonan Bellmare,1,1,0,D,-2.2418224129893387,-10.639405523378068,-8.381971424367267,-3.2802191385876767,-13.754867405829836,-10.11148992582351,-4.338568160514054,1.2745777404520502,1.4382157756469758,0.8379677102582733
22-23,JPN1,26/02/2022,Vissel Kobe,Avispa,0,0,0,D,3.087777127057258,-10.740575951446774,0.5795334915878145,0.8472067063422202,-1.0518229461896693,-8.81907818566828,-4.443284001938231,-2.7916333944722846,1.5060044656075426,0.8242675334069359
22-23,JPN1,27/02/2022,Kashiwa Reysol,Yokohama Marinos,3,1,2,W,-3.2062381309571686,-3.7219463937840778,-2.7826018466878493,-1.9566601860059742,17.790966150418512,-11.01422811235663,2.3262064261174347,0.3632554208813731,1.3410065816235694,2.129604744437068
22-23,JPN1,02/03/2022,Kawasaki Frontale,Red Diamonds,2,1,1,W,10.209452219417177,-13.297943940191178,5.3806386547162095,-6.8358492186958815,-1.4049227914599793,-10.144952789478317,-5.9817467588083,-1.154088886778471,2.019737061943722,0.5877379103078978
22-23,JPN1,02/03/2022,Yokohama Marinos,Vissel Kobe,2,0,2,W,17.790966150418512,-11.01422811235663,1.7780211434736513,0.9500345666955335,1.9141867581577487,-11.660356419179433,0.5795334915878145,0.8472067063422202,2.632435780564346,1.1874408896181228
22-23,JPN1,05/03/2022,Kyoto Sanga,Jubilo Iwata,1,4,-3,L,-0.3401519352164359,-1.9017756576033942,-0.4247305059475009,-0.1238781623456152,-5.618913110539307,-2.19144553969318,-5.007486100982344,-0.5876756235763261,1.4403030873620766,1.520380615495833
22-23,JPN1,06/03/2022,Yokohama Marinos,Shimizu Pulse,2,0,2,W,17.298125287082602,-12.339265060425575,1.7780211434736513,0.9500345666955335,-4.136468326598612,-5.5291570922810775,-3.8374518276702503,2.1123900396292243,2.682115172799378,0.7607148683736443
22-23,JPN1,06/03/2022,Nagoya Grampus,Sagan Tosu,1,1,0,D,-2.6970431597364466,-16.196704639184812,-5.111644255020594,-3.6909821466726394,-2.5833126446213206,-10.458597558480509,-8.381971424367267,-3.2802191385876767,1.18816654005426,0.37072013800243975
22-23,JPN1,06/03/2022,Avispa,Hokkaido Sapporo,0,0,0,D,-1.0518229461896693,-8.81907818566828,-4.8432923526467375,-3.324300977196228,-0.4176365549705395,-5.889938027886227,-3.393349571708555,-0.5375501920902154,1.405511579090579,1.0398452800412101
22-23,JPN1,06/03/2022,Kashima Antlers,Kashiwa Reysol,1,0,1,W,1.343232134158041,-9.512950971175004,1.2849364527241227,-5.814361072399167,-1.9134274239923552,-4.982445367820965,-2.7826018466878493,-1.9566601860059742,1.4570163024055591,1.0332864816819294
22-23,JPN1,06/03/2022,Red Diamonds,Shonan Bellmare,2,0,2,W,-1.4049227914599793,-10.144952789478317,-5.781680309659483,-1.161069804375813,-13.754867405829836,-10.11148992582351,-4.259935597233034,1.119582623733584,1.474578334419553,0.877059304046125
22-23,JPN1,06/03/2022,Gamba Osaka,Kawasaki Frontale,2,2,0,D,-6.8003197507352615,-1.9315288324364552,-2.9890542719729423,-2.7562631305347534,10.194071636997602,-12.837910513764516,5.3806386547162095,-6.8358492186958815,0.8672340363683718,2.7079244842569614
22-23,JPN1,06/03/2022,Cerezo Osaka,FC Tokyo,0,1,-1,L,-2.9342103809296347,-4.581451272825234,-3.2689885981405458,-3.5277530804045605,-0.05460891306897997,-8.002128394825615,-4.843301005355586,-2.7305225639459896,1.202854431021354,1.2774737093359334
22-23,JPN1,06/03/2022,Sanfrecce,Vissel Kobe,1,1,0,D,-5.158128139539952,-6.808849950809816,-3.6564325436091227,-5.300041854186282,1.9141867581577487,-11.660356419179433,0.0032809369630664165,0.6235167730421622,1.2569949125680608,1.5309366753823994
22-23,JPN1,11/03/2022,Vissel Kobe,Kashima Antlers,0,2,-2,L,1.9141867581577487,-11.660356419179433,-0.2543770384427426,0.5326187299246369,0.9870911377786851,-10.66597069463175,1.2849364527241227,-5.814361072399167,1.2880891427219834,1.1926023283462566
22-23,JPN1,12/03/2022,Hokkaido Sapporo,Yokohama Marinos,1,1,0,D,-0.4176365549705395,-5.889938027886227,-3.897975531852928,-1.034673854351514,16.766570556961245,-13.188128626059266,1.7780211434736513,0.9500345666955335,1.5188810633187633,1.818500225305645
22-23,JPN1,12/03/2022,Shimizu Pulse,Cerezo Osaka,1,3,-2,L,-4.136468326598612,-5.5291570922810775,-4.206618739534232,1.8711287097115916,-3.8715637604664463,-4.891077562607198,-3.2689885981405458,-3.5277530804045605,1.1110315965457327,1.3355385932006718
22-23,JPN1,12/03/2022,Jubilo Iwata,Gamba Osaka,1,1,0,D,-5.618913110539307,-2.19144553969318,-3.804152935255588,-0.7434090138597552,-5.917584502935746,-2.7214848683826247,-2.9890542719729423,-2.7562631305347534,1.0796143093089177,1.7015042866580192
22-23,JPN1,12/03/2022,FC Tokyo,Sanfrecce,2,1,1,W,-0.05460891306897997,-8.002128394825615,-4.977956073446982,-3.1559672268092256,-5.358397634839473,-7.401309515001524,-3.6564325436091227,-5.300041854186282,1.2175494337866852,1.0843294607459908
22-23,JPN1,12/03/2022,Shonan Bellmare,Kyoto Sanga,1,1,0,D,-13.754867405829836,-10.11148992582351,-4.685563238097347,1.3054221048951618,-0.6832687549374148,0.8651724324801715,-0.4247305059475009,-0.1238781623456152,0.8582871948218388,1.1786361508530223
22-23,JPN1,12/03/2022,Kashiwa Reysol,Avispa,1,0,1,W,-1.9134274239923552,-4.982445367820965,-3.284044891082185,-2.118304971680363,-2.147101805095321,-9.979416715675285,-4.8432923526467375,-3.324300977196228,1.2231219672082045,1.2411976216874308
22-23,JPN1,12/03/2022,Kawasaki Frontale,Nagoya Grampus,1,0,1,W,10.194071636997602,-12.837910513764516,5.037090360143269,-6.435194558355148,-2.8436764826779806,-15.49450626020643,-5.111644255020594,-3.6909821466726394,1.8632015318403512,0.6572878837615296
22-23,JPN1,13/03/2022,Sagan Tosu,Red Diamonds,1,0,1,W,-2.5833126446213206,-10.458597558480509,-8.07658853649432,-3.3467728695553975,-0.9954752629710153,-11.123642334085872,-5.781680309659483,-1.161069804375813,1.2958009668385444,0.756786541787161
22-23,JPN1,18/03/2022,Yokohama Marinos,Sagan Tosu,0,0,0,D,16.766570556961245,-13.188128626059266,1.3808116066309415,0.7665084696412761,-2.8138226953686365,-11.303077598233727,-8.07658853649432,-3.3467728695553975,2.296007788908387,0.4958511274329
22-23,JPN1,19/03/2022,Shimizu Pulse,Vissel Kobe,0,0,0,D,-4.222992381025662,-3.6718243341399996,-4.206618739534232,1.8711287097115916,0.9104121700308077,-10.75940062754411,-0.2543770384427426,0.5326187299246369,1.298481442875622,1.8391856175697108
22-23,JPN1,19/03/2022,Kyoto Sanga,FC Tokyo,0,1,-1,L,-0.6832687549374148,0.8651724324801715,-0.5114207481123054,-0.07375492626023729,0.5551345967402482,-8.096229627380527,-4.977956073446982,-3.1559672268092256,1.2911020678161622,1.8184039173012108
22-23,JPN1,19/03/2022,Gamba Osaka,Avispa,2,3,-1,L,-5.917584502935746,-2.7214848683826247,-3.3294869122847466,-2.7844223841480615,-2.147101805095321,-9.979416715675285,-5.445632483043934,-3.40321829891709,1.0388322615805523,1.3956806371195578
22-23,JPN1,19/03/2022,Sanfrecce,Kawasaki Frontale,0,2,-2,L,-5.358397634839473,-7.401309515001524,-3.6973567425396756,-5.023292308468507,9.521400986065327,-13.571362375761757,5.037090360143269,-6.435194558355148,0.937606467655079,2.0167646514853717
22-23,JPN1,19/03/2022,Kashima Antlers,Shonan Bellmare,2,1,1,W,0.9870911377786851,-10.66597069463175,1.6767580372395179,-6.269952902075373,-13.644434278236334,-10.310825743050751,-4.685563238097347,1.3054221048951618,1.6167222492894375,0.8132433903062233
22-23,JPN1,19/03/2022,Red Diamonds,Jubilo Iwata,4,1,3,W,-0.9954752629710153,-11.123642334085872,-6.148940846014036,-1.2656933892134115,-5.680954484761819,-2.974237430369569,-3.804152935255588,-0.7434090138597552,1.397719877176595,0.8413341427588491
22-23,JPN1,19/03/2022,Cerezo Osaka,Hokkaido Sapporo,2,2,0,D,-3.8715637604664463,-4.891077562607198,-2.4612430117047657,-3.5670244992407167,-0.8219871611087337,-6.803282894157019,-3.897975531852928,-1.034673854351514,1.239014396052962,1.336393399477366
22-23,JPN1,20/03/2022,Nagoya Grampus,Kashiwa Reysol,1,1,0,D,-2.8436764826779806,-15.49450626020643,-5.430619140804833,-3.9962929766664375,-2.0873006081597247,-6.367468170193935,-3.284044891082185,-2.118304971680363,1.2363322500828913,0.6131599740582643
22-23,JPN1,01/04/2022,Avispa,Sagan Tosu,0,0,0,D,-2.147101805095321,-9.979416715675285,-4.667073196955077,-3.0632572247581327,-2.8138226953686365,-11.303077598233727,-8.317219865089264,-4.158861377101621,1.1728523469440348,0.6384933451390818
22-23,JPN1,02/04/2022,Gamba Osaka,Nagoya Grampus,3,1,2,W,-5.168571318402505,-0.9312631816402563,-3.3294869122847466,-2.7844223841480615,-3.027844098971032,-15.062840707970317,-5.430619140804833,-3.9962929766664375,1.0454783560372785,1.576561967342915
22-23,JPN1,02/04/2022,Kashiwa Reysol,Jubilo Iwata,2,0,2,W,-2.0873006081597247,-6.367468170193935,-3.096315501662457,-2.201894716097608,-5.680954484761819,-2.974237430369569,-3.7271540662033837,0.17700675797244714,1.3888195506125833,1.2172620852125164
22-23,JPN1,02/04/2022,Kawasaki Frontale,Cerezo Osaka,1,4,-3,L,9.521400986065327,-13.571362375761757,5.028954651384793,-6.766822107992385,-3.2785473411538133,-4.150574795385077,-2.4612430117047657,-3.5670244992407167,1.8301858214605278,0.7696835129808722
22-23,JPN1,02/04/2022,Shonan Bellmare,Sanfrecce,0,1,-1,L,-13.644434278236334,-10.310825743050751,-4.594932222802172,1.4409858682472876,-6.089050129826589,-7.4200167894720535,-3.6973567425396756,-5.023292308468507,0.6963617555952388,0.9049513267589507
22-23,JPN1,02/04/2022,Kashima Antlers,Shimizu Pulse,2,1,1,W,1.285769586030114,-10.45757345119513,1.6767580372395179,-6.269952902075373,-5.234865420152948,-5.72412766893639,-4.206618739534232,1.8711287097115916,1.66595685731404,0.8591964192756715
22-23,JPN1,02/04/2022,Vissel Kobe,Kyoto Sanga,1,3,-2,L,0.9104121700308077,-10.75940062754411,-1.1469144437315908,0.07335118644532113,-1.6893912377442815,-0.04806496598705612,-0.5114207481123054,-0.07375492626023729,1.535555156263812,1.1162804577898457
22-23,JPN1,02/04/2022,Hokkaido Sapporo,Red Diamonds,1,1,0,D,-0.8219871611087337,-6.803282894157019,-3.5759342393891047,-0.7655163774653719,1.032414400750633,-10.946590890869048,-6.148940846014036,-1.2656933892134115,1.37964568164223,0.9825496936717599
22-23,JPN1,02/04/2022,Yokohama Marinos,FC Tokyo,2,1,1,W,14.977351009797344,-13.741437064681024,1.3808116066309415,0.7665084696412761,0.5551345967402482,-8.096229627380527,-5.375118873029697,-3.612624715693949,2.1648646160629164,0.5959115841717613
22-23,JPN1,05/04/2022,Cerezo Osaka,Kashiwa Reysol,0,1,-1,L,-3.2785473411538133,-4.150574795385077,-0.8936044503530003,-3.8606578083230216,-1.611023475228789,-7.725781878684082,-3.096315501662457,-2.201894716097608,1.211573459652472,1.4862958467706076
22-23,JPN1,06/04/2022,Kyoto Sanga,Gamba Osaka,1,1,0,D,-1.6893912377442815,-0.04806496598705612,0.40272850166151297,-0.2631785813802143,-3.645463100901349,-1.574634920191698,-3.3294869122847466,-2.7844223841480615,1.2599529484889338,1.9008561792690206
22-23,JPN1,06/04/2022,FC Tokyo,Vissel Kobe,3,1,2,W,0.5551345967402482,-8.096229627380527,-5.17901902170137,-3.6709366520264335,0.49306787407473496,-8.657402949132786,-1.1469144437315908,0.07335118644532113,1.5241358640322582,1.2941306362272833
22-23,JPN1,06/04/2022,Jubilo Iwata,Kawasaki Frontale,1,1,0,D,-5.680954484761819,-2.974237430369569,-4.317878532898433,0.39317876809460506,8.874458625193935,-9.96672930587215,5.028954651384793,-6.766822107992385,0.9121309880342451,2.5410274439141025
22-23,JPN1,06/04/2022,Sanfrecce,Yokohama Marinos,2,0,2,W,-6.089050129826589,-7.4200167894720535,-3.651230622706913,-5.269592596100575,14.848876274162546,-13.290524445837946,1.3808116066309415,0.7665084696412761,1.2190780411670274,1.6101995025261928
22-23,JPN1,06/04/2022,Avispa,Kashima Antlers,0,1,-1,L,-3.0610753356847056,-10.691896200593057,-4.667073196955077,-3.0632572247581327,1.5460807763392457,-10.300454096024412,1.6767580372395179,-6.269952902075373,1.0383975446343,1.3152422364018348
22-23,JPN1,06/04/2022,Sagan Tosu,Hokkaido Sapporo,5,0,5,W,-2.8138226953686365,-11.303077598233727,-8.627073959271268,-4.573694426276382,-1.117835231778212,-6.783810513811859,-3.5759342393891047,-0.7655163774653719,1.3040034245264016,0.8446173208449652
22-23,JPN1,06/04/2022,Red Diamonds,Shimizu Pulse,1,1,0,D,1.032414400750633,-10.946590890869048,-6.140472396183353,-1.3999725046809544,-5.234865420152948,-5.72412766893639,-4.138288245105326,1.9892783947912163,1.6582060856938485,0.8308313917518575
22-23,JPN1,06/04/2022,Nagoya Grampus,Shonan Bellmare,2,1,1,W,-3.027844098971032,-15.062840707970317,-5.710418589759024,-3.3049867134733515,-14.187091002236711,-10.204763197108084,-4.594932222802172,1.4409858682472876,1.4056428682976132,0.5691675523756152
22-23,JPN1,09/04/2022,Kawasaki Frontale,Kashiwa Reysol,1,0,1,W,8.874458625193935,-9.96672930587215,4.281110266821001,-6.735743200015006,-1.611023475228789,-7.725781878684082,-3.3323097532121815,-2.6304232635114553,1.8475839435159522,0.956522882623216
22-23,JPN1,10/04/2022,Shimizu Pulse,Gamba Osaka,1,1,0,D,-5.234865420152948,-5.72412766893639,-4.056192501630755,1.756473610604011,-3.645463100901349,-1.574634920191698,-3.7666629260063313,-2.8763666723993597,1.0912023895680092,1.271451770447083
22-23,JPN1,10/04/2022,FC Tokyo,Red Diamonds,0,0,0,D,1.705237385497386,-8.424442984329616,-5.17901902170137,-3.6709366520264335,0.5194914044634188,-10.757819678472718,-6.140472396183353,-1.3999725046809544,1.5065004430554125,0.866001093268642
22-23,JPN1,10/04/2022,Vissel Kobe,Cerezo Osaka,0,1,-1,L,0.49306787407473496,-8.657402949132786,-1.2896529429708103,0.5953582585941788,-4.222695234426354,-4.6932207243717,-0.8936044503530003,-3.8606578083230216,1.3145761923434565,1.2659770182865893
22-23,JPN1,10/04/2022,Sanfrecce,Avispa,1,0,1,W,-5.480497824253714,-9.216799983703801,-3.651230622706913,-5.269592596100575,-3.870271712788469,-11.04366748830629,-4.667073196955077,-3.0632572247581327,1.072259903330051,0.9138323834611911
22-23,JPN1,10/04/2022,Kashima Antlers,Yokohama Marinos,0,3,-3,L,1.5460807763392457,-10.300454096024412,1.523774300835934,-6.63722984091479,14.848876274162546,-13.290524445837946,0.5993987507163865,1.0427173532183893,1.6335131185815899,1.2524029938620285
22-23,JPN1,10/04/2022,Shonan Bellmare,Jubilo Iwata,0,0,0,D,-14.187091002236711,-10.204763197108084,-4.385853774578424,1.6512075401272102,-5.612480434038387,-4.693833175325853,-4.317878532898433,0.39317876809460506,0.8614077151903601,0.8689115382913268
22-23,JPN1,10/04/2022,Nagoya Grampus,Hokkaido Sapporo,0,2,-2,L,-2.5646769428422718,-14.582085062345818,-5.710418589759024,-3.3049867134733515,-1.117835231778212,-6.783810513811859,-3.9858181275662643,0.5417424033505795,1.3829897875596988,0.6241252788834225
22-23,JPN1,10/04/2022,Kyoto Sanga,Sagan Tosu,3,1,2,W,-1.891965854009161,-1.0533088756957345,0.40272850166151297,-0.2631785813802143,0.06637194118016199,-12.245565908080035,-8.627073959271268,-4.573694426276382,1.1654616362609993,1.254267355455403
22-23,JPN1,16/04/2022,Hokkaido Sapporo,FC Tokyo,0,0,0,D,-1.117835231778212,-6.783810513811859,-3.31812061957324,0.05258460608326493,0.5312605141874891,-9.390792935456933,-5.17901902170137,-3.6709366520264335,1.2446790869814701,1.05972347154723
22-23,JPN1,17/04/2022,Gamba Osaka,Shonan Bellmare,0,1,-1,L,-3.645463100901349,-1.574634920191698,-3.898395610593139,-2.9086245823187973,-14.858363778201097,-11.174360844372613,-4.385853774578424,1.6512075401272102,1.3844726443900939,1.6184622977271181
22-23,JPN1,17/04/2022,Kashima Antlers,Nagoya Grampus,0,0,0,D,0.2731262086613988,-8.350352306778985,1.523774300835934,-6.63722984091479,-3.642405151511079,-13.046779299058672,-5.710418589759024,-3.3049867134733515,1.3314519953525958,0.9012145318570342
22-23,JPN1,17/04/2022,Sagan Tosu,Shimizu Pulse,0,0,0,D,0.06637194118016199,-12.245565908080035,-8.75046722829199,-3.9248257556028348,-5.3059370859162085,-6.027034220837923,-4.056192501630755,1.756473610604011,1.5902915893768386,0.7530026681242958
22-23,JPN1,17/04/2022,Jubilo Iwata,Sanfrecce,2,2,0,D,-5.612480434038387,-4.693833175325853,-4.739552148874656,0.08850240366888579,-5.536808099915179,-10.236523729967411,-3.651230622706913,-5.269592596100575,0.9740104154592122,1.3785538041269065
22-23,JPN1,17/04/2022,Avispa,Cerezo Osaka,0,0,0,D,-3.870271712788469,-11.04366748830629,-5.1105464258731805,-3.088815255237914,-4.222695234426354,-4.6932207243717,-1.022680295390147,-4.325617998463993,1.0874758811857965,1.051445656363671
22-23,JPN1,17/04/2022,Kashiwa Reysol,Kyoto Sanga,0,2,-2,L,-1.611023475228789,-7.725781878684082,-3.796500231650161,-2.9302102167766546,-0.4623575067376222,-1.3370397490485453,0.40272850166151297,-0.2631785813802143,1.3906906915025963,1.47866813190423
22-23,JPN1,20/04/2022,FC Tokyo,Nagoya Grampus,0,0,0,D,0.5312605141874891,-9.390792935456933,-5.693291658776624,-4.111174523606715,-3.642405151511079,-13.046779299058672,-6.147768508216503,-3.775915805699734,1.3207396385705195,0.8010873053325772
22-23,JPN1,28/04/2022,Jubilo Iwata,Nagoya Grampus,2,1,1,W,-4.812953259646822,-4.000376197409627,-4.739552148874656,0.08850240366888579,-3.642405151511079,-13.046779299058672,-6.536527738432848,-4.243055981410465,1.050136261684977,1.178577027828647
22-23,JPN1,29/04/2022,Hokkaido Sapporo,Shonan Bellmare,1,0,1,W,-2.087781485066913,-7.966330643287563,-3.31812061957324,0.05258460608326493,-14.858363778201097,-11.174360844372613,-4.6859870124686545,1.1615252625005006,1.4403863339879592,1.005484627465982
22-23,JPN1,29/04/2022,Shimizu Pulse,Sanfrecce,2,2,0,D,-5.3059370859162085,-6.027034220837923,-4.421616763957972,1.1939940190193683,-5.536808099915179,-10.236523729967411,-3.349649330480343,-4.90670430169116,1.0014217670097094,1.281868790920467
22-23,JPN1,29/04/2022,Kyoto Sanga,Avispa,0,1,-1,L,-0.4623575067376222,-1.3370397490485453,0.655725365273051,-0.7550601566851974,-4.717713569513177,-12.216950601385307,-5.1105464258731805,-3.088815255237914,1.3054066081631583,1.5676916997030854
22-23,JPN1,29/04/2022,Kashiwa Reysol,Sagan Tosu,1,4,-3,L,-2.694752799369428,-7.144040089705555,-3.796500231650161,-2.9302102167766546,-1.1729012055177397,-13.085823613522589,-8.75046722829199,-3.9248257556028348,1.1583691043691222,0.7783588995295684
22-23,JPN1,29/04/2022,Cerezo Osaka,Kashima Antlers,0,3,-3,L,-4.222695234426354,-4.6932207243717,-1.5329357959595398,-4.710253742998884,-0.7644399301398399,-9.355996093587825,1.523774300835934,-6.63722984091479,0.9749081432178317,1.9244569459402916
22-23,JPN1,29/04/2022,FC Tokyo,Gamba Osaka,2,0,2,W,-0.4979577617522748,-10.284707139924002,-5.693291658776624,-4.111174523606715,-4.7243468615850075,-2.2647622373835383,-3.898395610593139,-2.9086245823187973,1.312625140161544,0.8925685441536216
22-23,JPN1,03/05/2022,Nagoya Grampus,Kyoto Sanga,1,1,0,D,-3.642405151511079,-13.046779299058672,-6.6231892888167545,-3.907093085575837,-1.4796271482456396,-1.9705133676474105,0.655725365273051,-0.7550601566851974,1.2636741096284057,1.025789004357584
22-23,JPN1,03/05/2022,Sanfrecce,Kashiwa Reysol,1,2,-1,L,-5.536808099915179,-10.236523729967411,-3.001147819873845,-4.553511289535578,-2.818165750567992,-3.5490876766101587,-3.796500231650161,-2.9302102167766546,1.0756030898306141,0.9031846543142105
22-23,JPN1,03/05/2022,Kashima Antlers,Jubilo Iwata,3,1,2,W,-0.7644399301398399,-9.355996093587825,2.045724014652957,-6.9820508397132475,-4.072748990329672,-4.1996460406650575,-4.739552148874656,0.08850240366888579,1.4536842663242036,0.8987499638230626
22-23,JPN1,03/05/2022,Shonan Bellmare,Shimizu Pulse,1,4,-3,L,-14.858363778201097,-11.174360844372613,-5.173938109890879,1.005762428228032,-4.527770869551554,-5.225688744266183,-4.421616763957972,1.1939940190193683,0.8661901460470828,0.7973850885070077
22-23,JPN1,03/05/2022,Sagan Tosu,Cerezo Osaka,1,1,0,D,-1.1729012055177397,-13.085823613522589,-7.187038740641368,-3.9808402561763274,-4.982415961403474,-3.4930479003363524,-1.5329357959595398,-4.710253742998884,1.1925762640441124,0.8623052198717704
22-23,JPN1,03/05/2022,Avispa,FC Tokyo,5,1,4,W,-4.717713569513177,-12.216950601385307,-5.386041227385678,-3.5505322011844314,0.03769570658231591,-11.280703075408423,-5.693291658776624,-4.111174523606715,1.0599037683058088,0.6594460081542366
22-23,JPN1,04/05/2022,Gamba Osaka,Hokkaido Sapporo,0,0,0,D,-4.7243468615850075,-2.2647622373835383,-4.331549722299389,-2.665502922737494,-2.430963176732571,-9.088326941171687,-3.31812061957324,0.05258460608326493,1.2503389706469876,1.6584032035757899
22-23,JPN1,06/05/2022,Cerezo Osaka,Jubilo Iwata,2,1,1,W,-4.982415961403474,-3.4930479003363524,-1.4661139697102323,-4.77836717519711,-4.072748990329672,-4.1996460406650575,-4.690416572937422,0.6354279160396654,1.266138324983671,1.394101845169102
22-23,JPN1,07/05/2022,Shimizu Pulse,Kawasaki Frontale,0,2,-2,L,-4.527770869551554,-5.225688744266183,-2.867421485386539,1.2413220137746763,8.213958357325934,-11.034090361256368,4.281110266821001,-6.735743200015006,0.9586476793949655,2.1827330020833244
22-23,JPN1,07/05/2022,Sanfrecce,Kashima Antlers,3,0,3,W,-5.595723634437488,-9.01261366341238,-3.001147819873845,-4.553511289535578,0.44056396842934675,-9.243013594752952,2.045724014652957,-6.9820508397132475,0.9071330987599672,1.5145317721991247
22-23,JPN1,07/05/2022,Yokohama Marinos,Nagoya Grampus,2,1,1,W,14.848876274162546,-13.290524445837946,1.4474891677184776,0.4649504845977921,-3.8478795725070456,-13.075556633515042,-6.6231892888167545,-3.907093085575837,2.138081767911773,0.5568884722652311
22-23,JPN1,07/05/2022,Hokkaido Sapporo,Kyoto Sanga,1,0,1,W,-2.430963176732571,-9.088326941171687,-4.122926223804834,-0.38965514306076904,-1.4796271482456396,-1.9705133676474105,0.6432102331328181,-0.8483206043200531,1.3190016333225962,1.3689813740473076
22-23,JPN1,07/05/2022,Avispa,Shonan Bellmare,0,0,0,D,-1.6472983777573247,-11.83693452988795,-5.386041227385678,-3.5505322011844314,-14.754089216306195,-7.600639301459021,-5.173938109890879,1.005762428228032,1.455517468713575,0.710477702866794
22-23,JPN1,08/05/2022,Gamba Osaka,Vissel Kobe,2,0,2,W,-5.698703715977911,-4.115334791138627,-4.331549722299389,-2.665502922737494,-0.5313473874673307,-8.954200355764353,-1.2896529429708103,0.5953582585941788,1.2295479411809551,1.6773909358163805
22-23,JPN1,08/05/2022,FC Tokyo,Sagan Tosu,0,1,-1,L,0.03769570658231591,-11.280703075408423,-5.528024394103021,-2.717578698783185,-1.3229709124290305,-12.932173294739302,-7.187038740641368,-3.9808402561763274,1.2859673619349268,0.6293979232648391
22-23,JPN1,08/05/2022,Kashiwa Reysol,Red Diamonds,0,0,0,D,-2.818165750567992,-3.5490876766101587,-3.2642272988001513,-2.9569507185654644,0.5194914044634188,-10.757819678472718,-6.560733603850176,-1.9328155125874094,1.246505186339607,1.2159184886638401
22-23,JPN1,13/05/2022,Red Diamonds,Sanfrecce,0,0,0,D,0.5194914044634188,-10.757819678472718,-7.1508060372942825,-2.3736992679968076,-3.9648065324134834,-10.70264352067421,-3.001147819873845,-4.553511289535578,1.2814876589944255,0.9228240514054872
22-23,JPN1,14/05/2022,Jubilo Iwata,FC Tokyo,2,1,1,W,-4.072748990329672,-4.1996460406650575,-4.88167004672849,0.8949917708699338,-0.9644254325984424,-10.867157063140736,-5.528024394103021,-2.717578698783185,1.1505363477309714,1.250005415960323
22-23,JPN1,14/05/2022,Nagoya Grampus,Cerezo Osaka,1,0,1,W,-3.8478795725070456,-13.075556633515042,-6.408151932369519,-3.955932038720734,-4.410536519096386,-3.9328167433304184,-1.4661139697102323,-4.77836717519711,1.0686744231642067,0.8676004886738602
22-23,JPN1,14/05/2022,Kyoto Sanga,Shimizu Pulse,0,0,0,D,-1.4796271482456396,-1.9705133676474105,-0.021142006145517533,-0.9611501694292032,-5.274820237198636,-5.429596140001756,-2.867421485386539,1.2413220137746763,1.4771061173765916,1.7386206141183107
22-23,JPN1,14/05/2022,Kashima Antlers,Hokkaido Sapporo,4,1,3,W,0.44056396842934675,-9.243013594752952,1.3107377004535468,-6.241812428270854,-2.679552907427415,-10.615940582987774,-4.122926223804834,-0.38965514306076904,1.492704340876374,0.9515633081915935
