Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
20-21,CHE1,17/04/2021,FC Sion,FC Zurich,2,2,0,D,-9.363113698484787,0.24496702878913745,-8.447702487796375,-4.544731468195186,-6.682985225065159,2.1002642090027708,-3.2499907708216567,-1.3515413726739638,1.4198582686331083,1.513275825534167
20-21,CHE1,17/04/2021,FC St Gallen,FC Luzern,0,0,0,D,-0.033084132962551416,-1.978468467874797,0.884630037026809,-3.4888860525485126,1.8288025535036458,-2.16809959040764,-6.243999686783198,-0.7540105925363738,1.9086991752484221,1.314939620839933
20-21,CHE1,18/04/2021,FC Basel,Servette Geneve,5,0,5,W,1.6679282930214772,-4.243452536127124,1.3565303929464023,-5.71016060713092,-2.2490725260377826,-7.274706106347428,-5.8594375695414005,-5.012262324230267,1.7760692380319911,1.2476989701789767
20-21,CHE1,18/04/2021,Lausanne Sport,FC Vaduz,2,1,1,W,0.17261431072470937,-0.8901706995051277,-4.840867963603759,-5.893288105356799,-4.978525412220451,0.9043506405189659,-3.903009928463157,-4.684653727664216,1.716900476604198,1.4434085030903538
20-21,CHE1,18/04/2021,Young Boys,FC Lugano,3,0,3,W,6.799984609950029,-11.678413380591774,4.482916795700328,-12.366246225805632,-10.180301572461007,-7.612872585155846,-1.5907598528539117,-10.135313458223193,1.776529109150024,1.139771521814097
20-21,CHE1,21/04/2021,FC Luzern,Lausanne Sport,1,0,1,W,1.8288025535036458,-2.16809959040764,-7.304064924088754,-2.4292367475932988,0.3723605035431916,-1.207097478310335,-4.840867963603759,-5.893288105356799,1.7394684383491332,1.3595499450945803
20-21,CHE1,21/04/2021,FC Lugano,FC St Gallen,2,0,2,W,-10.180301572461007,-7.612872585155846,-2.5096097753881517,-9.061498127404539,-1.379802731844173,-2.9183231965316834,0.884630037026809,-3.4888860525485126,1.2898086833366273,1.3700038785120066
20-21,CHE1,21/04/2021,FC Vaduz,FC Basel,1,1,0,D,-4.978525412220451,0.9043506405189659,-4.260472683864452,-4.436183076957788,3.9426332727015927,-5.135246926134165,1.3565303929464023,-5.71016060713092,1.4210358276065964,1.729560546701227
20-21,CHE1,22/04/2021,Servette Geneve,FC Sion,3,5,-2,L,-2.2490725260377826,-7.274706106347428,-6.865295392932426,-2.1826843558537266,-8.953783789533842,0.5928537375576595,-8.447702487796375,-4.544731468195186,1.604092932910483,1.0607883529124629
20-21,CHE1,22/04/2021,FC Zurich,Young Boys,1,2,-1,L,-6.682985225065159,2.1002642090027708,-2.8576082086642405,-0.8423628627082254,7.6632275060881705,-12.493066492710474,4.482916795700328,-12.366246225805632,1.0737828508095468,1.9173548629147095
20-21,CHE1,24/04/2021,FC St Gallen,FC Vaduz,1,0,1,W,-1.379802731844173,-2.9183231965316834,-0.21982636809443368,-2.8655656864075514,-5.2755951585619725,0.38289633281420243,-4.260472683864452,-4.436183076957788,1.6519617975308958,1.353250018008698
20-21,CHE1,24/04/2021,Lausanne Sport,FC Basel,3,3,0,D,0.3723605035431916,-1.207097478310335,-5.936896718334604,-6.542304401285326,3.9426332727015927,-5.135246926134165,0.7683803655150283,-6.079695125597303,1.6573253655859637,1.6168004767891313
20-21,CHE1,25/04/2021,FC Lugano,Servette Geneve,0,1,-1,L,-9.679212732837911,-8.592084560436742,-2.5096097753881517,-9.061498127404539,-1.2641640428478764,-4.459149684577564,-6.865295392932426,-2.1826843558537266,1.3684294898690315,1.0691247803854205
20-21,CHE1,25/04/2021,FC Luzern,FC Zurich,3,1,2,W,1.3070566900775185,-3.1398396037826686,-7.304064924088754,-2.4292367475932988,-6.735044103044603,2.1593349234744297,-2.8576082086642405,-0.8423628627082254,1.9749887593989384,1.397451442512617
20-21,CHE1,25/04/2021,Young Boys,FC Sion,2,1,1,W,7.6632275060881705,-12.493066492710474,4.549542848690128,-12.431003922080494,-8.953783789533842,0.5928537375576595,-5.272027146293391,-3.3195724388720853,2.1849499560708217,0.9981327668144402
20-21,CHE1,01/05/2021,FC Vaduz,FC Luzern,1,2,-1,L,-5.2755951585619725,0.38289633281420243,-5.351422624636496,-5.008396587334317,2.0302726476683794,-3.423918516408616,-7.304064924088754,-2.4292367475932988,1.5601609584812501,1.3628141189706877
20-21,CHE1,01/05/2021,FC Basel,FC St Gallen,1,0,1,W,3.9426332727015927,-5.135246926134165,1.8834747071676563,-4.901257111650376,-1.8398066391549603,-3.8855603291903504,-0.21982636809443368,-2.8655656864075514,2.0077078242096245,1.4218540459683149
20-21,CHE1,02/05/2021,Servette Geneve,Young Boys,2,1,1,W,-1.2641640428478764,-4.459149684577564,-6.921021736227305,-3.3837268786920576,7.532732586337133,-12.491731885469852,4.549542848690128,-12.431003922080494,1.2887002300977335,1.6386001234476306
20-21,CHE1,02/05/2021,FC Sion,Lausanne Sport,1,1,0,D,-8.953783789533842,0.5928537375576595,-5.2705218384004775,-3.4818992255152157,1.3197098427477951,-0.21845389957681782,-5.936896718334604,-6.542304401285326,1.213390950009429,1.422275303042162
20-21,CHE1,02/05/2021,FC Zurich,FC Lugano,3,0,3,W,-6.735044103044603,2.1593349234744297,-3.1780217478467065,0.057268499713648446,-10.644733894665237,-8.641491583149396,-2.5096097753881517,-9.061498127404539,1.2011221831196752,1.6204338139657175
20-21,CHE1,08/05/2021,FC Lugano,FC Vaduz,0,2,-2,L,-10.644733894665237,-8.641491583149396,-3.815955350740328,-7.482659928243373,-5.670827257436784,0.8383257333947958,-5.351422624636496,-5.008396587334317,1.2069676683913966,1.116046989414223
20-21,CHE1,08/05/2021,Young Boys,FC Basel,2,0,2,W,7.532732586337133,-12.491731885469852,4.034722410795455,-11.806710689245016,3.231626065960906,-6.151518873061772,1.8834747071676563,-4.901257111650376,2.0915265727263095,1.2300243194636276
20-21,CHE1,09/05/2021,Lausanne Sport,FC Zurich,2,2,0,D,1.3197098427477951,-0.21845389957681782,-6.277322516016273,-6.729593265525399,-5.465812028905421,1.0011278405070942,-3.1780217478467065,0.057268499713648446,2.0237970458864423,1.4978177104693635
20-21,CHE1,09/05/2021,FC Luzern,Servette Geneve,3,0,3,W,2.0302726476683794,-3.423918516408616,-6.790384606395056,-2.92087854262232,-0.7622931131960499,-4.91558991668476,-6.921021736227305,-3.3837268786920576,1.878987607399815,1.2392124354692107
20-21,CHE1,09/05/2021,FC St Gallen,FC Sion,0,3,-3,L,-1.8398066391549603,-3.8855603291903504,-1.3660828370344202,-3.750010194826094,-9.104345787431344,0.29103193975854413,-5.2705218384004775,-3.4818992255152157,1.6764324199847798,1.2812660231897064
20-21,CHE1,11/05/2021,FC Vaduz,Young Boys,0,2,-2,L,-5.670827257436784,0.8383257333947958,-4.638805981953677,-6.067727377967775,7.468154291663552,-13.370893296905932,4.034722410795455,-11.806710689245016,1.1340554372413032,1.842074885414644
20-21,CHE1,11/05/2021,FC Basel,FC Lugano,2,0,2,W,3.231626065960906,-6.151518873061772,0.8918656618253842,-4.981588109065869,-11.496332631831308,-8.009685069950821,-3.815955350740328,-7.482659928243373,1.7300448266401918,1.252463684110536
20-21,CHE1,12/05/2021,Servette Geneve,Lausanne Sport,1,4,-3,L,-0.7622931131960499,-4.91558991668476,-7.920037967587463,-2.399837272315321,1.3029193894855413,0.14048151615096183,-6.277322516016273,-6.729593265525399,1.5703708555665057,1.2097881355691857
20-21,CHE1,12/05/2021,FC Sion,FC Luzern,1,1,0,D,-9.104345787431344,0.29103193975854413,-3.884929593618378,-4.95326960884362,2.821224023489541,-4.309647145181853,-6.790384606395056,-2.92087854262232,1.3612029375961867,1.3785644616235528
20-21,CHE1,12/05/2021,FC Zurich,FC St Gallen,2,2,0,D,-5.465812028905421,1.0011278405070942,-2.773177312798123,0.03638232016318613,-3.0226450607557798,-2.657093082628429,-1.3660828370344202,-3.750010194826094,1.4887747716687991,1.6198304379987958
20-21,CHE1,15/05/2021,FC Basel,FC Zurich,4,0,4,W,3.4220980154134164,-7.0467188482746295,0.8918656618253842,-4.981588109065869,-5.105107454743531,1.2728545075536137,-2.773177312798123,0.03638232016318613,2.136522196929265,1.2576701110815325
20-21,CHE1,15/05/2021,FC Lugano,FC Sion,3,1,2,W,-11.496332631831308,-8.009685069950821,-4.825654344877524,-7.245725804223323,-9.359199312983977,0.020452520202324576,-3.884929593618378,-4.95326960884362,1.174748855059111,1.185801629561786
20-21,CHE1,15/05/2021,FC St Gallen,Lausanne Sport,5,0,5,W,-3.0226450607557798,-2.657093082628429,-1.0596014362369206,-3.3013182874101905,1.3029193894855413,0.14048151615096183,-4.02793664663978,-7.230196078015663,1.4408866518612098,1.3716175205035597
20-21,CHE1,15/05/2021,FC Vaduz,Servette Geneve,1,3,-2,L,-6.470981398697371,0.9512029053686071,-4.638805981953677,-6.067727377967775,-1.1647289969709052,-2.9212825179429354,-7.920037967587463,-2.399837272315321,1.5049082775312512,1.3610413756351125
20-21,CHE1,15/05/2021,Young Boys,FC Luzern,5,2,3,W,7.468154291663552,-13.370893296905932,4.162036944038051,-12.80204790863889,2.821224023489541,-4.309647145181853,-7.095572022977793,-3.237898959559301,2.178731635150488,0.9195994245578206
20-21,CHE1,21/05/2021,Lausanne Sport,Young Boys,2,4,-2,L,1.3029193894855413,0.14048151615096183,-5.133693921971025,-4.1064352219665095,9.458753244421349,-12.598675642513298,4.162036944038051,-12.80204790863889,1.384565740022469,1.8172346086894802
20-21,CHE1,21/05/2021,FC Luzern,FC Lugano,1,2,-1,L,2.821224023489541,-4.309647145181853,-6.224585192677857,-0.7617295261987769,-10.208492360091293,-8.142487015658606,-4.825654344877524,-7.245725804223323,1.721303609251023,1.2820093575175993
20-21,CHE1,21/05/2021,Servette Geneve,FC St Gallen,1,2,-1,L,-1.1647289969709052,-2.9212825179429354,-6.598758240719422,-2.842984921454429,-0.5114457038207032,-3.6374584105287804,-1.0596014362369206,-3.3013182874101905,1.719213206071913,1.4749090737175208
20-21,CHE1,21/05/2021,FC Sion,FC Basel,4,0,4,W,-9.359199312983977,0.020452520202324576,-4.034717344638734,-3.3512840800582326,4.736909824703266,-7.945640123637354,0.8918656618253842,-4.981588109065869,1.261355154453579,1.6727596924214878
20-21,CHE1,21/05/2021,FC Zurich,FC Vaduz,4,1,3,W,-5.105107454743531,1.2728545075536137,-3.7870735736044896,1.6719186034886133,-6.82722892942317,2.1226506195977874,-4.638805981953677,-6.067727377967775,1.399179424447133,1.4990198332308426
21-22,CHE1,24/07/2021,FC Luzern,Young Boys,3,4,-1,L,2.3122946968488645,-3.7964624409005725,-6.224585192677857,-0.7617295261987769,9.458753244421349,-12.598675642513298,5.921717522408582,-12.261893869489018,1.4547949103071975,1.7238067994851027
21-22,CHE1,24/07/2021,Lausanne Sport,FC St Gallen,1,2,-1,L,1.7371506057235928,1.7006157930855808,-5.133693921971025,-4.1064352219665095,-0.5114457038207032,-3.6374584105287804,-0.63628873917097,-3.932556981017946,1.8351639707905303,1.6791159737183297
21-22,CHE1,25/07/2021,FC Lugano,FC Zurich,0,2,-2,L,-10.208492360091293,-8.142487015658606,-4.246831630325731,-7.878799201867037,-3.2700495855561664,0.9161794613975057,-3.7870735736044896,1.6719186034886133,1.520633189593277,1.1846156706495543
21-22,CHE1,25/07/2021,Grasshoppers Zurich,FC Basel,0,2,-2,L,0.0,0.0,0.0,0.0,4.736909824703266,-7.945640123637354,-0.4566634814133592,-2.5779356455632967,1.8153956799329916,1.616063733035946
21-22,CHE1,25/07/2021,FC Sion,Servette Geneve,1,2,-1,L,-7.426896938122509,-1.1751545494399638,-4.034717344638734,-3.3512840800582326,-1.672183400335575,-2.5459731256180027,-6.598758240719422,-2.842984921454429,1.4401074276568713,1.331319095325712
21-22,CHE1,31/07/2021,FC Zurich,Lausanne Sport,3,1,2,W,-3.2700495855561664,0.9161794613975057,-3.129734963611134,0.337290012200653,1.1478849596937266,1.9299680497760043,-5.133693921971025,-4.1064352219665095,1.575919010864904,1.4656914076477263
21-22,CHE1,31/07/2021,Young Boys,Grasshoppers Zurich,0,0,0,D,9.458753244421349,-12.598675642513298,7.7567168235292225,-10.905699024985271,-1.2808865630577466,0.27441892410127955,0.0,0.0,2.4683740483934784,1.1620659195455043
21-22,CHE1,01/08/2021,FC St Gallen,FC Luzern,2,2,0,D,-0.5114457038207032,-3.6374584105287804,-0.37760157507855235,-4.665563284877955,3.4025432076468007,-2.169550521192745,-6.224585192677857,-0.7617295261987769,1.883187970065963,1.2561817208599666
21-22,CHE1,01/08/2021,FC Basel,FC Sion,6,1,5,W,4.736909824703266,-7.945640123637354,-0.14714547503563308,-4.171271234659089,-7.737423010547889,-0.6972140415562206,-4.034717344638734,-3.3512840800582326,2.0242615652857214,1.182893237295157
21-22,CHE1,01/08/2021,Servette Geneve,FC Lugano,0,2,-2,L,-1.672183400335575,-2.5459731256180027,-6.059687571115247,-3.229258192489743,-11.281403704664706,-7.559690052613846,-4.246831630325731,-7.878799201867037,1.4731973936754685,1.367595216378109
21-22,CHE1,07/08/2021,FC Sion,Young Boys,1,0,1,W,-7.737423010547889,-0.6972140415562206,-4.182160436262234,0.13814007743457246,7.717145513315389,-13.429263703125706,7.7567168235292225,-10.905699024985271,1.089130567244523,1.9385300876498939
21-22,CHE1,07/08/2021,Grasshoppers Zurich,Lausanne Sport,3,1,2,W,-1.2808865630577466,0.27441892410127955,-0.9368230033108558,-2.1664413229467185,1.1478849596937266,1.9299680497760043,-5.509120492693651,-2.856548518574421,1.7357804885474395,1.4264552087280504
21-22,CHE1,08/08/2021,FC Lugano,FC St Gallen,2,1,1,W,-11.281403704664706,-7.559690052613846,-3.737005691249465,-9.171794367082441,-0.42902677928545807,-3.1058133708389413,-0.37760157507855235,-4.665563284877955,1.1950116811662874,1.3253381189128726
21-22,CHE1,08/08/2021,FC Basel,Servette Geneve,5,1,4,W,7.542066846695148,-8.07636329235701,-0.14714547503563308,-4.171271234659089,-2.7116255270020067,-2.0939610203529644,-6.059687571115247,-3.229258192489743,2.183258084745481,1.1113968227197244
21-22,CHE1,08/08/2021,FC Luzern,FC Zurich,1,3,-2,L,3.4025432076468007,-2.169550521192745,-5.6249410051484485,-0.6592060011150915,-2.2652624618165866,0.5833259488590192,-3.129734963611134,0.337290012200653,2.1518866079534162,1.4239854012701374
21-22,CHE1,21/08/2021,FC Zurich,Grasshoppers Zurich,2,1,1,W,-2.2652624618165866,0.5833259488590192,-1.8591988392737846,-0.6736972603496236,-0.38889271131806147,-0.030390466483056322,-0.9368230033108558,-2.1664413229467185,1.7209411467602838,1.620301366586164
21-22,CHE1,21/08/2021,FC St Gallen,FC Sion,1,1,0,D,-0.42902677928545807,-3.1058133708389413,-0.6398794962576415,-3.9590415324126806,-7.800310758493526,-2.082780831579338,-4.182160436262234,0.13814007743457246,1.9348771118191397,1.3492096785764571
21-22,CHE1,22/08/2021,Lausanne Sport,FC Basel,2,2,0,D,1.1478849596937266,1.9299680497760043,-5.852916006096559,-1.7469689584308101,9.529472077814916,-8.155984309878415,-0.14714547503563308,-4.171271234659089,1.7924919958605863,1.7093201130011162
21-22,CHE1,22/08/2021,Servette Geneve,FC Luzern,4,1,3,W,-2.7116255270020067,-2.0939610203529644,-6.149492378453883,-0.7570615311874938,2.5898079485499204,-1.0430921275347937,-5.6249410051484485,-0.6592060011150915,1.7747163904736978,1.3333367961539595
21-22,CHE1,28/08/2021,FC St Gallen,FC Zurich,3,3,0,D,-1.0886469072145775,-3.3554114227199765,-0.6398794962576415,-3.9590415324126806,-2.068367239817243,0.1399647759665777,-1.8591988392737846,-0.6736972603496236,1.8576520390768854,1.4272240618225922
21-22,CHE1,28/08/2021,FC Sion,FC Lugano,3,2,1,W,-7.800310758493526,-2.082780831579338,-4.463682899288399,-0.6823824070892992,-10.713429057368748,-7.792225877549508,-3.737005691249465,-9.171794367082441,1.1539387993176746,1.4041747703840735
21-22,CHE1,29/08/2021,FC Luzern,Lausanne Sport,1,1,0,D,2.5898079485499204,-1.0430921275347937,-5.893667222168139,1.2938798247918397,1.294296134495529,2.13773186036591,-5.852916006096559,-1.7469689584308101,1.9951715968215271,1.363750432773237
21-22,CHE1,29/08/2021,FC Basel,Young Boys,1,1,0,D,9.529472077814916,-8.155984309878415,0.08719200974910263,-3.989145711461981,7.717145513315389,-13.429263703125706,6.193931487366099,-10.983927097485827,1.8737083440096503,1.5548982431089964
21-22,CHE1,29/08/2021,Grasshoppers Zurich,Servette Geneve,1,1,0,D,-0.38889271131806147,-0.030390466483056322,-1.4368915273325888,-1.9215170856391188,-1.1415348266979872,-2.332213909790214,-6.149492378453883,-0.7570615311874938,1.8898520264820953,1.3905680039538801
21-22,CHE1,11/09/2021,FC Luzern,Grasshoppers Zurich,1,1,0,D,1.8876459128043763,-1.3030832015542537,-5.893667222168139,1.2938798247918397,-1.0167445435272762,-0.30954943284202946,-1.4368915273325888,-1.9215170856391188,1.948488159273854,1.5237934869855012
21-22,CHE1,11/09/2021,Young Boys,FC Zurich,4,0,4,W,7.717145513315389,-13.429263703125706,5.746589017461635,-11.750763007909448,-2.068367239817243,0.1399647759665777,-0.591273626808493,0.3289181371580929,2.38970326320009,1.1151485018067182
21-22,CHE1,12/09/2021,Servette Geneve,FC St Gallen,5,1,4,W,-1.1415348266979872,-2.332213909790214,-6.464356694072316,-1.5380664209177963,-0.28264181991766235,-2.231267865718019,-0.6398794962576415,-3.9590415324126806,1.6874379866442184,1.514580329034456
21-22,CHE1,12/09/2021,Lausanne Sport,FC Sion,1,1,0,D,1.294296134495529,2.13773186036591,-6.146160792949551,-2.6204106769500237,-6.497787560562637,-1.6569140080137783,-4.463682899288399,-0.6823824070892992,1.982838020818436,1.5403045546446672
21-22,CHE1,12/09/2021,FC Lugano,FC Basel,1,1,0,D,-10.713429057368748,-7.792225877549508,-3.25666910132909,-7.551544278790599,8.913010724378895,-8.552598518959938,0.08719200974910263,-3.989145711461981,1.2462008443128036,1.3338457634910925
21-22,CHE1,21/09/2021,FC Zurich,Servette Geneve,2,2,0,D,-2.068367239817243,0.1399647759665777,-1.4902732025027552,1.7422425865380875,1.1957055992346952,-2.7000108396659184,-6.464356694072316,-1.5380664209177963,1.7627080351876723,1.3851303650811715
21-22,CHE1,22/09/2021,Lausanne Sport,Young Boys,1,6,-5,L,0.6008362852492908,1.751548508256347,-6.146160792949551,-2.6204106769500237,8.853320659870146,-14.22631748108413,5.746589017461635,-11.750763007909448,1.4002089438798362,1.9581053158787687
21-22,CHE1,22/09/2021,FC St Gallen,FC Basel,0,2,-2,L,-0.28264181991766235,-2.231267865718019,-1.0547188622372325,-1.0516737308315975,8.913010724378895,-8.552598518959938,-0.18194452160933555,-4.205231147626235,1.7181155094838336,1.5368163607516074
21-22,CHE1,23/09/2021,FC Lugano,Grasshoppers Zurich,1,1,0,D,-10.887140693228421,-8.030842552023694,-3.25666910132909,-7.551544278790599,-1.0167445435272762,-0.30954943284202946,-1.859158267402155,-2.753985707610706,1.291006616141181,1.2551950886365772
21-22,CHE1,23/09/2021,FC Sion,FC Luzern,1,1,0,D,-6.497787560562637,-1.6569140080137783,-4.899260371332945,-1.5449991986772837,1.2184222543686025,-1.6774652475287652,-5.893667222168139,1.2938798247918397,1.6822907875839157,1.33952258863299
21-22,CHE1,25/09/2021,Young Boys,FC St Gallen,2,1,1,W,8.853320659870146,-14.22631748108413,9.00504437129009,-12.102018197291478,-1.4948905292239376,-1.9002067837604777,-1.0547188622372325,-1.0516737308315975,2.3761098403519414,1.0746980060263414
21-22,CHE1,25/09/2021,Servette Geneve,Lausanne Sport,1,1,0,D,1.1957055992346952,-2.7000108396659184,-5.968667070669028,-1.3298001257397094,0.3184613384001634,4.640497758396021,-6.146160792949551,-2.6204106769500237,1.8752627428506388,1.2923809432806899
21-22,CHE1,26/09/2021,FC Luzern,FC Lugano,2,3,-1,L,1.2184222543686025,-1.6774652475287652,-6.167380241219102,0.6950471813155827,-11.092465884037457,-8.213243558871367,-3.25666910132909,-7.551544278790599,1.6265547787830308,1.4379832364747298
21-22,CHE1,26/09/2021,FC Basel,FC Zurich,3,1,2,W,8.913010724378895,-8.552598518959938,0.1914603607701787,-5.713185924481872,-1.900941431433199,0.5794436118973572,-1.4902732025027552,1.7422425865380875,2.535060796256632,1.2498092702097445
21-22,CHE1,26/09/2021,Grasshoppers Zurich,FC Sion,3,1,2,W,-1.0167445435272762,-0.30954943284202946,-2.0648889624906075,-3.009396251595914,-6.979190657184847,-1.8995882003152562,-4.899260371332945,-1.5449991986772837,1.8162305912537478,1.4274460797359987
21-22,CHE1,02/10/2021,Grasshoppers Zurich,FC St Gallen,5,2,3,W,-0.18151377472988894,-0.6150670497110934,-2.0648889624906075,-3.009396251595914,-1.4948905292239376,-1.9002067837604777,-1.114938174386322,-1.381777630860711,1.8680261825150326,1.5642437178717692
21-22,CHE1,02/10/2021,FC Lugano,Lausanne Sport,2,0,2,W,-11.092465884037457,-8.213243558871367,-1.9974176156646875,-7.223779060375675,0.3184613384001634,4.640497758396021,-6.381869618746805,-3.3886108513852724,1.2554643443134899,1.0965764808075658
21-22,CHE1,03/10/2021,FC Zurich,FC Sion,6,2,4,W,-1.900941431433199,0.5794436118973572,-1.6916620108625393,2.1503101986178477,-6.979190657184847,-1.8995882003152562,-5.24385469549,-0.5060290451799994,1.8242195401697998,1.4483754191944487
21-22,CHE1,03/10/2021,FC Basel,FC Luzern,1,1,0,D,9.241057323418742,-8.731150005391674,0.1914603607701787,-5.713185924481872,1.4819135533633208,-0.5610118239846451,-6.167380241219102,0.6950471813155827,2.4949790575507773,1.0868592712806824
21-22,CHE1,03/10/2021,Servette Geneve,Young Boys,0,6,-6,L,0.5781475104637488,-2.908990482347906,-5.968667070669028,-1.3298001257397094,8.58794928873282,-14.279707973751963,9.00504437129009,-12.102018197291478,1.383461464038253,1.895790354283645
21-22,CHE1,16/10/2021,Young Boys,FC Luzern,1,1,0,D,8.58794928873282,-14.279707973751963,12.313736194918448,-13.316253975838709,1.4819135533633208,-0.5610118239846451,-6.237403603937103,-0.6170653039562024,2.3855213551602477,0.9181738320595381
21-22,CHE1,16/10/2021,FC Zurich,FC Lugano,1,0,1,W,1.045359003452175,0.9737179667778544,-1.6916620108625393,2.1503101986178477,-10.567144750122761,-8.997022961732918,-1.9974176156646875,-7.223779060375675,1.6341341448475108,1.592876347382525
21-22,CHE1,17/10/2021,Lausanne Sport,Grasshoppers Zurich,3,1,2,W,0.3184613384001634,4.640497758396021,-7.265896983142776,-2.735147162631824,2.028309253389935,-0.3036097053513891,-2.0648889624906075,-3.009396251595914,1.80957364612621,1.7429471549294553
21-22,CHE1,17/10/2021,FC Sion,FC Basel,0,1,-1,L,-6.979190657184847,-1.8995882003152562,-4.799151354828857,3.1589678987059946,8.186246734170119,-8.793232777518272,0.1914603607701787,-5.713185924481872,1.3319335285685097,1.5651263838867577
21-22,CHE1,17/10/2021,FC St Gallen,Servette Geneve,2,1,1,W,-1.4948905292239376,-1.9002067837604777,-0.7636444120715273,1.3670916116281797,-0.39797974343618614,0.024498464058459568,-5.968667070669028,-1.3298001257397094,1.8026926492476785,1.3278406665502167
21-22,CHE1,23/10/2021,Young Boys,Lausanne Sport,3,2,1,W,7.6103686399126,-14.221222618494668,12.313736194918448,-13.316253975838709,1.1583890400255445,4.109475355818628,-7.265896983142776,-2.735147162631824,2.214150211088237,0.8912000627322234
21-22,CHE1,23/10/2021,Grasshoppers Zurich,FC Zurich,3,3,0,D,2.028309253389935,-0.3036097053513891,-2.663830875574578,-1.964583433767317,0.59793373176635,-0.1647923826911979,-1.6916620108625393,2.1503101986178477,2.1759014943839587,1.5535628955218883
21-22,CHE1,24/10/2021,FC Luzern,FC St Gallen,2,0,2,W,1.4819135533633208,-0.5610118239846451,-6.17143777952898,-1.8331090067320834,-1.355676617257099,-2.134531307730962,-0.7636444120715273,1.3670916116281797,2.1033368652102347,1.580641806034056
21-22,CHE1,24/10/2021,FC Basel,FC Lugano,2,0,2,W,8.186246734170119,-8.793232777518272,-0.26412773221000163,-6.882196689923639,-10.567144750122761,-8.997022961732918,-3.2815471805703984,-7.780345605297528,1.9718571471318842,1.1796961304103777
21-22,CHE1,24/10/2021,Servette Geneve,FC Sion,1,2,-1,L,-0.39797974343618614,0.024498464058459568,-6.232962471368094,-1.156627506999378,-7.918961407158466,-2.303512985732754,-4.799151354828857,3.1589678987059946,2.098555956724251,1.4441225338973802
21-22,CHE1,30/10/2021,FC St Gallen,Young Boys,3,1,2,W,-1.355676617257099,-2.134531307730962,-2.037910853399286,1.2763949625036544,8.164839737495027,-13.428706484932643,12.313736194918448,-13.316253975838709,1.247479720610785,2.0791894595915097
21-22,CHE1,30/10/2021,FC Zurich,FC Basel,3,3,0,D,0.59793373176635,-0.1647923826911979,-0.5255874108541176,2.8736045704360973,8.206103453277334,-9.636422053263269,-0.26412773221000163,-6.882196689923639,1.6289465818488047,1.6172027422797857
21-22,CHE1,31/10/2021,FC Sion,Grasshoppers Zurich,1,3,-2,L,-7.918961407158466,-2.303512985732754,-4.351019464453173,2.1947878459438694,2.609767452364232,0.7302330132064176,-2.663830875574578,-1.964583433767317,1.4578349857414679,1.436706783583302
21-22,CHE1,31/10/2021,Lausanne Sport,FC Luzern,1,1,0,D,1.1583890400255445,4.109475355818628,-6.372015431476282,-2.0454229057123934,1.4090022847184682,-1.6907775198155617,-6.17143777952898,-1.8331090067320834,1.91461583784317,1.5508839362519025
21-22,CHE1,31/10/2021,FC Lugano,Servette Geneve,2,1,1,W,-10.567144750122761,-8.997022961732918,-4.232583135843475,-7.755645200008963,-1.1730865586000734,0.4218125739919925,-6.232962471368094,-1.156627506999378,1.3745595653551836,1.0763153695849574
21-22,CHE1,06/11/2021,Grasshoppers Zurich,Young Boys,1,1,0,D,2.609767452364232,0.7302330132064176,-1.4035503515301497,-2.366415819278982,8.164839737495027,-13.428706484932643,11.443725730218345,-11.778102837423525,1.4909894954173442,2.1706503061921176
21-22,CHE1,06/11/2021,FC Luzern,FC Sion,0,1,-1,L,1.4090022847184682,-1.6907775198155617,-6.615544034565749,-2.6358485862599905,-8.241995491582214,-1.186147215897669,-4.351019464453173,2.1947878459438694,2.144454000772623,1.3957761905384296
21-22,CHE1,07/11/2021,Servette Geneve,FC Zurich,1,2,-1,L,-1.1730865586000734,0.4218125739919925,-6.294485653943932,-0.6076912533800514,1.5653062555398352,0.8235636762827995,-0.5255874108541176,2.8736045704360973,2.0411998562137756,1.6305827605375594
21-22,CHE1,07/11/2021,FC Basel,FC St Gallen,0,1,-1,L,8.206103453277334,-9.636422053263269,0.8506423149609238,-5.678851198998835,-0.11915297551376791,-2.905883315563737,-2.037910853399286,1.2763949625036544,2.4696973579210417,1.1932961459496467
21-22,CHE1,07/11/2021,Lausanne Sport,FC Lugano,0,2,-2,L,0.5130646349920581,3.71573037755358,-6.372015431476282,-2.0454229057123934,-10.125853489167952,-9.051569467014891,-4.232583135843475,-7.755645200008963,1.5823699543150014,1.6135940926276102
21-22,CHE1,20/11/2021,FC Sion,FC Zurich,0,1,-1,L,-8.241995491582214,-1.186147215897669,-4.67008246528892,0.31264451136460303,1.5653062555398352,0.8235636762827995,-0.22777421288737576,1.9597647918110512,1.6290461065792496,1.577022711857285
21-22,CHE1,21/11/2021,FC St Gallen,Lausanne Sport,0,1,-1,L,-0.11915297551376791,-2.905883315563737,-2.193740460765954,-0.891207802099538,-0.603406244977866,3.9919144802068405,-6.372015431476282,-2.0454229057123934,1.8367611684008125,1.2769142735786971
