Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
D2,2023-05-13,Greuther Furth,Braunschweig,2,2,D,1.0,1.0,D,14.0,10.0,7.0,4.0,6.0,9.0,8.0,1.0,0.0,2.0,0.0,0.0,1.75,3.8,4.33,1.78,4.0,4.0,1.85,3.65,4.1,0.0,0.0,0.0,1.81,4.13,4.28,1.73,3.75,4.2,1.75,3.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.81,3.88,4.57,12:00,1.85,4.13,4.33,1.77,3.88,4.13,1.7,2.1,1.74,2.18,1.74,2.2,1.7,2.12,-0.75,2.0,1.85,2.03,1.88,2.07,1.88,1.99,1.83,1.8,3.8,4.2,1.78,3.9,4.1,1.85,3.65,4.1,1.75,3.7,4.2,1.75,3.9,4.1,1.85,4.05,4.7,1.77,3.81,4.26,1.7,2.1,1.75,2.16,1.79,2.25,1.69,2.14,-0.75,2.0,1.85,2.02,1.88,2.05,1.89,1.98,1.84,0.0,0.0,2.633328060357164,-0.979944416000493,-0.6320934457122915,6.1651038546408605,-0.4435836523770803,-1.0991523090339013,-2.4705575794890726,11.150191851262056,2.0991549188410628,1.0076565326854663
D2,2023-05-13,Holstein Kiel,Karlsruhe,2,1,H,1.0,0.0,H,9.0,11.0,3.0,2.0,13.0,8.0,1.0,6.0,1.0,2.0,0.0,0.0,2.55,3.8,2.45,2.5,3.9,2.5,2.5,3.5,2.65,0.0,0.0,0.0,2.64,3.85,2.57,2.5,3.6,2.5,2.5,3.8,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.15,4.09,3.14,12:00,2.64,4.0,2.65,2.52,3.76,2.49,1.53,2.4,1.58,2.5,1.58,2.9,1.49,2.55,0.0,1.95,1.9,1.98,1.93,1.98,1.97,1.92,1.9,2.1,4.2,2.9,2.2,4.0,2.8,2.35,3.7,2.85,2.2,3.8,2.75,2.15,3.9,2.8,2.64,4.25,3.14,2.26,3.87,2.79,1.36,3.1,1.38,3.17,1.48,3.3,1.36,3.08,-0.25,1.88,1.98,1.89,2.01,2.22,2.04,1.99,1.84,0.0,0.0,2.675594554895891,-0.132969838635709,0.592422047023117,8.158833310327049,3.66226304079724,0.3343585549980309,-0.08086840569489709,7.160441100542185,1.7336104120794598,1.4716698413490894
D2,2023-05-13,Kaiserslautern,Bielefeld,1,2,A,0.0,1.0,A,12.0,13.0,5.0,8.0,7.0,16.0,5.0,5.0,1.0,4.0,0.0,0.0,2.5,3.6,2.6,2.5,3.6,2.6,2.5,3.7,2.6,0.0,0.0,0.0,2.54,3.74,2.73,2.45,3.4,2.62,2.4,3.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.45,3.75,2.84,12:00,2.54,3.74,2.73,2.47,3.57,2.64,1.7,2.1,1.74,2.18,1.76,2.19,1.7,2.13,0.0,1.85,2.0,1.88,2.03,1.92,2.03,1.85,1.97,2.45,3.6,2.7,2.55,3.5,2.65,2.5,3.7,2.6,2.45,3.4,2.62,2.38,3.6,2.63,2.55,3.75,2.84,2.46,3.55,2.68,1.7,2.1,1.75,2.17,1.76,2.25,1.7,2.12,0.0,1.8,2.05,1.82,2.11,1.88,2.11,1.82,2.0,0.0,0.0,0.5330329804471634,-1.3904186026787375,-0.8015042137146609,4.524401480140551,3.7727437738978096,-0.7105683006592373,0.7469836358084802,6.591381855752214,1.5009076291931833,1.403391408716578
D2,2023-05-13,St Pauli,Fortuna Dusseldorf,0,0,D,0.0,0.0,D,20.0,2.0,2.0,0.0,10.0,13.0,7.0,0.0,1.0,4.0,0.0,0.0,2.0,3.6,3.5,2.05,3.7,3.4,2.05,3.65,3.35,0.0,0.0,0.0,2.06,3.66,3.7,2.0,3.5,3.4,2.0,3.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.93,3.94,3.92,19:30,2.08,3.75,3.7,2.01,3.57,3.49,1.73,2.08,1.76,2.15,1.83,2.16,1.74,2.07,-0.5,2.02,1.82,2.06,1.85,2.08,1.88,2.02,1.81,1.85,4.0,3.6,1.88,3.8,3.8,1.9,3.9,3.7,1.83,3.7,3.8,1.85,3.8,3.7,1.93,4.04,4.12,1.86,3.81,3.81,1.57,2.35,1.57,2.53,1.6,2.53,1.56,2.38,-0.5,1.88,1.98,1.93,1.98,1.93,2.06,1.86,1.97,0.0,0.0,3.6890863422900844,-2.7623417538961568,-0.00906141686436035,4.561687381168076,6.289337949423043,-1.598370327294489,-0.9276971611172631,5.147901816483431,1.6458534193627314,0.9780772613597696
D2,2023-05-14,Hannover,Darmstadt,2,1,H,2.0,1.0,H,11.0,12.0,4.0,1.0,15.0,15.0,2.0,7.0,2.0,5.0,0.0,2.0,4.2,4.0,1.8,3.6,4.0,1.88,3.85,3.95,1.83,0.0,0.0,0.0,4.27,3.98,1.84,3.8,3.8,1.8,3.9,3.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.83,3.86,1.96,12:30,4.27,4.15,1.88,3.94,3.88,1.82,1.57,2.35,1.6,2.45,1.6,2.48,1.57,2.37,0.5,2.02,1.77,2.07,1.83,2.08,1.89,2.01,1.81,3.5,3.8,1.95,3.75,3.7,1.9,4.1,3.85,1.75,3.9,3.6,1.83,3.6,3.9,1.85,4.1,3.97,1.99,3.8,3.79,1.87,1.67,2.15,1.72,2.21,1.77,2.37,1.65,2.22,0.5,1.9,1.95,1.94,1.96,2.01,2.0,1.94,1.88,0.0,0.0,1.3849149840457868,-1.191107394621294,-0.6855379619923034,7.029646294850996,5.8095010807143295,-1.7268776247736124,0.8110220895945284,-0.9505028558110018,1.0116245732233695,1.445017982544218
D2,2023-05-14,Paderborn,Heidenheim,3,2,H,1.0,2.0,A,16.0,13.0,8.0,3.0,9.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,2.25,3.5,3.1,2.25,3.6,3.0,2.25,3.55,3.0,0.0,0.0,0.0,2.31,3.49,3.24,2.2,3.4,3.0,2.2,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.02,3.85,3.64,12:30,2.31,3.6,3.24,2.24,3.45,3.06,1.88,1.98,1.89,1.99,1.9,2.06,1.84,1.94,-0.25,1.98,1.88,1.99,1.92,2.01,1.95,1.94,1.87,2.0,3.75,3.5,2.0,3.75,3.4,2.15,3.4,3.15,2.0,3.6,3.3,2.0,3.6,3.4,2.35,3.86,3.65,2.04,3.66,3.35,1.57,2.35,1.62,2.41,1.82,2.49,1.62,2.27,-0.25,1.73,2.08,1.83,2.09,1.98,2.19,1.78,2.04,0.0,0.0,9.326650438356502,-0.4241436045422649,0.023791675988829336,3.012542628886743,7.722139103436117,-2.392349038443908,-1.571592912482295,1.0383143380514988,1.7809490751086776,1.2015559232078419
D2,2023-05-14,Regensburg,Hamburg,1,5,A,0.0,4.0,A,13.0,15.0,6.0,8.0,13.0,10.0,6.0,4.0,3.0,1.0,0.0,0.0,3.8,4.0,1.85,3.75,4.0,1.85,3.8,3.85,1.9,0.0,0.0,0.0,4.17,3.97,1.86,3.75,3.75,1.83,3.75,3.9,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.54,4.01,2.01,12:30,4.17,4.09,1.9,3.87,3.84,1.84,1.6,2.3,1.64,2.36,1.66,2.38,1.6,2.29,0.5,2.0,1.85,2.05,1.86,2.05,1.9,1.98,1.84,3.3,4.0,2.0,3.4,3.9,1.95,3.55,3.9,1.95,3.4,3.6,1.95,3.25,4.0,1.93,4.35,4.16,2.01,3.45,3.86,1.93,1.48,2.6,1.5,2.69,1.57,2.75,1.47,2.6,0.5,1.85,2.0,1.89,2.01,1.97,2.04,1.87,1.96,0.0,0.0,-0.6833005123985708,0.1813563373604577,-1.9660993053814624,7.384654683432126,9.076556586531677,-1.6004744624377585,1.7573199512092137,6.088900283538281,1.3630514984553792,1.8405181770203678
D2,2023-05-19,Darmstadt,Magdeburg,1,0,H,1.0,0.0,H,15.0,11.0,5.0,4.0,14.0,17.0,5.0,4.0,2.0,3.0,0.0,0.0,1.44,5.0,6.5,1.42,5.0,6.5,1.43,5.25,6.5,0.0,0.0,0.0,1.43,5.34,6.82,1.38,4.6,7.0,1.4,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.41,5.47,7.13,17:30,1.44,5.34,7.4,1.41,5.08,6.54,1.4,2.88,1.41,3.05,1.47,3.1,1.4,2.89,-1.25,1.85,2.0,1.88,2.02,1.93,2.05,1.84,1.98,1.4,5.25,7.0,1.39,5.25,7.0,1.4,5.25,6.75,1.35,4.8,7.5,1.36,5.0,7.0,1.47,5.47,8.0,1.4,5.11,6.79,1.4,2.88,1.42,3.0,1.45,3.0,1.41,2.82,-1.5,2.0,1.85,2.06,1.85,2.18,1.9,2.04,1.79,0.0,0.0,5.8095010807143295,-1.7268776247736124,0.7418626613014612,-0.1530674268237402,-1.9192726148922863,-0.5738163372631846,-0.09211941688269563,8.025595913959533,2.1040895435444344,1.2267719602998457
D2,2023-05-19,Holstein Kiel,St Pauli,3,4,A,1.0,1.0,D,14.0,12.0,7.0,5.0,12.0,10.0,9.0,5.0,4.0,2.0,0.0,1.0,3.1,3.8,2.15,3.0,3.9,2.15,3.05,3.9,2.1,0.0,0.0,0.0,3.01,4.17,2.19,3.0,3.7,2.1,2.88,4.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.04,4.11,2.19,17:30,3.15,4.2,2.2,2.95,3.94,2.15,1.48,2.6,1.47,2.77,1.48,2.8,1.45,2.68,0.25,1.95,1.9,1.96,1.94,2.0,1.96,1.92,1.89,3.0,3.8,2.15,2.95,3.9,2.15,3.05,3.9,2.1,3.0,3.6,2.15,2.8,4.0,2.15,3.2,4.11,2.23,2.91,3.88,2.17,1.44,2.7,1.46,2.83,1.49,2.83,1.45,2.67,0.25,1.95,1.9,1.97,1.93,1.99,1.99,1.9,1.92,0.0,0.0,2.7719646702796386,-0.1958875058870912,0.592422047023117,8.158833310327049,3.093676119364879,-2.892810853850402,-0.00906141686436035,4.561687381168076,1.5182239133656579,1.473102978477373
D2,2023-05-20,Braunschweig,Regensburg,1,2,A,1.0,1.0,D,15.0,16.0,6.0,5.0,11.0,13.0,8.0,5.0,2.0,5.0,0.0,1.0,1.95,3.6,4.0,1.93,3.7,3.7,1.83,3.6,4.2,0.0,0.0,0.0,1.96,3.71,4.0,1.91,3.4,3.8,1.9,3.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.25,3.51,3.35,12:00,1.96,3.73,4.2,1.91,3.63,3.84,1.85,2.0,1.89,2.0,1.93,2.03,1.84,1.95,-0.5,1.93,1.93,1.96,1.94,1.97,1.98,1.9,1.92,2.2,3.5,3.25,2.2,3.5,3.1,2.05,3.5,3.5,2.2,3.3,3.1,2.15,3.6,3.0,2.27,3.74,3.8,2.16,3.51,3.21,1.85,2.0,1.88,2.02,1.93,2.11,1.77,2.03,-0.25,1.9,1.95,1.94,1.96,1.95,2.25,1.87,1.95,0.0,0.0,-0.4435836523770803,-1.0991523090339013,-2.316339301662482,11.070192244735932,-0.8146394099489646,0.6028105169544797,-1.9660993053814624,7.384654683432126,1.485827388592314,1.056621822140931
D2,2023-05-20,Bielefeld,Paderborn,2,2,D,2.0,1.0,H,19.0,13.0,7.0,5.0,7.0,11.0,6.0,2.0,1.0,0.0,0.0,0.0,2.55,3.6,2.63,2.45,3.75,2.6,2.5,3.65,2.6,0.0,0.0,0.0,2.63,3.96,2.53,2.5,3.5,2.55,2.45,3.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.85,3.8,2.42,12:00,2.63,4.05,2.65,2.5,3.77,2.54,1.5,2.5,1.53,2.64,1.53,2.65,1.5,2.53,0.0,1.93,1.93,1.99,1.92,2.0,1.98,1.91,1.91,2.8,3.6,2.38,2.8,3.7,2.3,2.8,3.6,2.4,2.88,3.5,2.25,2.7,3.8,2.25,2.9,3.88,2.49,2.76,3.69,2.34,1.5,2.5,1.54,2.61,1.54,2.71,1.49,2.54,0.25,1.77,2.1,1.82,2.11,1.84,2.14,1.79,2.04,0.0,0.0,3.7727437738978096,-0.7105683006592373,0.8397014825166047,6.187242417086333,9.767658959776204,-0.3176363947559484,0.023791675988829336,3.012542628886743,1.4730829084848498,1.3966110606182331
D2,2023-05-20,Heidenheim,Sandhausen,1,0,H,0.0,0.0,D,20.0,3.0,6.0,0.0,11.0,11.0,13.0,1.0,2.0,3.0,0.0,0.0,1.3,5.5,10.0,1.32,5.5,9.5,1.33,5.5,9.0,0.0,0.0,0.0,1.33,5.57,10.0,1.29,5.0,9.5,1.29,5.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.33,5.58,9.93,12:00,1.34,5.6,10.0,1.31,5.35,9.47,1.62,2.25,1.65,2.34,1.67,2.41,1.62,2.27,-1.5,1.9,1.95,1.97,1.93,1.97,2.0,1.91,1.91,1.33,5.5,8.5,1.33,5.25,9.0,1.3,5.5,8.75,1.3,4.8,9.5,1.33,5.0,8.0,1.35,5.58,9.93,1.32,5.23,8.86,1.57,2.35,1.62,2.4,1.62,2.41,1.58,2.33,-1.5,1.95,1.9,1.98,1.93,2.01,1.96,1.94,1.87,0.0,0.0,7.722139103436117,-2.392349038443908,-1.447508183233304,2.0218620577862634,-1.3974951621703304,0.6006450872040732,-1.7333571173514124,7.7433502818839415,2.261508168794712,0.9259735528542169
D2,2023-05-20,Hamburg,Greuther Furth,2,1,H,1.0,0.0,H,13.0,16.0,3.0,3.0,18.0,12.0,1.0,7.0,5.0,2.0,1.0,1.0,1.5,4.5,6.0,1.49,4.75,5.75,1.45,4.7,6.5,0.0,0.0,0.0,1.51,4.91,6.12,1.44,4.5,6.0,1.45,4.75,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.45,5.12,6.85,19:30,1.51,5.12,6.5,1.47,4.78,5.82,1.44,2.7,1.44,2.89,1.5,2.92,1.43,2.78,-1.25,2.02,1.82,2.06,1.85,2.11,1.91,1.99,1.83,1.45,4.75,6.5,1.43,5.0,6.5,1.4,4.9,7.25,1.42,4.6,6.5,1.4,4.8,6.5,1.45,5.43,7.25,1.42,4.94,6.42,1.36,3.1,1.4,3.08,1.41,3.1,1.38,2.94,-1.25,1.9,1.95,1.93,1.97,1.95,2.04,1.87,1.94,0.0,0.0,9.076556586531677,-1.6004744624377585,2.2483292253297207,5.7959851426192,2.597457397978161,-0.8475722976199815,-0.6320934457122915,6.1651038546408605,2.239754196604721,1.168325857320249
D2,2023-05-21,Fortuna Dusseldorf,Hannover,3,3,D,1.0,2.0,A,17.0,14.0,10.0,7.0,9.0,10.0,5.0,4.0,3.0,2.0,0.0,0.0,1.65,4.2,4.75,1.66,4.33,4.5,1.7,4.2,4.4,0.0,0.0,0.0,1.72,4.6,4.31,1.67,4.0,4.33,1.67,4.2,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.86,4.15,3.96,12:30,1.72,4.6,4.75,1.68,4.3,4.31,1.44,2.7,1.44,2.89,1.5,2.89,1.44,2.71,-0.75,1.85,2.0,1.89,2.01,1.92,2.05,1.84,1.98,1.83,4.2,3.75,1.83,4.1,3.75,1.83,4.0,3.85,1.78,3.9,3.8,1.8,4.1,3.6,1.86,4.38,4.31,1.81,4.03,3.82,1.44,2.7,1.45,2.86,1.5,2.88,1.44,2.7,-0.75,2.02,1.77,2.08,1.82,2.12,1.96,2.02,1.81,0.0,0.0,6.289337949423043,-1.598370327294489,-1.0796983540474145,3.820003740546864,1.7424734556979762,-1.2504698784860948,-0.6855379619923034,7.029646294850996,2.0548594194353083,1.1612070859497976
D2,2023-05-21,Karlsruhe,Kaiserslautern,2,0,H,0.0,0.0,D,8.0,16.0,4.0,4.0,15.0,14.0,1.0,8.0,3.0,3.0,0.0,0.0,1.95,3.8,3.6,1.93,3.9,3.5,1.97,3.75,3.45,0.0,0.0,0.0,1.93,4.13,3.69,1.91,3.6,3.6,1.93,3.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.11,3.86,3.38,12:30,2.0,4.13,3.7,1.93,3.87,3.53,1.57,2.35,1.59,2.47,1.62,2.47,1.58,2.35,-0.5,1.93,1.93,1.93,1.97,1.99,1.97,1.92,1.89,2.1,3.8,3.2,2.1,3.7,3.2,2.15,3.55,3.25,2.1,3.5,3.2,2.05,3.8,3.1,2.17,4.1,3.72,2.08,3.73,3.2,1.53,2.4,1.59,2.47,1.59,2.52,1.55,2.4,-0.25,1.85,2.0,1.85,2.07,1.88,2.26,1.82,2.01,0.0,0.0,3.66226304079724,0.3343585549980309,-0.15416975047267462,7.375368029688881,0.3518227221980851,-1.3108349245738988,-0.8015042137146609,4.524401480140551,1.5899646715108562,1.4311758029645596
D2,2023-05-21,Nurnberg,Hansa Rostock,0,0,D,0.0,0.0,D,16.0,4.0,2.0,2.0,6.0,17.0,5.0,1.0,1.0,5.0,0.0,0.0,2.0,3.5,3.75,2.0,3.5,3.6,2.0,3.55,3.65,0.0,0.0,0.0,2.11,3.32,3.94,2.0,3.3,3.6,2.0,3.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.15,3.33,3.8,12:30,2.11,3.55,3.94,2.05,3.36,3.67,2.05,1.75,2.11,1.79,2.14,1.83,2.04,1.76,-0.5,2.05,1.8,2.11,1.81,2.11,1.88,2.03,1.8,2.1,3.4,3.5,2.1,3.25,3.6,2.05,3.3,3.8,2.05,3.25,3.5,2.05,3.4,3.4,2.17,3.48,3.88,2.07,3.29,3.62,2.05,1.8,2.08,1.83,2.16,1.83,2.03,1.77,-0.25,1.8,2.05,1.84,2.08,1.85,2.1,1.78,2.06,0.0,0.0,-0.3787334693498019,-0.4439727828742177,-0.9709184481495294,9.422898007696114,-2.8896031670725444,0.11808661802924098,-1.0763111913250556,3.1809857164718705,1.1699915902054494,1.2701956016121867
D2,2023-05-28,Greuther Furth,Darmstadt,4,0,H,0.0,0.0,D,10.0,3.0,7.0,0.0,15.0,14.0,5.0,3.0,0.0,3.0,0.0,1.0,2.7,3.2,2.6,2.65,3.6,2.45,2.8,3.15,2.65,0.0,0.0,0.0,2.78,3.71,2.51,2.5,3.4,2.3,2.63,3.5,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.1,3.68,2.31,14:30,2.8,3.8,2.65,2.67,3.49,2.46,1.62,2.25,1.67,2.31,1.67,2.38,1.62,2.24,0.0,2.02,1.82,2.06,1.85,2.06,1.9,1.98,1.82,3.2,3.4,2.25,2.87,3.6,2.3,2.95,3.15,2.5,2.62,3.3,2.25,2.9,3.5,2.25,3.2,3.7,2.5,2.9,3.53,2.31,1.57,2.35,1.61,2.42,1.62,2.45,1.57,2.34,0.25,1.9,1.95,1.9,2.0,1.91,2.07,1.82,2.0,0.0,0.0,2.597457397978161,-0.8475722976199815,-0.6582526584089428,5.97166674011799,5.410081427957088,-1.8905209685386115,0.7418626613014612,-0.1530674268237402,1.1449925545562043,1.4891573457691287
D2,2023-05-28,Hannover,Holstein Kiel,1,5,A,0.0,3.0,A,9.0,14.0,1.0,8.0,6.0,11.0,6.0,2.0,0.0,1.0,0.0,0.0,2.15,3.8,2.9,2.15,4.0,2.85,2.2,3.85,2.95,0.0,0.0,0.0,2.17,4.21,3.02,2.1,3.6,2.7,2.15,3.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.01,4.55,3.21,14:30,2.21,4.25,3.02,2.15,3.88,2.89,1.44,2.7,1.41,3.03,1.44,3.03,1.41,2.82,-0.25,1.9,1.95,1.93,1.98,1.97,1.98,1.9,1.91,2.0,4.5,3.1,2.0,4.1,3.1,2.0,4.2,3.15,2.0,3.7,2.8,1.91,4.33,3.1,2.18,4.55,3.21,2.05,4.16,3.01,1.29,3.6,1.29,3.81,1.33,3.81,1.29,3.46,-0.25,1.85,2.0,1.79,2.13,1.93,2.13,1.84,1.98,0.0,0.0,1.7424734556979762,-1.2504698784860948,-0.3997745284384266,7.792199231617002,3.3080176502648193,0.14118400482033472,0.592422047023117,8.158833310327049,1.7394203135604658,1.4011031372235012
D2,2023-05-28,Hansa Rostock,Braunschweig,2,1,H,0.0,0.0,D,21.0,8.0,3.0,2.0,11.0,10.0,8.0,6.0,2.0,3.0,0.0,1.0,2.63,3.5,2.55,2.45,3.6,2.65,2.65,3.6,2.45,0.0,0.0,0.0,2.7,3.63,2.62,2.3,3.3,2.6,2.6,3.4,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.02,3.46,2.46,14:30,2.7,3.82,2.65,2.54,3.52,2.57,1.7,2.1,1.78,2.13,1.78,2.21,1.71,2.1,0.0,1.93,1.93,1.98,1.92,1.99,1.97,1.9,1.91,2.9,3.4,2.4,2.9,3.25,2.45,2.95,3.3,2.4,2.7,3.2,2.25,2.8,3.4,2.38,3.15,3.5,2.51,2.88,3.33,2.41,1.93,1.93,1.94,1.94,1.96,1.97,1.88,1.9,0.25,1.77,2.1,1.81,2.11,1.84,2.16,1.77,2.06,0.0,0.0,-2.8896031670725444,0.11808661802924098,-1.2737099596301964,2.2370197695545926,-0.6193384251544294,-0.9733118395288294,-2.316339301662482,11.070192244735932,1.5894473334037273,1.173100833025118
D2,2023-05-28,Kaiserslautern,Fortuna Dusseldorf,0,3,A,0.0,1.0,A,15.0,12.0,4.0,6.0,11.0,12.0,6.0,3.0,1.0,3.0,1.0,0.0,2.45,3.6,2.6,2.5,3.7,2.6,2.5,3.6,2.65,0.0,0.0,0.0,2.53,3.77,2.73,2.4,3.3,2.45,2.5,3.5,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.21,3.97,3.08,14:30,2.55,3.97,2.73,2.48,3.61,2.6,1.6,2.3,1.61,2.41,1.67,2.41,1.61,2.28,0.0,1.88,1.98,1.88,2.03,1.91,2.03,1.86,1.95,2.15,3.8,3.0,2.25,3.7,2.87,2.2,3.7,3.0,2.1,3.5,2.75,2.15,3.8,2.9,2.33,3.97,3.1,2.2,3.74,2.94,1.53,2.4,1.56,2.54,1.57,2.54,1.54,2.43,-0.25,1.93,1.93,1.94,1.96,2.06,1.96,1.93,1.88,0.0,0.0,0.3518227221980851,-1.3108349245738988,-1.0239206197979036,4.855223847042201,6.631255617879553,-1.3530873972273438,-1.0796983540474145,3.820003740546864,1.2691276946436458,1.1465195212107901
D2,2023-05-28,Magdeburg,Bielefeld,4,0,H,2.0,0.0,H,17.0,6.0,8.0,2.0,10.0,14.0,7.0,4.0,2.0,1.0,0.0,0.0,3.0,4.2,2.05,3.3,3.9,2.0,3.2,4.1,2.0,0.0,0.0,0.0,3.12,4.17,2.14,3.0,3.6,1.95,3.0,4.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.22,4.62,1.99,14:30,3.3,4.3,2.14,3.09,3.94,2.04,1.44,2.7,1.49,2.74,1.49,2.76,1.45,2.67,0.25,2.02,1.82,2.02,1.88,2.08,1.88,1.99,1.82,3.2,4.5,1.95,3.25,4.2,1.95,3.2,4.2,1.97,3.2,3.7,1.85,3.1,4.33,1.91,3.4,4.62,2.02,3.17,4.25,1.96,1.3,3.5,1.31,3.62,1.34,3.62,1.31,3.35,0.5,1.9,1.95,1.92,1.99,1.95,2.02,1.86,1.95,0.0,0.0,-1.9192726148922863,-0.5738163372631846,-0.2827697967510472,7.134800680747324,3.9633633146365055,-0.6300801685314744,0.8397014825166047,6.187242417086333,1.2762912513641085,1.5501544796556812
