Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
19-20,RUS2,03/08/2019,SKA-Energia Khabarovsk,Baltika Kaliningrad,2,0,2,W
19-20,RUS2,03/08/2019,Luch-Energia,Spartak Moscow 2,2,4,-2,L
19-20,RUS2,03/08/2019,FK Tom Tomsk,Enisey Krasnoyarsk,0,0,0,D
19-20,RUS2,03/08/2019,Chertanovo,FK Khimki,0,0,0,D
19-20,RUS2,03/08/2019,Shinnik Yaroslavl,Avangard Kursk,1,3,-2,L
19-20,RUS2,03/08/2019,Fakel Voronezh,Mordovia Saransk,2,1,1,W
19-20,RUS2,03/08/2019,FC Neftekhimik,Tekstilshchik Ivanovo,1,2,-1,L
19-20,RUS2,03/08/2019,FK Krasnodar 2,Rotor Volgograd,0,1,-1,L
19-20,RUS2,03/08/2019,Chayka Peschanokopskoye,Nizhny Novgorod,0,0,0,D
19-20,RUS2,04/08/2019,Torpedo Moscow,FK Torpedo Armavir,2,1,1,W
19-20,RUS2,10/08/2019,SKA-Energia Khabarovsk,Chertanovo,0,0,0,D
19-20,RUS2,10/08/2019,Luch-Energia,Torpedo Moscow,0,1,-1,L
19-20,RUS2,10/08/2019,Enisey Krasnoyarsk,FC Neftekhimik,2,2,0,D
19-20,RUS2,10/08/2019,FK Tom Tomsk,Rotor Volgograd,0,1,-1,L
19-20,RUS2,10/08/2019,Mordovia Saransk,Baltika Kaliningrad,0,3,-3,L
19-20,RUS2,10/08/2019,Nizhny Novgorod,Fakel Voronezh,2,1,1,W
19-20,RUS2,10/08/2019,Tekstilshchik Ivanovo,Shinnik Yaroslavl,1,1,0,D
19-20,RUS2,10/08/2019,Avangard Kursk,Spartak Moscow 2,2,2,0,D
19-20,RUS2,10/08/2019,FK Khimki,FK Krasnodar 2,3,0,3,W
19-20,RUS2,10/08/2019,FK Torpedo Armavir,Chayka Peschanokopskoye,2,1,1,W
19-20,RUS2,14/08/2019,SKA-Energia Khabarovsk,Mordovia Saransk,1,2,-1,L
19-20,RUS2,14/08/2019,Luch-Energia,Chayka Peschanokopskoye,1,1,0,D
19-20,RUS2,14/08/2019,FK Tom Tomsk,FK Khimki,0,0,0,D
19-20,RUS2,14/08/2019,Spartak Moscow 2,Tekstilshchik Ivanovo,1,2,-1,L
19-20,RUS2,14/08/2019,FC Neftekhimik,Rotor Volgograd,1,2,-1,L
19-20,RUS2,14/08/2019,Shinnik Yaroslavl,Enisey Krasnoyarsk,0,0,0,D
19-20,RUS2,14/08/2019,Fakel Voronezh,FK Torpedo Armavir,0,2,-2,L
19-20,RUS2,14/08/2019,Chertanovo,FK Krasnodar 2,1,2,-1,L
19-20,RUS2,14/08/2019,Torpedo Moscow,Avangard Kursk,3,1,2,W
19-20,RUS2,14/08/2019,Baltika Kaliningrad,Nizhny Novgorod,2,1,1,W
19-20,RUS2,18/08/2019,Luch-Energia,Fakel Voronezh,3,0,3,W
19-20,RUS2,18/08/2019,Mordovia Saransk,Chertanovo,2,3,-1,L
19-20,RUS2,18/08/2019,Nizhny Novgorod,SKA-Energia Khabarovsk,1,1,0,D
19-20,RUS2,18/08/2019,FK Khimki,FC Neftekhimik,3,2,1,W
19-20,RUS2,18/08/2019,Avangard Kursk,Chayka Peschanokopskoye,1,1,0,D
19-20,RUS2,18/08/2019,Tekstilshchik Ivanovo,Torpedo Moscow,1,3,-2,L
19-20,RUS2,18/08/2019,Rotor Volgograd,Shinnik Yaroslavl,2,3,-1,L
19-20,RUS2,18/08/2019,FK Torpedo Armavir,Baltika Kaliningrad,1,1,0,D
19-20,RUS2,18/08/2019,FK Krasnodar 2,FK Tom Tomsk,0,1,-1,L
19-20,RUS2,20/08/2019,Spartak Moscow 2,Enisey Krasnoyarsk,2,0,2,W
19-20,RUS2,25/08/2019,SKA-Energia Khabarovsk,FK Torpedo Armavir,3,0,3,W
19-20,RUS2,25/08/2019,Chertanovo,FK Tom Tomsk,1,1,0,D
19-20,RUS2,25/08/2019,FC Neftekhimik,FK Krasnodar 2,1,0,1,W
19-20,RUS2,25/08/2019,Mordovia Saransk,Nizhny Novgorod,0,1,-1,L
19-20,RUS2,25/08/2019,Shinnik Yaroslavl,FK Khimki,0,1,-1,L
19-20,RUS2,25/08/2019,Fakel Voronezh,Avangard Kursk,0,0,0,D
19-20,RUS2,25/08/2019,Torpedo Moscow,Enisey Krasnoyarsk,2,0,2,W
19-20,RUS2,25/08/2019,Baltika Kaliningrad,Luch-Energia,0,0,0,D
19-20,RUS2,25/08/2019,Chayka Peschanokopskoye,Tekstilshchik Ivanovo,3,0,3,W
19-20,RUS2,26/08/2019,Spartak Moscow 2,Rotor Volgograd,0,1,-1,L
19-20,RUS2,31/08/2019,Luch-Energia,SKA-Energia Khabarovsk,0,2,-2,L
19-20,RUS2,31/08/2019,Enisey Krasnoyarsk,Chayka Peschanokopskoye,1,3,-2,L
19-20,RUS2,31/08/2019,Nizhny Novgorod,Chertanovo,0,0,0,D
19-20,RUS2,31/08/2019,FK Tom Tomsk,FC Neftekhimik,0,1,-1,L
19-20,RUS2,31/08/2019,Avangard Kursk,Baltika Kaliningrad,0,0,0,D
19-20,RUS2,31/08/2019,Tekstilshchik Ivanovo,Fakel Voronezh,1,4,-3,L
19-20,RUS2,31/08/2019,Rotor Volgograd,Torpedo Moscow,0,2,-2,L
19-20,RUS2,31/08/2019,FK Khimki,Spartak Moscow 2,1,0,1,W
19-20,RUS2,31/08/2019,FK Krasnodar 2,Shinnik Yaroslavl,2,2,0,D
19-20,RUS2,31/08/2019,FK Torpedo Armavir,Mordovia Saransk,0,0,0,D
19-20,RUS2,07/09/2019,SKA-Energia Khabarovsk,Avangard Kursk,1,0,1,W
19-20,RUS2,07/09/2019,Nizhny Novgorod,FK Torpedo Armavir,1,0,1,W
19-20,RUS2,07/09/2019,Shinnik Yaroslavl,FK Tom Tomsk,2,1,1,W
19-20,RUS2,07/09/2019,Chertanovo,FC Neftekhimik,2,2,0,D
19-20,RUS2,07/09/2019,Spartak Moscow 2,FK Krasnodar 2,0,3,-3,L
19-20,RUS2,07/09/2019,Mordovia Saransk,Luch-Energia,1,2,-1,L
19-20,RUS2,07/09/2019,Fakel Voronezh,Enisey Krasnoyarsk,1,1,0,D
19-20,RUS2,07/09/2019,Chayka Peschanokopskoye,Rotor Volgograd,2,1,1,W
19-20,RUS2,08/09/2019,Tekstilshchik Ivanovo,Baltika Kaliningrad,1,5,-4,L
19-20,RUS2,08/09/2019,Torpedo Moscow,FK Khimki,1,0,1,W
19-20,RUS2,14/09/2019,Luch-Energia,Nizhny Novgorod,0,0,0,D
19-20,RUS2,14/09/2019,Enisey Krasnoyarsk,Baltika Kaliningrad,2,2,0,D
19-20,RUS2,14/09/2019,FK Tom Tomsk,Spartak Moscow 2,2,2,0,D
19-20,RUS2,14/09/2019,Tekstilshchik Ivanovo,SKA-Energia Khabarovsk,3,1,2,W
19-20,RUS2,14/09/2019,FC Neftekhimik,Shinnik Yaroslavl,2,2,0,D
19-20,RUS2,14/09/2019,Avangard Kursk,Mordovia Saransk,2,2,0,D
19-20,RUS2,14/09/2019,Rotor Volgograd,Fakel Voronezh,2,0,2,W
19-20,RUS2,14/09/2019,FK Khimki,Chayka Peschanokopskoye,1,0,1,W
19-20,RUS2,14/09/2019,Torpedo Moscow,FK Krasnodar 2,2,1,1,W
19-20,RUS2,15/09/2019,FK Torpedo Armavir,Chertanovo,1,1,0,D
19-20,RUS2,20/09/2019,SKA-Energia Khabarovsk,Enisey Krasnoyarsk,2,0,2,W
19-20,RUS2,21/09/2019,Nizhny Novgorod,Avangard Kursk,1,1,0,D
19-20,RUS2,21/09/2019,Spartak Moscow 2,FC Neftekhimik,0,3,-3,L
19-20,RUS2,21/09/2019,Mordovia Saransk,Tekstilshchik Ivanovo,1,0,1,W
19-20,RUS2,21/09/2019,Chayka Peschanokopskoye,FK Krasnodar 2,1,1,0,D
19-20,RUS2,21/09/2019,Torpedo Moscow,FK Tom Tomsk,2,1,1,W
19-20,RUS2,21/09/2019,FK Torpedo Armavir,Luch-Energia,0,0,0,D
19-20,RUS2,21/09/2019,Baltika Kaliningrad,Rotor Volgograd,2,1,1,W
19-20,RUS2,21/09/2019,Fakel Voronezh,FK Khimki,0,3,-3,L
19-20,RUS2,21/09/2019,Chertanovo,Shinnik Yaroslavl,0,1,-1,L
19-20,RUS2,29/09/2019,Luch-Energia,Chertanovo,0,1,-1,L
19-20,RUS2,29/09/2019,Enisey Krasnoyarsk,Mordovia Saransk,2,1,1,W
19-20,RUS2,29/09/2019,FK Tom Tomsk,Chayka Peschanokopskoye,3,1,2,W
19-20,RUS2,29/09/2019,Shinnik Yaroslavl,Spartak Moscow 2,3,2,1,W
19-20,RUS2,29/09/2019,Avangard Kursk,FK Torpedo Armavir,2,1,1,W
19-20,RUS2,29/09/2019,Tekstilshchik Ivanovo,Nizhny Novgorod,0,2,-2,L
19-20,RUS2,29/09/2019,FC Neftekhimik,Torpedo Moscow,1,0,1,W
19-20,RUS2,29/09/2019,Rotor Volgograd,SKA-Energia Khabarovsk,5,3,2,W
19-20,RUS2,29/09/2019,FK Khimki,Baltika Kaliningrad,0,1,-1,L
19-20,RUS2,30/09/2019,FK Krasnodar 2,Fakel Voronezh,0,0,0,D
19-20,RUS2,05/10/2019,Luch-Energia,Avangard Kursk,2,2,0,D
19-20,RUS2,05/10/2019,SKA-Energia Khabarovsk,FK Khimki,1,1,0,D
19-20,RUS2,05/10/2019,Nizhny Novgorod,Enisey Krasnoyarsk,1,3,-2,L
19-20,RUS2,05/10/2019,Chertanovo,Spartak Moscow 2,2,2,0,D
19-20,RUS2,05/10/2019,FK Torpedo Armavir,Tekstilshchik Ivanovo,2,0,2,W
19-20,RUS2,05/10/2019,Mordovia Saransk,Rotor Volgograd,0,1,-1,L
19-20,RUS2,05/10/2019,Fakel Voronezh,FK Tom Tomsk,0,0,0,D
19-20,RUS2,05/10/2019,Baltika Kaliningrad,FK Krasnodar 2,4,1,3,W
19-20,RUS2,05/10/2019,Chayka Peschanokopskoye,FC Neftekhimik,0,2,-2,L
19-20,RUS2,05/10/2019,Torpedo Moscow,Shinnik Yaroslavl,2,0,2,W
19-20,RUS2,12/10/2019,FK Tom Tomsk,Baltika Kaliningrad,0,0,0,D
19-20,RUS2,12/10/2019,Spartak Moscow 2,Torpedo Moscow,2,3,-1,L
19-20,RUS2,12/10/2019,Enisey Krasnoyarsk,FK Torpedo Armavir,1,1,0,D
19-20,RUS2,12/10/2019,Tekstilshchik Ivanovo,Luch-Energia,4,3,1,W
19-20,RUS2,12/10/2019,Rotor Volgograd,Nizhny Novgorod,2,1,1,W
19-20,RUS2,12/10/2019,FK Khimki,Mordovia Saransk,4,0,4,W
19-20,RUS2,12/10/2019,FK Krasnodar 2,SKA-Energia Khabarovsk,2,2,0,D
19-20,RUS2,12/10/2019,Shinnik Yaroslavl,Chayka Peschanokopskoye,2,3,-1,L
19-20,RUS2,12/10/2019,Avangard Kursk,Chertanovo,0,1,-1,L
19-20,RUS2,12/10/2019,FC Neftekhimik,Fakel Voronezh,1,0,1,W
19-20,RUS2,19/10/2019,Luch-Energia,Enisey Krasnoyarsk,0,1,-1,L
19-20,RUS2,19/10/2019,SKA-Energia Khabarovsk,FK Tom Tomsk,1,1,0,D
19-20,RUS2,19/10/2019,Avangard Kursk,Tekstilshchik Ivanovo,2,1,1,W
19-20,RUS2,19/10/2019,Nizhny Novgorod,FK Khimki,1,0,1,W
19-20,RUS2,19/10/2019,Mordovia Saransk,FK Krasnodar 2,0,3,-3,L
19-20,RUS2,19/10/2019,FK Torpedo Armavir,Rotor Volgograd,0,0,0,D
19-20,RUS2,19/10/2019,Fakel Voronezh,Shinnik Yaroslavl,0,4,-4,L
19-20,RUS2,19/10/2019,Chayka Peschanokopskoye,Spartak Moscow 2,2,1,1,W
19-20,RUS2,19/10/2019,Baltika Kaliningrad,FC Neftekhimik,1,0,1,W
19-20,RUS2,19/10/2019,Torpedo Moscow,Chertanovo,0,1,-1,L
19-20,RUS2,23/10/2019,FK Tom Tomsk,Mordovia Saransk,2,0,2,W
19-20,RUS2,23/10/2019,Enisey Krasnoyarsk,Avangard Kursk,1,1,0,D
19-20,RUS2,23/10/2019,Spartak Moscow 2,Fakel Voronezh,7,2,5,W
19-20,RUS2,23/10/2019,FK Krasnodar 2,Nizhny Novgorod,2,2,0,D
19-20,RUS2,23/10/2019,Rotor Volgograd,Luch-Energia,2,0,2,W
19-20,RUS2,23/10/2019,FC Neftekhimik,SKA-Energia Khabarovsk,2,2,0,D
19-20,RUS2,23/10/2019,FK Khimki,FK Torpedo Armavir,1,0,1,W
19-20,RUS2,23/10/2019,Shinnik Yaroslavl,Baltika Kaliningrad,0,2,-2,L
19-20,RUS2,23/10/2019,Chertanovo,Tekstilshchik Ivanovo,1,0,1,W
19-20,RUS2,23/10/2019,Torpedo Moscow,Chayka Peschanokopskoye,2,1,1,W
19-20,RUS2,27/10/2019,SKA-Energia Khabarovsk,Spartak Moscow 2,3,0,3,W
19-20,RUS2,27/10/2019,Luch-Energia,FK Krasnodar 2,1,1,0,D
19-20,RUS2,27/10/2019,Enisey Krasnoyarsk,Chertanovo,0,2,-2,L
19-20,RUS2,27/10/2019,Tekstilshchik Ivanovo,Rotor Volgograd,0,1,-1,L
19-20,RUS2,27/10/2019,Mordovia Saransk,Shinnik Yaroslavl,1,1,0,D
19-20,RUS2,27/10/2019,Nizhny Novgorod,FC Neftekhimik,0,1,-1,L
19-20,RUS2,27/10/2019,Avangard Kursk,FK Khimki,0,3,-3,L
19-20,RUS2,27/10/2019,Chayka Peschanokopskoye,Fakel Voronezh,0,1,-1,L
19-20,RUS2,27/10/2019,Baltika Kaliningrad,Torpedo Moscow,1,1,0,D
19-20,RUS2,27/10/2019,FK Torpedo Armavir,FK Tom Tomsk,1,1,0,D
19-20,RUS2,03/11/2019,FK Tom Tomsk,Luch-Energia,4,0,4,W
19-20,RUS2,03/11/2019,Spartak Moscow 2,Mordovia Saransk,2,0,2,W
19-20,RUS2,03/11/2019,Shinnik Yaroslavl,Nizhny Novgorod,1,3,-2,L
19-20,RUS2,03/11/2019,FC Neftekhimik,FK Torpedo Armavir,2,1,1,W
19-20,RUS2,03/11/2019,Chertanovo,Fakel Voronezh,4,0,4,W
19-20,RUS2,03/11/2019,Rotor Volgograd,Enisey Krasnoyarsk,2,1,1,W
19-20,RUS2,03/11/2019,Chayka Peschanokopskoye,Baltika Kaliningrad,1,0,1,W
19-20,RUS2,03/11/2019,FK Khimki,Tekstilshchik Ivanovo,2,1,1,W
19-20,RUS2,03/11/2019,Torpedo Moscow,SKA-Energia Khabarovsk,2,1,1,W
19-20,RUS2,04/11/2019,FK Krasnodar 2,Avangard Kursk,1,0,1,W
19-20,RUS2,09/11/2019,Luch-Energia,FC Neftekhimik,0,2,-2,L
19-20,RUS2,09/11/2019,SKA-Energia Khabarovsk,Chayka Peschanokopskoye,3,2,1,W
19-20,RUS2,09/11/2019,Enisey Krasnoyarsk,FK Khimki,1,0,1,W
19-20,RUS2,09/11/2019,Tekstilshchik Ivanovo,FK Krasnodar 2,1,0,1,W
19-20,RUS2,09/11/2019,Mordovia Saransk,Torpedo Moscow,1,1,0,D
19-20,RUS2,09/11/2019,Nizhny Novgorod,Spartak Moscow 2,2,2,0,D
19-20,RUS2,09/11/2019,Avangard Kursk,FK Tom Tomsk,3,2,1,W
19-20,RUS2,09/11/2019,Rotor Volgograd,Chertanovo,1,1,0,D
19-20,RUS2,09/11/2019,FK Torpedo Armavir,Shinnik Yaroslavl,0,1,-1,L
19-20,RUS2,09/11/2019,Baltika Kaliningrad,Fakel Voronezh,3,0,3,W
19-20,RUS2,13/11/2019,Spartak Moscow 2,FK Torpedo Armavir,1,3,-2,L
19-20,RUS2,13/11/2019,FC Neftekhimik,Avangard Kursk,1,1,0,D
19-20,RUS2,13/11/2019,FK Krasnodar 2,Enisey Krasnoyarsk,4,0,4,W
19-20,RUS2,13/11/2019,Fakel Voronezh,SKA-Energia Khabarovsk,0,2,-2,L
19-20,RUS2,13/11/2019,Chayka Peschanokopskoye,Mordovia Saransk,3,1,2,W
19-20,RUS2,13/11/2019,Shinnik Yaroslavl,Luch-Energia,3,1,2,W
19-20,RUS2,13/11/2019,Tekstilshchik Ivanovo,FK Tom Tomsk,0,2,-2,L
19-20,RUS2,13/11/2019,FK Khimki,Rotor Volgograd,0,2,-2,L
19-20,RUS2,13/11/2019,Chertanovo,Baltika Kaliningrad,3,1,2,W
19-20,RUS2,13/11/2019,Torpedo Moscow,Nizhny Novgorod,0,2,-2,L
19-20,RUS2,17/11/2019,Enisey Krasnoyarsk,FK Tom Tomsk,3,0,3,W
19-20,RUS2,17/11/2019,Tekstilshchik Ivanovo,FC Neftekhimik,1,2,-1,L
19-20,RUS2,17/11/2019,Spartak Moscow 2,Luch-Energia,0,2,-2,L
19-20,RUS2,17/11/2019,Avangard Kursk,Shinnik Yaroslavl,2,2,0,D
19-20,RUS2,17/11/2019,Mordovia Saransk,Fakel Voronezh,1,1,0,D
19-20,RUS2,17/11/2019,Nizhny Novgorod,Chayka Peschanokopskoye,1,2,-1,L
19-20,RUS2,17/11/2019,Rotor Volgograd,FK Krasnodar 2,0,0,0,D
19-20,RUS2,17/11/2019,FK Torpedo Armavir,Torpedo Moscow,2,1,1,W
19-20,RUS2,17/11/2019,Baltika Kaliningrad,SKA-Energia Khabarovsk,1,0,1,W
19-20,RUS2,17/11/2019,FK Khimki,Chertanovo,3,1,2,W
19-20,RUS2,23/11/2019,Spartak Moscow 2,Avangard Kursk,1,1,0,D
19-20,RUS2,23/11/2019,Chayka Peschanokopskoye,FK Torpedo Armavir,1,0,1,W
19-20,RUS2,23/11/2019,Shinnik Yaroslavl,Tekstilshchik Ivanovo,3,0,3,W
19-20,RUS2,23/11/2019,FC Neftekhimik,Enisey Krasnoyarsk,1,0,1,W
19-20,RUS2,23/11/2019,Chertanovo,SKA-Energia Khabarovsk,1,0,1,W
19-20,RUS2,23/11/2019,Fakel Voronezh,Nizhny Novgorod,0,2,-2,L
19-20,RUS2,23/11/2019,Rotor Volgograd,FK Tom Tomsk,2,0,2,W
19-20,RUS2,23/11/2019,FK Krasnodar 2,FK Khimki,2,2,0,D
19-20,RUS2,23/11/2019,Baltika Kaliningrad,Mordovia Saransk,0,2,-2,L
19-20,RUS2,23/11/2019,Torpedo Moscow,Luch-Energia,0,2,-2,L
19-20,RUS2,09/03/2020,Enisey Krasnoyarsk,Shinnik Yaroslavl,1,3,-2,L
19-20,RUS2,09/03/2020,FK Khimki,FK Tom Tomsk,3,0,3,W
19-20,RUS2,09/03/2020,Nizhny Novgorod,Baltika Kaliningrad,0,0,0,D
19-20,RUS2,09/03/2020,Avangard Kursk,Torpedo Moscow,2,2,0,D
19-20,RUS2,09/03/2020,Rotor Volgograd,FC Neftekhimik,1,1,0,D
19-20,RUS2,09/03/2020,Mordovia Saransk,SKA-Energia Khabarovsk,2,3,-1,L
19-20,RUS2,09/03/2020,FK Torpedo Armavir,Fakel Voronezh,1,0,1,W
19-20,RUS2,09/03/2020,Chayka Peschanokopskoye,Luch-Energia,1,1,0,D
19-20,RUS2,09/03/2020,Tekstilshchik Ivanovo,Spartak Moscow 2,1,1,0,D
19-20,RUS2,10/03/2020,FK Krasnodar 2,Chertanovo,1,2,-1,L
19-20,RUS2,15/03/2020,SKA-Energia Khabarovsk,Nizhny Novgorod,2,0,2,W
19-20,RUS2,15/03/2020,FK Tom Tomsk,FK Krasnodar 2,2,1,1,W
19-20,RUS2,15/03/2020,Enisey Krasnoyarsk,Spartak Moscow 2,1,0,1,W
19-20,RUS2,15/03/2020,FC Neftekhimik,FK Khimki,2,2,0,D
19-20,RUS2,15/03/2020,Chertanovo,Mordovia Saransk,3,0,3,W
19-20,RUS2,15/03/2020,Shinnik Yaroslavl,Rotor Volgograd,0,1,-1,L
19-20,RUS2,15/03/2020,Chayka Peschanokopskoye,Avangard Kursk,1,1,0,D
19-20,RUS2,15/03/2020,Baltika Kaliningrad,FK Torpedo Armavir,2,0,2,W
19-20,RUS2,15/03/2020,Fakel Voronezh,Luch-Energia,1,0,1,W
19-20,RUS2,15/03/2020,Tekstilshchik Ivanovo,Torpedo Moscow,0,0,0,D
20-21,RUS2,01/08/2020,Nizhny Novgorod,FK Tom Tomsk,1,0,1,W
20-21,RUS2,01/08/2020,Chertanovo,Spartak Moscow 2,1,2,-1,L
20-21,RUS2,01/08/2020,Irtysh Omsk,Enisey Krasnoyarsk,1,2,-1,L
20-21,RUS2,01/08/2020,Dinamo Bryansk,FC Orenburg,0,1,-1,L
20-21,RUS2,01/08/2020,Tekstilshchik Ivanovo,Velves,0,0,0,D
20-21,RUS2,01/08/2020,Fakel Voronezh,Akron,1,0,1,W
20-21,RUS2,01/08/2020,FC Neftekhimik,Chayka Peschanokopskoye,1,1,0,D
20-21,RUS2,01/08/2020,FC Volgar Astrakhan,FK Krasnodar 2,3,0,3,W
20-21,RUS2,01/08/2020,Alania Vladikavkaz,SKA-Energia Khabarovsk,2,4,-2,L
20-21,RUS2,02/08/2020,Shinnik Yaroslavl,Torpedo Moscow,1,0,1,W
20-21,RUS2,02/08/2020,Krylia Sovetov,Baltika Kaliningrad,0,0,0,D
20-21,RUS2,08/08/2020,Enisey Krasnoyarsk,Dinamo Bryansk,1,0,1,W
20-21,RUS2,08/08/2020,Akron,Shinnik Yaroslavl,2,1,1,W
20-21,RUS2,08/08/2020,Spartak Moscow 2,Torpedo Moscow,1,1,0,D
20-21,RUS2,08/08/2020,FC Orenburg,FC Neftekhimik,1,0,1,W
20-21,RUS2,08/08/2020,Nizhny Novgorod,Irtysh Omsk,2,0,2,W
20-21,RUS2,08/08/2020,Chertanovo,FK Tom Tomsk,2,0,2,W
20-21,RUS2,08/08/2020,Tekstilshchik Ivanovo,SKA-Energia Khabarovsk,1,0,1,W
20-21,RUS2,08/08/2020,Velves,Krylia Sovetov,3,1,2,W
20-21,RUS2,08/08/2020,FK Krasnodar 2,Fakel Voronezh,3,1,2,W
20-21,RUS2,08/08/2020,Chayka Peschanokopskoye,Alania Vladikavkaz,0,3,-3,L
20-21,RUS2,08/08/2020,Baltika Kaliningrad,FC Volgar Astrakhan,2,0,2,W
20-21,RUS2,12/08/2020,FK Tom Tomsk,Spartak Moscow 2,1,2,-1,L
20-21,RUS2,12/08/2020,Irtysh Omsk,Chertanovo,1,2,-1,L
20-21,RUS2,12/08/2020,FC Orenburg,Alania Vladikavkaz,2,0,2,W
20-21,RUS2,12/08/2020,Dinamo Bryansk,Nizhny Novgorod,1,0,1,W
20-21,RUS2,12/08/2020,Krylia Sovetov,SKA-Energia Khabarovsk,2,0,2,W
20-21,RUS2,12/08/2020,FC Neftekhimik,Enisey Krasnoyarsk,2,0,2,W
20-21,RUS2,12/08/2020,Tekstilshchik Ivanovo,Chayka Peschanokopskoye,1,1,0,D
20-21,RUS2,12/08/2020,FC Volgar Astrakhan,Velves,1,2,-1,L
20-21,RUS2,12/08/2020,Shinnik Yaroslavl,FK Krasnodar 2,0,0,0,D
20-21,RUS2,12/08/2020,Fakel Voronezh,Baltika Kaliningrad,0,1,-1,L
20-21,RUS2,12/08/2020,Torpedo Moscow,Akron,1,1,0,D
20-21,RUS2,16/08/2020,SKA-Energia Khabarovsk,FC Volgar Astrakhan,1,0,1,W
20-21,RUS2,16/08/2020,FK Tom Tomsk,Irtysh Omsk,1,1,0,D
20-21,RUS2,16/08/2020,Enisey Krasnoyarsk,Alania Vladikavkaz,3,2,1,W
20-21,RUS2,16/08/2020,Chertanovo,Dinamo Bryansk,0,1,-1,L
20-21,RUS2,16/08/2020,FC Orenburg,Tekstilshchik Ivanovo,1,1,0,D
20-21,RUS2,16/08/2020,Spartak Moscow 2,Akron,1,0,1,W
20-21,RUS2,16/08/2020,Nizhny Novgorod,FC Neftekhimik,0,1,-1,L
20-21,RUS2,16/08/2020,Velves,Fakel Voronezh,1,1,0,D
20-21,RUS2,16/08/2020,FK Krasnodar 2,Torpedo Moscow,0,3,-3,L
20-21,RUS2,16/08/2020,Chayka Peschanokopskoye,Krylia Sovetov,0,3,-3,L
20-21,RUS2,16/08/2020,Baltika Kaliningrad,Shinnik Yaroslavl,2,0,2,W
20-21,RUS2,22/08/2020,SKA-Energia Khabarovsk,Fakel Voronezh,1,0,1,W
20-21,RUS2,22/08/2020,FK Tom Tomsk,Dinamo Bryansk,0,2,-2,L
20-21,RUS2,22/08/2020,Akron,FK Krasnodar 2,1,0,1,W
20-21,RUS2,22/08/2020,Krylia Sovetov,FC Orenburg,0,1,-1,L
20-21,RUS2,22/08/2020,Alania Vladikavkaz,Nizhny Novgorod,1,1,0,D
20-21,RUS2,22/08/2020,Irtysh Omsk,Spartak Moscow 2,0,5,-5,L
20-21,RUS2,22/08/2020,Tekstilshchik Ivanovo,Enisey Krasnoyarsk,2,2,0,D
20-21,RUS2,22/08/2020,Shinnik Yaroslavl,Velves,1,2,-1,L
20-21,RUS2,22/08/2020,FC Neftekhimik,Chertanovo,3,0,3,W
20-21,RUS2,22/08/2020,Torpedo Moscow,Baltika Kaliningrad,1,1,0,D
20-21,RUS2,22/08/2020,Chayka Peschanokopskoye,FC Volgar Astrakhan,2,1,1,W
20-21,RUS2,27/08/2020,Spartak Moscow 2,FK Krasnodar 2,1,2,-1,L
20-21,RUS2,30/08/2020,SKA-Energia Khabarovsk,Shinnik Yaroslavl,2,1,1,W
20-21,RUS2,30/08/2020,FK Tom Tomsk,FC Neftekhimik,0,0,0,D
20-21,RUS2,30/08/2020,Enisey Krasnoyarsk,Krylia Sovetov,3,1,2,W
20-21,RUS2,30/08/2020,Chertanovo,Alania Vladikavkaz,0,3,-3,L
20-21,RUS2,30/08/2020,FC Orenburg,FC Volgar Astrakhan,2,1,1,W
20-21,RUS2,30/08/2020,Nizhny Novgorod,Tekstilshchik Ivanovo,2,1,1,W
20-21,RUS2,30/08/2020,Velves,Torpedo Moscow,0,5,-5,L
20-21,RUS2,30/08/2020,Baltika Kaliningrad,Akron,1,0,1,W
20-21,RUS2,31/08/2020,Chayka Peschanokopskoye,Fakel Voronezh,2,1,1,W
20-21,RUS2,05/09/2020,SKA-Energia Khabarovsk,Torpedo Moscow,2,4,-2,L
20-21,RUS2,05/09/2020,FK Tom Tomsk,Alania Vladikavkaz,0,1,-1,L
20-21,RUS2,05/09/2020,Shinnik Yaroslavl,Chayka Peschanokopskoye,0,0,0,D
20-21,RUS2,05/09/2020,Akron,Velves,0,1,-1,L
20-21,RUS2,05/09/2020,Chertanovo,Tekstilshchik Ivanovo,0,1,-1,L
20-21,RUS2,05/09/2020,Krylia Sovetov,Nizhny Novgorod,3,0,3,W
20-21,RUS2,05/09/2020,Fakel Voronezh,FC Orenburg,0,2,-2,L
20-21,RUS2,05/09/2020,FC Volgar Astrakhan,Enisey Krasnoyarsk,1,1,0,D
20-21,RUS2,05/09/2020,FK Krasnodar 2,Baltika Kaliningrad,3,1,2,W
20-21,RUS2,05/09/2020,FC Neftekhimik,Irtysh Omsk,1,0,1,W
20-21,RUS2,09/09/2020,SKA-Energia Khabarovsk,Akron,2,0,2,W
20-21,RUS2,09/09/2020,Irtysh Omsk,Alania Vladikavkaz,0,2,-2,L
20-21,RUS2,09/09/2020,FK Tom Tomsk,Tekstilshchik Ivanovo,0,2,-2,L
20-21,RUS2,09/09/2020,Spartak Moscow 2,Baltika Kaliningrad,0,2,-2,L
20-21,RUS2,09/09/2020,FC Orenburg,Shinnik Yaroslavl,3,0,3,W
20-21,RUS2,09/09/2020,Chayka Peschanokopskoye,Torpedo Moscow,1,2,-1,L
20-21,RUS2,09/09/2020,Chertanovo,Krylia Sovetov,0,1,-1,L
